,0
0,-107
1,-104
2,-100
3,-98
4,-94
5,-92
6,-92
7,-93
8,-95
9,-96
10,-95
11,-92
12,-89
13,-85
14,-82
15,-81
16,-80
17,-79
18,-76
19,-73
20,-71
21,-69
22,-68
23,-67
24,-64
25,-58
26,-51
27,-45
28,-40
29,-35
30,-29
31,-22
32,-14
33,-4
34,5
35,31
36,61
37,73
38,83
39,81
40,53
41,33
42,16
43,2
44,-4
45,-3
46,6
47,22
48,39
49,54
50,74
51,95
52,109
53,118
54,125
55,133
56,142
57,151
58,160
59,169
60,177
61,182
62,186
63,191
64,196
65,201
66,204
67,206
68,208
69,211
70,212
71,213
72,214
73,213
74,213
75,214
76,216
77,219
78,219
79,211
80,196
81,180
82,166
83,153
84,140
85,127
86,113
87,100
88,90
89,81
90,72
91,66
92,62
93,60
94,62
95,67
96,74
97,81
98,89
99,100
100,111
101,117
102,118
103,117
104,116
105,115
106,114
107,112
108,111
109,110
110,109
111,110
112,110
113,112
114,113
115,114
116,116
117,118
118,119
119,118
120,117
121,116
122,115
123,114
124,113
125,112
126,112
127,112
128,112
129,114
130,116
131,118
132,121
133,125
134,129
135,134
136,137
137,140
138,143
139,148
140,160
141,172
142,180
143,180
144,170
145,157
146,146
147,139
148,130
149,120
150,110
151,102
152,99
153,99
154,101
155,103
156,106
157,110
158,117
159,131
160,131
161,113
162,93
163,71
164,47
165,12
166,-15
167,-26
168,-34
169,-39
170,-29
171,-6
172,20
173,54
174,89
175,124
176,156
177,171
178,181
179,192
180,198
181,190
182,172
183,157
184,142
185,129
186,121
187,116
188,113
189,107
190,96
191,95
192,101
193,105
194,108
195,111
196,114
197,114
198,114
199,113
200,112
201,111
202,108
203,102
204,94
205,83
206,63
207,26
208,8
209,-1
210,-9
211,-15
212,-19
213,-17
214,-11
215,-2
216,6
217,15
218,29
219,40
220,40
221,26
222,7
223,-9
224,-28
225,-43
226,-45
227,-39
228,-27
229,7
230,87
231,207
232,355
233,493
234,571
235,569
236,478
237,275
238,39
239,-154
240,-216
241,-206
242,-95
243,18
244,55
245,31
246,-11
247,-41
248,-60
249,-45
250,-3
251,18
252,32
253,33
254,24
255,7
256,-20
257,-67
258,-102
259,-123
260,-131
261,-119
262,-96
263,-70
264,-41
265,-16
266,8
267,34
268,55
269,67
270,77
271,84
272,89
273,88
274,80
275,66
276,48
277,24
278,-11
279,-37
280,-56
281,-74
282,-85
283,-85
284,-71
285,-47
286,-16
287,22
288,34
289,41
290,48
291,53
292,53
293,43
294,29
295,17
296,2
297,-7
298,-5
299,15
300,38
301,50
302,58
303,66
304,73
305,80
306,88
307,95
308,101
309,104
310,107
311,111
312,114
313,115
314,116
315,118
316,119
317,121
318,123
319,126
320,129
321,131
322,132
323,134
324,136
325,136
326,133
327,126
328,117
329,106
330,92
331,77
332,45
333,-13
334,-55
335,-87
336,-121
337,-134
338,-140
339,-145
340,-149
341,-153
342,-156
343,-159
344,-161
345,-165
346,-169
347,-175
348,-180
349,-183
350,-185
351,-186
352,-188
353,-193
354,-199
355,-208
356,-227
357,-263
358,-276
359,-289
360,-302
361,-270
362,-242
363,-224
364,-208
365,-195
366,-182
367,-172
368,-165
369,-159
370,-153
371,-148
372,-145
373,-142
374,-140
375,-140
376,-140
377,-142
378,-145
379,-147
380,-150
381,-153
382,-156
383,-161
384,-166
385,-169
386,-167
387,-157
388,-142
389,-126
390,-111
391,-96
392,-80
393,-65
394,-54
395,-46
396,-39
397,-32
398,-22
399,-14
400,-14
401,-29
402,-51
403,-71
404,-94
405,-110
406,-115
407,-118
408,-122
409,-129
410,-134
411,-135
412,-123
413,-107
414,-91
415,-72
416,-63
417,-75
418,-97
419,-109
420,-119
421,-129
422,-137
423,-140
424,-134
425,-121
426,-104
427,-88
428,-75
429,-63
430,-52
431,-40
432,-30
433,-25
434,-25
435,-30
436,-38
437,-48
438,-58
439,-68
440,-78
441,-90
442,-105
443,-117
444,-127
445,-130
446,-126
447,-118
448,-108
449,-96
450,-85
451,-72
452,-53
453,-35
454,-26
455,-20
456,-18
457,-16
458,-13
459,-10
460,-6
461,-4
462,-4
463,-8
464,-16
465,-24
466,-30
467,-33
468,-38
469,-43
470,-50
471,-56
472,-61
473,-65
474,-67
475,-67
476,-67
477,-66
478,-63
479,-59
480,-54
481,-50
482,-48
483,-47
484,-47
485,-45
486,-43
487,-40
488,-38
489,-35
490,-32
491,-27
492,-20
493,-14
494,-8
495,-1
496,8
497,47
498,139
499,251
500,372
501,471
502,501
503,483
504,437
505,335
506,236
507,200
508,174
509,140
510,97
511,22
512,-82
513,-112
