,0
0,-38
1,-27
2,-18
3,-10
4,-2
5,2
6,4
7,3
8,-1
9,-8
10,-15
11,-21
12,-29
13,-37
14,-41
15,-39
16,-32
17,-22
18,-4
19,20
20,42
21,63
22,73
23,79
24,84
25,88
26,90
27,90
28,86
29,80
30,72
31,62
32,41
33,11
34,-3
35,-13
36,-21
37,-26
38,-30
39,-35
40,-42
41,-40
42,-21
43,-11
44,-3
45,2
46,7
47,10
48,13
49,14
50,15
51,15
52,15
53,13
54,11
55,7
56,3
57,-1
58,-8
59,-21
60,-22
61,-12
62,15
63,72
64,154
65,263
66,407
67,575
68,734
69,852
70,894
71,840
72,697
73,493
74,257
75,26
76,-163
77,-285
78,-322
79,-320
80,-271
81,-207
82,-154
83,-135
84,-129
85,-127
86,-124
87,-121
88,-116
89,-109
90,-100
91,-85
92,-58
93,-37
94,-21
95,-7
96,1
97,9
98,15
99,19
100,20
101,19
102,18
103,16
104,14
105,13
106,12
107,12
108,13
109,15
110,15
111,17
112,19
113,14
114,4
115,-4
116,-16
117,-17
118,-5
119,10
120,32
121,51
122,65
123,76
124,83
125,87
126,91
127,94
128,97
129,100
130,103
131,105
132,109
133,113
134,119
135,133
136,152
137,158
138,161
139,163
140,165
141,167
142,169
143,172
144,175
145,177
146,180
147,184
148,188
149,195
150,207
151,198
152,171
153,127
154,99
155,69
156,40
157,12
158,-15
159,-35
160,-48
161,-55
162,-54
163,-51
164,-49
165,-47
166,-44
167,-43
168,-42
169,-44
170,-47
171,-51
172,-56
173,-60
174,-65
175,-71
176,-77
177,-82
178,-88
179,-96
180,-112
181,-135
182,-147
183,-155
184,-159
185,-157
186,-147
187,-133
188,-119
189,-103
190,-88
191,-75
192,-68
193,-61
194,-55
195,-49
196,-46
197,-46
198,-47
199,-49
200,-52
201,-55
202,-56
203,-57
204,-60
205,-62
206,-64
207,-65
208,-66
209,-68
210,-70
211,-71
212,-72
213,-72
214,-70
215,-68
216,-66
217,-66
218,-65
219,-63
220,-61
221,-60
222,-60
223,-61
224,-62
225,-62
226,-62
227,-60
228,-58
229,-57
230,-55
231,-53
232,-50
233,-45
234,-40
235,-35
236,-32
237,-29
238,-26
239,-23
240,-18
241,-15
242,-12
243,-10
244,-7
245,-4
246,0
247,4
248,6
249,6
250,5
251,3
252,2
253,1
254,0
255,-3
256,-6
257,-11
258,-14
259,-16
260,-18
261,-22
262,-30
263,-37
264,-44
265,-49
266,-54
267,-59
268,-65
269,-73
270,-79
271,-80
272,-75
273,-67
274,-58
275,-50
276,-39
277,-30
278,-29
279,-34
280,-41
281,-50
282,-62
283,-63
284,-53
285,-22
286,49
287,166
288,317
289,485
290,649
291,786
292,867
293,872
294,820
295,667
296,451
297,199
298,-37
299,-213
300,-302
301,-332
302,-319
303,-278
304,-222
305,-184
306,-146
307,-121
308,-111
309,-105
310,-102
311,-99
312,-94
313,-85
314,-74
315,-64
316,-55
317,-47
318,-41
319,-35
320,-30
321,-26
322,-23
323,-20
324,-17
325,-12
326,-7
327,-2
328,1
329,5
330,9
331,12
332,16
333,18
334,20
335,21
336,22
337,23
338,25
339,27
340,28
341,30
342,32
343,33
344,36
345,38
346,41
347,45
348,48
349,52
350,57
351,64
352,74
353,86
354,100
355,118
356,138
357,146
358,150
359,152
360,155
361,157
362,159
363,160
364,160
365,161
366,160
367,158
368,156
369,154
370,149
371,149
372,158
373,165
374,173
375,178
376,178
377,168
378,152
379,125
380,89
381,65
382,46
383,25
384,4
385,-17
386,-43
387,-56
388,-63
389,-69
390,-74
391,-79
392,-84
393,-87
394,-88
395,-88
396,-88
397,-88
398,-89
399,-89
400,-89
401,-89
402,-89
403,-90
404,-91
405,-91
406,-84
407,-72
408,-66
409,-63
410,-61
411,-60
412,-60
413,-59
414,-57
415,-55
416,-54
417,-53
418,-53
419,-51
420,-50
421,-48
422,-46
423,-44
424,-42
425,-41
426,-40
427,-40
428,-39
429,-38
430,-37
431,-35
432,-32
433,-30
434,-28
435,-25
436,-21
437,-18
438,-16
