,0
0,-114
1,-115
2,-117
3,-117
4,-117
5,-117
6,-115
7,-114
8,-112
9,-111
10,-110
11,-109
12,-107
13,-106
14,-106
15,-105
16,-105
17,-104
18,-102
19,-99
20,-97
21,-99
22,-105
23,-111
24,-115
25,-118
26,-120
27,-123
28,-125
29,-129
30,-132
31,-135
32,-139
33,-142
34,-145
35,-149
36,-153
37,-156
38,-161
39,-166
40,-175
41,-185
42,-193
43,-199
44,-204
45,-208
46,-211
47,-215
48,-219
49,-222
50,-224
51,-223
52,-220
53,-216
54,-209
55,-202
56,-192
57,-178
58,-161
59,-142
60,-121
61,-97
62,-73
63,-53
64,-36
65,-20
66,-4
67,1
68,5
69,9
70,13
71,17
72,20
73,22
74,24
75,24
76,25
77,25
78,24
79,22
80,19
81,15
82,11
83,8
84,6
85,5
86,4
87,2
88,1
89,0
90,0
91,0
92,-1
93,-3
94,-5
95,-8
96,-9
97,-10
98,-10
99,-9
100,-8
101,-7
102,-5
103,-3
104,-1
105,1
106,4
107,6
108,8
109,10
110,12
111,16
112,20
113,23
114,26
115,28
116,30
117,31
118,32
119,33
120,33
121,34
122,34
123,35
124,37
125,38
126,40
127,43
128,45
129,46
130,48
131,49
132,50
133,51
134,52
135,53
136,55
137,57
138,58
139,61
140,64
141,67
142,70
143,73
144,74
145,75
146,76
147,76
148,77
149,78
150,78
151,78
152,78
153,78
154,79
155,80
156,80
157,81
158,80
159,79
160,78
161,77
162,75
163,74
164,73
165,72
166,71
167,70
168,71
169,71
170,72
171,71
172,71
173,70
174,69
175,68
176,66
177,65
178,64
179,63
180,63
181,64
182,66
183,68
184,70
185,71
186,72
187,72
188,71
189,70
190,70
191,69
192,67
193,65
194,65
195,65
196,65
197,66
198,67
199,68
200,68
201,68
202,68
203,68
204,67
205,65
206,63
207,68
208,80
209,90
210,99
211,108
212,119
213,132
214,145
215,155
216,167
217,177
218,184
219,186
220,183
221,177
222,167
223,157
224,143
225,120
226,91
227,74
228,64
229,55
230,49
231,44
232,40
233,36
234,32
235,29
236,26
237,24
238,21
239,18
240,16
241,13
242,9
243,7
244,6
245,6
246,5
247,5
248,5
249,6
250,9
251,14
252,20
253,27
254,36
255,46
256,73
257,119
258,181
259,245
260,316
261,393
262,474
263,556
264,630
265,691
266,715
267,727
268,735
269,731
270,705
271,683
272,665
273,648
274,637
275,625
276,580
277,510
278,427
279,339
280,260
281,197
282,160
283,122
284,84
285,46
286,9
287,-24
288,-59
289,-93
290,-128
291,-156
292,-173
293,-187
294,-199
295,-203
296,-205
297,-206
298,-208
299,-209
300,-209
301,-210
302,-211
303,-212
304,-213
305,-214
306,-215
307,-216
308,-217
309,-219
310,-220
311,-221
312,-222
313,-223
314,-223
315,-223
316,-223
317,-223
318,-224
319,-225
320,-226
321,-227
322,-229
323,-232
324,-234
325,-235
326,-236
327,-237
328,-238
329,-238
330,-239
331,-240
332,-241
333,-243
334,-246
335,-251
336,-257
337,-263
338,-269
339,-275
340,-279
341,-282
342,-285
343,-288
344,-291
345,-293
346,-296
347,-301
348,-307
349,-311
350,-314
351,-312
352,-307
353,-299
354,-290
355,-278
356,-262
357,-245
358,-229
359,-210
360,-188
361,-165
362,-145
363,-129
364,-113
365,-95
366,-76
367,-58
368,-42
369,-27
370,-19
371,-12
372,-6
373,-1
374,1
375,4
376,6
377,7
378,7
379,8
380,8
381,9
382,10
383,13
384,16
385,17
386,11
387,5
388,0
389,-2
390,-5
391,-8
392,-10
393,-12
394,-14
395,-16
396,-16
397,-16
398,-15
399,-13
400,-10
401,-7
402,-5
403,-2
404,0
405,2
406,4
407,6
408,7
409,9
410,10
411,11
412,12
413,12
414,14
415,15
416,17
417,18
418,21
419,24
420,28
421,31
422,34
423,38
424,41
425,44
426,47
427,49
428,52
429,54
430,57
431,59
432,62
433,64
434,67
435,70
436,72
437,74
438,76
439,78
440,79
441,81
442,82
443,82
