,0
0,67
1,72
2,75
3,78
4,82
5,88
6,88
7,83
8,77
9,70
10,70
11,76
12,83
13,91
14,101
15,107
16,111
17,114
18,117
19,120
20,123
21,126
22,129
23,132
24,136
25,141
26,146
27,147
28,146
29,143
30,138
31,123
32,93
33,49
34,3
35,-39
36,-78
37,-110
38,-135
39,-143
40,-147
41,-145
42,-141
43,-136
44,-116
45,-93
46,-67
47,-51
48,-37
49,-27
50,-16
51,-6
52,1
53,7
54,12
55,17
56,23
57,28
58,29
59,26
60,19
61,9
62,-10
63,-47
64,-74
65,-90
66,-116
67,-149
68,-183
69,-211
70,-222
71,-224
72,-216
73,-190
74,-155
75,-129
76,-115
77,-100
78,-78
79,-51
80,-25
81,-11
82,0
83,7
84,16
85,27
86,42
87,59
88,71
89,79
90,87
91,97
92,107
93,118
94,124
95,129
96,134
97,138
98,148
99,162
100,186
101,222
102,286
103,397
104,564
105,765
106,967
107,1139
108,1225
109,1223
110,1126
111,919
112,674
113,454
114,290
115,180
116,113
117,82
118,80
119,97
120,134
121,175
122,214
123,225
124,231
125,227
126,208
127,198
128,195
129,192
130,190
131,192
132,199
133,211
134,228
135,247
136,259
137,263
138,264
139,255
140,243
141,232
142,222
143,213
144,206
145,202
146,198
147,194
148,196
149,204
150,216
151,227
152,233
153,238
154,241
155,236
156,227
157,221
158,214
159,207
160,202
161,201
162,202
163,204
164,206
165,211
166,220
167,237
168,258
169,274
170,287
171,297
172,302
173,304
174,308
175,315
176,323
177,333
178,347
179,362
180,371
181,382
182,396
183,412
184,431
185,443
186,448
187,452
188,454
189,456
190,457
191,459
192,463
193,469
194,469
195,457
196,427
197,391
198,356
199,336
200,305
201,273
202,245
203,216
204,183
205,149
206,117
207,100
208,76
209,47
210,3
211,-42
212,-80
213,-123
214,-168
215,-203
216,-232
217,-250
218,-281
219,-313
220,-341
221,-357
222,-382
223,-413
224,-442
225,-461
226,-492
227,-525
228,-546
229,-559
230,-564
231,-568
232,-574
233,-576
234,-578
235,-581
236,-587
237,-595
238,-602
239,-619
240,-650
241,-667
242,-680
243,-689
244,-688
245,-679
246,-675
247,-673
248,-669
249,-665
250,-663
251,-660
252,-656
253,-651
254,-646
255,-637
256,-622
257,-595
258,-568
259,-540
260,-508
261,-479
262,-461
263,-444
264,-431
265,-422
266,-413
267,-400
268,-387
269,-379
270,-377
271,-375
