,0
0,-362
1,-161
2,14
3,133
4,179
5,197
6,196
7,179
8,151
9,115
10,92
11,79
12,70
13,62
14,56
15,52
16,49
17,47
18,46
19,45
20,44
21,43
22,42
23,41
24,38
25,35
26,33
27,31
28,29
29,26
30,24
31,21
32,19
33,17
34,15
35,12
36,9
37,6
38,3
39,0
40,-3
41,-6
42,-8
43,-11
44,-14
45,-17
46,-21
47,-27
48,-35
49,-43
50,-51
51,-59
52,-67
53,-73
54,-79
55,-84
56,-88
57,-92
58,-98
59,-102
60,-108
61,-114
62,-121
63,-131
64,-142
65,-152
66,-163
67,-175
68,-190
69,-203
70,-216
71,-224
72,-230
73,-235
74,-240
75,-244
76,-246
77,-248
78,-248
79,-249
80,-249
81,-250
82,-250
83,-251
84,-252
85,-254
86,-255
87,-252
88,-243
89,-235
90,-227
91,-217
92,-206
93,-187
94,-164
95,-141
96,-118
97,-98
98,-84
99,-67
100,-48
101,-31
102,-14
103,-3
104,4
105,11
106,20
107,29
108,38
109,47
110,55
111,63
112,68
113,71
114,73
115,74
116,75
117,76
118,77
119,77
120,78
121,78
122,79
123,81
124,81
125,81
126,81
127,81
128,81
129,80
130,78
131,77
132,75
133,73
134,71
135,69
136,67
137,64
138,60
139,57
140,54
141,49
142,43
143,38
144,34
145,31
146,29
147,27
148,26
149,24
150,22
151,20
152,19
153,19
154,21
155,26
156,32
157,38
158,43
159,48
160,54
161,60
162,66
163,72
164,76
165,81
166,84
167,86
168,88
169,90
170,92
171,94
172,96
173,98
174,99
175,101
176,102
177,103
178,103
179,103
180,103
181,103
182,102
183,101
184,100
185,99
186,99
187,98
188,96
189,94
190,91
191,89
192,87
193,84
194,82
195,79
196,76
197,73
198,70
199,69
200,67
201,64
202,61
203,57
204,54
205,51
206,49
207,48
208,48
209,48
210,47
211,48
212,48
213,50
214,51
215,52
216,52
217,53
218,54
219,56
220,59
221,61
222,64
223,66
224,69
225,72
226,76
227,81
228,84
229,87
230,89
231,90
232,91
233,93
234,95
235,97
236,98
237,99
238,100
239,101
240,103
241,104
242,104
243,103
244,101
245,99
246,97
247,94
248,92
249,89
250,85
251,82
252,79
253,77
254,75
255,73
256,71
257,68
258,65
259,63
260,61
261,60
262,59
263,59
264,60
265,62
266,64
267,68
268,71
269,75
270,79
271,83
272,87
273,92
274,97
275,101
276,106
277,110
278,112
279,115
280,117
281,120
282,123
283,126
284,130
285,134
286,137
287,141
288,145
289,148
290,150
291,154
292,158
293,166
294,179
295,188
296,199
297,206
298,193
299,153
300,68
301,-55
302,-211
303,-380
304,-541
305,-665
306,-721
307,-683
308,-569
309,-388
310,-182
311,3
312,140
313,207
314,230
315,220
316,187
317,139
318,107
319,91
320,85
321,80
322,77
323,74
324,72
325,69
326,65
327,62
328,59
329,55
330,52
331,49
332,47
333,46
334,45
335,44
336,42
337,41
338,39
339,37
340,35
341,33
342,31
343,28
344,25
345,23
346,20
347,18
348,16
349,14
350,12
351,10
352,8
353,5
354,1
355,-3
356,-10
357,-17
358,-23
359,-29
360,-35
361,-40
362,-46
363,-52
364,-57
365,-62
366,-66
367,-69
368,-72
369,-76
370,-81
371,-89
372,-97
373,-107
374,-116
375,-123
376,-131
377,-143
378,-156
379,-167
380,-178
381,-188
382,-196
383,-203
384,-208
385,-214
386,-219
387,-223
388,-227
389,-230
390,-232
391,-234
392,-235
393,-237
394,-239
395,-242
396,-243
397,-240
398,-233
399,-223
400,-210
401,-191
402,-174
403,-158
404,-140
405,-120
406,-103
407,-88
408,-75
409,-62
410,-49
411,-36
412,-24
413,-14
414,-5
415,2
416,9
417,18
418,30
419,40
420,44
421,46
422,48
423,50
424,53
425,54
426,56
427,58
428,60
429,63
430,65
431,67
432,69
433,70
434,71
435,71
436,71
437,71
438,71
439,71
440,70
441,71
442,71
443,70
444,70
445,70
446,70
447,69
448,68
449,67
450,66
451,66
452,66
453,65
454,65
455,64
456,63
457,62
458,62
459,62
460,62
461,61
462,60
463,59
464,59
465,60
466,60
467,61
468,61
469,60
470,60
471,60
472,60
473,60
474,59
475,58
476,57
477,55
478,54
479,54
480,53
481,53
482,52
483,52
484,53
485,53
486,53
487,52
488,50
489,49
490,47
491,44
492,42
493,40
494,38
495,37
496,35
497,34
498,33
499,30
500,26
501,22
502,18
503,17
504,16
505,15
506,14
507,13
508,12
509,11
510,10
511,9
512,8
513,7
514,6
515,5
516,5
517,4
518,3
519,1
520,0
521,-1
522,-2
523,-4
524,-6
525,-8
526,-10
527,-11
528,-12
529,-13
530,-14
531,-15
532,-15
533,-15
534,-16
535,-16
536,-16
537,-17
538,-18
539,-19
540,-19
541,-20
542,-21
543,-22
544,-23
545,-24
546,-25
547,-26
548,-27
549,-28
550,-30
551,-32
552,-34
553,-37
554,-39
555,-42
556,-47
557,-53
558,-59
559,-65
560,-70
561,-74
562,-79
563,-83
564,-87
565,-91
566,-95
567,-99
568,-102
569,-106
570,-109
571,-113
572,-116
573,-119
574,-123
575,-126
576,-128
577,-131
578,-135
