,0
0,240
1,231
2,223
3,213
4,203
5,193
6,186
7,179
8,173
9,169
10,165
11,161
12,157
13,152
14,148
15,145
16,141
17,139
18,138
19,137
20,137
21,139
22,144
23,151
24,159
25,194
26,265
27,363
28,491
29,642
30,795
31,924
32,968
33,953
34,820
35,595
36,345
37,123
38,-39
39,-87
40,-106
41,-84
42,-59
43,-39
44,-20
45,-1
46,26
47,67
48,96
49,113
50,128
51,142
52,147
53,149
54,152
55,155
56,159
57,162
58,164
59,167
60,168
61,170
62,172
63,175
64,178
65,181
66,184
67,188
68,190
69,191
70,191
71,191
72,190
73,190
74,190
75,190
76,190
77,191
78,191
79,191
80,193
81,195
82,197
83,200
84,205
85,211
86,217
87,220
88,224
89,228
90,233
91,239
92,247
93,258
94,273
95,287
96,300
97,312
98,324
99,335
100,345
101,357
102,367
103,376
104,382
105,388
106,391
107,391
108,389
109,386
110,382
111,378
112,371
113,361
114,346
115,320
116,300
117,274
118,238
119,206
120,182
121,156
122,130
123,104
124,74
125,56
126,42
127,31
128,22
129,12
130,3
131,-2
132,-5
133,-9
134,-12
135,-15
136,-18
137,-19
138,-20
139,-20
140,-23
141,-28
142,-31
143,-34
144,-39
145,-43
146,-50
147,-55
148,-59
149,-65
150,-70
151,-77
152,-87
153,-98
154,-108
155,-117
156,-123
157,-129
158,-134
159,-138
160,-142
161,-143
162,-144
163,-146
164,-149
165,-150
166,-151
167,-153
168,-156
169,-158
170,-160
171,-161
172,-164
173,-168
174,-171
175,-173
176,-176
177,-180
178,-183
179,-184
180,-186
181,-187
182,-187
183,-187
184,-186
185,-187
186,-186
187,-183
188,-178
189,-175
190,-172
191,-167
192,-162
193,-156
194,-151
195,-146
196,-142
197,-137
198,-132
199,-128
200,-122
201,-117
202,-111
203,-106
204,-101
205,-96
206,-92
207,-89
208,-87
209,-84
210,-80
211,-76
212,-73
213,-69
214,-65
215,-61
216,-59
217,-57
218,-56
219,-54
220,-50
221,-45
222,-40
223,-36
224,-33
225,-30
226,-26
227,-23
228,-20
229,-17
230,-14
231,-12
232,-11
233,-11
234,-12
235,-17
236,-22
237,-27
238,-31
239,-35
240,-40
241,-45
242,-52
243,-59
244,-66
245,-73
246,-79
247,-85
248,-92
249,-97
250,-101
251,-104
252,-107
253,-109
254,-111
255,-114
256,-116
257,-118
258,-120
259,-123
260,-128
261,-133
262,-137
263,-141
264,-145
265,-150
266,-155
267,-160
268,-167
269,-174
270,-180
271,-185
272,-189
273,-192
274,-193
275,-191
276,-188
277,-184
278,-180
279,-177
280,-174
281,-172
282,-172
283,-172
284,-173
285,-174
286,-176
287,-178
288,-180
289,-183
290,-186
291,-190
292,-195
