,0
0,-58
1,-64
2,-69
3,-74
4,-76
5,-79
6,-81
7,-83
8,-85
9,-86
10,-88
11,-89
12,-90
13,-91
14,-91
15,-91
16,-90
17,-89
18,-86
19,-84
20,-82
21,-80
22,-78
23,-76
24,-74
25,-71
26,-68
27,-65
28,-61
29,-57
30,-52
31,-48
32,-44
33,-41
34,-39
35,-37
36,-36
37,-34
38,-32
39,-30
40,-28
41,-26
42,-24
43,-21
44,-19
45,-18
46,-17
47,-16
48,-16
49,-17
50,-19
51,-22
52,-25
53,-30
54,-35
55,-40
56,-49
57,-66
58,-82
59,-91
60,-97
61,-103
62,-107
63,-113
64,-117
65,-122
66,-128
67,-135
68,-145
69,-156
70,-166
71,-172
72,-177
73,-180
74,-184
75,-186
76,-189
77,-191
78,-193
79,-195
80,-197
81,-199
82,-200
83,-202
84,-205
85,-210
86,-214
87,-215
88,-209
89,-198
90,-181
91,-154
92,-107
93,-45
94,24
95,88
96,119
97,114
98,52
99,-90
100,-286
101,-492
102,-662
103,-752
104,-763
105,-726
106,-651
107,-572
108,-537
109,-524
110,-520
111,-525
112,-534
113,-543
114,-552
115,-557
116,-551
117,-538
118,-518
119,-490
120,-463
121,-438
122,-398
123,-357
124,-313
125,-270
126,-231
127,-208
128,-184
129,-160
130,-141
131,-127
132,-114
133,-105
134,-98
135,-91
136,-80
137,-68
138,-60
139,-53
140,-47
141,-42
142,-36
143,-31
144,-26
145,-22
146,-17
147,-11
148,-5
149,0
150,6
151,11
152,15
153,19
154,23
155,26
156,29
157,32
158,35
159,39
160,42
161,46
162,49
163,53
164,58
165,63
166,69
167,76
168,82
169,89
170,95
171,101
172,106
173,110
174,114
175,118
176,121
177,124
178,128
179,131
180,134
181,138
182,144
183,152
184,162
185,171
186,181
187,193
188,209
189,224
190,240
191,255
192,266
193,273
194,277
195,281
196,283
197,285
198,285
199,283
200,278
201,273
202,267
203,263
204,258
205,253
206,247
207,242
208,236
209,231
210,226
211,221
212,214
213,205
214,196
215,189
216,182
217,178
218,176
219,173
220,172
221,171
222,170
223,169
224,167
225,165
226,163
227,161
228,159
229,157
230,155
231,152
232,149
233,146
234,143
235,141
236,138
237,133
238,128
239,123
240,118
241,114
242,110
243,106
244,101
245,97
246,92
247,88
248,84
249,79
250,72
251,65
252,60
253,55
254,51
255,47
256,42
257,36
258,29
259,21
260,11
261,3
262,0
263,-3
264,-5
265,-8
266,-10
267,-11
268,-12
269,-13
270,-14
271,-15
272,-16
273,-17
274,-18
275,-18
276,-19
277,-20
278,-22
279,-23
280,-23
281,-23
282,-23
283,-24
284,-24
285,-24
286,-23
287,-22
288,-21
289,-20
290,-20
291,-20
292,-21
293,-22
294,-22
295,-23
296,-23
297,-24
298,-25
299,-26
300,-27
301,-28
302,-29
303,-31
304,-36
305,-52
306,-73
307,-89
308,-99
309,-108
310,-117
311,-123
312,-129
313,-135
314,-141
315,-148
316,-156
317,-168
318,-180
319,-186
320,-189
321,-192
322,-195
323,-198
324,-200
325,-202
326,-205
327,-207
328,-209
329,-210
330,-212
331,-213
332,-213
333,-212
334,-212
335,-211
336,-210
337,-210
338,-209
339,-208
340,-208
341,-206
342,-205
343,-203
344,-201
345,-199
346,-197
347,-194
348,-190
349,-187
350,-183
351,-178
352,-166
353,-132
354,-75
355,-2
356,83
357,167
358,216
359,214
360,155
361,9
362,-194
363,-407
364,-581
365,-667
366,-676
367,-631
368,-547
369,-473
370,-444
371,-437
372,-433
373,-431
374,-428
375,-424
376,-420
377,-416
378,-412
379,-407
380,-400
381,-384
382,-356
383,-331
384,-304
385,-275
386,-242
387,-206
388,-172
389,-140
390,-111
391,-91
392,-75
393,-58
394,-47
395,-40
396,-34
397,-29
398,-25
399,-20
400,-15
401,-10
402,-6
403,-4
404,-2
405,0
406,0
407,1
408,2
409,3
410,3
411,4
412,5
413,5
414,5
415,6
416,6
417,6
418,7
419,7
420,7
421,7
422,7
423,8
424,8
425,8
426,9
427,10
428,10
429,12
430,13
431,15
432,17
433,19
434,21
435,23
436,26
437,31
438,35
439,40
440,44
441,48
442,52
443,56
444,60
445,65
446,71
447,79
448,87
449,95
450,102
451,111
452,122
453,138
454,156
455,165
456,171
457,175
458,179
459,182
460,184
461,186
462,186
463,185
464,183
465,181
466,177
467,172
468,167
469,161
470,153
471,141
472,128
473,116
474,105
475,99
476,95
477,91
478,88
479,86
480,84
481,82
482,81
483,80
484,79
485,77
486,75
487,73
488,71
489,68
490,65
491,63
492,61
493,59
494,58
495,57
496,56
497,55
498,55
499,55
500,55
501,55
502,55
503,54
504,53
505,52
506,52
507,51
508,50
509,50
510,50
511,51
512,51
513,52
514,53
515,53
516,53
517,54
518,54
519,54
520,53
521,52
522,51
523,50
524,50
525,49
526,48
527,48
528,47
529,46
530,45
531,44
532,42
533,41
534,39
535,37
536,35
537,33
538,30
539,27
540,25
541,22
542,20
543,16
544,12
545,8
546,3
547,-2
548,-6
549,-10
550,-13
551,-15
552,-16
553,-16
554,-14
555,-11
556,-8
557,-4
558,0
559,4
560,9
561,13
562,17
563,22
564,30
565,39
566,47
567,51
568,50
569,44
570,37
571,30
572,25
573,20
574,15
575,9
576,4
577,0
578,-3
579,-6
580,-9
581,-13
582,-16
583,-19
584,-22
585,-24
586,-27
587,-30
588,-32
589,-35
590,-38
591,-41
592,-43
593,-46
594,-49
595,-52
596,-55
597,-58
598,-60
599,-63
600,-67
601,-71
602,-76
603,-82
604,-87
605,-93
606,-98
607,-103
608,-109
609,-114
610,-123
611,-131
612,-138
613,-140
614,-140
615,-138
616,-134
617,-127
618,-104
619,-56
620,8
621,84
622,156
623,197
624,197
625,150
626,23
627,-157
628,-357
629,-528
630,-609
631,-637
632,-615
633,-549
634,-509
635,-499
636,-494
637,-490
638,-487
639,-484
640,-480
641,-477
642,-474
643,-470
644,-467
645,-462
646,-456
647,-442
648,-422
649,-394
650,-361
651,-311
652,-262
653,-212
654,-181
655,-149
656,-117
657,-95
658,-81
659,-69
660,-58
661,-54
662,-52
663,-50
664,-48
665,-47
666,-46
667,-44
668,-43
669,-42
670,-41
671,-39
672,-38
673,-37
674,-37
675,-37
676,-37
677,-38
678,-38
679,-40
680,-41
681,-42
682,-43
683,-44
684,-45
685,-46
686,-48
687,-49
688,-51
689,-52
690,-54
691,-56
692,-58
693,-60
694,-62
695,-64
696,-66
697,-69
698,-71
699,-74
700,-77
701,-80
702,-81
703,-82
704,-82
705,-82
706,-80
707,-78
708,-75
709,-71
710,-66
711,-62
712,-57
713,-49
714,-34
715,-21
716,-10
717,2
718,17
719,30
720,44
721,57
722,72
723,81
724,87
725,92
726,95
727,97
728,95
729,91
730,85
731,78
732,68
733,51
734,35
735,17
736,0
737,-16
738,-27
739,-36
740,-42
741,-49
742,-54
743,-59
744,-64
745,-69
746,-73
747,-78
748,-83
749,-89
750,-96
751,-101
752,-106
753,-111
754,-115
755,-118
756,-120
757,-122
758,-124
759,-125
760,-127
761,-128
762,-130
763,-132
764,-133
765,-134
766,-133
767,-130
768,-126
769,-121
770,-117
771,-113
772,-109
773,-105
774,-101
775,-97
776,-94
777,-91
778,-89
779,-86
780,-84
781,-82
782,-81
783,-80
784,-78
785,-76
786,-73
787,-70
788,-67
789,-64
790,-63
791,-61
792,-59
793,-58
794,-57
795,-57
796,-57
797,-58
798,-58
799,-58
800,-58
801,-58
802,-58
803,-58
804,-58
805,-57
806,-57
807,-56
808,-55
809,-54
810,-53
811,-51
812,-49
813,-47
814,-45
815,-44
816,-42
817,-40
818,-38
819,-36
820,-34
821,-31
822,-28
823,-26
824,-23
825,-21
826,-18
827,-16
828,-15
829,-14
830,-15
831,-16
832,-17
833,-19
834,-21
835,-23
836,-26
837,-29
838,-32
839,-35
840,-38
841,-41
842,-45
843,-50
844,-54
845,-58
846,-61
847,-65
848,-68
849,-72
850,-75
851,-78
852,-81
853,-85
854,-89
855,-92
856,-93
857,-92
858,-89
859,-85
860,-79
861,-74
862,-70
863,-64
864,-58
865,-52
866,-47
867,-42
868,-38
869,-35
870,-32
871,-29
872,-25
873,-22
874,-19
875,-16
876,-14
877,-11
878,-5
879,5
880,25
881,45
882,66
883,105
884,149
885,205
886,276
887,354
