,0
0,42
1,41
2,40
3,39
4,38
5,37
6,35
7,35
8,34
9,33
10,32
11,30
12,27
13,25
14,22
15,20
16,19
17,17
18,14
19,12
20,11
21,10
22,9
23,8
24,7
25,5
26,3
27,2
28,2
29,3
30,2
31,2
32,1
33,0
34,1
35,1
36,2
37,3
38,4
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,2
47,1
48,0
49,0
50,0
51,0
52,-1
53,-1
54,-2
55,-3
56,-4
57,-4
58,-4
59,-5
60,-6
61,-7
62,-7
63,-7
64,-7
65,-7
66,-8
67,-8
68,-9
69,-10
70,-10
71,-10
72,-11
73,-11
74,-12
75,-13
76,-15
77,-17
78,-19
79,-21
80,-23
81,-25
82,-28
83,-30
84,-33
85,-35
86,-38
87,-40
88,-42
89,-43
90,-45
91,-47
92,-48
93,-50
94,-55
95,-60
96,-63
97,-63
98,-57
99,-47
100,-34
101,-21
102,-2
103,14
104,29
105,52
106,88
107,109
108,120
109,128
110,133
111,135
112,135
113,132
114,126
115,119
116,111
117,103
118,98
119,92
120,86
121,80
122,76
123,72
124,70
125,69
126,69
127,70
128,72
129,76
130,80
131,85
132,92
133,106
134,106
135,80
136,8
137,-93
138,-226
139,-385
140,-551
141,-684
142,-723
143,-711
144,-609
145,-450
146,-283
147,-132
148,-24
149,50
150,90
151,113
152,128
153,136
154,135
155,121
156,105
157,96
158,90
159,85
160,80
161,76
162,71
163,67
164,62
165,57
166,52
167,49
168,46
169,44
170,43
171,41
172,39
173,38
174,36
175,34
176,30
177,26
178,24
179,22
180,22
181,23
182,25
183,29
184,32
185,36
186,44
187,50
188,40
189,21
190,11
191,3
192,-3
193,-10
194,-16
195,-22
196,-30
197,-38
198,-45
199,-53
200,-60
201,-67
202,-73
203,-80
204,-88
205,-96
206,-103
207,-109
208,-113
209,-117
210,-121
211,-125
212,-132
213,-140
214,-154
215,-168
216,-185
217,-205
218,-229
219,-256
220,-284
221,-311
222,-337
223,-353
224,-364
225,-374
226,-380
227,-383
228,-380
229,-375
230,-367
231,-358
232,-345
233,-322
234,-299
235,-268
236,-231
237,-195
238,-161
239,-129
240,-97
241,-73
242,-54
243,-36
244,-26
245,-20
246,-16
247,-12
248,-8
249,-4
250,0
251,4
252,9
253,13
254,17
255,21
256,25
257,30
258,36
259,41
260,44
261,44
262,42
263,39
264,36
265,33
266,31
267,28
268,24
269,21
270,19
271,19
272,20
273,23
274,27
275,31
276,33
277,36
278,39
279,42
280,44
281,46
282,46
283,44
284,39
285,32
286,25
287,18
288,12
289,3
290,-4
291,-12
292,-15
293,-13
294,-9
295,-2
296,5
297,16
298,35
299,41
