,0
0,-100
1,-127
2,-152
3,-182
4,-197
5,-203
6,-209
7,-213
8,-216
9,-218
10,-220
11,-221
12,-222
13,-222
14,-223
15,-223
16,-223
17,-223
18,-224
19,-224
20,-225
21,-225
22,-226
23,-227
24,-228
25,-229
26,-230
27,-232
28,-234
29,-236
30,-238
31,-241
32,-245
33,-256
34,-265
35,-267
36,-269
37,-271
38,-274
39,-277
40,-278
41,-275
42,-266
43,-258
44,-253
45,-250
46,-246
47,-242
48,-238
49,-235
50,-231
51,-228
52,-225
53,-221
54,-218
55,-216
56,-214
57,-213
58,-211
59,-210
60,-207
61,-204
62,-198
63,-191
64,-187
65,-186
66,-191
67,-199
68,-207
69,-213
70,-220
71,-227
72,-233
73,-236
74,-237
75,-235
76,-231
77,-227
78,-224
79,-221
80,-218
81,-215
82,-211
83,-208
84,-203
85,-198
86,-195
87,-190
88,-185
89,-179
90,-170
91,-151
92,-116
93,-65
94,-16
95,34
96,82
97,102
98,117
99,116
100,82
101,26
102,-39
103,-100
104,-153
105,-203
106,-223
107,-232
108,-238
109,-236
110,-217
111,-199
112,-182
113,-167
114,-153
115,-147
116,-144
117,-140
118,-136
119,-133
120,-131
121,-129
122,-128
123,-128
124,-127
125,-127
126,-127
127,-127
128,-127
129,-128
130,-128
131,-128
132,-129
133,-129
134,-129
135,-129
136,-129
137,-129
138,-129
139,-128
140,-127
141,-126
142,-125
143,-123
144,-120
145,-115
146,-109
147,-103
148,-95
149,-87
150,-79
151,-70
152,-61
153,-51
154,-42
155,-36
156,-31
157,-28
158,-25
159,-23
160,-22
161,-21
162,-19
163,-17
164,-15
165,-13
166,-10
167,-7
168,-3
169,1
170,6
171,13
172,22
173,39
174,52
175,62
176,67
177,72
178,76
179,80
180,83
181,85
182,85
183,85
184,84
185,83
186,79
187,75
188,70
189,64
190,57
191,49
192,40
193,30
194,18
195,8
196,2
197,-2
198,-5
199,-8
200,-11
201,-13
202,-15
203,-17
204,-19
205,-22
206,-24
207,-26
208,-28
209,-30
210,-31
211,-32
212,-34
213,-35
214,-36
215,-38
216,-39
217,-41
218,-42
219,-44
220,-46
221,-48
222,-50
223,-52
224,-54
225,-55
226,-57
227,-58
228,-60
229,-62
230,-62
231,-63
232,-64
233,-65
234,-67
235,-70
236,-74
237,-78
238,-83
239,-97
240,-126
241,-153
242,-181
243,-211
244,-240
245,-256
246,-264
247,-271
248,-276
249,-278
250,-278
251,-275
252,-269
253,-262
254,-255
255,-248
256,-240
257,-232
258,-224
259,-217
260,-210
261,-206
262,-204
263,-202
264,-201
265,-200
266,-199
267,-199
268,-198
269,-197
270,-196
271,-195
272,-194
273,-194
274,-194
275,-194
276,-193
277,-192
278,-192
279,-191
280,-190
281,-189
282,-188
283,-187
284,-185
285,-184
286,-183
287,-181
288,-180
289,-179
290,-178
