,0
0,-698
1,-843
2,-987
3,-1128
4,-1250
5,-1307
6,-1328
7,-1329
8,-1318
9,-1308
10,-1298
11,-1293
12,-1294
13,-1296
14,-1297
15,-1297
16,-1295
17,-1294
18,-1295
19,-1295
20,-1296
21,-1297
22,-1299
23,-1298
24,-1297
25,-1296
26,-1294
27,-1291
28,-1288
29,-1285
30,-1281
31,-1276
32,-1271
33,-1258
34,-1231
35,-1215
36,-1207
37,-1199
38,-1188
39,-1175
40,-1156
41,-1132
42,-1115
43,-1100
44,-1084
45,-1062
46,-1031
47,-992
48,-951
49,-915
50,-890
51,-871
52,-856
53,-836
54,-810
55,-788
56,-772
57,-759
58,-744
59,-719
60,-688
61,-656
62,-618
63,-585
64,-560
65,-541
66,-526
67,-517
68,-512
69,-508
70,-504
71,-499
72,-495
73,-492
74,-487
75,-481
76,-467
77,-441
78,-421
79,-410
80,-398
81,-386
82,-370
83,-351
84,-336
85,-324
86,-314
87,-304
88,-291
89,-272
90,-244
91,-214
92,-189
93,-167
94,-144
95,-102
96,-43
97,29
98,109
99,176
100,201
101,213
102,222
103,213
104,184
105,136
106,74
107,8
108,-51
109,-69
110,-75
111,-80
112,-80
113,-66
114,-46
115,-13
116,11
117,23
118,32
119,39
120,45
121,50
122,57
123,70
124,95
125,115
126,126
127,139
128,152
129,174
130,208
131,231
132,243
133,252
134,260
135,265
136,272
137,281
138,296
139,318
140,333
141,344
142,353
143,361
144,369
145,376
146,382
147,387
148,391
149,395
150,398
151,400
152,401
153,401
154,400
155,398
156,395
157,392
158,387
159,381
160,374
161,362
162,350
163,340
164,321
165,295
166,270
167,240
168,220
169,210
170,204
171,199
172,196
173,193
174,191
175,189
176,187
177,184
178,181
179,176
180,169
181,159
182,139
183,110
184,92
185,80
186,69
187,57
188,20
189,-28
190,-79
191,-108
192,-128
193,-140
194,-154
195,-168
196,-179
197,-188
198,-196
199,-204
200,-211
201,-217
202,-224
203,-240
204,-266
205,-291
206,-318
207,-333
208,-340
209,-345
210,-347
211,-347
212,-343
213,-335
214,-325
215,-312
216,-293
217,-283
218,-279
219,-276
220,-273
221,-270
222,-267
223,-264
224,-261
225,-257
226,-253
227,-250
228,-247
229,-245
230,-244
231,-244
232,-242
233,-239
234,-236
235,-234
236,-231
237,-229
238,-228
239,-228
240,-229
241,-231
242,-234
243,-239
244,-245
245,-253
246,-266
247,-277
248,-287
249,-296
250,-305
251,-317
252,-333
253,-347
254,-359
255,-370
256,-378
257,-386
258,-393
259,-401
260,-406
261,-405
262,-396
263,-385
264,-376
265,-367
266,-358
267,-351
268,-344
269,-338
270,-333
271,-328
272,-324
273,-319
274,-317
275,-316
276,-317
277,-321
278,-326
279,-332
280,-339
281,-345
282,-353
283,-360
284,-366
285,-372
286,-377
287,-381
288,-385
289,-389
290,-393
291,-399
292,-404
293,-407
294,-403
295,-394
296,-386
297,-381
298,-378
299,-374
300,-370
301,-366
302,-361
303,-357
304,-352
305,-348
306,-343
307,-339
308,-334
309,-329
310,-323
311,-311
312,-300
313,-290
314,-280
315,-273
316,-267
317,-260
318,-254
319,-250
320,-247
321,-246
322,-246
323,-247
324,-249
325,-252
326,-256
327,-261
328,-267
329,-273
330,-283
331,-300
332,-315
333,-321
334,-326
335,-330
336,-335
337,-339
338,-343
339,-346
340,-347
341,-348
342,-347
343,-346
344,-344
345,-341
346,-338
347,-333
348,-329
349,-323
350,-315
351,-297
352,-283
353,-264
354,-243
355,-209
356,-165
357,-112
358,-60
359,-9
360,40
361,87
362,104
363,113
364,119
365,108
366,76
367,30
368,-30
369,-99
370,-164
371,-205
372,-217
373,-225
374,-229
375,-230
376,-226
377,-218
378,-208
379,-189
380,-160
381,-144
382,-135
383,-126
384,-115
385,-104
386,-95
387,-87
388,-80
389,-74
390,-70
391,-66
392,-62
393,-56
394,-42
395,-21
396,-13
397,-10
398,-7
399,-4
400,-2
401,0
402,0
403,-1
404,-2
405,-4
406,-5
407,-6
408,-8
409,-10
410,-12
411,-14
412,-15
413,-17
414,-19
415,-22
416,-25
417,-28
418,-29
419,-30
420,-31
421,-32
422,-31
423,-28
424,-25
425,-20
426,-15
427,-10
428,-2
429,23
430,46
431,60
432,68
433,72
434,74
435,76
436,77
437,80
438,81
439,82
440,83
441,82
442,78
443,72
444,65
445,56
446,42
447,18
448,2
449,-19
450,-47
451,-77
452,-106
453,-128
454,-146
455,-164
456,-188
457,-217
458,-233
459,-241
460,-247
461,-254
462,-260
463,-266
464,-271
465,-277
466,-282
467,-288
468,-296
469,-305
470,-314
471,-322
472,-333
473,-341
474,-345
475,-342
476,-335
477,-327
478,-317
479,-302
480,-285
481,-261
482,-230
483,-211
484,-201
485,-192
486,-183
487,-176
488,-166
489,-146
490,-117
491,-99
492,-89
493,-77
494,-63
495,-41
496,-11
497,12
498,30
499,45
500,65
501,94
502,128
503,162
504,191
505,212
506,228
507,244
508,260
509,280
510,297
511,312
512,326
513,340
514,347
515,350
516,353
517,355
518,357
519,359
520,362
521,365
522,368
523,370
524,372
525,374
526,377
527,379
528,382
529,386
530,397
531,407
532,417
533,430
534,446
535,462
536,475
537,486
538,496
539,505
540,515
541,534
542,561
543,582
544,598
545,614
546,624
547,630
548,635
549,641
550,648
551,654
552,659
553,664
554,669
555,674
556,680
557,684
558,688
559,691
560,694
561,696
562,699
563,702
564,703
565,704
566,703
567,700
568,697
569,693
570,690
571,687
572,685
573,683
574,682
575,680
576,679
577,677
578,674
579,672
580,671
581,670
582,670
583,670
584,669
585,668
586,668
587,667
588,666
589,664
590,663
591,661
592,659
593,657
594,654
595,652
596,648
597,645
598,641
599,632
600,608
601,590
602,577
603,566
604,556
605,546
606,537
607,529
608,522
609,517
610,512
611,507
612,502
613,498
614,493
615,487
616,482
617,479
618,479
619,484
620,492
621,504
622,525
623,555
624,598
625,649
626,710
627,781
628,860
629,939
630,980
631,994
632,967
633,886
634,777
635,660
636,552
637,467
638,408
639,363
640,333
641,308
642,292
643,285
644,291
645,303
646,310
647,317
648,322
649,325
650,324
651,319
652,312
653,306
654,304
655,302
656,300
657,297
658,294
659,292
660,289
661,287
662,285
663,285
664,285
665,287
666,290
667,293
668,297
669,300
670,303
671,306
672,308
673,310
674,311
675,313
676,315
677,316
678,317
679,317
680,317
681,316
682,316
683,315
684,314
685,312
686,311
687,309
688,307
689,306
690,305
691,305
692,304
693,304
694,304
695,304
696,305
697,306
698,308
699,311
700,314
701,317
702,320
703,323
704,326
705,330
706,335
707,341
708,344
709,341
710,334
711,324
712,313
713,295
714,277
715,252
716,219
717,185
718,152
719,127
720,109
721,89
722,70
723,50
724,31
725,15
726,2
727,-10
728,-24
729,-41
730,-59
731,-65
732,-67
733,-67
734,-68
735,-68
736,-68
737,-69
738,-70
739,-71
740,-72
741,-74
742,-75
743,-77
744,-80
745,-82
746,-86
747,-90
748,-95
749,-105
750,-124
751,-142
752,-149
753,-154
754,-158
755,-161
756,-164
757,-166
758,-172
759,-173
760,-173
761,-172
762,-171
763,-170
764,-171
765,-173
766,-176
767,-179
768,-181
769,-181
770,-180
771,-180
772,-180
773,-181
774,-184
775,-191
776,-199
777,-206
778,-213
779,-217
780,-220
781,-221
782,-223
783,-227
784,-233
785,-241
786,-247
787,-253
788,-257
789,-259
790,-259
791,-256
792,-254
793,-252
794,-252
795,-252
796,-252
797,-250
798,-246
799,-240
800,-236
801,-230
802,-219
803,-206
804,-195
805,-183
806,-163
807,-126
808,-94
809,-76
810,-64
811,-56
812,-49
813,-39
814,-28
815,-23
816,-19
817,-15
818,-12
819,-10
820,-11
821,-15
822,-21
823,-29
824,-38
825,-49
826,-67
827,-87
828,-96
829,-99
830,-99
831,-100
832,-103
833,-106
834,-108
835,-109
836,-109
837,-109
838,-109
839,-108
840,-107
841,-106
842,-106
843,-107
844,-109
845,-112
846,-116
847,-119
848,-124
849,-130
850,-142
851,-167
852,-189
853,-207
854,-223
855,-233
856,-240
857,-244
858,-247
859,-251
860,-254
861,-256
862,-257
863,-256
864,-253
865,-250
866,-248
867,-248
868,-249
869,-249
870,-247
871,-242
872,-237
873,-231
874,-227
875,-220
876,-208
877,-195
