,0
0,31
1,31
2,29
3,28
4,27
5,25
6,24
7,22
8,20
9,17
10,14
11,11
12,10
13,8
14,8
15,8
16,9
17,12
18,15
19,19
20,23
21,28
22,33
23,37
24,41
25,47
26,53
27,59
28,62
29,62
30,59
31,53
32,46
33,39
34,33
35,25
36,18
37,9
38,0
39,-7
40,-17
41,-28
42,-41
43,-60
44,-79
45,-97
46,-120
47,-144
48,-156
49,-163
50,-167
51,-171
52,-173
53,-175
54,-174
55,-171
56,-166
57,-159
58,-152
59,-146
60,-141
61,-137
62,-132
63,-127
64,-123
65,-118
66,-114
67,-110
68,-106
69,-102
70,-99
71,-96
72,-94
73,-92
74,-90
75,-88
76,-87
77,-86
78,-86
79,-85
80,-85
81,-85
82,-84
83,-82
84,-80
85,-77
86,-75
87,-74
88,-72
89,-71
90,-70
91,-69
92,-68
93,-65
94,-62
95,-52
96,-23
97,10
98,34
99,47
100,57
101,57
102,42
103,-4
104,-56
105,-73
106,-82
107,-71
108,3
109,119
110,251
111,366
112,419
113,437
114,419
115,365
116,278
117,181
118,89
119,12
120,-43
121,-60
122,-71
123,-79
124,-86
125,-96
126,-108
127,-110
128,-109
129,-109
130,-110
131,-110
132,-109
133,-108
134,-107
135,-106
136,-106
137,-105
138,-105
139,-104
140,-102
141,-101
142,-101
143,-101
144,-102
145,-102
146,-103
147,-103
148,-104
149,-104
150,-103
151,-103
152,-102
153,-101
154,-101
155,-98
156,-95
157,-91
158,-87
159,-84
160,-81
161,-78
162,-75
163,-71
164,-66
165,-61
166,-55
167,-49
168,-43
169,-38
170,-34
171,-31
172,-27
173,-22
174,-18
175,-13
176,-9
177,-6
178,-4
179,-3
180,-3
181,-5
182,-8
183,-11
184,-16
185,-21
186,-26
187,-30
188,-36
189,-42
190,-48
191,-53
192,-54
193,-53
194,-52
195,-49
196,-46
197,-43
198,-40
199,-37
200,-35
201,-32
202,-28
203,-24
204,-20
205,-16
206,-12
207,-6
208,0
209,11
210,32
211,51
212,64
213,73
214,81
215,88
216,96
217,104
218,109
219,113
220,116
221,119
222,122
223,124
224,127
225,129
226,131
227,132
228,132
229,132
230,131
231,129
232,126
233,123
234,120
235,117
236,113
237,109
238,104
239,97
240,85
241,75
242,75
243,83
244,95
245,114
246,144
247,164
248,177
249,189
250,200
251,238
252,287
253,316
254,327
255,326
256,311
257,287
258,256
259,235
260,221
261,210
262,201
263,193
264,188
265,182
266,176
267,170
268,164
269,157
270,148
271,136
272,127
273,119
274,115
275,112
276,110
277,107
278,106
279,103
280,100
281,96
282,93
283,88
284,84
285,79
286,75
287,70
288,61
289,52
290,47
291,43
292,40
293,37
294,34
295,30
296,27
297,23
298,20
299,16
300,14
301,12
302,10
303,8
304,6
305,5
306,4
307,4
308,3
309,2
310,1
311,1
312,2
313,3
314,5
315,6
316,7
317,6
318,7
319,7
320,8
321,9
322,9
323,10
324,12
325,14
326,16
327,18
328,20
329,20
330,20
331,19
332,18
333,17
334,16
335,15
336,13
337,12
338,12
339,13
340,15
341,15
342,16
343,16
344,17
345,18
346,19
347,20
348,20
349,21
350,21
351,21
352,22
353,24
354,25
355,27
356,29
357,31
358,33
359,35
360,35
361,33
362,30
363,24
364,18
365,12
366,4
367,-8
368,-18
369,-27
370,-30
371,-32
372,-34
373,-35
374,-36
375,-38
376,-39
377,-41
378,-41
379,-42
380,-42
381,-42
382,-42
383,-42
384,-42
385,-42
386,-42
387,-42
388,-42
389,-42
390,-42
391,-42
392,-42
393,-41
394,-40
395,-39
396,-38
397,-37
398,-36
399,-36
400,-35
401,-35
402,-35
403,-35
404,-35
405,-36
406,-36
407,-35
408,-33
409,-31
410,-29
411,-27
412,-24
413,-21
414,-18
415,-15
416,-11
417,-6
418,0
419,15
420,47
421,79
422,105
423,121
424,133
425,133
426,122
427,86
428,35
429,-7
430,-21
431,-6
432,39
433,134
434,254
435,376
436,468
437,490
438,480
439,406
440,305
441,197
442,99
443,37
444,12
445,-3
446,-19
447,-46
448,-84
449,-99
450,-100
451,-91
452,-77
453,-52
454,-30
455,-15
456,-9
457,-13
458,-21
459,-31
460,-42
461,-47
462,-49
463,-50
464,-50
465,-51
466,-51
467,-52
468,-52
469,-52
470,-52
471,-52
472,-51
473,-51
474,-50
475,-49
476,-49
477,-48
478,-48
479,-49
480,-49
481,-50
482,-50
483,-50
484,-50
485,-50
486,-51
487,-52
488,-54
489,-55
490,-58
491,-60
492,-63
493,-66
494,-69
495,-71
496,-74
497,-78
498,-83
499,-86
500,-87
501,-87
502,-87
503,-88
504,-90
505,-88
506,-73
507,-64
508,-56
509,-50
510,-45
511,-43
512,-45
513,-48
514,-51
515,-54
516,-56
517,-58
518,-60
519,-63
520,-65
521,-68
522,-69
523,-69
524,-68
525,-67
526,-66
527,-63
528,-59
529,-55
530,-49
531,-36
532,-23
533,-9
534,2
535,12
536,20
537,26
538,31
539,37
540,42
541,45
542,48
543,50
544,52
545,54
546,56
547,58
548,59
549,61
550,62
551,64
552,66
553,68
554,70
555,71
556,73
557,75
558,77
559,79
560,81
561,83
562,84
563,86
564,89
565,96
566,110
567,122
568,128
569,136
570,144
571,155
572,167
573,177
574,183
575,188
576,192
577,194
578,192
579,190
580,185
581,180
582,173
583,164
584,152
585,139
586,126
587,112
588,99
589,90
590,80
591,74
592,69
593,65
594,62
595,62
596,64
597,66
598,68
599,70
600,71
601,73
602,75
603,78
604,82
605,87
606,93
607,102
608,115
609,127
610,142
611,161
612,172
613,179
614,184
615,184
616,181
617,174
618,162
619,142
620,127
621,116
622,105
623,100
624,97
625,95
626,93
627,91
628,89
629,87
630,86
631,85
632,83
633,82
634,80
635,78
636,76
637,73
638,69
639,64
640,59
641,54
642,49
643,37
644,20
645,3
646,-12
647,-26
648,-35
649,-25
650,-13
651,-2
652,8
653,24
654,44
655,64
656,81
657,91
658,98
659,101
660,100
661,97
662,94
663,90
664,90
665,92
666,93
667,94
668,95
669,95
670,95
671,92
672,88
673,84
674,81
675,78
676,74
677,70
678,66
679,62
680,57
681,48
682,33
683,19
684,4
685,-6
686,-13
687,-20
688,-28
689,-37
690,-48
691,-59
692,-68
693,-75
694,-81
695,-85
696,-88
697,-91
698,-93
699,-95
700,-95
701,-92
702,-87
703,-82
704,-78
705,-74
706,-70
707,-66
708,-63
709,-60
710,-58
711,-54
712,-50
713,-42
714,-31
715,-17
716,1
717,17
718,29
719,40
720,48
721,53
722,57
723,61
724,64
725,67
726,70
727,74
728,77
729,78
730,77
731,73
732,67
733,60
734,51
735,50
736,61
737,91
738,126
739,156
740,178
741,186
742,178
743,157
744,107
745,44
746,-13
747,-40
748,-36
749,14
750,111
751,226
752,338
753,419
754,437
755,431
756,382
757,311
758,235
759,161
760,86
761,0
762,-75
763,-106
764,-114
765,-118
766,-122
767,-125
768,-128
769,-130
770,-133
771,-137
772,-142
773,-147
774,-147
775,-143
776,-138
777,-134
778,-132
779,-130
780,-128
781,-126
782,-126
783,-127
784,-129
785,-131
786,-133
787,-135
788,-137
789,-140
790,-143
791,-146
792,-149
793,-153
794,-156
795,-160
796,-166
797,-172
798,-179
799,-189
800,-205
801,-214
802,-218
803,-222
804,-225
805,-228
806,-229
807,-229
808,-229
809,-229
810,-229
811,-227
812,-226
813,-223
814,-219
815,-214
816,-195
817,-167
818,-141
819,-132
820,-137
821,-151
822,-185
823,-219
824,-234
825,-242
826,-249
827,-258
828,-272
829,-288
830,-317
831,-342
832,-371
833,-386
834,-393
835,-397
836,-399
837,-401
838,-402
839,-405
840,-407
841,-410
842,-413
843,-416
844,-419
845,-423
846,-429
847,-434
848,-436
849,-434
850,-428
851,-421
852,-411
853,-398
854,-390
855,-378
856,-361
857,-346
858,-334
859,-325
860,-314
861,-296
862,-272
863,-248
864,-222
865,-201
866,-192
867,-188
868,-185
869,-181
870,-177
871,-172
872,-167
873,-159
874,-147
875,-132
876,-111
877,-88
878,-57
879,-22
880,0
881,10
882,17
883,21
884,24
885,26
886,27
887,28
888,27
889,24
890,21
891,17
892,12
893,7
894,1
895,-6
896,-14
897,-17
898,-19
899,-21
900,-23
901,-25
902,-26
903,-27
904,-29
905,-30
906,-32
907,-34
908,-37
909,-39
910,-43
911,-49
912,-52
913,-49
914,-42
915,-24
916,6
917,42
918,74
919,97
920,110
921,120
922,127
923,127
924,120
925,110
926,96
927,80
928,66
929,58
930,53
931,49
932,45
933,41
934,36
935,30
936,20
937,13
938,6
939,0
940,-4
941,-6
942,-8
943,-10
944,-11
945,-12
946,-13
947,-15
948,-16
949,-18
950,-19
951,-21
952,-23
953,-25
954,-28
955,-30
956,-32
957,-30
958,-26
959,-23
960,-20
961,-17
962,-13
963,-11
964,-11
965,-13
966,-17
967,-22
968,-27
969,-36
970,-35
971,-23
972,9
973,67
974,123
975,173
976,223
977,279
978,344
979,412
980,455
981,469
982,465
983,451
984,421
985,392
986,374
987,368
988,367
989,370
990,374
991,377
992,370
993,349
994,324
995,312
996,304
997,298
998,289
999,279
1000,270
1001,261
1002,252
1003,244
1004,238
1005,225
1006,201
1007,170
1008,155
1009,145
1010,140
1011,133
1012,125
1013,120
1014,116
