,0
0,360
1,422
2,502
3,590
4,674
5,721
6,736
7,714
8,648
9,549
10,449
11,367
12,302
13,252
14,236
15,230
16,226
17,227
18,238
19,247
20,256
21,261
22,261
23,251
24,238
25,223
26,206
27,197
28,193
29,187
30,180
31,182
32,197
33,214
34,232
35,249
36,258
37,263
38,266
39,269
40,272
41,276
42,280
43,284
44,288
45,292
46,296
47,299
48,302
49,305
50,308
51,310
52,313
53,316
54,319
55,323
56,327
57,331
58,335
59,339
60,342
61,345
62,348
63,350
64,353
65,355
66,358
67,361
68,364
69,366
70,368
71,369
72,370
73,371
74,370
75,369
76,367
77,365
78,363
79,360
80,356
81,351
82,340
83,329
84,315
85,302
86,289
87,275
88,260
89,245
90,231
91,218
92,205
93,195
94,186
95,178
96,169
97,161
98,152
99,139
100,121
101,97
102,83
103,73
104,65
105,58
106,55
107,55
108,57
109,60
110,63
111,65
112,66
113,67
114,69
115,70
116,72
117,74
118,77
119,79
120,82
121,85
122,86
123,86
124,86
125,85
126,85
127,85
128,85
129,85
130,86
131,87
132,89
133,94
134,94
135,77
136,59
137,38
138,14
139,-11
140,-36
141,-54
142,-72
143,-90
144,-107
145,-129
146,-157
147,-207
148,-266
149,-305
150,-350
151,-393
152,-430
153,-454
154,-462
155,-467
156,-473
157,-475
158,-466
159,-448
160,-433
161,-420
162,-408
163,-398
164,-390
165,-382
166,-371
167,-357
168,-342
169,-327
170,-312
171,-298
172,-285
173,-275
174,-261
175,-245
176,-227
177,-216
178,-209
179,-204
180,-199
181,-191
182,-183
183,-174
184,-163
185,-149
186,-128
187,-110
188,-93
189,-73
190,-49
191,-27
192,-14
193,-5
194,2
195,7
196,10
197,12
198,13
199,14
200,15
201,15
202,15
203,16
204,17
205,18
206,16
207,5
208,-10
209,-30
210,-55
211,-75
212,-84
213,-90
214,-96
215,-101
216,-104
217,-106
218,-107
219,-107
220,-105
221,-103
222,-99
223,-95
224,-89
225,-84
226,-78
227,-74
228,-69
229,-64
230,-59
231,-54
232,-49
233,-45
234,-41
235,-38
236,-35
237,-32
238,-30
239,-28
240,-26
241,-24
242,-23
243,-20
244,-18
245,-16
246,-14
247,-14
248,-14
249,-14
250,-15
251,-16
252,-16
253,-16
254,-17
255,-17
256,-17
257,-17
258,-16
259,-15
260,-13
261,-11
262,-8
263,9
264,68
265,149
266,248
267,352
268,445
269,499
270,503
271,462
272,357
273,219
274,82
275,-23
276,-73
277,-86
278,-95
279,-101
280,-105
281,-108
282,-108
283,-107
284,-105
285,-102
286,-99
287,-94
288,-88
289,-82
290,-77
291,-72
292,-68
293,-63
294,-57
295,-49
296,-40
297,-31
298,-22
299,-12
300,-2
301,6
302,14
303,22
304,31
305,40
306,49
307,60
308,71
309,83
310,92
311,101
312,109
313,117
314,125
315,131
316,137
317,144
318,152
319,161
320,170
321,181
322,192
323,203
324,213
325,222
326,231
327,238
328,242
329,244
330,245
331,246
332,248
333,249
334,251
335,252
336,254
337,255
338,255
339,251
340,245
341,237
342,228
343,219
344,208
345,196
346,186
347,176
348,166
349,156
350,144
351,133
352,122
353,113
354,104
355,98
356,91
357,83
358,74
359,63
360,51
361,38
362,23
363,8
364,-7
365,-24
366,-37
367,-49
368,-60
369,-70
370,-80
371,-91
372,-101
373,-109
374,-115
375,-119
376,-122
377,-125
378,-127
379,-128
380,-129
381,-130
382,-131
383,-132
384,-133
385,-134
386,-135
387,-137
388,-139
389,-140
390,-141
391,-142
392,-144
393,-145
394,-146
395,-147
396,-149
397,-150
398,-152
399,-155
400,-159
401,-163
402,-168
403,-173
404,-177
405,-181
406,-183
407,-184
408,-184
409,-182
410,-178
411,-172
412,-164
413,-156
414,-148
415,-138
416,-127
417,-109
418,-89
419,-74
420,-59
421,-48
422,-38
423,-29
424,-20
425,-11
426,-3
427,4
428,12
429,23
430,37
431,50
432,63
433,74
434,79
435,83
436,87
437,90
438,92
439,95
440,97
441,99
442,102
443,104
444,108
445,110
446,112
447,114
448,117
449,120
450,124
451,129
452,134
453,141
454,149
455,162
456,175
457,187
458,195
459,202
460,208
461,212
462,217
463,221
464,224
465,226
466,227
467,226
468,224
469,219
470,213
471,205
472,197
473,191
474,185
475,181
476,176
477,173
478,170
479,167
480,164
481,161
482,158
483,154
484,151
485,150
486,149
487,148
488,147
489,145
490,141
491,135
492,128
493,108
494,65
495,23
496,-17
497,-58
498,-100
499,-134
500,-161
501,-193
502,-219
503,-237
504,-254
505,-270
506,-286
507,-300
