,0
0,10
1,10
2,11
3,12
4,13
5,15
6,17
7,19
8,21
9,22
10,24
11,26
12,28
13,30
14,32
15,33
16,35
17,38
18,40
19,41
20,42
21,41
22,40
23,37
24,34
25,30
26,25
27,15
28,8
29,1
30,-3
31,-9
32,-16
33,-24
34,-33
35,-43
36,-50
37,-55
38,-59
39,-63
40,-67
41,-70
42,-72
43,-74
44,-76
45,-77
46,-79
47,-80
48,-81
49,-81
50,-82
51,-82
52,-81
53,-80
54,-79
55,-77
56,-75
57,-73
58,-72
59,-70
60,-68
61,-65
62,-63
63,-60
64,-57
65,-55
66,-52
67,-49
68,-47
69,-44
70,-42
71,-39
72,-37
73,-35
74,-33
75,-31
76,-30
77,-30
78,-29
79,-29
80,-28
81,-28
82,-27
83,-27
84,-27
85,-26
86,-26
87,-26
88,-26
89,-26
90,-27
91,-29
92,-31
93,-33
94,-35
95,-37
96,-38
97,-40
98,-41
99,-43
100,-44
101,-45
102,-46
103,-47
104,-47
105,-48
106,-49
107,-49
108,-49
109,-49
110,-49
111,-49
112,-49
113,-49
114,-49
115,-49
116,-49
117,-49
118,-49
119,-48
120,-47
121,-47
122,-46
123,-45
124,-45
125,-44
126,-43
127,-41
128,-40
129,-39
130,-39
131,-37
132,-36
133,-31
134,-27
135,-22
136,-17
137,-14
138,-11
139,-9
140,-6
141,-4
142,-3
143,-2
144,-2
145,-1
146,-1
147,-2
148,-3
149,-4
150,-6
151,-8
152,-10
153,-12
154,-16
155,-23
156,-30
157,-38
158,-47
159,-58
160,-67
161,-74
162,-80
163,-85
164,-90
165,-95
166,-97
167,-100
168,-102
169,-104
170,-105
171,-106
172,-106
173,-106
174,-105
175,-104
176,-101
177,-98
178,-94
179,-77
180,-49
181,-8
182,48
183,120
184,205
185,293
186,354
187,358
188,315
189,174
190,-28
191,-251
192,-440
193,-556
194,-592
195,-557
196,-490
197,-416
198,-351
199,-292
200,-242
201,-198
202,-166
203,-144
204,-136
205,-124
206,-117
207,-112
208,-108
209,-105
210,-103
211,-101
212,-100
213,-98
214,-96
215,-93
216,-91
217,-86
218,-81
219,-77
220,-74
221,-71
222,-68
223,-65
224,-62
225,-59
226,-55
227,-49
228,-43
229,-38
230,-34
231,-32
232,-30
233,-27
234,-25
235,-23
236,-21
237,-19
238,-17
239,-14
240,-9
241,-3
242,3
243,7
244,10
245,12
246,14
247,17
248,19
249,21
250,23
251,25
252,27
253,30
254,35
255,38
256,40
257,42
258,43
259,44
260,46
261,47
262,47
