,0
0,1346
1,1544
2,1719
3,1870
4,1941
5,1922
6,1752
7,1486
8,1305
9,1111
10,951
11,889
12,868
13,884
14,931
15,1016
16,1157
17,1315
18,1437
19,1514
20,1540
21,1530
22,1500
23,1369
24,1190
25,1011
26,873
27,798
28,791
29,827
30,903
31,972
32,1036
33,1083
34,1100
35,1099
36,1081
37,1031
38,951
39,872
40,831
41,816
42,811
43,815
44,825
45,836
46,848
47,857
48,866
49,874
50,873
51,859
52,847
53,834
54,824
55,816
56,792
57,738
58,685
59,654
60,624
61,597
62,574
63,547
64,517
65,486
66,459
67,439
68,422
69,406
70,390
71,376
72,367
73,362
74,358
75,354
76,350
77,345
78,341
79,336
80,327
81,309
82,284
83,268
84,248
85,208
86,160
87,132
88,105
89,77
90,60
91,51
92,42
93,28
94,12
95,-9
96,-35
97,-54
98,-74
99,-93
100,-108
101,-119
102,-128
103,-133
104,-126
105,-111
106,-98
107,-88
108,-79
109,-70
110,-62
111,-52
112,-39
113,-21
114,-7
115,3
116,13
117,25
118,40
119,65
120,93
121,110
122,124
123,140
124,180
125,228
126,246
127,253
128,257
129,261
130,264
131,265
132,262
133,256
134,248
135,237
136,222
137,224
138,249
139,265
140,278
141,289
142,297
143,300
144,299
145,296
146,293
147,289
148,272
149,225
150,166
151,118
152,85
153,59
154,42
155,31
156,23
157,13
158,3
159,3
160,15
161,46
162,113
163,184
164,245
165,277
166,307
167,334
168,355
169,368
170,354
171,310
172,210
173,60
174,-112
175,-286
176,-464
177,-637
178,-762
179,-796
180,-785
181,-692
182,-542
183,-350
184,-128
185,78
186,245
187,366
188,404
189,389
190,274
191,72
192,-184
193,-468
194,-741
195,-977
196,-1176
197,-1347
198,-1495
199,-1608
200,-1649
201,-1643
202,-1572
203,-1449
204,-1315
205,-1185
206,-1056
207,-936
208,-825
209,-718
210,-621
211,-542
212,-479
213,-449
214,-409
215,-367
216,-311
217,-252
218,-196
219,-138
220,-107
221,-84
222,-65
223,-43
224,-14
225,15
226,31
227,41
228,54
229,69
230,93
231,135
232,172
233,195
234,207
235,215
236,223
237,232
238,238
239,233
240,223
241,217
242,212
243,207
244,202
245,198
246,193
247,189
248,185
249,180
250,172
251,156
252,135
253,126
254,122
255,120
256,119
257,122
258,130
259,145
260,195
261,250
262,291
263,302
264,309
265,315
266,322
267,328
268,335
269,345
270,366
271,399
272,419
273,430
274,439
275,447
276,456
277,472
278,497
279,516
280,527
281,538
282,550
283,586
284,649
285,687
286,699
287,683
288,670
289,663
290,656
291,649
292,643
293,637
294,629
295,618
296,602
297,600
298,606
299,614
300,622
301,608
302,565
303,515
304,490
305,476
306,468
307,459
308,447
309,409
310,372
311,363
312,358
313,351
314,343
315,335
316,325
317,305
318,277
319,263
320,254
321,243
322,232
323,220
324,205
325,206
326,231
327,250
328,267
329,279
330,285
331,287
332,289
333,292
334,296
335,282
336,258
337,234
338,217
339,206
340,218
341,233
342,244
343,228
344,204
345,176
346,160
347,151
348,144
349,140
350,137
351,133
352,123
353,131
354,156
355,169
356,174
357,166
358,148
359,118
360,86
361,66
362,41
363,11
364,-10
365,-21
366,-28
367,-33
368,-32
369,-22
370,-8
371,9
372,32
373,51
374,64
375,76
376,84
377,86
378,82
379,73
380,49
381,0
382,-27
383,-56
384,-86
385,-108
386,-124
387,-131
388,-132
389,-132
390,-133
391,-134
392,-122
393,-113
394,-108
395,-104
396,-101
397,-99
398,-99
399,-99
400,-101
401,-103
402,-108
403,-115
404,-129
405,-156
406,-186
407,-220
408,-250
409,-268
410,-279
411,-287
412,-295
413,-303
414,-307
415,-302
416,-290
417,-276
418,-260
419,-251
420,-242
421,-234
422,-248
423,-287
424,-363
425,-486
426,-648
427,-835
428,-1032
429,-1202
430,-1319
431,-1366
432,-1321
433,-1190
434,-1008
435,-812
436,-613
437,-417
438,-250
439,-123
440,-64
441,-45
