,0
0,-458
1,-632
2,-817
3,-1008
4,-1195
5,-1359
6,-1447
7,-1476
8,-1456
9,-1394
10,-1269
11,-1117
12,-957
13,-809
14,-682
15,-579
16,-493
17,-417
18,-348
19,-290
20,-243
21,-194
22,-135
23,-56
24,42
25,147
26,241
27,308
28,341
29,367
30,392
31,435
32,482
33,514
34,542
35,563
36,584
37,612
38,647
39,682
40,705
41,715
42,723
43,722
44,709
45,676
46,629
47,577
48,525
49,473
50,440
51,415
52,399
53,392
54,397
55,411
56,430
57,461
58,486
59,504
60,514
61,522
62,530
63,534
64,529
65,516
66,495
67,471
68,458
69,448
70,449
71,461
72,496
73,542
74,601
75,672
76,740
77,801
78,855
79,907
80,943
81,978
82,1002
83,1017
84,1024
85,1029
86,1033
87,1037
88,1038
89,1039
90,1039
91,1038
92,1035
93,1031
94,1027
95,1022
96,1017
97,1012
98,1004
99,996
100,991
101,994
102,1002
103,1014
104,1037
105,1072
106,1102
107,1138
108,1180
109,1215
110,1267
111,1320
112,1377
113,1429
114,1462
115,1499
116,1531
117,1551
118,1565
119,1566
120,1554
121,1523
122,1474
123,1417
124,1359
125,1303
126,1245
127,1187
128,1134
129,1086
130,1037
131,987
132,931
133,865
134,790
135,708
136,618
137,529
138,448
139,378
140,322
141,278
142,250
143,232
144,223
145,216
146,208
147,201
148,192
149,176
150,146
151,124
152,112
153,103
154,94
155,86
156,80
157,75
158,71
159,67
160,64
161,60
162,56
163,53
164,49
165,44
166,38
167,28
168,10
169,-1
170,-15
171,-38
172,-63
173,-92
174,-118
175,-136
176,-149
177,-162
178,-175
179,-194
180,-205
181,-211
182,-216
183,-220
184,-224
185,-228
186,-232
187,-236
188,-239
189,-243
190,-247
191,-255
192,-269
193,-284
194,-294
195,-303
196,-309
197,-308
198,-300
199,-285
200,-263
201,-227
202,-206
203,-193
204,-185
205,-181
206,-185
207,-195
208,-207
209,-215
210,-224
211,-233
212,-242
213,-249
214,-256
215,-262
216,-270
217,-277
218,-285
219,-295
220,-309
221,-323
222,-332
223,-341
224,-349
225,-356
226,-363
227,-367
228,-371
229,-374
230,-377
231,-380
232,-382
233,-383
234,-384
235,-383
236,-383
237,-383
238,-384
239,-384
240,-385
241,-387
242,-389
243,-392
244,-395
245,-397
246,-398
247,-400
248,-401
249,-401
250,-402
251,-402
252,-404
253,-407
254,-411
255,-416
256,-419
257,-420
258,-418
259,-416
260,-414
261,-411
262,-407
263,-403
264,-398
265,-393
266,-390
267,-388
268,-386
269,-383
270,-380
271,-376
272,-372
273,-369
274,-366
275,-361
276,-356
277,-351
278,-346
279,-341
280,-336
281,-329
282,-321
283,-312
284,-301
285,-288
286,-269
287,-246
288,-234
289,-228
290,-224
291,-220
292,-218
293,-216
294,-215
295,-215
296,-215
297,-215
298,-216
299,-217
300,-218
301,-219
302,-220
303,-222
