,0
0,-1
1,7
2,16
3,25
4,36
5,47
6,63
7,77
8,58
9,41
10,29
11,20
12,16
13,15
14,14
15,13
16,11
17,10
18,11
19,20
20,31
21,43
22,58
23,70
24,80
25,88
26,96
27,102
28,107
29,109
30,108
31,107
32,105
33,103
34,101
35,98
36,98
37,104
38,111
39,117
40,110
41,100
42,92
43,111
44,130
45,143
46,154
47,162
48,168
49,180
50,198
51,213
52,222
53,197
54,176
55,163
56,152
57,145
58,142
59,140
60,139
61,138
62,136
63,134
64,132
65,131
66,130
67,128
68,126
69,121
70,116
71,110
72,104
73,98
74,92
75,84
76,74
77,63
78,51
79,37
80,19
81,8
82,9
83,9
84,10
85,10
86,9
87,8
88,7
89,6
90,5
91,2
92,-2
93,-8
94,-14
95,-20
96,-24
97,-28
98,-34
99,-39
100,-44
101,-47
102,-45
103,-40
104,-33
105,-25
106,-19
107,-15
108,-9
109,-2
110,4
111,9
112,12
113,10
114,4
115,-2
116,-8
117,-14
118,-19
119,-26
120,-35
121,-43
122,-48
123,-49
124,-47
125,-42
126,-37
127,-33
128,-29
129,-25
130,-21
131,-17
132,-14
133,-13
134,-14
135,-17
136,-20
137,-23
138,-25
139,-27
140,-29
141,-31
142,-33
143,-34
144,-35
145,-36
146,-36
147,-37
148,-37
149,-38
150,-38
151,-38
152,-38
153,-37
154,-36
155,-34
156,-33
157,-31
158,-30
159,-29
160,-28
161,-26
162,-23
163,-21
164,-19
165,-18
166,-16
167,-14
168,-11
169,-4
170,10
171,19
172,24
173,26
174,29
175,31
176,34
177,37
178,37
179,36
180,33
181,29
182,26
183,23
184,20
185,14
186,7
187,1
188,0
189,-1
190,-2
191,-6
192,-12
193,-8
194,-4
195,-2
196,0
197,1
198,2
199,1
200,0
201,-3
202,-5
203,-8
204,-11
205,-14
206,-17
207,-22
208,-26
209,-29
210,-32
211,-34
212,-36
213,-38
214,-39
215,-39
216,-39
217,-39
218,-38
219,-39
220,-40
221,-42
222,-44
223,-45
224,-45
225,-44
226,-41
227,-37
228,-31
229,-22
230,-7
231,9
232,50
233,116
234,212
235,339
236,482
237,625
238,748
239,808
240,830
241,800
242,707
243,551
244,377
245,216
246,90
247,51
248,41
249,33
250,22
251,7
252,-7
253,-21
254,-34
255,-46
256,-53
257,-58
258,-61
259,-62
260,-63
261,-65
262,-69
263,-73
264,-75
265,-73
266,-67
267,-59
268,-52
269,-49
270,-48
271,-46
272,-45
273,-42
274,-39
275,-36
276,-34
277,-32
278,-30
279,-29
280,-26
281,-24
282,-23
283,-23
284,-22
285,-20
286,-17
287,-14
288,-10
289,-6
290,-3
291,0
292,9
293,20
294,28
295,34
296,39
297,41
298,44
299,47
300,50
301,54
302,57
303,59
304,62
305,64
306,66
307,67
308,68
309,68
310,68
311,68
312,68
313,70
314,72
315,75
316,78
317,80
318,81
319,82
320,83
321,82
322,81
323,78
324,75
325,70
326,66
327,62
328,59
329,58
330,56
331,54
332,52
333,51
334,50
335,48
336,47
337,45
338,42
339,38
340,33
341,28
342,24
343,20
344,15
345,11
346,6
347,1
348,-3
349,-8
350,-13
351,-23
352,-36
353,-48
354,-56
355,-59
356,-57
357,-54
358,-50
359,-45
360,-41
361,-34
362,-25
363,-20
364,-21
365,-27
366,-33
367,-35
368,-37
369,-38
370,-39
371,-40
372,-41
373,-42
374,-43
375,-44
376,-44
377,-43
378,-43
379,-43
380,-44
381,-45
382,-45
383,-46
384,-46
385,-46
386,-46
387,-46
388,-46
389,-45
390,-44
391,-42
392,-41
393,-41
394,-41
395,-41
396,-42
397,-42
398,-42
399,-43
400,-44
401,-44
402,-44
403,-43
404,-41
405,-40
406,-39
407,-39
408,-39
409,-38
410,-37
411,-36
412,-36
413,-36
414,-36
415,-36
416,-35
417,-34
418,-33
419,-33
420,-34
421,-34
422,-34
423,-34
424,-32
425,-30
426,-28
427,-26
428,-24
429,-21
430,-17
431,-12
432,-8
433,-3
434,0
435,2
436,4
437,6
438,8
439,11
440,14
441,16
442,19
443,24
444,30
445,35
446,40
447,42
448,41
449,36
450,29
451,23
452,18
453,14
454,9
455,5
456,0
457,-3
458,-5
459,-8
460,-10
461,-13
462,-16
463,-19
464,-22
465,-24
466,-25
467,-27
468,-28
469,-29
470,-30
471,-31
472,-32
473,-33
474,-35
475,-36
476,-38
477,-40
478,-43
479,-46
480,-50
481,-52
482,-53
483,-53
484,-52
485,-51
486,-49
487,-47
488,-45
489,-42
490,-37
491,-32
492,-27
493,-22
494,8
495,76
496,176
497,309
498,462
499,616
500,743
501,801
502,821
503,786
504,679
505,516
506,344
507,205
508,114
509,66
510,30
511,3
512,-14
513,-21
514,-26
515,-30
516,-34
517,-36
518,-39
519,-40
520,-41
521,-42
522,-42
523,-42
524,-42
525,-41
526,-40
527,-39
528,-38
529,-37
530,-37
531,-37
532,-37
533,-36
534,-35
535,-33
536,-30
537,-27
538,-23
539,-19
540,-15
541,-12
542,-9
543,-6
544,-3
545,0
546,2
547,4
548,7
549,9
550,11
551,14
552,17
553,20
554,24
555,28
556,33
557,38
558,44
559,49
560,54
561,58
562,62
563,65
564,68
565,70
566,73
567,76
568,81
569,86
570,92
571,98
572,104
573,108
574,112
575,115
576,117
577,119
578,120
579,120
580,120
581,120
582,123
583,126
584,125
585,117
586,107
587,102
588,99
589,97
590,96
591,96
592,94
593,92
594,89
595,86
596,84
597,82
598,81
599,79
600,77
601,74
602,71
603,69
604,67
605,63
606,55
607,36
608,17
609,-8
610,-31
611,-41
612,-47
613,-51
614,-53
615,-51
616,-44
617,-36
618,-31
619,-27
620,-23
621,-20
622,-18
623,-16
624,-13
625,-12
626,-13
627,-15
628,-18
629,-22
630,-27
631,-32
632,-37
633,-48
634,-54
635,-48
636,-38
637,-33
638,-29
639,-26
640,-23
641,-21
642,-19
643,-17
644,-15
645,-15
646,-15
647,-16
648,-17
649,-18
650,-19
651,-20
652,-22
653,-24
654,-25
655,-26
656,-27
657,-28
658,-29
659,-31
660,-32
661,-32
662,-28
663,-22
664,-16
665,-11
666,-9
667,-6
668,-4
669,-1
670,0
671,0
672,0
673,0
674,0
675,2
676,3
677,5
678,6
679,6
680,6
681,7
682,8
683,9
684,11
685,13
686,15
687,16
688,19
689,22
690,25
691,28
692,30
693,33
694,35
695,38
696,42
697,46
698,50
699,53
700,56
701,59
702,61
703,62
704,63
705,63
706,62
707,62
708,62
709,63
710,64
711,64
712,64
713,64
714,64
715,64
716,64
717,64
718,64
719,63
720,63
721,63
722,66
723,67
724,61
725,47
726,27
727,3
728,-6
729,-12
730,-16
731,-18
732,-14
733,-5
734,4
735,10
736,14
737,19
738,23
739,27
740,32
741,35
742,38
743,39
744,38
745,37
746,36
747,34
748,31
749,28
750,23
751,18
752,13
753,8
754,0
755,-16
756,-18
757,-2
758,41
759,122
760,234
761,371
762,519
763,656
764,741
765,770
766,742
767,654
768,502
769,334
770,187
771,85
772,50
773,40
774,35
775,30
776,24
777,18
778,13
779,7
780,-1
781,-2
782,3
783,6
784,9
785,12
786,13
787,13
788,13
789,12
790,13
791,15
792,17
793,18
794,19
795,19
796,19
797,21
798,24
799,28
800,32
801,35
802,37
803,40
804,42
805,44
806,45
807,45
808,44
809,44
810,45
811,47
812,49
813,51
814,53
815,55
816,57
817,61
818,64
819,67
820,69
821,71
822,74
823,80
824,97
825,103
826,106
827,109
828,110
829,112
830,115
831,117
832,119
833,120
834,120
835,119
836,117
837,113
838,106
839,98
840,72
841,9
842,-62
843,-134
844,-206
845,-277
846,-347
847,-415
848,-437
849,-444
850,-450
851,-453
852,-448
853,-438
854,-428
855,-417
856,-405
857,-392
858,-377
859,-361
860,-343
861,-325
862,-308
863,-291
864,-275
865,-261
866,-259
867,-261
868,-263
869,-264
870,-264
871,-265
872,-265
873,-265
874,-265
875,-265
876,-263
877,-260
878,-256
879,-252
880,-247
881,-239
882,-224
883,-206
884,-190
885,-175
886,-165
887,-157
888,-150
889,-143
890,-138
891,-137
892,-139
893,-143
894,-148
895,-154
896,-151
897,-132
898,-121
899,-115
900,-109
901,-105
902,-101
903,-98
904,-93
905,-89
906,-84
907,-79
908,-75
909,-71
910,-65
911,-56
912,-46
913,-38
914,-31
915,-26
916,-22
917,-19
918,-16
919,-11
920,-7
921,-3
922,0
923,0
924,2
925,6
926,10
927,13
928,15
929,16
930,17
931,19
932,21
933,25
934,29
935,36
936,43
937,48
938,55
939,62
940,68
941,71
942,72
943,73
944,75
945,78
946,83
947,89
948,96
949,104
950,110
951,116
952,124
953,133
954,141
955,149
956,155
957,162
958,169
959,176
960,182
961,187
962,190
963,194
964,199
965,205
966,211
967,216
968,220
969,225
970,233
971,233
972,224
973,216
974,208
975,203
976,206
977,213
978,221
979,230
980,238
981,246
982,255
983,265
984,264
985,251
986,230
987,208
988,199
989,193
990,189
991,187
992,187
993,188
994,191
995,194
996,197
997,200
998,203
999,207
1000,211
1001,213
1002,214
1003,213
1004,211
1005,208
1006,204
1007,201
1008,196
1009,191
1010,189
1011,192
1012,200
1013,209
1014,217
1015,228
1016,238
1017,244
1018,251
1019,275
1020,336
1021,428
1022,546
1023,685
1024,835
1025,968
1026,1034
1027,1029
1028,943
1029,781
1030,621
1031,490
1032,388
1033,320
1034,293
1035,282
1036,277
1037,273
1038,269
1039,265
1040,260
1041,255
1042,250
1043,245
1044,240
1045,235
1046,231
1047,229
1048,227
1049,226
1050,225
1051,224
1052,222
