,0
0,-95
1,-70
2,-7
3,109
4,278
5,488
6,713
7,916
8,1015
9,1048
10,994
11,831
12,607
13,378
14,181
15,32
16,-34
17,-52
18,-65
19,-73
20,-79
21,-81
22,-79
23,-71
24,-60
25,-46
26,-32
27,-15
28,11
29,41
30,73
31,95
32,114
33,130
34,142
35,147
36,147
37,144
38,140
39,135
40,131
41,125
42,119
43,115
44,115
45,119
46,126
47,133
48,141
49,154
50,161
51,149
52,120
53,76
54,12
55,-39
56,-75
57,-92
58,-103
59,-113
60,-122
61,-126
62,-115
63,-89
64,-63
65,-50
66,-40
67,-31
68,-22
69,-13
70,-4
71,4
72,11
73,17
74,22
75,27
76,30
77,31
78,32
79,33
80,34
81,35
82,37
83,39
84,40
85,40
86,39
87,39
88,38
89,37
90,37
91,37
92,37
93,37
94,37
95,35
96,31
97,23
98,10
99,-6
100,-35
101,-91
102,-149
103,-212
104,-271
105,-312
106,-330
107,-343
108,-356
109,-362
110,-348
111,-318
112,-280
113,-241
114,-229
115,-224
116,-221
117,-219
118,-217
119,-214
120,-211
121,-208
122,-203
123,-198
124,-191
125,-182
126,-174
127,-165
128,-154
129,-139
130,-114
131,-90
132,-71
133,-54
134,-44
135,-36
136,-29
137,-23
138,-19
139,-15
140,-13
141,-11
142,-11
143,-12
144,-14
145,-18
146,-24
147,-30
148,-37
149,-45
150,-52
151,-59
152,-66
153,-74
154,-81
155,-88
156,-94
157,-101
158,-108
159,-116
160,-124
161,-131
162,-139
163,-148
164,-156
165,-165
166,-174
167,-185
168,-196
169,-206
170,-215
171,-223
172,-228
173,-229
174,-226
175,-221
176,-213
177,-204
178,-194
179,-184
180,-174
181,-161
182,-147
183,-133
184,-119
185,-105
186,-90
187,-71
188,-42
189,4
190,49
191,107
192,177
193,247
194,315
195,367
196,406
197,437
198,453
199,465
200,475
201,482
202,486
203,486
204,479
205,466
206,449
207,431
208,408
209,371
210,336
211,302
212,262
213,217
214,170
215,130
216,96
217,64
218,33
219,15
220,2
221,-7
222,-16
223,-24
224,-34
225,-45
226,-54
227,-62
228,-71
229,-80
230,-92
231,-109
232,-125
233,-138
234,-149
235,-157
236,-164
237,-172
238,-181
239,-188
240,-192
241,-191
242,-182
243,-166
244,-149
245,-134
246,-122
247,-110
248,-96
249,-83
250,-71
251,-60
252,-51
253,-45
254,-39
255,-34
256,-29
257,-25
258,-22
259,-20
260,-17
261,-13
262,-9
263,-5
264,-1
265,0
266,0
267,0
268,-4
269,-11
270,-20
271,-30
272,-42
273,-58
274,-83
275,-99
276,-91
277,-68
278,-1
279,130
280,312
281,531
282,764
283,967
284,1073
285,1076
286,983
287,762
288,501
289,260
290,71
291,-44
292,-81
293,-117
294,-153
295,-180
296,-204
297,-225
298,-239
299,-248
300,-254
301,-259
302,-263
303,-267
304,-270
305,-273
306,-277
307,-279
308,-278
309,-275
310,-268
311,-259
312,-248
313,-234
314,-219
315,-198
316,-163
317,-140
318,-125
319,-119
320,-115
