,0
0,-98
1,-97
2,-96
3,-94
4,-92
5,-92
6,-92
7,-94
8,-95
9,-95
10,-96
11,-97
12,-99
13,-102
14,-104
15,-104
16,-104
17,-101
18,-98
19,-94
20,-90
21,-84
22,-78
23,-78
24,-84
25,-92
26,-98
27,-105
28,-111
29,-116
30,-116
31,-110
32,-100
33,-86
34,-69
35,-41
36,-22
37,2
38,35
39,68
40,105
41,136
42,157
43,159
44,150
45,124
46,63
47,-21
48,-117
49,-203
50,-226
51,-233
52,-222
53,-179
54,-145
55,-126
56,-117
57,-109
58,-101
59,-95
60,-87
61,-70
62,-38
63,-16
64,-2
65,6
66,7
67,2
68,-5
69,-11
70,-18
71,-23
72,-24
73,-18
74,-11
75,-8
76,-6
77,-4
78,-3
79,-1
80,0
81,3
82,6
83,9
84,12
85,15
86,17
87,20
88,23
89,27
90,33
91,46
92,59
93,71
94,83
95,95
96,106
97,118
98,129
99,141
100,152
101,164
102,176
103,188
104,200
105,212
106,224
107,236
108,246
109,254
110,261
111,266
112,271
113,273
114,274
115,271
116,264
117,256
118,248
119,240
120,233
121,225
122,217
123,211
124,205
125,200
126,197
127,195
128,193
129,190
130,187
131,184
132,181
133,179
134,178
135,176
136,175
137,174
138,174
139,176
140,178
141,181
142,183
143,184
144,186
145,188
146,190
147,192
148,193
149,193
150,192
151,191
152,191
153,193
154,195
155,198
156,201
157,204
158,207
159,210
160,212
161,215
162,218
163,222
164,228
165,244
166,280
167,318
168,358
169,400
170,443
171,488
172,531
173,566
174,593
175,616
176,644
177,681
178,705
179,716
180,724
181,733
182,742
183,752
184,765
185,794
186,824
187,840
188,833
189,769
190,663
191,544
192,440
193,368
194,329
195,300
196,276
197,249
198,211
199,174
200,158
201,151
202,146
203,139
204,131
205,121
206,111
207,103
208,97
209,90
210,84
211,78
212,72
213,66
214,61
215,55
216,49
217,41
218,28
219,6
220,-7
221,-12
222,-14
223,-16
224,-17
225,-18
226,-20
227,-22
228,-24
229,-27
230,-30
231,-33
232,-36
233,-39
234,-41
235,-44
236,-48
237,-53
238,-61
239,-82
240,-102
241,-114
242,-123
243,-132
244,-138
245,-142
