,0
0,-24
1,-17
2,-12
3,-10
4,-9
5,-7
6,-5
7,-4
8,-3
9,-3
10,-3
11,-2
12,-2
13,-2
14,-2
15,-3
16,-2
17,-2
18,-1
19,0
20,0
21,1
22,1
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,3
31,4
32,4
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,4
41,4
42,4
43,4
44,4
45,4
46,3
47,3
48,3
49,2
50,2
51,2
52,2
53,3
54,3
55,4
56,5
57,5
58,4
59,4
60,3
61,2
62,0
63,0
64,-2
65,-3
66,-5
67,-6
68,-8
69,-10
70,-16
71,-33
72,-46
73,-58
74,-71
75,-86
76,-103
77,-118
78,-127
79,-131
80,-135
81,-138
82,-140
83,-142
84,-141
85,-140
86,-137
87,-135
88,-133
89,-132
90,-130
91,-128
92,-125
93,-122
94,-119
95,-116
96,-110
97,-88
98,-56
99,-13
100,36
101,93
102,150
103,200
104,231
105,233
106,204
107,113
108,-20
109,-168
110,-285
111,-322
112,-316
113,-251
114,-151
115,-55
116,-13
117,-2
118,4
119,10
120,17
121,23
122,28
123,34
124,39
125,44
126,48
127,52
128,54
129,55
130,57
131,59
132,62
133,66
134,71
135,75
136,74
137,68
138,58
139,44
140,19
141,-3
142,-19
143,-28
144,-37
145,-46
146,-52
147,-59
148,-65
149,-51
150,-27
151,-3
152,7
153,15
154,20
155,20
156,14
157,4
158,-26
159,-84
160,-151
161,-212
162,-248
163,-260
164,-246
165,-201
166,-105
167,26
168,179
169,332
170,456
171,538
172,556
173,562
174,566
175,568
176,568
177,566
178,563
179,556
180,537
181,501
182,461
183,424
184,390
185,366
186,340
187,314
188,287
189,261
190,247
191,240
192,235
193,231
194,227
195,225
196,221
197,206
198,183
199,158
200,132
201,102
202,69
203,38
204,15
205,8
206,3
207,0
208,-1
209,-3
210,-4
211,-6
212,-8
213,-9
214,-11
215,-14
216,-17
217,-20
218,-23
219,-25
220,-28
221,-31
222,-33
223,-35
224,-37
225,-41
226,-46
227,-66
228,-93
229,-121
230,-146
231,-160
232,-172
233,-187
234,-206
235,-217
236,-222
237,-215
238,-195
239,-183
240,-177
241,-172
242,-166
243,-158
244,-139
245,-113
246,-97
247,-85
248,-76
249,-76
250,-83
251,-103
252,-136
253,-185
254,-248
255,-325
256,-418
257,-531
258,-661
259,-799
260,-925
261,-1020
262,-1060
263,-1024
264,-928
265,-815
266,-710
267,-636
268,-607
269,-592
270,-571
271,-540
272,-510
273,-495
274,-480
275,-467
276,-444
277,-417
278,-389
279,-364
280,-339
281,-329
282,-324
283,-320
284,-326
285,-332
286,-338
287,-338
288,-331
289,-320
290,-307
291,-294
292,-280
293,-270
294,-265
295,-261
296,-257
297,-254
298,-250
299,-242
300,-230
301,-221
302,-216
303,-213
304,-215
305,-220
306,-235
307,-263
308,-295
309,-323
310,-332
311,-338
312,-335
313,-322
314,-310
315,-291
316,-263
317,-225
318,-188
319,-158
320,-136
321,-123
322,-113
323,-105
324,-97
325,-86
326,-76
327,-73
328,-71
329,-70
330,-68
331,-66
332,-63
333,-59
334,-56
335,-52
336,-47
337,-43
338,-39
339,-35
340,-31
341,-27
342,-23
343,-19
344,-15
345,-11
346,-8
347,0
348,10
349,28
350,50
351,79
352,116
353,166
354,230
355,306
356,384
357,448
358,479
359,478
360,444
361,372
362,279
363,186
364,117
365,92
366,112
367,163
368,226
369,284
370,326
371,350
372,358
373,363
374,368
375,373
376,379
377,389
378,396
379,403
380,407
381,410
382,412
383,414
384,418
385,417
386,409
387,400
388,391
389,385
390,378
391,372
392,363
393,358
394,355
395,352
396,350
397,348
398,347
399,346
400,346
401,346
402,346
403,346
404,347
405,348
406,350
407,352
408,354
409,357
410,363
411,377
412,390
413,404
414,416
415,425
416,433
417,440
418,446
419,452
420,458
421,464
422,470
423,476
424,483
425,488
426,493
427,497
428,499
429,499
430,498
431,495
432,491
433,483
434,468
435,451
436,436
437,416
438,393
439,366
440,338
441,312
442,288
443,265
444,251
445,237
446,223
447,207
448,193
449,179
450,165
451,151
452,135
453,118
454,99
455,79
456,61
457,50
458,42
459,35
460,29
461,26
462,24
463,22
