,0
0,-161
1,-153
2,-146
3,-139
4,-133
5,-127
6,-120
7,-110
8,-94
9,-80
10,-68
11,-54
12,-36
13,-18
14,0
15,17
16,34
17,42
18,46
19,49
20,52
21,55
22,57
23,60
24,63
25,67
26,70
27,73
28,77
29,82
30,87
31,94
32,103
33,113
34,123
35,130
36,137
37,144
38,149
39,154
40,158
41,162
42,166
43,168
44,169
45,169
46,166
47,161
48,154
49,146
50,139
51,133
52,127
53,122
54,117
55,111
56,106
57,100
58,94
59,88
60,84
61,79
62,76
63,75
64,74
65,73
66,71
67,69
68,66
69,62
70,56
71,51
72,47
73,46
74,48
75,50
76,56
77,65
78,92
79,146
80,213
81,286
82,363
83,443
84,513
85,537
86,527
87,491
88,375
89,213
90,35
91,-116
92,-188
93,-212
94,-182
95,-148
96,-121
97,-119
98,-132
99,-142
100,-153
101,-158
102,-150
103,-135
104,-119
105,-100
106,-84
107,-73
108,-65
109,-57
110,-47
111,-37
112,-28
113,-17
114,-4
115,9
116,23
117,30
118,34
119,37
120,40
121,42
122,44
123,47
124,49
125,52
126,54
127,56
128,58
129,59
130,61
131,62
132,65
133,69
134,75
135,85
136,97
137,108
138,120
139,144
140,177
141,193
142,201
143,207
144,214
145,223
146,232
147,241
148,251
149,263
150,275
151,286
152,297
153,307
154,319
155,328
156,329
157,320
158,307
159,291
160,270
161,253
162,230
163,199
164,166
165,132
166,93
167,62
168,36
169,9
170,-18
171,-44
172,-62
173,-73
174,-83
175,-92
176,-98
177,-102
178,-106
179,-110
180,-116
181,-123
182,-132
183,-144
184,-170
185,-208
186,-238
187,-269
188,-299
189,-328
190,-355
191,-380
192,-392
193,-398
194,-403
195,-406
196,-406
197,-402
198,-396
199,-390
200,-381
201,-367
202,-348
203,-326
204,-308
205,-298
206,-292
207,-288
208,-285
209,-280
210,-272
211,-265
212,-258
213,-252
214,-247
215,-240
216,-234
217,-228
218,-221
219,-211
220,-197
221,-185
222,-175
223,-159
224,-133
225,-105
226,-74
227,-41
228,-5
229,25
230,48
231,66
232,83
233,101
234,119
235,136
236,153
237,170
238,193
239,218
240,231
241,240
242,244
243,239
244,228
245,211
246,188
247,173
248,164
249,160
250,165
251,178
252,197
253,225
254,254
255,283
256,313
257,344
258,369
259,389
260,409
261,430
262,451
263,469
264,494
265,524
266,549
267,567
268,584
269,596
270,605
271,613
272,621
273,630
274,638
275,645
276,653
277,660
278,666
279,671
280,676
281,680
282,683
283,687
284,692
285,697
286,702
287,707
288,712
289,715
290,717
291,718
292,720
293,722
294,724
295,727
296,731
297,734
298,738
299,741
300,744
301,748
302,753
303,763
304,784
305,801
306,846
307,903
308,983
309,1091
310,1226
311,1380
312,1528
313,1622
314,1629
315,1575
316,1413
317,1223
318,1044
319,905
320,856
321,839
322,855
323,874
324,892
325,912
326,921
327,926
328,930
329,934
330,936
331,938
332,941
333,942
334,944
335,946
336,949
337,951
338,952
339,953
340,954
341,955
342,957
343,959
344,961
345,963
346,966
347,969
348,973
349,977
350,981
351,986
352,990
353,995
354,1002
355,1012
356,1031
357,1051
358,1071
359,1091
360,1108
361,1119
362,1128
363,1134
364,1142
365,1151
