,0
0,28
1,28
2,27
3,27
4,26
5,25
6,25
7,26
8,26
9,25
10,24
11,22
12,21
13,20
14,18
15,17
16,15
17,13
18,10
19,9
20,7
21,5
22,2
23,-1
24,-5
25,-10
26,-17
27,-26
28,-34
29,-43
30,-51
31,-58
32,-65
33,-73
34,-82
35,-89
36,-94
37,-96
38,-98
39,-98
40,-99
41,-100
42,-102
43,-103
44,-104
45,-105
46,-105
47,-104
48,-102
49,-99
50,-95
51,-90
52,-85
53,-79
54,-72
55,-56
56,-34
57,-23
58,-16
59,-11
60,-7
61,-3
62,0
63,4
64,6
65,8
66,10
67,12
68,16
69,25
70,50
71,76
72,93
73,92
74,82
75,58
76,-15
77,-129
78,-284
79,-480
80,-713
81,-965
82,-1199
83,-1377
84,-1440
85,-1427
86,-1296
87,-1048
88,-740
89,-429
90,-156
91,42
92,156
93,206
94,237
95,249
96,252
97,255
98,257
99,258
100,260
101,261
102,262
103,264
104,265
105,266
106,268
107,270
108,270
109,270
110,270
111,270
112,269
113,268
114,267
115,267
116,266
117,266
118,265
119,266
120,266
121,267
122,268
123,269
124,269
125,270
126,270
127,269
128,268
129,267
130,266
131,264
132,262
133,260
134,259
135,258
136,258
137,257
138,256
139,255
140,255
141,255
142,254
143,254
144,252
145,250
146,248
147,245
148,243
149,240
150,238
151,235
152,232
153,229
154,226
155,223
156,219
157,215
158,210
159,203
160,195
161,187
162,180
163,174
164,168
165,161
166,152
167,140
168,127
169,115
170,111
171,107
172,104
173,101
174,99
175,96
176,94
177,92
178,91
179,90
180,89
181,88
182,87
183,86
184,86
185,85
186,85
187,85
188,85
189,85
190,86
191,88
192,90
193,92
194,94
195,95
196,97
197,98
198,99
199,101
200,102
201,103
202,104
203,106
204,109
205,113
206,115
207,115
208,113
209,109
210,104
211,96
212,83
213,62
214,38
215,5
216,-36
217,-85
218,-117
219,-138
220,-136
221,-90
222,12
223,174
224,388
225,637
226,899
227,1147
228,1369
229,1558
230,1698
231,1765
232,1770
233,1725
234,1629
235,1509
236,1376
237,1251
238,1134
239,1002
240,845
241,676
242,519
243,394
244,305
245,263
246,235
247,214
248,195
249,170
250,140
251,110
252,76
253,36
254,-6
255,-53
256,-100
257,-148
258,-196
259,-244
260,-290
261,-335
262,-374
263,-398
264,-414
265,-425
266,-434
267,-439
268,-442
269,-445
270,-447
271,-449
272,-452
273,-456
274,-458
275,-462
276,-468
277,-475
278,-491
279,-526
280,-563
281,-602
282,-643
283,-682
284,-719
285,-757
286,-796
287,-835
288,-875
289,-912
290,-940
291,-962
292,-982
293,-1008
294,-1044
295,-1067
296,-1079
297,-1087
298,-1092
299,-1094
300,-1093
301,-1088
302,-1080
303,-1070
304,-1051
305,-1016
306,-980
307,-949
308,-901
309,-848
310,-785
311,-723
312,-668
313,-615
314,-557
315,-495
316,-436
317,-386
318,-343
319,-296
320,-269
321,-223
322,-178
323,-150
324,-119
325,-88
326,-57
327,-23
328,11
329,43
330,65
331,81
332,96
333,114
334,140
335,161
336,174
337,186
338,199
339,206
340,210
341,213
342,216
