,0
0,-678
1,-731
2,-765
3,-738
4,-656
5,-495
6,-290
7,-121
8,-38
9,-18
10,-4
11,3
12,8
13,11
14,12
15,13
16,10
17,5
18,-2
19,-11
20,-24
21,-39
22,-55
23,-80
24,-103
25,-115
26,-115
27,-112
28,-108
29,-106
30,-105
31,-104
32,-103
33,-102
34,-100
35,-98
36,-100
37,-107
38,-118
39,-133
40,-151
41,-177
42,-221
43,-249
44,-272
45,-295
46,-294
47,-262
48,-213
49,-150
50,-89
51,-50
52,-41
53,-35
54,-30
55,-25
56,-21
57,-18
58,-16
59,-15
60,-17
61,-20
62,-24
63,-29
64,-38
65,-49
66,-60
67,-79
68,-133
69,-192
70,-231
71,-253
72,-267
73,-280
74,-287
75,-284
76,-261
77,-227
78,-186
79,-130
80,-86
81,-61
82,-44
83,-29
84,-17
85,-8
86,-1
87,4
88,8
89,12
90,16
91,21
92,27
93,33
94,38
95,40
96,41
97,41
98,42
99,44
100,46
101,48
102,50
103,53
104,56
105,59
106,63
107,66
108,70
109,73
110,77
111,80
112,84
113,87
114,89
115,92
116,97
117,104
118,113
119,118
120,119
121,116
122,110
123,104
124,96
125,85
126,99
127,115
128,127
129,126
130,108
131,96
132,87
133,79
134,74
135,71
136,72
137,77
138,82
139,88
140,94
141,102
142,109
143,112
144,110
145,106
146,102
147,94
148,83
149,107
150,132
151,151
152,160
153,155
154,145
155,139
156,133
157,129
158,127
159,127
160,129
161,132
162,135
163,139
164,146
165,158
166,156
167,127
168,105
169,86
170,69
171,58
172,50
173,46
174,43
175,41
176,38
177,35
178,32
179,30
180,27
181,25
182,22
183,19
184,15
185,15
186,16
187,17
188,19
189,21
190,24
191,28
192,34
193,42
194,53
195,66
196,80
197,157
198,302
199,459
200,603
201,731
202,841
203,923
204,951
205,923
206,837
207,683
208,510
209,335
210,174
211,15
212,-134
213,-195
214,-215
215,-182
216,-125
217,-81
218,-59
219,-42
220,-43
221,-63
222,-77
223,-90
224,-100
225,-103
226,-102
227,-100
228,-99
229,-99
230,-101
231,-101
232,-99
233,-97
234,-96
235,-95
236,-98
237,-103
238,-110
239,-117
240,-123
241,-130
242,-137
243,-144
244,-150
245,-153
246,-155
247,-156
248,-156
249,-155
250,-154
251,-153
252,-153
253,-153
254,-154
255,-156
256,-158
257,-160
258,-162
259,-164
260,-166
261,-168
262,-169
263,-168
264,-167
265,-166
266,-165
267,-166
268,-167
269,-167
270,-167
271,-169
272,-172
273,-177
