,0
0,195
1,191
2,186
3,177
4,166
5,163
6,161
7,159
8,158
9,157
10,158
11,158
12,159
13,161
14,162
15,165
16,169
17,173
18,183
19,198
20,204
21,206
22,208
23,210
24,211
25,213
26,215
27,217
28,219
29,221
30,223
31,225
32,228
33,231
34,237
35,242
36,241
37,236
38,226
39,211
40,192
41,178
42,163
43,147
44,131
45,121
46,115
47,112
48,109
49,107
50,105
51,104
52,102
53,101
54,99
55,98
56,97
57,95
58,94
59,92
60,89
61,86
62,82
63,74
64,66
65,73
66,90
67,150
68,250
69,391
70,576
71,802
72,1049
73,1289
74,1479
75,1562
76,1558
77,1455
78,1253
79,1006
80,755
81,528
82,346
83,207
84,106
85,35
86,-19
87,-66
88,-82
89,-86
90,-73
91,-58
92,-45
93,-45
94,-56
95,-72
96,-86
97,-92
98,-97
99,-88
100,-79
101,-71
102,-68
103,-71
104,-79
105,-91
106,-107
107,-119
108,-127
109,-126
110,-114
111,-85
112,-45
113,0
114,30
115,40
116,45
117,46
118,46
119,46
120,47
121,48
122,49
123,49
124,48
125,45
126,41
127,36
128,32
129,24
130,20
131,23
132,32
133,59
134,90
135,120
136,153
137,185
138,198
139,205
140,209
141,199
142,182
143,163
144,131
145,99
146,81
147,63
148,46
149,32
150,22
151,17
152,15
153,13
154,12
155,12
156,11
157,13
158,16
159,21
160,26
161,31
162,38
163,43
164,44
165,39
166,32
167,21
168,0
169,-23
170,-47
171,-62
172,-71
173,-76
174,-76
175,-69
176,-59
177,-42
178,-16
179,-5
180,0
181,4
182,7
183,9
184,11
185,12
186,11
187,9
188,6
189,2
190,-2
191,-7
192,-13
193,-22
194,-30
195,-35
196,-38
197,-41
198,-44
199,-46
200,-48
201,-48
202,-46
203,-43
204,-40
205,-37
206,-32
207,-28
208,-28
209,-34
210,-42
211,-49
212,-56
213,-62
214,-65
215,-64
216,-59
217,-51
218,-38
219,-11
220,7
221,19
222,25
223,18
224,6
225,0
226,-7
227,-12
228,-17
229,-18
230,-16
231,-11
232,-5
233,0
234,3
235,6
236,8
237,10
238,13
239,16
240,19
241,21
242,24
243,26
244,28
245,29
246,29
247,28
248,26
249,24
250,22
251,22
252,21
253,21
254,20
255,20
256,18
257,17
258,16
259,16
260,14
261,11
262,9
263,8
264,9
265,13
266,17
267,22
268,26
269,30
270,35
271,39
272,44
273,47
274,50
275,52
276,56
277,61
278,67
279,73
280,75
281,73
282,68
283,64
284,61
285,58
286,56
287,52
288,48
289,43
290,38
291,32
292,26
293,18
294,9
295,2
296,-5
297,-10
298,-15
299,-19
300,-24
301,-29
302,-33
303,-39
304,-46
305,-61
306,-80
307,-86
308,-90
309,-93
310,-95
311,-96
312,-96
313,-95
314,-94
315,-92
316,-88
317,-82
318,-60
319,-23
320,44
321,150
322,292
323,474
324,686
325,908
326,1123
327,1299
328,1385
329,1383
330,1287
331,1074
332,812
333,544
334,296
335,102
336,-14
337,-60
338,-75
339,-85
340,-93
341,-105
342,-128
343,-158
344,-189
345,-211
346,-224
347,-232
348,-232
349,-228
350,-222
351,-218
352,-216
353,-214
354,-211
355,-209
356,-207
357,-205
358,-203
359,-201
360,-198
361,-195
362,-188
363,-170
364,-160
365,-157
366,-153
367,-150
368,-148
369,-145
370,-142
371,-140
372,-137
373,-134
374,-130
375,-126
376,-122
377,-117
378,-110
379,-102
380,-95
381,-89
382,-83
383,-79
384,-76
385,-72
386,-69
387,-66
388,-65
389,-66
390,-69
391,-73
392,-78
393,-85
394,-99
395,-125
396,-150
397,-174
398,-195
399,-218
400,-239
401,-253
402,-263
403,-270
404,-277
405,-279
406,-274
407,-261
408,-242
409,-218
410,-198
411,-178
412,-160
413,-136
414,-118
415,-109
416,-103
417,-98
418,-92
419,-88
420,-84
421,-79
422,-70
423,-56
424,-35
425,-17
426,-2
427,11
428,22
429,41
430,67
431,86
432,101
433,117
434,131
435,142
436,154
437,168
438,183
439,202
440,218
441,227
442,234
443,239
444,243
445,249
446,255
447,260
448,265
449,271
450,278
451,287
452,296
453,307
454,327
455,349
456,358
457,362
458,365
459,367
460,367
461,363
462,357
463,350
464,343
465,340
466,338
467,336
468,334
469,331
470,329
471,327
472,325
473,323
474,321
475,318
476,315
477,313
478,312
479,311
480,310
481,310
482,309
483,308
484,306
485,304
486,302
487,299
488,296
