,0
0,31
1,31
2,29
3,24
4,19
5,15
6,11
7,6
8,0
9,-5
10,-11
11,-18
12,-25
13,-32
14,-39
15,-47
16,-51
17,-55
18,-58
19,-60
20,-63
21,-65
22,-67
23,-68
24,-69
25,-69
26,-70
27,-70
28,-70
29,-70
30,-70
31,-70
32,-69
33,-70
34,-72
35,-64
36,-39
37,-7
38,29
39,67
40,109
41,148
42,181
43,192
44,186
45,167
46,106
47,20
48,-82
49,-198
50,-311
51,-406
52,-467
53,-488
54,-473
55,-428
56,-337
57,-243
58,-163
59,-121
60,-107
61,-97
62,-90
63,-81
64,-69
65,-57
66,-41
67,-19
68,-6
69,-1
70,2
71,4
72,6
73,9
74,11
75,14
76,16
77,19
78,21
79,24
80,26
81,30
82,35
83,40
84,46
85,50
86,56
87,64
88,75
89,85
90,93
91,99
92,105
93,113
94,123
95,131
96,139
97,147
98,154
99,160
100,165
101,169
102,172
103,175
104,178
105,181
106,183
107,184
108,184
109,184
110,184
111,184
112,183
113,181
114,179
115,177
116,174
117,171
118,168
119,162
120,155
121,147
122,138
123,123
124,103
125,73
126,41
127,30
128,23
129,18
130,14
131,11
132,8
133,7
134,9
135,12
136,15
137,20
138,26
139,22
140,18
141,14
142,13
143,14
144,16
145,19
146,22
147,15
148,8
149,5
150,2
151,-1
152,-7
153,-13
154,-21
155,-31
156,-36
157,-29
158,-14
159,-5
160,1
161,8
162,13
163,16
164,16
165,13
166,9
167,5
168,0
169,-6
170,-16
171,-21
172,-18
173,-12
174,-7
175,-3
176,0
177,4
178,8
179,12
180,16
181,20
182,25
183,31
184,35
185,37
186,35
187,32
188,28
189,24
190,21
191,18
192,13
193,8
194,2
195,-3
196,-8
197,-13
198,-18
199,-24
200,-31
201,-39
202,-47
203,-52
204,-57
205,-61
206,-66
207,-71
208,-75
209,-79
210,-82
211,-85
212,-89
213,-92
214,-96
215,-100
216,-103
217,-107
218,-108
219,-108
220,-106
221,-103
222,-99
223,-94
224,-83
225,-63
226,-31
227,8
228,56
229,103
230,137
231,148
232,132
233,82
234,-30
235,-180
236,-349
237,-501
238,-598
239,-612
240,-588
241,-504
242,-408
243,-330
244,-281
245,-249
246,-230
247,-219
248,-213
249,-206
250,-199
251,-190
252,-176
253,-153
254,-132
255,-118
256,-106
257,-100
258,-96
259,-92
260,-90
261,-88
262,-87
263,-88
264,-89
265,-90
266,-92
267,-94
268,-96
269,-100
270,-103
271,-105
272,-102
273,-95
274,-87
275,-81
276,-76
277,-70
278,-64
279,-60
280,-55
281,-52
282,-49
283,-45
284,-41
285,-37
286,-33
287,-30
288,-26
289,-23
290,-19
291,-13
292,-7
293,-1
294,2
295,4
296,5
297,7
298,9
299,11
300,13
301,13
302,12
303,8
304,3
305,-3
306,-16
307,-39
308,-62
309,-82
310,-99
311,-122
312,-144
313,-160
314,-172
315,-179
316,-183
317,-187
318,-191
319,-197
320,-204
321,-210
322,-214
323,-219
324,-222
325,-226
326,-228
327,-230
328,-229
329,-227
330,-224
331,-221
332,-218
333,-215
334,-211
335,-207
336,-202
337,-198
338,-196
339,-198
340,-204
341,-211
342,-219
343,-228
344,-242
345,-249
346,-246
347,-240
348,-234
349,-229
350,-224
351,-220
352,-218
353,-217
354,-217
355,-216
356,-215
357,-213
358,-212
359,-211
360,-210
361,-208
362,-206
363,-205
364,-203
365,-201
366,-199
367,-196
368,-191
369,-179
370,-164
371,-154
372,-147
373,-141
374,-138
375,-138
376,-141
377,-146
378,-151
379,-157
380,-165
381,-173
382,-178
383,-183
384,-187
385,-190
386,-193
387,-196
388,-200
389,-203
390,-206
391,-208
392,-210
393,-214
394,-220
395,-231
396,-240
397,-245
398,-248
399,-251
400,-253
401,-255
402,-256
403,-256
404,-254
405,-252
406,-249
407,-244
408,-236
409,-219
410,-204
411,-192
412,-183
413,-159
414,-131
415,-94
416,-49
417,-8
418,16
419,24
420,14
421,-13
422,-86
423,-197
424,-334
425,-466
426,-568
427,-610
428,-612
429,-576
430,-519
431,-441
432,-347
433,-254
434,-190
435,-157
436,-148
437,-143
438,-137
439,-132
440,-126
441,-103
442,-66
443,-28
444,-8
445,4
446,11
447,17
448,22
449,27
450,31
451,35
452,37
453,39
454,42
455,45
456,49
457,53
458,57
459,63
460,70
461,81
462,89
463,95
464,105
465,120
466,139
467,153
468,159
469,162
470,165
471,170
472,177
473,186
474,192
475,196
476,200
477,204
478,208
479,211
480,214
481,216
482,219
483,221
484,225
485,229
486,236
487,244
488,255
489,265
490,276
491,281
492,277
493,266
494,250
495,229
496,217
497,209
498,201
499,191
500,177
501,153
502,135
503,124
504,116
505,111
506,106
507,98
508,88
509,84
510,82
511,80
512,78
513,78
514,81
515,85
516,90
517,94
518,100
519,104
520,104
521,103
522,102
523,99
524,95
525,102
526,108
527,111
528,115
529,119
530,123
531,126
532,131
533,138
534,140
535,137
536,135
537,134
538,132
539,130
540,129
541,129
542,130
543,131
544,132
545,132
546,132
547,133
548,134
549,135
550,136
551,137
552,138
553,139
554,140
555,143
556,145
557,148
558,151
559,154
560,158
561,166
562,174
563,179
564,184
565,191
566,199
567,209
568,216
569,223
570,227
571,223
572,213
573,201
574,187
575,175
576,165
577,157
578,150
579,143
580,138
581,133
582,129
583,127
584,126
585,125
586,124
587,123
588,122
589,121
590,120
591,118
592,117
593,114
594,111
595,107
596,103
597,95
598,81
599,77
600,73
601,69
602,69
603,77
604,96
605,127
606,171
607,225
608,284
609,336
610,370
611,372
612,346
613,274
614,163
615,20
616,-136
617,-281
618,-380
619,-414
620,-413
621,-372
622,-310
623,-237
624,-165
625,-90
626,-24
627,31
628,71
629,83
630,90
631,96
632,99
633,103
634,111
635,128
636,143
637,152
638,157
639,153
640,145
641,140
642,136
643,133
644,130
645,129
646,130
647,132
648,136
649,139
650,142
651,145
652,148
653,151
654,154
655,157
656,160
657,164
658,168
659,171
660,175
661,179
662,183
663,188
664,192
665,196
666,199
667,203
668,206
669,210
670,215
671,220
672,225
673,229
674,233
675,238
676,243
677,247
678,247
679,242
680,236
681,231
682,226
683,221
684,216
685,210
686,203
687,187
688,166
689,149
690,128
691,105
692,81
693,54
694,31
695,17
696,7
697,0
698,-6
699,-10
700,-12
701,-14
702,-16
703,-19
704,-22
705,-25
706,-28
707,-30
708,-33
709,-36
710,-39
711,-42
712,-45
713,-48
714,-52
715,-58
716,-62
717,-61
718,-55
719,-47
720,-42
721,-37
722,-33
723,-30
724,-28
725,-29
726,-31
727,-35
728,-40
729,-44
730,-48
731,-53
732,-57
733,-61
734,-63
735,-64
736,-65
737,-66
738,-67
739,-69
740,-71
741,-72
742,-73
743,-73
744,-70
745,-65
746,-60
747,-57
748,-53
749,-49
750,-45
751,-40
752,-35
753,-31
754,-26
755,-21
756,-15
757,-4
758,3
759,8
760,11
761,15
762,18
763,19
764,18
765,15
766,10
767,4
768,-7
769,-27
770,-44
771,-56
772,-67
773,-73
774,-76
775,-78
776,-80
777,-81
778,-83
779,-84
780,-87
781,-89
782,-91
783,-93
784,-95
785,-97
786,-98
787,-100
788,-102
789,-104
790,-108
791,-113
792,-117
793,-118
794,-116
795,-112
796,-105
797,-93
798,-73
799,-42
800,-1
801,47
802,97
803,145
804,177
805,179
806,152
807,55
808,-93
809,-270
810,-443
811,-578
812,-639
813,-643
814,-599
815,-499
816,-391
817,-307
818,-254
819,-218
820,-185
821,-162
822,-134
823,-115
824,-108
825,-104
826,-102
827,-100
828,-98
829,-95
830,-91
831,-87
832,-83
833,-78
834,-72
835,-61
836,-52
837,-45
838,-40
839,-34
840,-30
841,-27
842,-28
843,-31
844,-33
845,-36
846,-38
847,-41
848,-42
849,-42
850,-38
851,-31
852,-22
853,-7
854,17
855,35
856,47
857,53
858,56
859,58
860,60
861,62
862,63
863,64
864,66
865,68
866,71
867,75
868,79
869,83
870,87
871,90
872,96
873,101
874,106
875,107
876,106
877,103
878,99
879,92
880,80
881,56
882,33
883,11
884,-10
885,-32
886,-48
887,-58
888,-66
889,-73
890,-79
891,-84
892,-88
893,-92
894,-95
895,-98
896,-100
897,-102
898,-103
899,-104
900,-105
901,-105
902,-106
903,-106
904,-108
905,-109
906,-111
907,-112
908,-113
909,-114
910,-114
911,-115
912,-117
913,-118
914,-120
915,-121
916,-123
917,-126
918,-130
919,-133
920,-135
921,-135
922,-132
923,-129
924,-126
925,-124
926,-122
927,-121
928,-119
929,-117
930,-116
931,-114
932,-113
933,-112
934,-111
935,-109
936,-107
937,-106
938,-105
939,-105
940,-104
941,-103
942,-101
943,-99
944,-97
945,-95
946,-91
947,-83
948,-74
949,-64
950,-51
951,-38
952,-25
953,-16
954,-10
955,-5
956,-2
957,-2
958,-6
959,-13
960,-21
961,-31
962,-43
963,-53
964,-62
965,-70
966,-77
967,-83
968,-87
969,-90
970,-91
971,-93
972,-94
973,-94
974,-94
975,-95
976,-96
977,-98
978,-99
979,-100
980,-101
981,-101
982,-102
983,-103
984,-104
985,-105
986,-107
987,-108
988,-111
989,-119
990,-119
991,-108
992,-77
993,-34
994,20
995,85
996,154
997,215
998,239
999,232
1000,171
1001,43
1002,-123
1003,-301
