,0
0,-266
1,-262
2,-256
3,-248
4,-239
5,-227
6,-212
7,-195
8,-178
9,-159
10,-142
11,-128
12,-117
13,-110
14,-105
15,-101
16,-97
17,-93
18,-89
19,-85
20,-80
21,-76
22,-72
23,-67
24,-61
25,-54
26,-44
27,-27
28,7
29,41
30,57
31,66
32,74
33,79
34,84
35,88
36,90
37,93
38,97
39,102
40,107
41,112
42,117
43,122
44,128
45,133
46,138
47,143
48,148
49,152
50,156
51,160
52,163
53,166
54,168
55,171
56,172
57,171
58,170
59,167
60,163
61,156
62,148
63,138
64,127
65,116
66,103
67,84
68,65
69,47
70,31
71,23
72,17
73,11
74,5
75,0
76,-5
77,-9
78,-12
79,-15
80,-15
81,-13
82,-9
83,-3
84,3
85,10
86,18
87,24
88,30
89,35
90,40
91,44
92,49
93,55
94,61
95,65
96,68
97,68
98,65
99,60
100,53
101,45
102,36
103,29
104,23
105,18
106,13
107,7
108,2
109,-2
110,-6
111,-10
112,-13
113,-14
114,-15
115,-14
116,-13
117,-10
118,-6
119,-2
120,3
121,9
122,16
123,23
124,31
125,40
126,48
127,55
128,62
129,69
130,75
131,81
132,86
133,90
134,93
135,95
136,98
137,99
138,100
139,100
140,100
141,98
142,96
143,93
144,91
145,89
146,87
147,85
148,84
149,82
150,80
151,79
152,78
153,78
154,79
155,79
156,79
157,81
158,83
159,86
160,90
161,95
162,100
163,104
164,108
165,113
166,118
167,124
168,132
169,143
170,157
171,171
172,183
173,192
174,202
175,210
176,217
177,221
178,224
179,226
180,229
181,232
182,235
183,238
184,241
185,244
186,246
187,249
188,251
189,253
190,254
191,254
192,253
193,251
194,248
195,244
196,240
197,236
198,233
199,228
200,224
201,219
202,214
203,208
204,200
205,190
206,177
207,165
208,152
209,142
210,133
211,126
212,119
213,112
214,107
215,101
216,96
217,89
218,81
219,74
220,66
221,59
222,54
223,47
224,41
225,33
226,21
227,0
228,-8
229,1
230,25
231,94
232,224
233,404
234,631
235,881
236,1113
237,1243
238,1243
239,1107
240,795
241,410
242,57
243,-184
244,-244
245,-262
246,-215
247,-140
248,-71
249,-29
250,-2
251,16
252,30
253,37
254,44
255,49
256,52
257,53
258,55
259,57
260,58
261,56
262,52
263,46
264,39
265,31
266,23
267,16
268,10
269,5
270,1
271,-1
272,-3
273,-5
274,-6
275,-8
276,-10
277,-12
278,-13
279,-14
280,-14
281,-14
282,-13
283,-11
284,-8
285,-2
286,3
287,11
288,18
289,26
290,33
291,40
292,46
293,53
294,59
295,65
296,72
297,80
298,89
299,98
300,107
301,115
302,123
303,130
304,137
305,142
306,147
307,151
308,155
309,161
310,167
311,174
312,181
313,189
314,196
315,202
316,206
317,207
318,207
319,207
320,206
321,205
322,204
323,204
324,204
325,204
326,204
327,204
328,193
329,174
330,159
331,146
332,132
333,118
334,104
335,89
336,75
337,61
338,49
339,36
340,24
341,11
342,-1
343,-15
344,-27
345,-37
346,-44
347,-49
348,-51
349,-53
350,-54
351,-55
352,-56
353,-57
354,-58
355,-60
356,-61
357,-63
358,-64
359,-64
360,-64
361,-63
362,-63
363,-64
364,-66
365,-71
366,-73
367,-76
368,-79
369,-82
370,-84
371,-86
372,-88
373,-90
374,-92
375,-94
376,-96
377,-98
378,-100
379,-103
380,-106
381,-110
382,-114
383,-117
384,-119
385,-120
386,-122
387,-123
388,-124
389,-125
390,-125
391,-126
392,-130
393,-134
394,-138
395,-137
396,-127
397,-112
398,-100
399,-96
400,-94
401,-91
402,-87
403,-83
404,-79
405,-75
406,-72
407,-70
408,-68
409,-66
410,-64
411,-63
412,-63
413,-63
414,-64
415,-65
416,-65
417,-65
418,-65
419,-66
420,-66
421,-67
422,-67
423,-67
424,-67
425,-68
426,-69
427,-70
428,-71
429,-72
430,-72
431,-72
432,-73
433,-73
434,-73
435,-73
436,-73
437,-72
438,-71
439,-70
440,-68
441,-67
442,-66
443,-64
444,-62
445,-60
446,-59
447,-58
448,-57
449,-56
450,-55
451,-53
452,-52
453,-50
454,-48
455,-46
456,-43
457,-41
458,-39
459,-38
460,-37
461,-36
462,-36
463,-36
464,-36
465,-37
466,-36
467,-34
468,-32
469,-30
470,-29
471,-29
472,-31
473,-34
474,-37
475,-40
476,-43
477,-46
478,-48
479,-51
480,-54
481,-57
482,-60
483,-64
484,-67
485,-70
486,-70
487,-70
488,-69
489,-68
490,-66
491,-63
492,-60
493,-56
494,-51
495,-45
496,-40
497,-17
498,44
499,146
500,290
501,477
502,705
503,954
504,1185
505,1329
506,1337
507,1232
508,944
509,576
510,221
511,-39
512,-142
513,-176
514,-144
515,-90
516,-36
517,-3
518,16
519,32
520,44
521,55
522,64
523,75
524,90
525,108
526,122
527,134
528,144
529,154
530,162
531,169
532,176
533,183
534,191
535,200
536,209
537,219
538,231
539,243
540,255
541,270
542,282
543,287
544,289
545,290
546,292
547,294
548,295
549,296
550,297
551,298
552,298
553,296
554,292
555,286
556,277
557,268
558,258
559,248
560,236
561,224
562,214
563,209
564,205
565,203
566,202
567,201
568,200
569,199
570,198
571,197
572,196
573,196
574,195
575,194
576,195
577,196
578,198
579,201
580,205
581,210
582,215
583,220
584,225
585,229
586,234
587,237
588,242
589,247
590,253
591,256
592,259
593,259
594,257
595,253
596,247
597,240
598,231
599,219
600,195
601,172
602,149
603,126
604,101
605,83
606,70
607,60
608,51
609,43
610,37
611,32
612,28
613,24
