,0
0,161
1,168
2,161
3,155
4,150
5,146
6,143
7,143
8,150
9,154
10,160
11,167
12,178
13,177
14,164
15,156
16,150
17,144
18,140
19,140
20,143
21,150
22,160
23,178
24,206
25,232
26,259
27,286
28,314
29,343
30,370
31,388
32,401
33,402
34,393
35,367
36,307
37,232
38,167
39,130
40,116
41,104
42,87
43,68
44,57
45,49
46,47
47,52
48,67
49,108
50,146
51,159
52,159
53,142
54,97
55,51
56,14
57,-8
58,-20
59,-27
60,-32
61,-37
62,-41
63,-43
64,-44
65,-42
66,-39
67,-34
68,-28
69,-24
70,-21
71,-17
72,-13
73,-8
74,-4
75,-2
76,-2
77,-3
78,-7
79,-12
80,-20
81,-35
82,-51
83,-58
84,-63
85,-55
86,-51
87,-49
88,-47
89,-46
90,-45
91,-43
92,-39
93,-36
94,-33
95,-30
96,-28
97,-23
98,-15
99,-2
100,8
101,23
102,45
103,70
104,89
105,99
106,105
107,113
108,125
109,136
110,149
111,148
112,136
113,116
114,103
115,100
116,97
117,103
118,107
119,110
120,113
121,114
122,113
123,108
124,103
125,99
126,95
127,90
128,83
129,74
130,65
131,54
132,34
133,5
134,-22
135,-52
136,-69
137,-78
138,-85
139,-91
140,-93
141,-93
142,-91
143,-88
144,-85
145,-78
146,-67
147,-67
148,-79
149,-86
150,-89
151,-93
152,-97
153,-100
154,-102
155,-102
156,-102
157,-102
158,-103
159,-103
160,-104
161,-104
162,-105
163,-105
164,-104
165,-103
166,-106
167,-110
168,-88
169,-72
170,-64
171,-57
172,-52
173,-49
174,-45
175,-42
176,-39
177,-37
178,-34
179,-31
180,-28
181,-22
182,-12
183,-3
184,5
185,14
186,24
187,23
188,10
189,-1
190,-12
191,-10
192,2
193,14
194,26
195,25
196,9
197,0
198,-6
199,-12
200,-17
201,-19
202,-19
203,-17
204,-13
205,-10
206,-8
207,-7
208,-7
209,-5
210,-4
211,-3
212,-2
213,0
214,0
215,2
216,5
217,7
218,10
219,12
220,14
221,16
222,19
223,22
224,26
225,33
226,40
227,46
228,50
229,53
230,55
231,58
232,60
233,63
234,66
235,67
236,68
237,69
238,69
239,68
240,65
241,61
242,55
243,49
244,44
245,40
246,34
247,29
248,23
249,19
250,16
251,16
252,17
253,19
254,21
255,23
256,26
257,31
258,12
259,-4
260,-15
261,-24
262,-30
263,-34
264,-38
265,-48
266,-62
267,-67
268,-70
269,-73
270,-75
271,-75
272,-74
273,-73
274,-71
275,-69
276,-66
277,-64
278,-60
279,-56
280,-53
281,-52
282,-55
283,-59
284,-63
285,-67
286,-71
287,-74
288,-79
289,-85
290,-92
291,-99
292,-108
293,-120
294,-119
295,-105
296,-97
297,-91
298,-86
299,-81
300,-78
301,-77
302,-77
303,-79
304,-81
305,-84
306,-87
307,-88
308,-90
309,-93
310,-95
311,-98
312,-99
313,-100
314,-99
315,-97
316,-95
317,-92
318,-90
319,-87
320,-84
321,-82
322,-79
323,-78
324,-77
325,-76
326,-75
327,-74
328,-72
329,-71
330,-69
331,-68
332,-64
333,-57
334,-58
335,-72
336,-94
337,-112
338,-120
339,-126
340,-125
341,-112
342,-100
343,-89
344,-76
345,-62
346,-52
347,-45
348,-39
349,-33
350,-29
351,-25
352,-22
353,-20
354,-17
355,-14
356,-9
357,-2
358,2
359,8
360,28
361,71
362,139
363,245
364,390
365,570
366,770
367,956
368,1040
369,1031
370,901
371,658
372,368
373,92
374,-100
375,-167
376,-124
377,-41
378,6
379,22
380,11
381,-22
382,-60
383,-73
384,-78
385,-71
386,-61
387,-57
388,-55
389,-53
390,-51
391,-50
392,-49
393,-48
394,-46
395,-45
396,-43
397,-42
398,-41
399,-40
400,-40
401,-39
402,-39
403,-39
404,-39
405,-38
406,-36
407,-34
408,-32
409,-29
410,-26
411,-23
412,-18
413,-9
414,2
415,17
416,26
417,32
418,37
419,42
420,46
421,51
422,55
423,59
424,61
425,64
426,68
427,74
428,102
429,140
430,155
431,169
432,180
433,190
434,195
435,191
436,183
437,169
438,152
439,143
440,138
441,135
442,135
443,142
444,153
445,171
446,193
447,207
448,218
449,229
450,237
451,245
452,250
453,242
454,225
455,213
456,200
457,190
458,186
459,184
460,183
461,181
462,178
463,180
464,193
465,204
466,213
467,219
468,219
469,212
470,203
471,195
472,188
473,181
474,175
475,168
476,161
477,157
478,153
479,149
480,145
481,142
482,139
483,137
484,135
485,133
486,132
487,132
488,134
489,137
490,140
491,143
492,146
493,149
494,153
495,158
496,165
497,183
498,217
499,235
500,248
501,255
502,256
503,254
504,250
505,243
506,236
507,254
508,307
509,384
510,464
511,513
512,514
513,473
514,387
515,305
516,265
517,255
518,249
519,243
520,235
521,227
522,219
523,210
524,201
525,193
526,186
527,180
528,175
529,169
530,156
531,123
532,93
533,76
534,64
535,56
536,50
537,46
538,43
