,0
0,-35
1,-29
2,-24
3,-20
4,-14
5,-5
6,5
7,15
8,22
9,31
10,40
11,49
12,58
13,64
14,69
15,73
16,76
17,78
18,80
19,81
20,80
21,77
22,74
23,69
24,63
25,53
26,42
27,28
28,11
29,-1
30,-11
31,-20
32,-41
33,-66
34,-94
35,-121
36,-147
37,-163
38,-178
39,-194
40,-212
41,-229
42,-239
43,-244
44,-248
45,-251
46,-252
47,-250
48,-246
49,-240
50,-234
51,-230
52,-226
53,-221
54,-216
55,-212
56,-209
57,-205
58,-202
59,-198
60,-195
61,-192
62,-189
63,-188
64,-186
65,-185
66,-183
67,-181
68,-180
69,-178
70,-176
71,-174
72,-172
73,-170
74,-169
75,-169
76,-168
77,-167
78,-164
79,-161
80,-156
81,-144
82,-132
83,-120
84,-108
85,-97
86,-86
87,-75
88,-60
89,-48
90,-37
91,-28
92,-20
93,-10
94,1
95,15
96,27
97,37
98,44
99,49
100,53
101,57
102,60
103,62
104,60
105,56
106,51
107,48
108,44
109,41
110,39
111,40
112,44
113,49
114,55
115,65
116,80
117,88
118,94
119,99
120,103
121,106
122,107
123,106
124,104
125,100
126,95
127,88
128,75
129,56
130,43
131,34
132,41
133,61
134,122
135,224
136,369
137,541
138,713
139,846
140,891
141,883
142,794
143,658
144,517
145,408
146,345
147,316
148,299
149,270
150,234
151,200
152,167
153,150
154,142
155,139
156,135
157,133
158,131
159,130
160,130
161,130
162,130
163,131
164,133
165,135
166,138
167,142
168,147
169,156
170,168
171,179
172,190
173,200
174,206
175,209
176,212
177,215
178,216
179,216
180,214
181,211
182,207
183,203
184,197
185,188
186,180
187,174
188,164
189,147
190,128
191,108
192,92
193,82
194,74
195,68
196,63
197,58
198,54
199,55
200,62
201,72
202,83
203,95
204,103
205,107
206,111
207,116
208,119
209,119
210,113
211,104
212,89
213,65
214,41
215,18
216,0
217,-13
218,-27
219,-39
220,-49
221,-58
222,-65
223,-72
224,-78
225,-84
226,-88
227,-90
228,-90
229,-91
230,-93
231,-94
232,-95
233,-96
234,-96
235,-97
236,-97
237,-97
238,-97
239,-97
240,-96
241,-95
242,-94
243,-93
244,-93
245,-92
246,-92
247,-92
248,-92
249,-92
250,-91
251,-90
252,-89
253,-87
254,-86
255,-85
256,-83
257,-81
258,-79
259,-78
260,-76
261,-73
262,-70
263,-65
264,-61
265,-57
266,-54
267,-51
268,-48
269,-44
270,-41
271,-38
272,-34
273,-31
274,-28
275,-25
276,-21
277,-16
278,-10
279,-4
280,0
281,5
282,9
283,14
284,20
285,26
286,31
287,33
288,33
289,31
290,29
291,25
292,22
293,17
294,13
295,7
296,0
297,-5
298,-10
299,-16
300,-20
301,-24
302,-28
303,-31
304,-34
305,-37
306,-38
307,-38
308,-38
309,-38
310,-37
311,-36
312,-34
313,-31
314,-26
315,-18
316,-18
317,-32
318,-53
319,-75
320,-88
321,-98
322,-97
323,-79
324,-28
325,69
326,216
327,399
328,595
329,771
330,888
331,925
332,881
333,766
334,613
335,463
336,341
337,270
338,238
339,214
340,194
341,165
342,121
343,73
344,24
345,-16
346,-41
347,-54
348,-59
349,-63
350,-66
351,-68
352,-70
353,-72
354,-72
355,-71
356,-68
357,-65
358,-62
359,-59
360,-56
361,-53
362,-49
363,-45
364,-41
365,-37
366,-34
367,-30
368,-27
369,-23
370,-19
371,-15
372,-11
373,-6
374,-1
375,4
376,9
377,15
378,19
379,25
380,31
381,39
382,49
383,57
384,66
385,78
386,95
387,111
388,125
389,135
390,144
391,153
392,161
393,170
394,179
395,186
396,189
397,190
398,192
399,194
400,196
401,195
402,187
403,176
404,165
405,151
406,139
407,129
408,118
409,107
410,95
411,83
412,69
413,53
414,36
415,19
416,4
417,-4
418,-7
419,-9
420,-11
421,-12
422,-13
423,-14
424,-15
425,-15
426,-16
427,-16
428,-16
429,-16
430,-15
431,-14
432,-12
433,-10
434,-8
435,-5
436,-3
437,-1
438,0
439,2
440,3
441,4
442,5
443,7
444,8
445,9
446,10
447,12
448,14
449,16
450,18
451,20
452,22
453,24
454,26
455,28
456,30
457,32
458,34
459,37
460,42
461,47
462,54
463,60
464,65
465,69
466,74
467,79
468,85
469,94
470,100
471,102
472,103
473,104
474,105
475,106
476,107
477,108
478,108
479,108
480,106
481,103
482,99
483,94
484,88
485,81
486,73
487,64
488,57
489,52
490,47
491,37
492,17
493,6
494,1
495,-1
496,-3
497,-5
498,-8
499,-10
500,-13
501,-15
502,-17
503,-20
504,-23
505,-28
506,-38
507,-64
508,-95
509,-113
510,-125
511,-123
512,-91
513,-22
514,87
515,241
516,433
517,637
518,819
519,927
520,939
521,894
522,756
523,588
524,419
525,296
526,235
527,206
528,185
529,159
530,107
531,38
532,-25
533,-77
534,-98
535,-106
536,-110
537,-113
538,-115
539,-115
540,-114
541,-112
542,-110
543,-109
544,-108
545,-107
546,-106
547,-106
548,-105
549,-104
550,-103
551,-102
552,-101
553,-100
554,-99
555,-99
556,-99
557,-99
558,-98
559,-97
560,-96
561,-93
562,-90
563,-84
564,-72
565,-60
566,-50
567,-41
568,-33
569,-24
570,-10
571,12
572,30
573,41
574,50
575,57
576,65
577,72
578,81
579,89
580,97
581,103
582,110
583,118
584,127
585,140
586,155
587,158
588,161
589,163
590,161
591,145
592,127
593,108
594,94
595,81
596,66
597,49
598,36
599,25
600,16
601,9
602,3
603,-5
604,-15
605,-26
