,0
0,-44
1,-31
2,-17
3,0
4,33
5,77
6,117
7,155
8,217
9,281
10,347
11,419
12,492
13,561
14,623
15,681
16,743
17,783
18,808
19,822
20,832
21,836
22,835
23,830
24,822
25,809
26,788
27,750
28,683
29,625
30,602
31,602
32,618
33,637
34,653
35,629
36,592
37,553
38,489
39,427
40,364
41,299
42,259
43,239
44,230
45,223
46,218
47,215
48,212
49,209
50,205
51,202
52,201
53,200
54,200
55,201
56,202
57,203
58,203
59,202
60,202
61,200
62,199
63,198
64,197
65,198
66,198
67,199
68,200
69,201
70,201
71,201
72,200
73,199
74,196
75,194
76,193
77,191
78,188
79,185
80,182
81,179
82,174
83,164
84,155
85,155
86,164
87,178
88,190
89,201
90,211
91,219
92,226
93,231
94,236
95,240
96,243
97,246
98,249
99,250
100,252
101,253
102,252
103,250
104,246
105,241
106,235
107,228
108,222
109,216
110,208
111,194
112,184
113,180
114,177
115,176
116,174
117,174
118,173
119,173
120,171
121,170
122,169
123,168
124,168
125,168
126,169
127,172
128,174
129,176
130,178
131,180
132,182
133,184
134,187
135,189
136,190
137,191
138,194
139,197
140,200
141,201
142,200
143,197
144,192
145,188
146,183
147,179
148,175
149,172
150,168
151,165
152,165
153,164
154,164
155,166
156,169
157,174
158,180
159,186
160,190
161,194
162,197
163,201
164,206
165,211
166,215
167,219
168,221
169,223
170,224
171,224
172,223
173,220
174,217
175,211
176,205
177,198
178,190
179,176
180,149
181,127
182,111
183,98
184,88
185,85
186,83
187,82
188,81
189,81
190,80
191,80
192,80
193,81
194,85
195,91
196,100
197,112
198,131
199,149
200,194
201,245
202,308
203,380
204,452
205,523
206,591
207,650
208,706
209,738
210,753
211,762
212,769
213,773
214,774
215,774
216,771
217,766
218,759
219,749
220,730
221,692
222,653
223,620
224,603
225,594
226,588
227,580
228,573
229,567
230,559
231,525
232,469
233,390
234,307
235,237
236,196
237,185
238,177
239,173
240,171
241,170
242,169
243,168
244,166
245,164
246,161
247,159
248,160
249,162
250,165
251,169
252,174
253,173
254,157
255,143
256,129
257,120
258,113
259,108
260,104
261,100
262,96
263,90
264,85
265,79
266,72
267,63
268,50
269,38
270,27
271,8
272,-16
273,-28
274,-35
275,-40
276,-44
277,-48
278,-52
279,-56
280,-62
281,-67
282,-71
283,-74
284,-77
285,-79
286,-81
287,-83
288,-87
289,-90
290,-93
291,-96
292,-100
293,-103
294,-106
295,-109
296,-112
297,-115
298,-119
