,0
0,-295
1,-366
2,-438
3,-508
4,-569
5,-594
6,-602
7,-606
8,-607
9,-605
10,-598
11,-588
12,-572
13,-546
14,-521
15,-494
16,-466
17,-437
18,-406
19,-373
20,-338
21,-307
22,-279
23,-250
24,-225
25,-207
26,-187
27,-175
28,-167
29,-160
30,-154
31,-148
32,-143
33,-138
34,-134
35,-130
36,-126
37,-123
38,-120
39,-118
40,-116
41,-116
42,-116
43,-118
44,-121
45,-126
46,-131
47,-137
48,-142
49,-146
50,-149
51,-152
52,-155
53,-157
54,-160
55,-162
56,-165
57,-167
58,-169
59,-171
60,-172
61,-174
62,-175
63,-176
64,-177
65,-178
66,-178
67,-179
68,-179
69,-179
70,-180
71,-180
72,-180
73,-180
74,-180
75,-179
76,-179
77,-178
78,-177
79,-175
80,-174
81,-172
82,-170
83,-168
84,-165
85,-162
86,-159
87,-156
88,-153
89,-149
90,-140
91,-129
92,-120
93,-112
94,-104
95,-96
96,-87
97,-77
98,-68
99,-59
100,-50
101,-43
102,-35
103,-28
104,-20
105,-13
106,-7
107,-1
108,4
109,10
110,17
111,24
112,30
113,35
114,40
115,44
116,48
117,52
118,56
119,59
120,63
121,66
122,70
123,74
124,78
125,83
126,88
127,93
128,98
129,103
130,108
131,114
132,119
133,124
134,129
135,134
136,139
137,143
138,148
139,152
140,156
141,160
142,163
143,166
144,170
145,173
146,176
147,179
148,182
149,184
150,184
151,183
152,181
153,177
154,171
155,165
156,158
157,149
158,134
159,120
160,106
161,99
162,94
163,89
164,86
165,83
166,81
167,81
168,81
169,82
170,83
171,85
172,86
173,88
174,90
175,92
176,93
177,94
178,95
179,96
180,97
181,97
182,98
183,98
184,97
185,96
186,95
187,93
188,91
189,89
190,87
191,84
192,82
193,79
194,76
195,71
196,69
197,76
198,91
199,114
200,147
201,201
202,260
203,322
204,380
205,403
206,415
207,423
208,410
209,370
210,318
211,257
212,194
213,136
214,87
215,69
216,55
217,47
218,41
219,38
220,34
221,30
222,26
223,20
224,15
225,12
226,10
227,9
228,8
229,7
230,5
231,4
232,2
233,1
234,0
235,-1
236,-3
237,-4
238,-5
239,-6
240,-7
241,-9
242,-10
243,-11
244,-12
245,-14
246,-15
247,-16
248,-16
249,-17
250,-17
251,-17
252,-16
253,-16
254,-15
255,-14
256,-13
257,-11
258,-9
259,-7
260,-5
261,-3
262,0
263,2
264,5
265,7
266,10
267,15
268,20
269,26
270,31
271,36
272,41
273,46
274,54
275,66
276,77
277,90
278,102
279,114
280,127
281,140
282,154
283,167
284,179
285,192
286,204
287,217
288,229
289,242
290,249
291,255
292,259
293,263
294,266
295,268
296,269
297,268
298,266
299,263
300,259
301,254
302,247
303,237
304,217
305,200
306,183
307,165
308,147
309,131
310,118
311,103
312,87
313,81
314,78
315,75
316,71
317,68
318,66
319,63
320,61
321,59
322,57
323,55
324,54
325,53
326,53
327,53
328,53
329,54
330,55
331,56
332,57
333,59
334,60
335,62
336,64
337,65
338,67
339,69
340,70
341,71
342,72
343,73
344,73
345,73
346,74
347,74
348,74
349,74
350,75
351,76
352,77
353,78
354,79
355,81
356,83
357,85
358,86
359,88
360,89
361,94
362,109
363,119
364,124
365,130
366,136
367,139
368,135
369,124
370,106
371,82
372,58
373,33
374,11
375,-4
376,-20
377,-30
378,-38
379,-44
380,-51
381,-58
382,-66
383,-75
384,-84
385,-94
386,-103
387,-112
388,-121
389,-131
390,-140
391,-151
392,-161
393,-169
394,-176
395,-182
396,-187
397,-191
398,-194
399,-196
400,-197
401,-198
402,-199
403,-201
404,-203
405,-204
406,-205
407,-203
408,-199
409,-195
410,-190
411,-186
412,-182
413,-178
414,-175
415,-174
416,-177
417,-183
418,-191
419,-197
420,-201
421,-205
422,-209
423,-214
424,-218
425,-221
426,-224
427,-227
428,-228
429,-229
430,-230
431,-229
432,-228
433,-225
434,-223
435,-220
436,-217
437,-213
438,-210
439,-207
440,-203
441,-199
442,-195
443,-189
444,-181
445,-173
446,-166
447,-158
448,-151
449,-144
450,-138
451,-132
452,-126
453,-120
454,-115
455,-110
456,-103
457,-92
458,-74
459,-57
460,-15
461,36
462,99
463,167
464,229
465,282
466,297
467,300
468,302
469,283
470,227
471,162
472,91
473,22
474,-36
475,-83
476,-100
477,-106
478,-110
479,-112
480,-114
481,-115
482,-116
483,-114
484,-109
485,-102
486,-93
487,-81
488,-61
489,-42
490,-26
491,-13
492,-1
493,8
494,12
495,14
496,16
497,17
498,17
499,18
500,18
501,19
502,19
503,20
504,20
505,21
506,22
507,23
508,24
509,25
510,26
511,27
512,28
513,30
514,32
515,35
516,39
517,43
518,49
519,60
520,73
521,82
522,92
523,103
524,116
525,127
526,137
527,149
528,163
529,178
530,193
531,209
532,228
533,247
534,266
535,285
536,303
537,322
538,340
539,355
540,368
541,378
542,386
543,391
544,395
545,398
546,401
547,403
548,404
549,403
550,400
551,395
552,389
553,382
554,373
555,358
556,345
557,333
558,319
559,303
560,286
561,272
562,260
563,248
564,235
565,225
566,215
567,205
568,194
569,183
570,173
571,163
572,155
573,148
574,143
575,139
576,136
577,135
578,134
579,133
580,132
581,132
582,131
583,130
584,130
585,129
586,127
587,126
588,124
589,123
590,121
591,120
592,118
593,115
594,113
595,109
596,106
597,101
598,95
599,83
600,70
601,59
602,49
603,40
604,32
605,24
606,15
607,7
608,0
609,-9
610,-19
611,-30
612,-41
613,-52
614,-61
615,-68
616,-75
617,-81
618,-87
619,-93
620,-98
621,-103
622,-107
623,-112
624,-117
625,-121
626,-126
627,-131
628,-136
629,-142
630,-149
631,-156
632,-165
633,-174
634,-183
635,-193
636,-201
637,-205
638,-208
639,-211
640,-213
641,-216
642,-217
643,-219
644,-221
645,-222
646,-223
647,-224
648,-224
649,-225
650,-225
651,-224
652,-223
653,-222
654,-221
655,-220
656,-219
657,-217
658,-216
659,-214
660,-213
661,-212
662,-212
663,-212
664,-212
665,-213
666,-213
667,-214
668,-216
669,-217
670,-219
671,-222
672,-225
673,-232
674,-251
675,-271
676,-289
677,-304
678,-319
679,-335
680,-343
681,-348
682,-353
683,-357
684,-361
685,-363
686,-366
687,-368
688,-370
689,-371
690,-372
691,-372
692,-371
693,-370
694,-369
695,-367
696,-364
697,-362
698,-359
699,-355
700,-352
701,-348
702,-344
703,-340
704,-336
705,-329
706,-321
707,-314
708,-308
709,-304
710,-300
711,-296
712,-290
713,-280
714,-268
715,-254
716,-231
717,-197
718,-136
719,-58
720,38
721,142
722,234
723,275
724,289
725,261
726,179
727,67
728,-47
729,-137
730,-176
731,-186
732,-194
733,-199
734,-203
735,-205
736,-205
737,-203
738,-200
739,-197
740,-192
741,-187
742,-180
743,-173
744,-166
745,-159
746,-152
747,-145
748,-140
749,-136
750,-133
751,-131
752,-128
753,-126
754,-124
755,-122
756,-120
757,-118
758,-115
759,-113
760,-111
761,-109
762,-108
763,-106
764,-103
765,-100
766,-95
767,-87
768,-77
769,-69
770,-60
771,-50
772,-38
773,-27
774,-16
775,-5
776,5
777,17
778,29
779,40
780,49
781,58
782,67
783,76
784,86
785,95
786,104
787,113
788,121
789,131
790,142
791,153
792,165
793,177
794,189
795,200
796,211
797,225
798,241
799,256
800,271
801,286
802,301
803,316
804,331
805,350
806,366
807,381
808,389
809,394
810,398
811,402
812,405
813,406
814,403
815,395
816,385
817,372
818,352
819,337
820,322
821,306
822,290
823,275
824,259
825,242
826,228
827,217
828,203
829,187
830,180
831,176
832,172
833,169
834,166
835,164
836,162
837,161
838,160
839,159
840,157
841,157
842,156
843,156
844,157
845,157
846,157
847,157
848,157
849,159
850,160
851,162
852,165
853,168
854,170
855,167
856,167
857,164
858,159
859,152
860,144
861,137
862,131
863,125
864,120
865,117
866,115
867,112
868,109
869,104
870,101
871,95
872,89
873,83
874,77
875,73
876,67
877,61
878,55
879,46
880,37
881,29
882,17
883,5
884,-9
885,-22
886,-35
887,-46
888,-56
889,-64
890,-72
891,-80
892,-88
893,-94
894,-101
895,-107
896,-114
897,-120
898,-126
899,-134
900,-142
901,-152
902,-163
903,-175
904,-185
905,-194
906,-203
907,-211
908,-219
909,-224
910,-228
911,-230
912,-233
913,-234
914,-236
915,-237
916,-239
917,-241
918,-243
919,-246
920,-251
921,-253
922,-258
923,-261
924,-264
925,-267
926,-270
927,-271
928,-275
929,-276
930,-280
931,-283
932,-286
933,-289
934,-294
935,-297
936,-299
937,-303
938,-303
939,-307
940,-308
941,-309
942,-317
943,-326
944,-334
945,-341
946,-347
947,-353
948,-358
949,-360
950,-361
951,-359
952,-357
953,-354
954,-353
955,-351
956,-349
957,-345
958,-341
959,-335
960,-329
961,-324
962,-320
963,-315
964,-313
965,-310
966,-308
967,-305
968,-303
969,-301
970,-301
971,-299
972,-299
973,-297
974,-296
975,-293
976,-291
977,-289
978,-286
979,-285
980,-284
981,-284
982,-285
983,-288
984,-290
985,-284
986,-260
987,-214
988,-144
989,-52
990,61
991,176
992,268
993,306
994,302
995,246
996,142
997,15
998,-104
999,-200
1000,-248
1001,-265
1002,-270
1003,-269
1004,-259
1005,-247
1006,-239
1007,-233
1008,-227
1009,-225
1010,-222
1011,-222
1012,-220
1013,-216
1014,-211
1015,-205
1016,-199
1017,-192
1018,-182
1019,-172
1020,-163
1021,-155
1022,-147
1023,-140
1024,-133
1025,-129
1026,-123
1027,-118
1028,-114
1029,-110
1030,-108
1031,-106
1032,-103
1033,-98
1034,-88
1035,-77
1036,-65
1037,-52
1038,-36
1039,-17
1040,9
1041,43
1042,77
1043,110
1044,146
1045,179
1046,208
1047,229
1048,245
1049,252
1050,254
1051,253
1052,253
1053,254
1054,255
1055,258
1056,262
1057,265
1058,270
1059,276
1060,282
1061,288
1062,294
1063,302
1064,309
1065,315
1066,319
1067,323
1068,327
1069,331
1070,333
1071,337
1072,340
1073,344
1074,346
1075,349
1076,352
1077,353
1078,354
1079,355
1080,355
1081,354
1082,350
1083,345
1084,339
1085,332
1086,325
1087,315
1088,307
1089,298
1090,287
1091,278
1092,270
1093,261
1094,256
1095,253
1096,249
1097,248
1098,245
1099,241
1100,238
1101,235
1102,232
1103,229
1104,224
1105,218
1106,212
1107,204
1108,197
1109,189
1110,182
1111,176
1112,170
1113,165
1114,162
1115,159
1116,157
1117,154
1118,150
1119,146
1120,140
1121,133
1122,123
1123,114
1124,105
1125,96
1126,87
1127,78
1128,70
1129,65
1130,58
1131,52
1132,48
1133,42
1134,38
1135,34
1136,29
1137,25
1138,23
1139,19
1140,16
1141,14
1142,12
1143,12
1144,11
1145,10
1146,12
1147,13
1148,13
1149,14
1150,12
1151,11
1152,9
1153,9
1154,9
1155,9
1156,8
1157,8
1158,7
1159,5
1160,3
1161,2
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,3
1170,6
1171,11
1172,15
1173,19
1174,25
1175,28
1176,29
1177,30
1178,28
1179,27
1180,27
1181,25
1182,24
1183,24
1184,25
1185,25
1186,25
1187,25
1188,22
1189,18
1190,14
1191,8
1192,2
1193,-1
1194,-6
1195,-9
1196,-9
1197,-7
1198,-6
1199,-2
1200,1
1201,7
1202,15
1203,21
1204,25
1205,27
1206,28
1207,27
1208,26
1209,27
1210,28
1211,30
1212,34
1213,39
1214,45
1215,52
1216,55
1217,62
1218,66
1219,72
1220,76
1221,79
1222,81
1223,83
1224,80
1225,75
1226,65
1227,52
1228,37
1229,26
1230,13
1231,0
1232,-10
1233,-19
1234,-23
1235,-22
1236,-22
1237,-21
1238,-21
1239,-23
1240,-26
1241,-26
1242,-28
1243,-27
1244,-27
1245,-25
1246,-21
1247,-13
1248,-7
1249,0
1250,6
1251,11
1252,13
1253,16
1254,15
1255,15
1256,15
1257,15
1258,14
1259,15
1260,14
1261,14
1262,13
1263,11
1264,9
1265,7
1266,3
1267,0
1268,-3
1269,-6
1270,-7
1271,-5
1272,-1
1273,20
1274,71
1275,158
1276,259
1277,365
1278,447
1279,478
1280,475
1281,444
1282,363
1283,241
1284,112
1285,7
1286,-47
1287,-56
1288,-63
1289,-69
1290,-72
1291,-72
1292,-72
1293,-70
1294,-68
1295,-68
1296,-69
1297,-71
1298,-72
1299,-69
1300,-67
1301,-65
1302,-64
1303,-62
1304,-59
1305,-55
1306,-51
1307,-46
1308,-43
1309,-36
1310,-31
1311,-29
1312,-26
1313,-26
1314,-25
1315,-26
1316,-28
1317,-30
1318,-30
1319,-31
1320,-29
1321,-27
1322,-24
1323,-20
1324,-17
1325,-14
1326,-12
1327,-10
1328,-8
1329,-5
1330,-3
1331,0
1332,4
1333,10
1334,14
1335,20
1336,23
1337,29
1338,37
1339,46
1340,53
1341,60
1342,67
1343,75
1344,83
1345,93
1346,102
1347,110
1348,119
1349,127
1350,141
1351,160
1352,178
1353,197
1354,217
1355,238
1356,254
1357,263
1358,270
1359,274
1360,276
1361,277
1362,277
1363,274
1364,268
1365,260
1366,252
1367,245
1368,237
1369,225
1370,217
1371,207
1372,196
1373,181
1374,165
1375,149
1376,134
1377,115
1378,100
1379,82
1380,66
1381,54
1382,42
1383,32
1384,25
1385,19
1386,17
1387,13
1388,11
1389,10
1390,10
1391,12
1392,15
1393,17
1394,23
1395,26
1396,30
1397,33
1398,33
1399,34
1400,35
1401,32
1402,29
1403,26
1404,21
1405,16
1406,9
1407,3
1408,0
1409,-7
1410,-15
1411,-22
1412,-28
1413,-33
1414,-38
1415,-44
1416,-51
1417,-58
1418,-66
1419,-73
1420,-80
1421,-84
1422,-89
1423,-93
1424,-97
1425,-102
1426,-105
1427,-107
1428,-110
1429,-114
1430,-117
1431,-119
1432,-121
1433,-123
1434,-124
1435,-125
1436,-126
1437,-128
1438,-130
1439,-132
1440,-133
1441,-135
1442,-136
1443,-137
1444,-138
1445,-139
1446,-141
1447,-142
1448,-142
1449,-141
1450,-139
1451,-137
1452,-135
1453,-133
1454,-131
1455,-128
1456,-125
1457,-122
1458,-119
1459,-117
1460,-114
1461,-113
1462,-112
1463,-112
1464,-112
1465,-112
1466,-114
1467,-115
1468,-117
1469,-119
1470,-120
1471,-123
1472,-124
1473,-125
1474,-126
1475,-127
1476,-128
1477,-127
1478,-126
1479,-125
1480,-124
1481,-124
1482,-123
1483,-124
1484,-125
1485,-126
1486,-128
1487,-130
1488,-133
1489,-136
1490,-139
1491,-143
1492,-149
1493,-162
1494,-175
1495,-185
1496,-195
1497,-200
1498,-204
1499,-208
