,0
0,1193
1,1194
2,1134
3,992
4,796
5,569
6,353
7,176
8,56
9,-15
10,-53
11,-73
12,-83
13,-90
14,-97
15,-106
16,-114
17,-122
18,-129
19,-135
20,-140
21,-146
22,-151
23,-156
24,-159
25,-161
26,-163
27,-166
28,-170
29,-178
30,-192
31,-217
32,-229
33,-235
34,-240
35,-244
36,-248
37,-251
38,-254
39,-257
40,-259
41,-261
42,-263
43,-265
44,-267
45,-268
46,-270
47,-272
48,-275
49,-278
50,-284
51,-291
52,-299
53,-308
54,-316
55,-325
56,-332
57,-332
58,-326
59,-319
60,-316
61,-313
62,-311
63,-310
64,-309
65,-308
66,-307
67,-306
68,-305
69,-305
70,-305
71,-306
72,-307
73,-309
74,-311
75,-313
76,-315
77,-317
78,-319
79,-321
80,-324
81,-327
82,-331
83,-334
84,-338
85,-342
86,-346
87,-352
88,-358
89,-365
90,-372
91,-380
92,-391
93,-402
94,-412
95,-419
96,-425
97,-429
98,-433
99,-438
100,-443
101,-448
102,-454
103,-459
104,-464
105,-469
106,-477
107,-484
108,-487
109,-484
110,-474
111,-460
112,-443
113,-421
114,-410
115,-403
116,-397
117,-390
118,-381
119,-369
120,-358
121,-348
122,-340
123,-331
124,-322
125,-314
126,-307
127,-302
128,-296
129,-289
130,-279
131,-270
132,-263
133,-257
134,-253
135,-248
136,-241
137,-235
138,-231
139,-234
140,-242
141,-250
142,-256
143,-262
144,-267
145,-271
146,-275
147,-276
148,-274
149,-269
150,-262
151,-254
152,-247
153,-237
154,-227
155,-217
156,-207
157,-194
158,-176
159,-152
160,-133
161,-108
162,-73
163,-34
164,4
165,37
166,60
167,76
168,84
169,91
170,96
171,100
172,101
173,98
174,90
175,79
176,66
177,52
178,34
179,18
180,8
181,0
182,-13
183,-30
184,-51
185,-66
186,-78
187,-88
188,-102
189,-115
190,-128
191,-142
192,-152
193,-152
194,-147
195,-137
196,-111
197,-43
198,57
199,190
200,350
201,523
202,688
203,829
204,900
205,925
206,896
207,807
208,660
209,487
210,300
211,128
212,17
213,-21
214,-37
215,-51
216,-76
217,-113
218,-150
219,-167
220,-174
221,-180
222,-184
223,-188
224,-192
225,-196
226,-199
227,-202
228,-205
229,-207
230,-209
231,-211
232,-214
233,-217
234,-219
235,-222
236,-224
237,-226
238,-227
239,-227
240,-227
241,-225
242,-222
243,-220
244,-218
245,-216
246,-216
247,-216
248,-217
249,-218
250,-217
251,-217
252,-216
253,-215
254,-212
255,-209
