,0
0,-61
1,-59
2,-58
3,-57
4,-56
5,-54
6,-53
7,-52
8,-50
9,-49
10,-47
11,-44
12,-42
13,-40
14,-39
15,-36
16,-34
17,-30
18,-24
19,-17
20,-10
21,0
22,16
23,27
24,33
25,39
26,44
27,48
28,54
29,63
30,69
31,76
32,83
33,93
34,100
35,104
36,107
37,109
38,111
39,112
40,113
41,113
42,114
43,115
44,116
45,116
46,111
47,105
48,93
49,77
50,63
51,51
52,46
53,42
54,40
55,40
56,44
57,48
58,51
59,54
60,57
61,59
62,60
63,60
64,59
65,57
66,54
67,52
68,50
69,47
70,43
71,40
72,39
73,43
74,49
75,57
76,74
77,87
78,89
79,91
80,93
81,94
82,95
83,96
84,98
85,101
86,105
87,108
88,112
89,116
90,121
91,126
92,128
93,127
94,125
95,121
96,114
97,101
98,76
99,45
100,24
101,19
102,15
103,11
104,9
105,7
106,4
107,3
108,2
109,0
110,-1
111,-4
112,-11
113,-21
114,-24
115,-26
116,-28
117,-28
118,-28
119,-28
120,-26
121,-22
122,-18
123,-14
124,-9
125,-3
126,2
127,6
128,4
129,-2
130,-11
131,-29
132,-45
133,-51
134,-47
135,-17
136,37
137,116
138,215
139,328
140,445
141,547
142,614
143,636
144,630
145,574
146,451
147,278
148,85
149,-96
150,-244
151,-334
152,-353
153,-346
154,-296
155,-224
156,-151
157,-95
158,-72
159,-68
160,-65
161,-63
162,-61
163,-60
164,-59
165,-57
166,-56
167,-55
168,-54
169,-53
170,-52
171,-52
172,-52
173,-51
174,-49
175,-44
176,-31
177,-16
178,-2
179,8
180,16
181,19
182,17
183,13
184,10
185,7
186,5
187,5
188,10
189,18
190,31
191,50
192,82
193,112
194,129
195,141
196,149
197,153
198,150
199,143
200,133
201,120
202,114
203,111
204,109
205,106
206,102
207,97
208,92
209,84
210,73
211,63
212,48
213,32
214,23
215,17
216,14
217,14
218,16
219,21
220,26
221,32
222,31
223,20
224,4
225,-18
226,-36
227,-47
228,-55
229,-61
230,-67
231,-73
232,-72
233,-64
234,-58
235,-54
236,-51
237,-49
238,-46
239,-45
240,-43
241,-42
242,-40
243,-39
244,-37
245,-35
246,-33
247,-31
248,-28
249,-25
250,-20
251,-12
252,0
253,6
254,14
255,25
256,33
257,39
258,39
259,30
260,16
261,0
262,-11
263,-20
264,-32
265,-39
266,-44
267,-49
268,-52
269,-54
270,-53
271,-51
272,-47
273,-44
274,-39
275,-32
276,-33
277,-42
278,-49
279,-54
280,-59
281,-64
282,-68
283,-71
284,-74
285,-78
286,-81
287,-83
288,-85
289,-87
290,-88
291,-88
292,-89
293,-92
294,-91
295,-75
296,-47
297,0
298,69
299,161
300,272
301,396
302,511
303,596
304,624
305,617
306,552
307,428
308,252
309,49
310,-155
311,-327
312,-431
313,-472
314,-474
315,-441
316,-367
317,-282
318,-204
319,-152
320,-140
321,-137
322,-135
323,-134
324,-132
325,-129
326,-126
327,-123
328,-121
329,-118
330,-114
331,-111
332,-109
333,-108
334,-109
335,-111
336,-113
337,-115
338,-116
339,-119
340,-122
341,-122
342,-118
343,-114
344,-108
345,-100
346,-89
347,-73
348,-54
349,-40
350,-29
351,-17
352,-8
353,0
354,8
355,14
356,24
357,39
358,50
359,59
360,69
361,82
362,97
363,104
364,110
365,113
366,113
367,109
368,101
369,90
370,75
371,67
372,62
373,59
374,60
375,62
376,64
377,67
378,58
379,48
380,38
381,27
382,14
383,-3
384,-22
385,-40
386,-48
387,-52
388,-55
389,-58
390,-60
391,-62
392,-65
393,-67
394,-70
395,-73
396,-76
397,-79
398,-83
399,-89
400,-94
401,-97
402,-95
403,-92
404,-87
405,-80
406,-71
407,-61
408,-47
409,-36
410,-32
411,-31
412,-29
413,-28
414,-27
415,-26
416,-24
417,-23
418,-22
419,-22
420,-22
421,-22
422,-23
423,-24
424,-26
425,-27
426,-29
427,-30
428,-32
429,-34
430,-36
431,-39
432,-48
433,-54
434,-58
435,-62
436,-67
437,-67
438,-58
439,-49
440,-38
441,-32
442,-24
443,-18
444,-25
445,-37
446,-51
447,-62
448,-69
449,-69
450,-58
451,-29
452,18
453,86
454,172
455,269
456,368
457,455
458,508
459,511
460,473
461,360
462,199
463,5
464,-190
465,-350
466,-456
467,-492
468,-465
469,-397
470,-308
471,-215
472,-129
473,-64
474,-32
475,-21
476,-32
477,-52
478,-64
479,-69
480,-72
481,-61
482,-46
483,-34
484,-28
485,-25
486,-24
487,-23
488,-21
489,-18
490,-13
491,-8
492,-2
493,2
494,6
495,10
496,14
497,17
498,20
499,22
500,24
501,27
502,31
503,37
504,47
505,58
506,69
507,77
508,84
509,90
510,100
511,115
512,126
513,133
514,141
515,150
516,157
517,163
518,167
519,170
520,172
521,173
522,174
523,176
524,178
525,176
526,166
527,152
528,136
529,127
530,121
531,114
532,105
533,98
534,94
535,90
536,86
537,82
538,78
539,74
540,70
541,62
542,50
543,43
544,35
545,23
546,10
547,-4
548,-11
549,-15
550,-19
551,-22
552,-24
553,-25
554,-26
555,-26
556,-26
557,-26
558,-25
559,-23
560,-21
561,-19
562,-17
563,-14
564,-10
565,-4
566,3
567,11
568,17
569,25
570,28
571,26
572,22
573,16
574,10
575,19
576,46
577,104
578,186
579,289
580,408
581,519
582,599
583,627
584,592
585,495
586,356
587,200
588,33
589,-126
590,-256
591,-334
592,-346
593,-337
594,-281
595,-210
596,-146
597,-101
598,-79
599,-70
600,-65
601,-61
602,-59
603,-59
604,-61
605,-66
606,-71
607,-79
608,-90
609,-99
610,-105
611,-109
612,-113
613,-115
614,-115
615,-112
616,-108
617,-103
618,-97
619,-88
620,-81
621,-75
622,-68
623,-59
624,-51
625,-40
626,-25
627,-13
628,-4
629,5
630,17
631,37
632,50
633,56
634,60
635,63
636,65
637,67
638,68
639,70
640,72
641,73
642,75
643,78
644,82
645,81
646,72
647,65
648,59
649,53
650,46
651,38
652,24
653,2
654,-10
655,-17
656,-22
657,-28
658,-34
659,-39
660,-42
661,-45
662,-49
663,-53
664,-56
665,-60
666,-63
667,-67
668,-71
669,-75
670,-80
671,-85
672,-87
673,-89
674,-92
675,-98
676,-110
677,-119
678,-125
679,-117
680,-107
681,-100
682,-92
683,-84
684,-79
685,-75
686,-72
687,-68
688,-65
689,-63
690,-62
691,-60
692,-58
693,-54
694,-47
695,-41
696,-38
697,-36
698,-35
699,-34
700,-33
701,-32
702,-32
703,-32
704,-33
705,-34
706,-35
707,-37
708,-39
709,-42
710,-46
711,-52
712,-60
713,-69
714,-78
715,-80
716,-76
717,-66
718,-40
719,0
720,44
721,93
722,153
723,223
724,289
725,349
726,399
727,426
728,406
729,322
730,182
731,5
732,-186
733,-348
734,-442
735,-462
736,-435
737,-377
738,-305
739,-237
740,-178
741,-133
742,-103
743,-85
744,-74
745,-67
746,-62
747,-58
748,-54
749,-49
750,-42
751,-42
752,-50
753,-57
754,-65
755,-66
756,-59
757,-51
758,-42
759,-33
760,-13
761,6
762,13
763,15
764,13
765,10
766,7
767,4
768,2
769,1
770,2
771,6
772,12
773,21
774,37
775,47
776,52
777,56
778,59
779,61
780,63
781,64
782,66
783,69
784,58
785,47
786,38
787,34
788,36
789,43
790,55
791,68
792,77
793,83
794,93
795,102
796,111
797,111
798,102
799,92
800,81
801,74
802,69
803,65
804,60
805,55
806,50
807,47
808,43
809,38
810,34
811,28
812,16
813,1
814,-10
815,-21
816,-28
817,-32
818,-34
819,-35
820,-33
821,-28
822,-21
823,-12
824,0
825,4
826,7
827,11
828,10
829,3
830,0
831,-3
832,-6
833,-10
834,-13
835,-18
836,-22
837,-27
838,-34
839,-39
840,-41
841,-42
