,0
0,-14
1,-15
2,-15
3,-10
4,-3
5,3
6,6
7,9
8,12
9,15
10,18
11,21
12,24
13,27
14,29
15,31
16,33
17,34
18,34
19,35
20,36
21,37
22,38
23,39
24,41
25,44
26,49
27,54
28,59
29,64
30,68
31,74
32,80
33,86
34,86
35,80
36,71
37,60
38,45
39,27
40,12
41,0
42,-12
43,-22
44,-36
45,-51
46,-58
47,-62
48,-66
49,-69
50,-72
51,-72
52,-71
53,-69
54,-65
55,-57
56,-62
57,-91
58,-121
59,-144
60,-157
61,-165
62,-165
63,-157
64,-141
65,-96
66,-30
67,44
68,126
69,214
70,319
71,432
72,530
73,564
74,551
75,447
76,279
77,92
78,-69
79,-183
80,-218
81,-231
82,-231
83,-220
84,-202
85,-181
86,-161
87,-142
88,-130
89,-121
90,-118
91,-121
92,-126
93,-131
94,-139
95,-138
96,-124
97,-116
98,-111
99,-107
100,-104
101,-100
102,-97
103,-94
104,-91
105,-88
106,-84
107,-76
108,-63
109,-49
110,-42
111,-38
112,-36
113,-33
114,-30
115,-26
116,-22
117,-19
118,-15
119,-11
120,-7
121,-3
122,2
123,7
124,12
125,16
126,20
127,25
128,31
129,42
130,68
131,100
132,131
133,152
134,164
135,173
136,178
137,182
138,188
139,195
140,194
141,180
142,168
143,160
144,153
145,146
146,140
147,133
148,123
149,108
150,95
151,79
152,55
153,29
154,4
155,-19
156,-44
157,-62
158,-74
159,-86
160,-98
161,-104
162,-108
163,-111
164,-113
165,-116
166,-119
167,-122
168,-125
169,-128
170,-130
171,-132
172,-134
173,-136
174,-137
175,-139
176,-141
177,-143
178,-147
179,-152
180,-156
181,-157
182,-155
183,-150
184,-144
185,-140
186,-138
187,-137
188,-135
189,-133
190,-130
191,-129
192,-128
193,-127
194,-126
195,-125
196,-123
197,-122
198,-121
199,-120
200,-120
201,-119
202,-117
203,-115
204,-113
205,-111
206,-108
207,-105
208,-101
209,-97
210,-91
211,-80
212,-70
213,-62
214,-55
215,-50
216,-47
217,-44
218,-41
219,-39
220,-36
221,-32
222,-29
223,-25
224,-21
225,-16
226,-12
227,-6
228,1
229,14
230,23
231,25
232,27
233,30
234,35
235,37
236,32
237,15
238,-32
239,-85
240,-138
241,-159
242,-168
243,-176
244,-180
245,-175
246,-160
247,-138
248,-106
249,-55
250,-18
251,-9
252,-4
253,0
254,6
255,12
256,18
257,22
258,26
259,29
260,31
261,34
262,37
263,39
264,41
265,44
266,47
267,51
268,55
269,60
270,65
271,70
272,76
273,84
274,93
275,102
276,110
277,118
278,124
279,130
280,136
281,142
282,147
283,151
284,152
285,149
286,145
287,138
288,131
289,124
290,117
291,108
292,98
293,91
294,86
295,82
296,79
297,76
298,73
299,70
300,67
301,65
302,62
303,60
304,59
305,57
306,55
307,53
308,50
309,46
310,39
311,35
312,43
313,65
314,126
315,216
316,330
317,459
318,587
319,699
320,759
321,760
322,702
323,571
324,409
325,245
326,106
327,7
328,-41
329,-52
330,-60
331,-66
332,-71
333,-74
334,-76
335,-76
336,-76
337,-74
338,-71
339,-68
340,-65
341,-61
342,-59
343,-56
344,-55
345,-53
346,-52
347,-51
348,-50
349,-49
350,-47
351,-46
352,-44
353,-42
354,-41
355,-39
356,-37
357,-35
358,-33
359,-30
360,-29
361,-29
362,-29
363,-29
364,-29
365,-28
366,-27
367,-25
368,-23
369,-20
370,-17
371,-13
372,-10
373,-6
374,-3
375,0
376,3
377,9
378,21
379,33
380,45
381,65
382,89
383,101
384,107
385,112
386,117
387,119
388,118
389,114
390,109
391,102
392,95
393,84
394,73
395,62
396,44
397,19
398,-6
399,-35
400,-63
401,-83
402,-103
403,-120
404,-134
405,-148
406,-163
407,-178
408,-192
409,-209
410,-229
411,-238
412,-243
413,-247
414,-250
415,-253
416,-256
417,-259
418,-261
419,-262
420,-264
421,-265
422,-267
423,-268
424,-269
425,-270
426,-270
427,-269
428,-267
429,-266
430,-265
431,-263
432,-261
433,-260
434,-258
435,-255
436,-253
437,-251
438,-249
439,-247
440,-245
441,-243
442,-241
443,-238
444,-235
445,-232
446,-228
447,-223
448,-215
449,-205
450,-195
451,-188
452,-182
453,-176
454,-170
455,-165
456,-160
457,-155
458,-151
459,-147
460,-142
461,-136
462,-129
463,-122
464,-114
465,-106
466,-97
467,-85
468,-73
469,-62
470,-53
471,-45
472,-38
473,-30
474,-21
475,-12
476,-2
477,9
478,20
479,29
480,36
481,44
482,50
483,57
484,61
485,65
486,67
487,70
488,72
489,75
490,78
491,81
492,83
493,85
494,88
495,92
496,96
497,100
498,104
499,108
500,112
501,116
502,119
503,123
504,127
505,131
506,135
507,140
508,145
509,151
510,157
511,162
512,167
513,172
514,178
515,184
516,190
517,198
518,207
519,214
520,220
521,225
522,230
523,233
524,237
525,240
526,243
527,244
528,242
529,236
530,226
531,215
532,205
533,199
534,193
535,187
536,182
537,176
538,171
539,167
540,163
541,159
542,156
543,154
544,152
545,151
546,151
547,151
548,152
549,152
550,151
551,150
552,146
553,143
554,145
555,156
556,172
557,197
558,240
559,320
560,422
561,541
562,670
563,791
564,868
565,893
566,864
567,778
568,619
569,435
570,269
571,152
572,89
573,67
574,57
575,48
576,38
577,39
578,60
579,92
580,140
581,160
582,167
583,172
584,176
585,179
586,182
587,184
588,186
589,188
590,189
591,190
592,192
593,192
594,191
595,191
596,190
597,190
598,191
599,193
600,196
601,198
602,199
603,200
604,201
605,201
606,201
607,202
608,204
609,206
610,208
611,211
612,215
613,218
614,222
615,226
616,230
617,234
618,238
619,242
620,247
621,253
622,264
623,283
624,302
625,311
626,317
627,323
628,329
629,333
630,336
631,337
632,336
633,333
634,328
635,322
636,313
637,303
638,286
639,256
640,235
641,218
642,202
643,188
644,175
645,154
646,119
647,95
648,83
649,74
650,65
651,57
652,50
653,44
654,38
655,33
656,28
657,23
658,18
659,12
660,7
661,3
662,0
663,-2
664,-4
665,-5
666,-6
667,-7
668,-8
669,-10
670,-12
671,-13
672,-14
673,-15
674,-16
675,-16
676,-17
677,-18
678,-19
679,-20
680,-22
681,-25
682,-27
683,-29
684,-31
685,-33
686,-34
687,-36
688,-39
689,-41
690,-44
691,-47
692,-50
693,-55
694,-60
695,-66
696,-70
697,-74
698,-77
699,-78
700,-79
701,-81
702,-84
703,-87
704,-93
705,-102
706,-110
707,-111
708,-108
709,-106
710,-105
711,-105
712,-105
713,-104
714,-103
715,-102
716,-101
717,-100
718,-100
719,-99
720,-98
721,-97
722,-97
723,-97
724,-98
725,-98
726,-97
727,-96
728,-95
729,-93
730,-92
731,-92
732,-91
733,-90
734,-89
735,-87
736,-86
737,-84
738,-83
739,-81
740,-79
741,-74
742,-69
743,-64
744,-60
745,-56
746,-53
747,-49
748,-43
749,-38
750,-32
751,-28
752,-25
753,-23
754,-20
755,-18
756,-15
757,-14
758,-13
759,-12
760,-10
761,-7
762,-4
763,-1
764,-1
765,-5
766,-15
767,-28
768,-41
769,-54
770,-71
771,-86
772,-93
773,-96
774,-100
775,-103
776,-108
777,-110
778,-108
779,-102
780,-98
781,-93
782,-89
783,-87
784,-88
785,-92
786,-96
787,-101
788,-107
789,-106
790,-91
791,-52
792,12
793,97
794,197
795,302
796,403
797,491
798,532
799,547
800,515
801,421
802,280
803,123
804,-18
805,-120
806,-164
807,-178
808,-186
809,-187
810,-180
811,-169
812,-154
813,-134
814,-124
815,-120
816,-117
817,-114
818,-112
819,-109
820,-106
821,-102
822,-98
823,-92
824,-86
825,-80
826,-75
827,-69
828,-63
829,-57
830,-52
831,-45
832,-39
833,-32
834,-27
835,-22
836,-18
837,-15
838,-11
839,-8
840,-4
841,-1
842,2
843,7
844,13
845,19
846,28
847,40
848,53
849,64
850,74
851,83
852,91
853,98
854,104
855,110
856,116
857,121
858,128
859,136
860,148
861,161
862,175
863,185
864,194
865,202
866,207
867,207
868,203
869,195
870,185
871,167
872,138
873,110
874,84
875,59
876,31
877,6
878,-12
879,-28
880,-45
881,-61
882,-73
883,-79
884,-84
885,-87
886,-92
887,-97
888,-103
889,-109
890,-115
891,-122
892,-131
893,-139
894,-142
895,-142
896,-142
897,-143
898,-143
899,-145
900,-145
901,-146
902,-146
903,-143
904,-139
905,-134
906,-129
907,-121
908,-107
909,-98
910,-94
911,-90
912,-86
913,-84
914,-85
915,-88
916,-90
917,-91
918,-93
919,-95
920,-95
921,-90
922,-84
923,-79
924,-76
925,-74
926,-72
927,-69
928,-66
929,-63
930,-61
931,-59
932,-58
933,-57
934,-55
935,-54
936,-52
937,-52
938,-51
939,-51
940,-51
941,-51
942,-50
943,-50
944,-50
945,-50
946,-49
947,-47
948,-44
949,-41
950,-40
951,-43
952,-46
953,-51
954,-54
955,-59
956,-64
957,-68
958,-70
959,-69
960,-66
961,-63
962,-58
963,-52
964,-53
965,-64
966,-70
967,-74
968,-77
969,-80
970,-83
971,-85
972,-84
973,-83
