,0
0,48
1,43
2,41
3,41
4,43
5,49
6,57
7,68
8,83
9,100
10,127
11,175
12,202
13,215
14,224
15,231
16,236
17,239
18,241
19,242
20,242
21,240
22,233
23,225
24,215
25,202
26,188
27,164
28,117
29,81
30,46
31,12
32,-27
33,-52
34,-71
35,-88
36,-99
37,-103
38,-101
39,-96
40,-88
41,-76
42,-34
43,49
44,134
45,220
46,306
47,359
48,408
49,437
50,415
51,350
52,251
53,148
54,57
55,14
56,-21
57,-66
58,-118
59,-169
60,-207
61,-234
62,-232
63,-200
64,-177
65,-159
66,-145
67,-134
68,-127
69,-123
70,-121
71,-119
72,-117
73,-114
74,-111
75,-108
76,-107
77,-107
78,-107
79,-106
80,-104
81,-103
82,-102
83,-103
84,-103
85,-103
86,-102
87,-101
88,-100
89,-99
90,-97
91,-94
92,-91
93,-87
94,-84
95,-82
96,-80
97,-78
98,-76
99,-75
100,-74
101,-72
102,-66
103,-59
104,-51
105,-48
106,-51
107,-60
108,-71
109,-81
110,-90
111,-101
112,-113
113,-123
114,-127
115,-123
116,-113
117,-102
118,-92
119,-87
120,-83
121,-79
122,-74
123,-69
124,-65
125,-63
126,-61
127,-60
128,-58
129,-55
130,-53
131,-52
132,-52
133,-52
134,-52
135,-52
136,-52
137,-52
138,-52
139,-52
140,-52
141,-52
142,-51
143,-52
144,-53
145,-54
146,-55
147,-56
148,-58
149,-60
150,-61
151,-63
152,-66
153,-68
154,-68
155,-68
156,-69
157,-70
158,-74
159,-87
160,-100
161,-102
162,-87
163,-70
164,-61
165,-55
166,-49
167,-42
168,-35
169,-29
170,-24
171,-21
172,-21
173,-22
174,-24
175,-27
176,-33
177,-40
178,-47
179,-53
180,-59
181,-65
182,-76
183,-89
184,-97
185,-98
186,-92
187,-84
188,-76
189,-70
190,-64
191,-59
192,-54
193,-49
194,-42
195,-36
196,-31
197,-24
198,-14
199,-7
200,-8
201,-21
202,-43
203,-78
204,-127
205,-205
206,-279
207,-324
208,-371
209,-417
210,-492
211,-570
212,-644
213,-670
214,-680
215,-685
216,-689
217,-694
218,-697
219,-694
220,-680
221,-658
222,-620
223,-573
224,-555
225,-546
226,-540
227,-532
228,-523
229,-515
230,-504
231,-488
232,-427
233,-323
234,-217
235,-124
236,-49
237,-1
238,25
239,39
240,50
241,59
242,68
243,74
244,78
245,82
246,87
247,92
248,96
249,101
