,0
0,134
1,137
2,141
3,150
4,165
5,166
6,157
7,150
8,145
9,141
10,140
11,141
12,146
13,152
14,160
15,168
16,178
17,188
18,197
19,204
20,210
21,215
22,220
23,225
24,231
25,237
26,241
27,246
28,251
29,254
30,256
31,254
32,249
33,244
34,238
35,232
36,226
37,218
38,210
39,202
40,195
41,183
42,142
43,96
44,48
45,-17
46,-110
47,-229
48,-363
49,-492
50,-579
51,-608
52,-584
53,-512
54,-354
55,-163
56,22
57,164
58,220
59,241
60,242
61,228
62,207
63,191
64,186
65,183
66,180
67,181
68,188
69,197
70,204
71,213
72,220
73,220
74,210
75,195
76,180
77,159
78,148
79,142
80,139
81,136
82,133
83,131
84,129
85,127
86,126
87,126
88,124
89,123
90,121
91,121
92,122
93,121
94,118
95,115
96,113
97,111
98,109
99,107
100,102
101,95
102,87
103,78
104,72
105,68
106,64
107,57
108,49
109,40
110,32
111,24
112,14
113,4
114,-6
115,-19
116,-32
117,-47
118,-67
119,-78
120,-73
121,-63
122,-52
123,-40
124,-27
125,-13
126,-8
127,-4
128,0
129,4
130,8
131,12
132,13
133,13
134,12
135,11
136,10
137,10
138,9
139,7
140,6
141,5
142,5
143,5
144,5
145,5
146,3
147,2
148,0
149,-1
150,-3
151,-6
152,-9
153,-12
154,-14
155,-17
156,-19
157,-23
158,-27
159,-31
160,-36
161,-41
162,-47
163,-54
164,-60
165,-65
166,-68
167,-71
168,-74
169,-80
170,-99
171,-118
172,-120
173,-122
174,-124
175,-126
176,-129
177,-130
178,-128
179,-123
180,-117
181,-109
182,-97
183,-99
184,-120
185,-131
186,-139
187,-147
188,-154
189,-160
190,-164
191,-165
192,-164
193,-162
194,-160
195,-157
196,-152
197,-143
198,-145
199,-171
200,-184
201,-191
202,-199
203,-206
204,-212
205,-217
206,-222
207,-227
208,-233
209,-239
210,-244
211,-249
212,-253
213,-258
214,-266
215,-276
216,-283
217,-286
218,-288
219,-290
220,-294
221,-302
222,-301
223,-283
224,-267
225,-252
226,-233
227,-211
228,-198
229,-189
230,-181
231,-173
232,-166
233,-160
234,-155
235,-150
236,-144
237,-136
238,-120
239,-85
240,-63
241,-50
242,-42
243,-38
