,0
0,-61
1,-62
2,-62
3,-63
4,-65
5,-67
6,-69
7,-70
8,-72
9,-73
10,-74
11,-75
12,-78
13,-80
14,-69
15,-50
16,-39
17,-31
18,-24
19,-18
20,-12
21,-7
22,-1
23,3
24,8
25,12
26,17
27,22
28,28
29,36
30,52
31,68
32,86
33,95
34,100
35,104
36,109
37,113
38,118
39,122
40,126
41,130
42,133
43,138
44,143
45,148
46,153
47,158
48,164
49,171
50,178
51,182
52,186
53,189
54,192
55,196
56,202
57,207
58,210
59,206
60,197
61,184
62,168
63,145
64,115
65,88
66,66
67,45
68,25
69,15
70,8
71,3
72,0
73,-5
74,-9
75,-13
76,-16
77,-19
78,-22
79,-25
80,-27
81,-29
82,-31
83,-31
84,-31
85,-31
86,-32
87,-33
88,-35
89,-37
90,-39
91,-41
92,-43
93,-46
94,-48
95,-51
96,-52
97,-53
98,-53
99,-53
100,-53
101,-53
102,-54
103,-54
104,-53
105,-53
106,-53
107,-53
108,-52
109,-51
110,-49
111,-47
112,-45
113,-43
114,-42
115,-40
116,-38
117,-36
118,-34
119,-32
120,-31
121,-28
122,-26
123,-24
124,-21
125,-18
126,-15
127,-13
128,-11
129,-9
130,-8
131,-8
132,-8
133,-10
134,-12
135,-14
136,-15
137,-16
138,-17
139,-18
140,-18
141,-18
142,-18
143,-18
144,-19
145,-21
146,-24
147,-28
148,-32
149,-37
150,-41
151,-46
152,-51
153,-56
154,-60
155,-63
156,-65
157,-66
158,-67
159,-69
160,-71
161,-74
162,-76
163,-78
164,-79
165,-80
166,-81
167,-80
168,-78
169,-75
170,-71
171,-66
172,-62
173,-59
174,-56
175,-55
176,-53
177,-52
178,-51
179,-50
180,-49
181,-48
182,-47
183,-45
184,-43
185,-41
186,-39
187,-38
188,-37
189,-35
190,-34
191,-32
192,-31
193,-29
194,-27
195,-26
196,-24
197,-21
198,-18
199,-16
200,-14
201,-12
202,-12
203,-11
204,-11
205,-10
206,-9
207,-9
208,-8
209,-8
210,-8
211,-8
212,-8
213,-10
214,-13
215,-16
216,-21
217,-25
218,-28
219,-31
220,-35
221,-39
222,-44
223,-49
224,-53
225,-58
226,-68
227,-80
228,-92
229,-100
230,-105
231,-110
232,-117
233,-127
234,-144
235,-161
236,-199
237,-258
238,-334
239,-415
240,-490
241,-533
242,-568
243,-593
244,-607
245,-618
246,-629
247,-633
248,-625
249,-610
250,-597
251,-585
252,-573
253,-561
254,-545
255,-490
256,-417
257,-336
258,-255
259,-176
260,-94
261,-12
262,61
263,126
264,149
265,158
266,157
267,156
268,155
269,153
270,151
271,149
272,147
273,147
274,146
275,147
276,146
277,146
278,147
279,148
280,151
281,156
282,162
283,170
284,180
285,226
286,319
287,442
288,591
289,754
290,910
291,1017
292,1055
293,1022
294,915
295,693
296,427
297,178
298,4
299,-48
300,-45
301,21
302,72
303,81
304,87
305,90
306,94
307,97
308,99
309,102
310,106
311,110
312,112
313,114
314,115
315,115
316,116
317,118
318,122
319,128
320,141
321,140
322,122
323,98
324,64
325,37
326,16
327,-7
328,-26
329,-44
330,-51
331,-41
332,-19
333,15
334,57
335,84
336,105
337,126
338,154
339,193
340,219
341,231
342,241
343,252
344,264
345,275
346,286
347,296
348,307
349,317
350,325
351,330
352,333
353,335
354,337
355,339
356,341
357,344
358,346
359,347
360,348
361,348
362,348
363,347
364,344
365,340
366,334
367,327
368,318
369,299
370,264
371,232
372,199
373,173
374,156
375,142
376,129
377,109
378,78
379,45
380,12
381,-45
382,-113
383,-195
384,-285
385,-368
386,-436
387,-494
388,-519
389,-532
390,-541
391,-540
392,-520
393,-492
394,-454
395,-414
396,-377
397,-341
398,-301
399,-256
400,-216
401,-159
402,-102
403,-65
404,-29
405,-4
406,14
407,23
408,28
409,32
410,36
411,39
412,43
413,49
414,54
415,59
416,64
417,68
418,73
419,81
420,93
421,102
422,104
423,104
424,105
425,107
426,109
427,112
428,114
429,115
430,114
431,112
432,110
433,107
434,104
435,102
436,98
437,95
438,91
439,88
440,86
441,83
442,78
443,71
444,64
445,57
446,51
447,47
448,43
449,38
450,33
451,28
452,24
453,21
454,18
455,15
456,12
457,9
458,6
459,3
460,1
461,0
462,-2
463,-5
464,-8
465,-11
466,-16
467,-25
468,-32
469,-35
470,-37
471,-39
472,-40
473,-41
474,-41
475,-42
476,-42
477,-42
478,-42
479,-40
480,-38
481,-35
482,-31
483,-28
484,-25
485,-23
486,-21
487,-20
488,-19
489,-18
490,-17
491,-17
492,-17
493,-17
494,-17
495,-17
496,-16
497,-16
498,-15
499,-15
500,-15
501,-14
502,-13
503,-12
504,-10
505,-8
506,-6
507,-5
508,-3
509,-1
510,0
511,2
512,5
513,7
514,9
515,11
516,13
517,15
518,16
519,17
520,17
521,17
522,17
523,17
524,17
525,17
526,16
527,15
528,15
529,14
530,14
531,15
532,16
533,16
534,16
535,17
536,18
537,20
538,22
539,24
540,26
541,28
542,30
543,33
544,37
545,41
546,44
547,47
548,51
549,55
550,61
551,66
552,71
553,75
554,78
555,80
556,82
557,83
558,82
559,81
560,78
561,74
562,70
563,66
564,63
565,60
566,56
567,53
568,50
569,47
570,45
571,42
572,38
573,34
574,30
575,26
576,23
577,20
578,19
579,18
580,17
581,16
582,15
583,13
584,11
585,9
586,4
587,-6
588,-5
589,10
590,55
591,120
592,209
593,321
594,453
595,601
596,748
597,867
598,911
599,900
600,797
601,596
602,346
603,100
604,-90
605,-163
606,-187
607,-157
608,-102
609,-71
610,-66
611,-64
612,-63
613,-61
614,-60
615,-58
616,-57
617,-53
618,-50
619,-46
620,-43
621,-41
622,-39
623,-37
624,-35
625,-32
626,-29
627,-26
628,-22
629,-19
630,-15
631,-12
632,-8
633,-5
634,-1
635,2
636,6
637,10
638,14
639,18
640,22
641,28
642,34
643,40
644,45
645,51
646,56
647,61
648,65
649,69
650,73
651,78
652,84
653,95
654,107
655,119
656,132
657,143
658,153
659,161
660,169
661,175
662,181
663,185
664,189
665,193
666,196
667,199
668,200
669,199
670,195
671,189
672,181
673,174
674,166
675,155
676,144
677,134
678,127
679,120
680,106
681,76
682,48
683,30
684,12
685,-4
686,-18
687,-31
688,-43
689,-59
690,-75
691,-82
692,-88
693,-93
694,-97
695,-101
696,-105
697,-109
698,-112
699,-114
700,-116
701,-117
702,-118
703,-117
704,-115
705,-112
706,-109
707,-105
708,-101
709,-97
710,-93
711,-90
712,-87
713,-84
714,-82
715,-80
716,-77
717,-75
718,-72
719,-69
720,-66
721,-62
722,-59
723,-55
724,-51
725,-48
726,-46
727,-44
728,-43
729,-42
730,-40
731,-39
732,-39
733,-38
734,-38
735,-38
736,-37
737,-35
738,-34
739,-33
740,-32
741,-31
742,-30
743,-29
744,-29
745,-29
746,-30
747,-31
748,-31
749,-32
750,-31
751,-30
752,-29
753,-29
754,-28
755,-27
756,-26
757,-25
758,-24
759,-25
760,-26
761,-27
762,-27
763,-27
764,-26
765,-26
766,-26
767,-26
768,-26
769,-26
770,-26
771,-27
772,-28
773,-29
774,-30
775,-31
776,-32
777,-32
778,-32
779,-32
780,-32
781,-32
782,-32
783,-31
784,-31
785,-32
786,-33
787,-34
788,-35
789,-35
790,-36
791,-36
792,-35
793,-35
794,-35
795,-34
796,-32
797,-31
798,-30
799,-29
800,-29
801,-28
802,-28
803,-28
804,-27
805,-26
806,-25
807,-23
808,-21
809,-19
810,-17
811,-15
812,-13
813,-12
814,-11
815,-9
816,-8
817,-7
818,-6
819,-6
820,-6
821,-5
822,-5
823,-5
824,-5
825,-5
826,-4
827,-4
828,-3
829,-2
830,-2
831,-2
832,-1
833,0
834,0
835,1
836,2
837,2
838,2
839,2
840,3
841,3
842,4
843,5
844,6
845,7
846,8
847,11
848,13
849,16
850,19
851,22
852,25
853,27
854,30
855,33
856,35
857,37
858,38
859,40
860,41
861,43
862,44
863,46
864,47
865,49
866,50
867,51
868,52
869,53
870,53
871,54
872,53
873,52
874,51
875,50
876,48
877,46
878,44
879,42
880,40
881,37
882,35
883,33
884,32
885,30
886,28
887,26
888,25
889,23
890,22
891,20
892,18
893,12
894,4
895,0
896,0
897,4
898,12
899,24
900,65
901,129
902,217
903,331
904,466
905,618
906,770
907,898
908,945
909,933
910,818
911,605
912,349
913,103
914,-78
915,-145
916,-167
917,-132
918,-101
919,-83
920,-70
921,-60
922,-52
923,-45
924,-40
925,-36
926,-32
927,-27
928,-23
929,-18
930,-14
931,-11
932,-8
933,-4
934,1
935,7
936,13
937,17
938,20
939,23
940,25
941,28
942,31
943,34
944,37
945,41
946,44
947,48
948,53
949,56
950,59
951,61
952,62
953,63
954,66
955,68
956,72
957,75
958,78
959,83
960,90
961,100
962,110
963,120
964,130
965,140
966,151
967,163
968,179
969,192
970,199
971,203
972,206
973,208
974,210
975,213
976,215
977,217
978,218
979,219
980,219
981,217
982,214
983,208
984,201
985,192
986,182
987,167
988,138
989,113
990,89
991,65
992,40
993,18
994,0
995,-15
996,-27
997,-37
998,-46
999,-53
1000,-59
1001,-66
1002,-70
1003,-72
1004,-74
1005,-75
1006,-77
1007,-79
1008,-81
1009,-82
1010,-84
1011,-86
1012,-88
1013,-88
1014,-89
1015,-88
1016,-87
1017,-85
1018,-83
1019,-80
1020,-78
1021,-77
1022,-75
1023,-74
1024,-73
1025,-73
1026,-72
1027,-72
1028,-71
1029,-71
1030,-69
1031,-68
1032,-66
1033,-65
1034,-63
1035,-62
1036,-61
1037,-60
1038,-59
1039,-58
1040,-58
1041,-58
1042,-57
1043,-56
1044,-55
1045,-55
1046,-55
1047,-57
1048,-60
1049,-63
1050,-66
1051,-68
1052,-71
1053,-74
1054,-78
1055,-81
1056,-83
1057,-85
1058,-86
1059,-87
1060,-89
1061,-92
1062,-96
1063,-100
1064,-104
1065,-107
1066,-110
1067,-112
1068,-114
1069,-116
1070,-116
1071,-115
1072,-113
1073,-111
1074,-109
1075,-107
1076,-105
1077,-103
1078,-101
1079,-100
1080,-99
1081,-98
1082,-98
1083,-98
1084,-97
1085,-94
1086,-90
1087,-87
1088,-85
1089,-85
1090,-87
1091,-90
1092,-93
1093,-96
1094,-99
1095,-105
1096,-109
1097,-109
1098,-100
1099,-89
1100,-83
1101,-79
1102,-74
1103,-69
1104,-64
1105,-59
1106,-55
1107,-53
1108,-51
1109,-51
1110,-52
1111,-53
1112,-56
1113,-60
1114,-65
1115,-72
1116,-79
1117,-88
1118,-108
1119,-148
1120,-183
1121,-218
1122,-251
1123,-288
1124,-318
1125,-338
1126,-339
1127,-323
1128,-277
