,0
0,42
1,52
2,60
3,63
4,64
5,64
6,64
7,62
8,61
9,59
10,57
11,54
12,51
13,48
14,44
15,40
16,34
17,28
18,24
19,20
20,17
21,15
22,11
23,7
24,2
25,-1
26,-6
27,-10
28,-14
29,-17
30,-19
31,-21
32,-20
33,-18
34,-15
35,-11
36,-7
37,-2
38,2
39,6
40,10
41,14
42,19
43,27
44,37
45,44
46,48
47,47
48,44
49,39
50,33
51,20
52,-2
53,-27
54,-55
55,-88
56,-115
57,-139
58,-163
59,-187
60,-214
61,-230
62,-237
63,-242
64,-247
65,-253
66,-259
67,-264
68,-269
69,-277
70,-289
71,-302
72,-319
73,-347
74,-375
75,-393
76,-405
77,-390
78,-347
79,-263
80,-148
81,-8
82,158
83,335
84,490
85,606
86,668
87,673
88,637
89,543
90,416
91,270
92,120
93,-25
94,-154
95,-250
96,-312
97,-341
98,-353
99,-360
100,-365
101,-368
102,-368
103,-365
104,-358
105,-348
106,-336
107,-320
108,-295
109,-273
110,-250
111,-230
112,-227
113,-227
114,-226
115,-226
116,-225
117,-226
118,-227
119,-228
120,-229
121,-229
122,-229
123,-229
124,-229
125,-229
126,-229
127,-229
128,-227
129,-225
130,-222
131,-219
132,-216
133,-209
134,-196
135,-184
136,-171
137,-155
138,-137
139,-122
140,-102
141,-74
142,-48
143,-29
144,-10
145,6
146,20
147,33
148,44
149,53
150,61
151,69
152,78
153,88
154,98
155,109
156,121
157,132
158,141
159,148
160,154
161,158
162,162
163,165
164,168
165,168
166,164
167,158
168,151
169,144
170,137
171,130
172,123
173,116
174,109
175,104
176,99
177,95
178,91
179,83
180,73
181,61
182,47
183,32
184,17
185,8
186,2
187,0
188,-3
189,-5
190,-6
191,-6
192,-6
193,-5
194,-1
195,3
196,7
197,12
198,15
199,18
200,22
201,27
202,30
203,33
204,34
205,34
206,33
207,31
208,27
209,22
210,17
211,12
212,6
213,1
214,-4
215,-11
216,-16
217,-18
218,-15
219,-8
220,0
221,8
222,22
223,43
224,55
225,62
226,68
227,72
228,75
229,76
230,74
231,70
232,66
233,62
234,56
235,52
236,52
237,58
238,68
239,85
240,110
241,124
242,133
243,139
244,140
245,137
246,130
247,119
248,101
249,72
250,51
251,34
252,19
253,10
254,5
255,1
256,-3
257,-8
258,-13
259,-17
260,-22
261,-28
262,-38
263,-54
264,-74
265,-101
266,-127
267,-143
268,-154
269,-140
270,-98
271,-9
272,107
273,244
274,406
275,580
276,731
277,836
278,880
279,881
280,840
281,748
282,618
283,463
284,307
285,163
286,40
287,-50
288,-102
289,-125
290,-136
291,-143
292,-145
293,-139
294,-125
295,-106
296,-79
297,-59
298,-43
299,-29
300,-22
301,-17
302,-13
303,-11
304,-8
305,-7
306,-7
307,-7
308,-7
309,-8
310,-8
311,-9
312,-10
313,-12
314,-14
315,-15
316,-17
317,-18
318,-20
319,-22
320,-21
321,-15
322,-4
323,9
324,27
325,46
326,60
327,71
328,81
329,89
330,96
331,101
332,105
333,107
334,110
335,114
336,119
337,123
338,127
339,131
340,136
341,144
342,156
343,166
344,174
345,182
346,191
347,196
348,190
349,175
350,162
351,150
352,138
353,129
354,121
355,114
356,107
357,101
358,94
359,89
360,84
361,78
362,66
363,41
364,18
365,1
366,-18
367,-33
368,-45
369,-54
370,-60
371,-64
372,-68
373,-71
374,-74
375,-77
376,-80
377,-83
378,-87
379,-92
380,-98
381,-104
382,-109
383,-115
384,-120
385,-126
386,-131
387,-136
388,-139
389,-139
390,-137
391,-133
392,-127
393,-120
394,-112
395,-104
396,-92
397,-81
398,-72
399,-65
400,-61
401,-58
402,-56
403,-53
404,-51
405,-49
406,-46
407,-44
408,-41
409,-39
410,-37
411,-35
412,-33
413,-31
414,-29
415,-26
416,-20
417,-11
418,-1
419,7
420,15
421,22
422,31
423,42
424,54
425,67
426,77
427,86
428,92
429,95
430,93
431,87
432,78
433,67
434,51
435,30
436,8
437,-13
438,-33
439,-46
440,-54
441,-61
442,-67
443,-74
444,-81
445,-88
446,-96
447,-103
448,-110
449,-117
450,-124
451,-131
452,-140
453,-160
454,-191
455,-212
456,-226
457,-225
458,-208
459,-162
460,-83
461,29
462,175
463,339
464,496
465,626
466,707
467,734
468,718
469,671
470,571
471,442
472,297
473,152
474,21
475,-82
476,-155
477,-184
478,-194
479,-200
480,-204
481,-207
482,-209
483,-210
484,-211
485,-211
486,-211
487,-209
488,-205
489,-200
490,-195
491,-189
492,-183
493,-178
494,-172
495,-166
496,-160
497,-155
498,-150
499,-147
500,-143
