,0
0,-54
1,-49
2,-44
3,-38
4,-33
5,-33
6,-37
7,-46
8,-60
9,-80
10,-94
11,-105
12,-106
13,-98
14,-75
15,-21
16,58
17,151
18,240
19,312
20,341
21,351
22,332
23,275
24,184
25,76
26,-30
27,-122
28,-187
29,-223
30,-244
31,-266
32,-292
33,-341
34,-401
35,-468
36,-543
37,-625
38,-701
39,-769
40,-812
41,-826
42,-817
43,-790
44,-732
45,-649
46,-548
47,-443
48,-341
49,-245
50,-165
51,-107
52,-61
53,-25
54,-6
55,1
56,5
57,8
58,9
59,11
60,14
61,17
62,20
63,23
64,27
65,31
66,36
67,43
68,52
69,60
70,68
71,80
72,95
73,104
74,111
75,116
76,120
77,126
78,133
79,139
80,145
81,151
82,156
83,161
84,165
85,169
86,172
87,175
88,179
89,184
90,188
91,191
92,192
93,191
94,187
95,182
96,176
97,163
98,142
99,122
100,102
101,82
102,62
103,42
104,21
105,4
106,-9
107,-21
108,-30
109,-39
110,-48
111,-57
112,-68
113,-80
114,-90
115,-99
116,-109
117,-119
118,-132
119,-149
120,-158
121,-163
122,-167
123,-169
124,-170
125,-169
126,-167
127,-165
128,-163
129,-161
130,-158
131,-155
132,-153
133,-155
134,-160
135,-166
136,-176
137,-187
138,-187
139,-188
140,-189
141,-190
142,-187
143,-179
144,-174
145,-169
146,-165
147,-162
148,-158
149,-154
150,-150
151,-147
152,-143
153,-138
154,-130
155,-125
156,-125
157,-125
158,-125
159,-125
160,-126
161,-126
162,-126
163,-126
164,-128
165,-130
166,-133
167,-136
168,-138
169,-142
170,-146
171,-149
172,-151
173,-150
174,-148
175,-143
176,-139
177,-135
178,-130
179,-125
180,-122
181,-121
182,-121
183,-122
184,-123
185,-126
186,-129
187,-118
188,-108
189,-102
190,-98
191,-96
192,-96
193,-96
194,-96
195,-96
196,-96
197,-95
198,-95
199,-94
200,-93
201,-94
202,-94
203,-95
204,-96
205,-96
206,-97
207,-100
208,-100
209,-97
210,-95
211,-93
212,-91
213,-89
214,-89
215,-89
216,-88
217,-88
218,-88
219,-88
220,-90
221,-92
222,-95
223,-98
224,-102
225,-109
226,-124
227,-138
228,-147
229,-140
230,-120
231,-68
232,10
233,104
234,197
235,274
236,326
237,344
238,335
239,309
240,234
241,132
242,21
243,-73
244,-136
245,-165
246,-180
247,-201
248,-240
249,-291
250,-351
251,-419
252,-496
253,-583
254,-675
255,-750
256,-775
257,-771
258,-729
259,-671
260,-618
261,-575
262,-538
263,-490
264,-424
265,-346
266,-264
267,-184
268,-111
269,-49
270,-2
271,31
272,50
273,67
274,78
275,83
276,85
277,87
278,88
279,89
280,90
281,92
282,95
283,98
284,103
285,111
286,125
287,152
288,170
289,179
290,187
291,194
292,200
293,205
294,210
295,215
296,220
297,227
298,236
299,245
300,252
301,258
302,263
303,268
304,273
305,277
306,280
307,282
308,284
309,287
310,290
311,293
312,296
313,297
314,297
315,295
316,293
317,289
318,285
319,281
320,276
321,267
322,258
323,251
324,243
325,229
326,207
327,192
328,183
329,175
330,167
331,158
332,147
333,134
334,127
335,122
336,117
337,113
338,107
339,101
340,96
341,92
342,87
343,82
344,76
345,70
346,64
347,60
348,56
349,51
350,47
351,45
352,44
353,44
354,46
355,48
356,50
357,54
358,58
359,65
360,75
361,84
362,92
363,104
364,125
365,150
366,175
367,204
368,228
369,266
370,303
371,344
372,385
373,423
374,446
375,467
376,491
377,516
378,542
379,567
380,590
381,623
382,665
383,717
384,773
385,829
386,878
387,917
388,929
389,919
390,891
391,796
392,655
393,474
394,266
395,54
396,-134
397,-276
398,-358
399,-383
400,-387
401,-391
402,-393
403,-394
404,-394
405,-394
406,-395
407,-395
408,-397
409,-399
410,-401
411,-402
412,-403
413,-404
414,-406
415,-408
416,-409
417,-410
418,-411
419,-412
420,-414
421,-417
422,-421
423,-424
424,-428
425,-431
426,-435
427,-439
428,-443
429,-446
430,-448
431,-450
432,-452
433,-455
434,-458
435,-462
436,-465
437,-467
438,-466
439,-464
440,-460
441,-456
442,-451
443,-447
444,-442
445,-437
446,-432
447,-427
448,-422
449,-417
450,-411
451,-401
452,-386
453,-371
454,-359
455,-348
456,-338
457,-328
458,-318
459,-308
460,-297
461,-286
462,-268
463,-244
464,-221
465,-196
466,-182
467,-176
468,-171
469,-168
470,-165
471,-163
472,-160
473,-157
474,-155
475,-152
476,-149
477,-145
478,-136
479,-119
480,-106
481,-90
482,-76
483,-67
484,-65
485,-65
486,-64
487,-63
488,-62
489,-62
490,-62
491,-61
492,-60
493,-58
494,-56
495,-54
496,-52
497,-50
498,-48
499,-43
500,-38
501,-32
502,-26
503,-20
504,-13
505,-9
506,-13
507,-20
508,-25
509,-30
510,-34
511,-37
512,-37
513,-37
514,-37
515,-37
516,-38
517,-39
518,-40
519,-41
520,-42
521,-42
522,-42
523,-42
524,-42
525,-42
526,-41
527,-55
528,-65
529,-71
530,-77
531,-82
532,-84
533,-83
534,-80
535,-76
536,-71
537,-66
538,-58
539,-54
540,-55
541,-58
542,-59
543,-59
544,-60
545,-61
546,-61
547,-61
548,-61
549,-60
550,-58
551,-56
552,-53
553,-48
554,-38
555,-18
556,-4
557,4
558,10
559,15
