,0
0,-341
1,-340
2,-337
3,-334
4,-330
5,-325
6,-321
7,-316
8,-306
9,-295
10,-284
11,-274
12,-264
13,-253
14,-243
15,-233
16,-224
17,-218
18,-214
19,-211
20,-209
21,-208
22,-206
23,-203
24,-199
25,-196
26,-192
27,-187
28,-183
29,-179
30,-175
31,-174
32,-173
33,-172
34,-171
35,-172
36,-174
37,-174
38,-174
39,-175
40,-175
41,-173
42,-171
43,-166
44,-158
45,-148
46,-138
47,-130
48,-123
49,-117
50,-111
51,-106
52,-103
53,-102
54,-103
55,-103
56,-99
57,-88
58,-69
59,-50
60,-41
61,-36
62,-32
63,-30
64,-30
65,-30
66,-32
67,-33
68,-35
69,-39
70,-42
71,-46
72,-46
73,-45
74,-43
75,-41
76,-43
77,-46
78,-50
79,-53
80,-53
81,-51
82,-48
83,-44
84,-39
85,-33
86,-26
87,-20
88,-14
89,-10
90,-8
91,-8
92,-9
93,-13
94,-14
95,-9
96,27
97,92
98,186
99,308
100,447
101,583
102,690
103,735
104,692
105,559
106,363
107,145
108,-50
109,-181
110,-221
111,-235
112,-214
113,-177
114,-141
115,-116
116,-101
117,-86
118,-75
119,-65
120,-53
121,-42
122,-34
123,-28
124,-20
125,-11
126,0
127,11
128,19
129,23
130,24
131,25
132,28
133,33
134,40
135,48
136,55
137,58
138,61
139,66
140,73
141,79
142,84
143,85
144,83
145,79
146,78
147,79
148,82
149,85
150,87
151,89
152,90
153,93
154,97
155,101
156,104
157,105
158,107
159,112
160,117
161,123
162,129
163,137
164,148
165,163
166,176
167,186
168,193
169,200
170,209
171,219
172,227
173,234
174,239
175,244
176,249
177,256
178,261
179,264
180,267
181,269
182,268
183,265
184,260
185,253
186,245
187,234
188,222
189,203
190,185
191,168
192,149
193,130
194,112
195,97
196,84
197,72
198,55
199,35
200,14
201,-2
202,-13
203,-23
204,-37
205,-57
206,-81
207,-100
208,-113
209,-124
210,-136
211,-147
212,-154
213,-159
214,-162
215,-163
216,-165
217,-167
218,-167
219,-166
220,-165
221,-166
222,-166
223,-165
224,-164
225,-163
226,-161
227,-160
228,-158
229,-156
230,-154
231,-156
232,-155
233,-154
234,-152
235,-148
236,-144
237,-141
238,-137
239,-132
240,-126
241,-122
242,-117
243,-113
244,-109
245,-108
246,-108
247,-106
248,-103
249,-102
250,-102
251,-102
252,-100
253,-97
254,-93
255,-88
256,-83
257,-78
258,-74
259,-72
260,-68
261,-63
262,-58
263,-55
264,-53
265,-51
266,-48
267,-44
268,-40
269,-37
270,-34
271,-31
272,-27
273,-20
274,-5
275,22
276,46
277,70
278,94
279,119
280,133
281,143
282,153
283,160
284,163
285,164
286,161
287,157
288,151
289,144
290,137
291,129
292,120
293,111
294,104
295,100
296,97
297,94
298,89
299,83
300,78
301,74
302,71
303,69
304,69
305,67
306,62
307,55
308,45
309,36
310,28
311,19
312,8
313,0
314,-7
315,-14
316,-21
317,-26
318,-30
319,-31
320,-33
321,-33
322,-32
323,-28
324,-24
325,-19
326,-13
327,-7
328,-2
329,0
330,2
331,5
332,6
333,6
334,5
335,4
336,2
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,1
345,1
346,2
347,4
348,6
349,7
350,10
351,13
352,16
353,18
354,19
355,21
356,24
357,27
358,30
359,31
360,31
361,30
362,27
363,24
364,21
365,20
366,19
367,18
368,17
369,17
370,16
371,15
372,14
373,14
374,14
375,15
376,15
377,15
378,14
379,13
380,12
381,12
382,13
383,12
384,10
385,6
386,3
387,0
388,-3
389,-6
390,-10
391,-13
392,-16
393,-19
394,-20
395,-21
396,-21
397,-22
398,-23
399,-23
400,-23
401,-24
402,-23
403,-22
404,-18
405,-12
406,-6
407,0
408,7
409,15
410,23
411,33
412,43
413,52
414,58
415,60
416,60
417,61
418,66
419,83
420,118
421,181
422,272
423,385
424,508
425,623
426,701
427,709
428,671
429,532
430,328
431,100
432,-107
433,-256
434,-300
435,-317
436,-295
437,-254
438,-208
439,-166
440,-118
441,-68
442,-17
443,16
444,37
445,51
446,61
447,68
448,72
449,71
450,69
451,67
452,67
453,67
454,67
455,67
456,67
457,66
458,65
459,67
460,72
461,79
462,86
463,93
464,100
465,107
466,113
467,118
468,122
469,126
470,128
471,129
472,129
473,129
474,130
475,131
476,134
477,138
478,143
479,149
480,156
481,163
482,170
483,175
484,179
485,182
486,185
487,188
488,190
489,191
490,193
491,195
492,196
493,196
494,197
495,199
