,0
0,-500
1,-487
2,-480
3,-474
4,-465
5,-443
6,-403
7,-348
8,-280
9,-213
10,-152
11,-103
12,-66
13,-37
14,-25
15,-20
16,-18
17,-16
18,-13
19,-9
20,-4
21,0
22,7
23,13
24,19
25,30
26,44
27,69
28,94
29,116
30,137
31,158
32,179
33,201
34,224
35,239
36,255
37,269
38,277
39,283
40,288
41,294
42,298
43,303
44,306
45,307
46,306
47,303
48,297
49,288
50,274
51,255
52,233
53,211
54,190
55,166
56,143
57,120
58,95
59,81
60,68
61,55
62,42
63,28
64,12
65,-2
66,-27
67,-49
68,-62
69,-73
70,-82
71,-90
72,-94
73,-97
74,-99
75,-100
76,-101
77,-102
78,-103
79,-103
80,-104
81,-105
82,-107
83,-109
84,-111
85,-109
86,-106
87,-103
88,-101
89,-99
90,-99
91,-102
92,-107
93,-110
94,-113
95,-116
96,-118
97,-118
98,-116
99,-113
100,-110
101,-105
102,-99
103,-96
104,-99
105,-104
106,-111
107,-118
108,-125
109,-131
110,-135
111,-140
112,-144
113,-149
114,-153
115,-157
116,-160
117,-163
118,-165
119,-167
120,-169
121,-173
122,-177
123,-177
124,-169
125,-163
126,-159
127,-155
128,-150
129,-146
130,-141
131,-130
132,-113
133,-85
134,-34
135,46
136,159
137,295
138,442
139,566
140,619
141,566
142,396
143,135
144,-155
145,-408
146,-563
147,-602
148,-553
149,-458
150,-355
151,-277
152,-226
153,-206
154,-199
155,-199
156,-206
157,-216
158,-226
159,-231
160,-235
161,-235
162,-226
163,-218
164,-211
165,-204
166,-198
167,-193
168,-189
169,-186
170,-183
171,-180
172,-177
173,-174
174,-172
175,-168
176,-164
177,-159
178,-154
179,-149
180,-140
181,-124
182,-111
183,-104
184,-100
185,-96
186,-94
187,-92
188,-87
189,-76
190,-61
191,-48
192,-36
193,-22
194,-7
195,5
196,14
197,20
198,24
199,28
200,32
201,36
202,41
203,47
204,55
205,64
206,71
207,75
208,79
209,82
210,83
211,81
212,78
213,74
214,68
215,56
216,44
217,31
218,17
219,2
220,-12
221,-28
222,-37
223,-42
224,-46
225,-48
226,-50
227,-50
228,-50
229,-49
230,-47
231,-46
232,-43
233,-41
234,-36
235,-33
236,-36
237,-42
238,-46
239,-48
240,-51
241,-53
242,-54
243,-56
244,-56
245,-56
246,-56
247,-55
248,-53
249,-51
250,-49
251,-47
252,-44
253,-41
254,-37
255,-33
256,-28
257,-18
258,-2
259,13
260,27
261,50
262,78
263,111
264,146
265,185
266,232
267,294
268,367
269,441
270,472
271,463
272,385
273,229
274,32
275,-150
276,-271
277,-302
278,-248
279,-146
280,-51
281,-9
282,4
283,-4
284,-31
285,-51
286,-57
287,-61
288,-62
289,-63
290,-63
291,-64
292,-66
293,-67
294,-64
295,-57
296,-53
297,-49
298,-46
299,-44
300,-41
301,-39
302,-37
303,-35
304,-32
305,-29
306,-25
307,-20
308,-14
309,-5
310,7
311,17
312,24
313,29
314,35
315,39
316,43
317,48
318,52
319,58
320,65
321,74
322,82
323,90
324,98
325,107
326,118
327,132
328,147
329,161
330,171
331,179
332,187
333,192
334,197
335,200
336,200
337,195
338,187
339,173
340,155
341,142
342,126
343,109
344,93
345,77
346,62
347,47
348,31
349,21
350,16
351,12
352,9
353,7
354,4
355,2
356,0
357,-2
358,-6
359,-10
360,-13
361,-15
362,-18
363,-22
364,-21
365,-13
366,-5
367,4
368,11
369,20
370,29
371,43
372,63
373,97
374,161
375,261
376,390
377,522
378,589
379,581
380,469
381,228
382,-70
383,-349
384,-527
385,-559
386,-471
387,-340
388,-215
389,-130
390,-108
391,-102
392,-111
393,-124
394,-134
395,-143
396,-152
397,-160
398,-168
399,-173
400,-177
401,-180
402,-182
403,-181
404,-177
405,-170
406,-160
407,-146
408,-126
409,-103
410,-78
411,-64
412,-53
413,-45
414,-38
415,-33
416,-30
417,-28
418,-25
419,-22
420,-19
421,-14
422,-5
423,11
424,25
425,36
426,45
427,57
428,70
429,77
430,81
431,83
432,86
433,87
434,88
435,88
436,88
437,87
438,85
439,83
440,80
441,77
442,73
443,68
444,62
445,57
446,51
447,41
448,26
449,1
450,-22
451,-37
452,-52
453,-66
454,-87
455,-110
456,-124
457,-134
458,-139
459,-144
460,-149
461,-155
462,-166
463,-179
464,-186
465,-190
466,-193
467,-195
468,-195
469,-193
470,-190
471,-186
472,-180
473,-173
474,-169
475,-167
476,-165
477,-164
478,-162
479,-160
480,-158
481,-157
482,-156
483,-155
484,-155
485,-154
486,-153
487,-152
488,-151
489,-150
490,-149
491,-147
492,-146
493,-145
494,-143
495,-139
496,-131
497,-125
498,-119
499,-114
500,-109
501,-104
502,-92
503,-67
504,-27
505,29
506,108
507,212
508,335
509,456
510,528
511,528
512,459
513,276
514,30
515,-229
516,-445
517,-548
518,-556
519,-496
520,-386
521,-274
522,-183
523,-124
524,-98
525,-89
526,-86
527,-88
528,-93
529,-96
530,-101
531,-103
532,-101
533,-94
534,-84
535,-69
536,-56
537,-48
538,-46
539,-45
540,-44
541,-45
542,-51
543,-55
544,-59
545,-62
546,-62
547,-58
548,-52
549,-45
550,-36
551,-27
552,-15
553,-2
554,6
555,14
556,24
557,32
558,39
559,45
560,49
561,54
562,60
563,69
564,78
565,87
566,93
567,99
568,106
569,111
570,115
571,119
572,121
573,118
574,110
575,106
576,103
577,100
578,97
579,95
580,92
581,90
582,88
583,85
584,81
585,73
586,57
587,40
588,26
589,5
590,-16
591,-41
592,-55
593,-63
594,-68
595,-71
596,-74
597,-77
598,-80
599,-83
600,-86
601,-90
602,-93
603,-96
604,-98
605,-100
606,-103
607,-106
608,-109
609,-112
610,-110
611,-103
612,-86
613,-61
614,-22
615,30
616,92
617,147
618,174
619,171
620,127
621,21
622,-137
623,-332
624,-522
625,-670
626,-738
627,-717
628,-646
629,-571
630,-517
631,-503
632,-505
633,-531
634,-546
635,-552
636,-547
637,-534
638,-512
639,-468
640,-396
641,-309
642,-219
643,-135
644,-64
645,-12
646,25
647,52
648,65
649,69
650,72
651,73
652,74
653,76
654,77
655,79
656,80
657,82
658,85
659,90
660,103
661,116
662,130
663,153
664,182
665,209
666,226
667,243
668,259
669,274
670,289
671,300
672,307
673,311
674,314
675,316
676,318
677,321
678,322
679,324
680,323
681,321
682,318
683,312
684,303
685,288
686,263
687,239
688,224
689,209
690,195
691,174
692,145
693,117
694,95
695,74
