,0
0,-6
1,-4
2,-1
3,1
4,2
5,2
6,0
7,-2
8,-4
9,-7
10,-11
11,-14
12,-13
13,-12
14,-11
15,-9
16,-7
17,-6
18,-6
19,-6
20,-8
21,-9
22,-10
23,-11
24,-12
25,-14
26,-15
27,-16
28,-16
29,-16
30,-16
31,-16
32,-16
33,-16
34,-16
35,-17
36,-17
37,-14
38,-9
39,-7
40,-6
41,-6
42,-6
43,-6
44,-5
45,-5
46,-5
47,-5
48,-4
49,-3
50,-2
51,-1
52,0
53,0
54,0
55,1
56,2
57,3
58,5
59,6
60,7
61,10
62,13
63,16
64,19
65,20
66,20
67,19
68,17
69,15
70,13
71,10
72,6
73,2
74,-3
75,-10
76,-18
77,-24
78,-31
79,-38
80,-42
81,-43
82,-44
83,-44
84,-44
85,-45
86,-46
87,-47
88,-47
89,-47
90,-47
91,-46
92,-44
93,-42
94,-38
95,-34
96,-26
97,-11
98,13
99,47
100,95
101,158
102,233
103,312
104,378
105,402
106,396
107,347
108,253
109,135
110,16
111,-79
112,-142
113,-161
114,-168
115,-159
116,-134
117,-110
118,-102
119,-99
120,-98
121,-97
122,-95
123,-92
124,-89
125,-81
126,-70
127,-63
128,-59
129,-56
130,-57
131,-61
132,-67
133,-72
134,-77
135,-80
136,-80
137,-76
138,-71
139,-67
140,-63
141,-59
142,-54
143,-50
144,-46
145,-41
146,-35
147,-29
148,-23
149,-20
150,-18
151,-16
152,-15
153,-14
154,-13
155,-11
156,-10
157,-9
158,-8
159,-7
160,-6
161,-5
162,-3
163,-1
164,3
165,15
166,26
167,37
168,48
169,60
170,74
171,88
172,103
173,117
174,129
175,140
176,151
177,162
178,170
179,174
180,177
181,177
182,176
183,172
184,168
185,160
186,147
187,137
188,132
189,128
190,125
191,123
192,122
193,121
194,119
195,118
196,116
197,114
198,111
199,107
200,102
201,96
202,84
203,74
204,64
205,54
206,40
207,33
208,28
209,24
210,21
211,19
212,18
213,17
214,18
215,20
216,22
217,24
218,26
219,28
220,31
221,34
222,38
223,39
224,39
225,38
226,36
227,34
228,33
229,30
230,27
231,26
232,27
233,29
234,31
235,34
236,36
237,32
238,25
239,16
240,6
241,0
242,-1
243,-3
244,-5
245,-6
246,-8
247,-9
248,-9
249,-10
250,-10
251,-11
252,-11
253,-12
254,-13
255,-14
256,-16
257,-15
258,-7
259,0
260,8
261,8
262,1
263,-4
264,-8
265,-12
266,-14
267,-16
268,-16
269,-16
270,-15
271,-15
272,-14
273,-12
274,-8
275,-8
276,-15
277,-19
278,-22
279,-24
280,-26
281,-28
282,-29
283,-30
284,-32
285,-33
286,-35
287,-36
288,-38
289,-39
290,-41
291,-46
292,-46
293,-38
294,-33
295,-29
296,-26
297,-23
298,-22
299,-22
300,-21
301,-19
302,-16
303,-23
304,-30
305,-36
306,-36
307,-28
308,-23
309,-19
310,-14
311,-9
312,-4
313,0
314,4
315,8
316,12
317,16
318,18
319,17
320,15
321,12
322,7
323,1
324,-8
325,-27
326,-40
327,-48
328,-55
329,-61
330,-65
331,-67
332,-70
333,-72
334,-74
335,-76
336,-77
337,-78
338,-79
339,-80
340,-81
341,-82
342,-84
343,-87
344,-89
345,-86
346,-79
347,-60
348,-34
349,1
350,48
351,105
352,168
353,235
354,302
355,362
356,399
357,402
358,378
359,301
360,194
361,79
362,-16
363,-80
364,-107
365,-115
366,-120
367,-123
368,-124
369,-123
370,-120
371,-116
372,-111
373,-101
374,-85
375,-77
376,-72
377,-68
378,-66
379,-67
380,-71
381,-76
382,-86
383,-96
384,-99
385,-101
