,0
0,277
1,275
2,272
3,269
4,264
5,255
6,237
7,217
8,198
9,182
10,170
11,154
12,140
13,128
14,118
15,111
16,104
17,99
18,94
19,88
20,81
21,74
22,67
23,60
24,54
25,48
26,43
27,39
28,36
29,32
30,28
31,23
32,20
33,18
34,17
35,16
36,14
37,13
38,12
39,11
40,11
41,10
42,8
43,6
44,4
45,1
46,0
47,-4
48,-7
49,-13
50,-22
51,-32
52,-41
53,-53
54,-66
55,-76
56,-80
57,-82
58,-84
59,-85
60,-86
61,-85
62,-85
63,-86
64,-86
65,-87
66,-87
67,-88
68,-89
69,-90
70,-92
71,-93
72,-95
73,-97
74,-99
75,-100
76,-102
77,-103
78,-104
79,-105
80,-106
81,-107
82,-108
83,-109
84,-110
85,-111
86,-112
87,-114
88,-115
89,-116
90,-116
91,-116
92,-116
93,-116
94,-116
95,-115
96,-115
97,-115
98,-115
99,-116
100,-117
101,-119
102,-121
103,-123
104,-125
105,-127
106,-132
107,-145
108,-157
109,-169
110,-180
111,-183
112,-185
113,-187
114,-190
115,-191
116,-190
117,-185
118,-178
119,-165
120,-146
121,-114
122,-61
123,23
124,140
125,283
126,436
127,559
128,600
129,541
130,396
131,201
132,-7
133,-184
134,-299
135,-336
136,-338
137,-313
138,-280
139,-259
140,-246
141,-239
142,-235
143,-232
144,-229
145,-226
146,-224
147,-221
148,-219
149,-216
150,-214
151,-211
152,-209
153,-206
154,-203
155,-199
156,-195
157,-190
158,-181
159,-166
160,-156
161,-151
162,-148
163,-146
164,-143
165,-141
166,-138
167,-135
168,-132
169,-129
170,-125
171,-119
172,-107
173,-93
174,-83
175,-76
176,-69
177,-62
178,-55
179,-46
180,-33
181,-20
182,-9
183,-1
184,5
185,12
186,18
187,23
188,28
189,34
190,40
191,47
192,54
193,59
194,64
195,69
196,73
197,76
198,77
199,76
200,74
201,70
202,66
203,61
204,53
205,39
206,28
207,17
208,6
209,-6
210,-17
211,-26
212,-35
213,-44
214,-50
215,-54
216,-57
217,-59
218,-62
219,-64
220,-66
221,-67
222,-69
223,-70
224,-71
225,-72
226,-75
227,-78
228,-80
229,-79
230,-74
231,-67
232,-55
233,-39
234,-31
235,-25
236,-23
237,-25
238,-29
239,-32
240,-36
241,-39
242,-41
243,-38
244,-32
245,-23
246,-11
247,2
248,4
249,5
250,7
251,8
252,6
253,1
254,0
255,-2
256,-4
257,-5
258,-5
259,-6
260,-7
261,-8
262,-9
263,-9
264,-9
265,-8
266,-7
267,-6
268,-5
269,-3
270,0
271,2
272,6
273,9
274,14
275,22
276,31
277,40
278,49
279,59
280,63
281,65
282,68
283,71
284,73
285,69
286,61
287,57
288,53
289,51
290,48
291,45
292,42
293,39
294,35
295,33
296,30
297,27
298,22
299,12
300,-8
301,-18
302,-23
303,-27
304,-30
305,-32
306,-34
307,-35
308,-36
309,-35
310,-33
311,-29
312,-24
313,-19
314,-7
315,19
316,74
317,158
318,269
319,406
320,557
321,690
322,736
323,721
324,602
325,404
326,177
327,-25
328,-168
329,-222
330,-226
331,-192
332,-147
333,-108
334,-86
335,-74
336,-68
337,-63
338,-58
339,-53
340,-48
341,-44
342,-41
343,-38
344,-36
345,-35
346,-33
347,-31
348,-29
349,-27
350,-25
351,-22
352,-20
353,-18
354,-16
355,-15
356,-13
357,-11
358,-9
359,-6
360,-3
361,0
362,4
363,7
364,10
365,13
366,16
367,20
368,24
369,29
370,35
371,40
372,48
373,54
374,58
375,61
376,64
377,67
378,69
379,71
380,73
381,75
382,77
383,79
384,80
385,81
386,81
387,80
388,80
389,79
390,78
391,77
392,75
393,72
394,70
395,67
396,64
397,55
398,36
399,20
400,2
401,-15
402,-35
403,-50
404,-59
405,-67
406,-75
407,-84
408,-96
409,-110
410,-125
411,-138
412,-150
413,-157
414,-161
415,-165
416,-169
417,-172
418,-165
419,-152
420,-142
421,-133
422,-125
423,-119
424,-114
425,-110
426,-107
427,-104
428,-102
429,-100
430,-98
431,-96
432,-95
433,-94
434,-93
435,-92
436,-91
437,-90
438,-89
439,-88
440,-88
441,-87
442,-87
443,-86
444,-85
445,-85
446,-85
447,-86
448,-86
449,-87
450,-88
451,-88
452,-88
453,-88
454,-88
455,-88
456,-88
457,-88
458,-89
459,-90
460,-91
461,-92
462,-93
463,-94
464,-95
465,-95
466,-95
467,-94
468,-94
469,-92
470,-90
471,-88
472,-86
473,-83
474,-81
475,-78
476,-76
477,-69
478,-47
479,-27
480,-13
481,-7
482,-3
483,0
484,2
485,4
486,3
487,-1
488,-9
489,-19
490,-29
491,-41
492,-51
493,-58
494,-64
495,-68
496,-72
497,-76
498,-79
499,-81
500,-82
501,-81
502,-79
503,-76
504,-72
505,-68
506,-62
507,-54
508,-45
509,-37
510,-12
511,34
512,114
513,240
514,402
515,566
516,682
517,717
518,659
519,515
520,313
521,103
522,-73
523,-157
524,-185
525,-174
526,-140
527,-102
528,-74
529,-58
530,-50
531,-44
532,-39
533,-36
534,-33
535,-31
536,-29
537,-27
538,-26
539,-26
540,-26
541,-26
542,-27
543,-27
544,-28
545,-28
546,-28
547,-28
548,-28
549,-28
550,-27
551,-26
552,-25
553,-24
554,-23
555,-22
556,-20
557,-19
558,-16
559,-13
560,-6
561,3
562,15
563,26
564,37
565,46
566,55
567,63
568,71
569,79
570,87
571,94
572,102
573,107
574,112
575,116
576,120
577,125
578,129
579,133
580,137
581,140
582,143
583,147
584,150
585,152
586,153
587,152
588,149
589,145
590,140
591,133
592,124
593,107
594,93
595,78
596,64
597,50
598,34
599,20
600,9
601,3
602,0
603,-2
604,-4
605,-6
606,-8
607,-10
608,-12
609,-14
610,-16
611,-18
612,-19
613,-21
614,-23
615,-24
616,-26
617,-27
618,-29
619,-29
620,-30
621,-30
622,-30
623,-30
624,-30
625,-29
626,-28
627,-27
628,-25
629,-24
630,-22
631,-20
632,-18
633,-15
634,-12
635,-9
636,-5
637,0
638,2
639,5
640,8
641,11
642,13
643,14
644,15
645,16
646,18
647,19
648,21
649,22
650,24
651,24
652,25
653,25
654,26
655,26
656,25
657,23
658,21
659,18
660,16
661,14
662,11
663,9
664,7
665,5
666,3
667,2
668,0
669,-1
670,-4
671,-7
672,-11
673,-14
674,-17
675,-19
676,-21
677,-23
678,-25
679,-27
680,-29
681,-32
682,-38
683,-51
684,-60
685,-71
686,-87
687,-100
688,-109
689,-113
690,-117
691,-119
692,-121
693,-123
694,-124
695,-125
696,-125
697,-124
698,-123
699,-121
700,-117
701,-112
702,-104
703,-89
704,-65
705,-25
706,35
707,124
708,241
709,376
710,500
711,561
712,558
713,480
714,319
715,119
716,-83
717,-233
718,-294
719,-299
720,-266
721,-220
722,-183
723,-164
724,-155
725,-150
726,-147
727,-145
728,-142
729,-139
730,-136
731,-133
732,-130
733,-126
734,-119
735,-108
736,-95
737,-87
738,-81
739,-77
740,-74
741,-73
742,-71
743,-70
744,-70
745,-70
746,-69
747,-69
748,-68
749,-67
750,-65
751,-63
752,-61
753,-58
754,-53
