,0
0,178
1,178
2,178
3,176
4,174
5,172
6,168
7,165
8,162
9,159
10,156
11,153
12,151
13,149
14,147
15,143
16,138
17,131
18,123
19,117
20,111
21,105
22,101
23,96
24,93
25,89
26,84
27,80
28,76
29,71
30,67
31,62
32,59
33,56
34,52
35,49
36,46
37,43
38,40
39,37
40,33
41,30
42,28
43,26
44,25
45,25
46,27
47,30
48,34
49,37
50,41
51,44
52,48
53,52
54,55
55,58
56,63
57,68
58,70
59,64
60,52
61,41
62,35
63,30
64,26
65,22
66,20
67,17
68,15
69,13
70,11
71,9
72,8
73,7
74,6
75,5
76,4
77,1
78,-1
79,-4
80,-8
81,-12
82,-16
83,-20
84,-23
85,-26
86,-29
87,-32
88,-34
89,-37
90,-40
91,-43
92,-46
93,-48
94,-50
95,-51
96,-51
97,-51
98,-51
99,-51
100,-51
101,-51
102,-51
103,-52
104,-51
105,-50
106,-47
107,-44
108,-41
109,-37
110,-32
111,-26
112,-20
113,-14
114,-5
115,15
116,30
117,40
118,47
119,53
120,59
121,63
122,65
123,64
124,61
125,54
126,46
127,36
128,26
129,15
130,4
131,-5
132,-12
133,-19
134,-24
135,-28
136,-33
137,-38
138,-42
139,-45
140,-44
141,-41
142,-34
143,-24
144,-14
145,-3
146,9
147,22
148,32
149,41
150,48
151,52
152,55
153,57
154,58
155,59
156,60
157,63
158,65
159,68
160,71
161,73
162,74
163,76
164,77
165,79
166,82
167,88
168,98
169,96
170,72
171,13
172,-72
173,-189
174,-333
175,-486
176,-619
177,-679
178,-670
179,-557
180,-314
181,0
182,312
183,555
184,672
185,686
186,636
187,534
188,435
189,359
190,318
191,283
192,250
193,222
194,185
195,164
196,155
197,148
198,142
199,138
200,134
201,131
202,127
203,124
204,122
205,122
206,122
207,123
208,123
209,123
210,123
211,121
212,120
213,119
214,119
215,119
216,120
217,122
218,123
219,125
220,126
221,126
222,126
223,124
224,121
225,119
226,116
227,112
228,109
229,106
230,101
231,97
232,90
233,78
234,64
235,53
236,44
237,35
238,25
239,13
240,0
241,-13
242,-27
243,-41
244,-56
245,-72
246,-92
247,-115
248,-135
249,-152
250,-166
251,-183
252,-202
253,-218
254,-232
255,-242
256,-246
257,-247
258,-248
259,-249
260,-251
261,-252
262,-251
263,-242
264,-228
265,-210
266,-186
267,-162
268,-136
269,-111
270,-86
271,-63
272,-39
273,-11
274,11
275,29
276,44
277,58
278,70
279,75
280,79
281,82
282,85
283,87
284,89
285,90
286,91
287,92
288,92
289,93
290,93
291,93
292,92
293,91
294,90
295,89
296,88
297,86
298,85
299,85
300,85
301,86
302,87
303,87
304,88
305,88
306,85
307,84
308,82
309,79
310,77
311,74
312,71
313,68
314,66
315,64
316,61
317,58
318,55
319,52
320,50
321,46
322,43
323,39
324,36
325,34
326,31
327,29
328,27
329,26
330,24
331,23
332,23
333,23
334,23
335,22
336,22
337,23
338,24
339,26
340,28
341,31
342,33
343,35
344,38
345,40
346,42
347,44
348,46
349,49
350,51
351,53
352,56
353,59
354,62
355,65
356,69
357,72
358,75
359,77
360,78
361,80
362,82
363,83
364,84
365,85
366,85
367,86
368,86
369,86
370,86
371,86
372,85
373,83
374,82
375,79
376,76
377,73
378,69
379,65
380,60
381,56
382,51
383,47
384,43
385,40
386,36
387,33
388,30
389,25
390,20
391,14
392,9
393,4
394,0
395,-5
396,-10
397,-14
398,-17
399,-20
400,-22
401,-23
402,-24
403,-26
404,-27
405,-28
406,-29
407,-31
408,-33
409,-35
410,-38
411,-41
412,-43
413,-46
414,-48
415,-51
416,-53
417,-55
418,-57
419,-59
420,-62
421,-64
422,-66
423,-69
424,-71
425,-75
426,-80
427,-85
428,-90
429,-96
430,-101
431,-106
432,-112
433,-118
434,-123
435,-128
436,-133
437,-139
438,-149
439,-159
440,-168
441,-172
442,-169
443,-162
444,-153
445,-145
446,-140
447,-135
448,-129
449,-123
450,-116
451,-110
452,-104
453,-99
454,-95
455,-93
456,-94
457,-95
458,-97
459,-99
460,-103
461,-107
462,-114
463,-122
464,-131
465,-140
466,-191
467,-270
468,-374
469,-501
470,-637
471,-759
472,-811
473,-799
474,-681
475,-440
476,-133
477,173
478,412
479,530
480,542
481,489
482,380
483,275
484,189
485,125
486,83
487,54
488,38
489,23
490,4
491,-13
492,-23
493,-29
494,-35
495,-40
496,-44
497,-48
498,-52
499,-55
500,-58
501,-60
502,-63
503,-64
504,-66
505,-66
506,-67
507,-66
508,-66
509,-65
510,-64
511,-63
512,-63
513,-64
514,-64
515,-66
516,-68
517,-70
518,-72
519,-75
520,-78
521,-82
522,-87
523,-93
524,-100
525,-111
526,-130
527,-149
528,-168
529,-183
530,-195
531,-205
532,-216
533,-225
534,-234
535,-244
536,-256
537,-273
538,-290
539,-308
540,-323
541,-336
542,-348
543,-359
544,-370
545,-381
546,-390
547,-400
548,-409
549,-417
550,-422
551,-426
552,-430
553,-434
554,-439
555,-444
556,-447
557,-447
558,-440
559,-429
560,-414
561,-394
562,-364
563,-342
564,-313
565,-279
566,-247
567,-212
568,-182
569,-159
570,-134
571,-110
572,-85
573,-58
574,-43
575,-33
576,-25
577,-19
578,-13
579,-6
580,0
581,6
582,12
583,16
584,19
585,22
586,23
587,25
588,26
589,28
590,28
591,29
592,31
593,32
594,33
595,34
596,35
597,36
598,36
599,36
600,36
601,34
602,32
603,31
604,30
605,29
606,29
607,29
608,30
609,30
610,31
611,31
612,32
613,33
614,33
615,33
616,32
617,32
618,31
619,31
620,31
621,31
622,31
623,32
624,33
625,34
626,36
627,38
628,39
629,40
630,41
631,42
632,44
633,45
634,47
635,49
636,52
637,57
638,74
639,91
640,110
641,131
642,156
643,182
644,205
645,226
646,240
647,251
648,255
649,257
650,259
651,261
652,263
653,265
654,267
655,268
656,269
657,270
658,271
659,271
660,270
661,269
662,267
663,266
664,264
665,263
666,262
667,260
668,258
669,256
670,254
671,251
672,248
673,246
674,243
675,240
676,237
677,235
678,233
679,230
680,228
681,226
682,224
683,222
684,219
685,217
686,215
687,212
688,209
689,207
690,205
691,203
692,202
693,201
694,199
695,198
696,196
697,195
698,193
699,192
700,190
701,188
702,187
703,185
704,183
705,181
706,179
707,176
708,173
709,170
710,166
711,162
712,158
713,154
714,150
715,145
716,141
717,136
718,131
719,126
720,120
721,112
722,102
723,93
724,85
725,77
726,70
727,64
728,59
729,54
730,50
731,46
732,43
733,40
734,39
735,39
736,40
737,41
738,44
739,47
740,51
741,55
742,58
743,61
744,63
745,65
746,66
747,67
748,69
749,70
750,72
751,74
752,76
753,79
754,80
755,81
756,80
757,79
758,78
759,76
760,73
761,70
762,67
763,63
764,58
765,54
766,50
767,26
768,-32
769,-120
770,-241
771,-384
772,-536
773,-671
774,-735
775,-726
776,-616
777,-378
778,-69
779,242
780,483
781,590
782,600
783,546
784,452
785,366
786,297
787,238
788,200
789,158
790,117
791,87
792,68
793,51
794,36
795,26
796,20
797,14
798,10
799,6
800,2
801,-1
802,-6
803,-11
804,-15
805,-19
806,-23
807,-26
808,-30
809,-33
810,-37
811,-40
812,-43
813,-46
814,-49
815,-51
816,-54
817,-56
818,-58
819,-60
820,-63
821,-66
822,-70
823,-74
824,-79
825,-84
826,-91
827,-98
828,-105
829,-111
830,-118
831,-125
832,-132
833,-141
834,-152
835,-163
836,-174
837,-184
838,-196
839,-208
840,-221
841,-235
842,-248
843,-262
844,-275
845,-289
846,-302
847,-315
848,-328
849,-340
850,-353
851,-363
852,-367
853,-369
854,-370
855,-372
856,-374
857,-376
858,-377
859,-374
860,-365
861,-353
862,-331
863,-301
864,-277
865,-251
866,-224
867,-196
868,-167
869,-134
870,-103
871,-80
872,-59
873,-39
874,-19
875,7
876,16
877,20
878,24
879,26
880,29
881,31
882,33
883,35
884,37
885,39
886,41
887,43
888,44
889,45
890,45
891,45
892,45
893,45
894,44
895,44
896,44
897,44
898,44
899,45
900,46
901,47
902,48
903,49
904,50
905,50
906,50
907,49
908,49
909,49
910,49
911,50
912,50
913,50
914,51
915,53
916,54
917,56
918,57
919,57
920,58
921,58
922,59
923,59
924,60
925,60
926,61
927,62
928,63
929,64
930,64
931,64
932,65
933,66
934,66
935,67
936,67
937,66
938,66
939,66
940,65
941,65
942,64
943,63
944,62
945,62
946,63
947,63
948,63
949,64
950,65
951,67
952,68
953,69
954,69
955,70
956,71
957,72
958,74
959,76
960,78
961,79
962,81
963,83
964,84
965,85
966,86
967,86
968,86
969,85
970,84
971,83
972,82
973,81
974,80
975,78
976,77
977,75
978,73
979,71
980,69
981,68
982,66
983,65
984,63
985,62
986,60
987,59
988,57
989,57
990,56
991,55
992,55
993,54
994,54
995,54
996,55
997,55
998,54
999,54
1000,53
1001,51
1002,49
1003,47
1004,45
1005,43
1006,41
1007,39
1008,38
1009,37
1010,35
1011,33
1012,30
1013,27
1014,23
1015,18
1016,12
1017,6
1018,0
1019,-4
1020,-8
1021,-12
1022,-15
1023,-18
1024,-21
1025,-24
1026,-27
1027,-31
1028,-35
1029,-39
1030,-43
