,0
0,-85
1,-85
2,-84
3,-83
4,-82
5,-82
6,-82
7,-81
8,-81
9,-80
10,-79
11,-78
12,-75
13,-73
14,-71
15,-70
16,-69
17,-68
18,-69
19,-69
20,-69
21,-69
22,-68
23,-67
24,-65
25,-63
26,-61
27,-59
28,-56
29,-53
30,-49
31,-36
32,-1
33,62
34,153
35,277
36,434
37,617
38,806
39,975
40,1066
41,1063
42,957
43,702
44,366
45,15
46,-274
47,-454
48,-495
49,-490
50,-423
51,-334
52,-251
53,-176
54,-128
55,-90
56,-66
57,-49
58,-34
59,-25
60,-18
61,-12
62,-7
63,0
64,5
65,12
66,18
67,23
68,28
69,33
70,38
71,42
72,46
73,50
74,54
75,58
76,61
77,65
78,68
79,71
80,74
81,79
82,84
83,90
84,97
85,104
86,111
87,118
88,126
89,134
90,145
91,162
92,177
93,192
94,208
95,223
96,240
97,258
98,276
99,294
100,313
101,332
102,345
103,354
104,362
105,368
106,373
107,375
108,375
109,373
110,369
111,364
112,357
113,348
114,335
115,309
116,287
117,259
118,223
119,188
120,150
121,115
122,90
123,66
124,42
125,18
126,-3
127,-19
128,-31
129,-42
130,-57
131,-71
132,-79
133,-84
134,-89
135,-94
136,-99
137,-103
138,-106
139,-108
140,-109
141,-109
142,-107
143,-106
144,-104
145,-102
146,-100
147,-99
148,-98
149,-97
150,-97
151,-96
152,-92
153,-89
154,-88
155,-92
156,-97
157,-100
158,-104
159,-107
160,-111
161,-114
162,-115
163,-115
164,-112
165,-107
166,-101
167,-95
168,-90
169,-86
170,-83
171,-81
172,-80
173,-79
174,-79
175,-79
176,-79
177,-79
178,-79
179,-79
180,-79
181,-79
182,-79
183,-79
184,-79
185,-79
186,-78
187,-77
188,-77
189,-76
190,-75
191,-75
192,-75
193,-75
194,-75
195,-75
196,-75
197,-75
198,-74
199,-73
200,-72
201,-71
202,-69
203,-68
204,-67
205,-66
206,-65
207,-63
208,-62
209,-59
210,-56
211,-52
212,-47
213,-42
214,-37
215,-33
216,-30
217,-28
218,-28
219,-30
220,-33
221,-37
222,-41
223,-47
224,-52
225,-58
226,-65
227,-76
228,-87
229,-94
230,-101
231,-109
232,-119
233,-119
234,-103
235,-81
236,-48
237,-12
238,18
239,47
240,75
241,104
242,133
243,148
244,156
245,162
246,166
247,169
248,169
249,166
250,161
251,154
252,147
253,140
254,131
255,121
256,112
257,103
258,93
259,81
260,69
261,57
262,48
263,41
264,35
265,27
266,21
267,18
268,20
269,26
270,37
271,67
272,135
273,239
274,382
275,560
276,755
277,939
278,1075
279,1125
280,1054
281,848
282,535
283,173
284,-157
285,-397
286,-504
287,-518
288,-486
289,-404
290,-318
291,-244
292,-183
293,-132
294,-98
295,-82
296,-76
297,-70
298,-67
299,-65
300,-62
301,-60
302,-57
303,-53
304,-50
305,-48
306,-47
307,-46
308,-44
309,-42
310,-39
311,-35
312,-28
313,-20
314,-11
315,-3
316,4
317,12
318,20
319,30
320,38
321,45
322,49
323,54
324,61
325,69
326,79
327,93
328,106
329,119
330,130
331,141
332,154
333,169
334,187
335,201
336,212
337,221
338,231
339,241
340,255
341,272
342,284
343,290
344,295
345,299
346,302
347,303
348,301
349,295
350,287
351,277
352,263
353,239
354,220
355,196
356,167
357,139
358,108
359,75
360,44
361,22
362,5
363,-12
364,-37
365,-66
366,-87
367,-99
368,-113
369,-128
370,-138
371,-147
372,-155
373,-160
374,-164
375,-167
376,-169
377,-171
378,-172
379,-174
380,-175
381,-176
382,-178
383,-179
384,-179
385,-180
386,-180
387,-180
388,-180
389,-180
390,-179
391,-179
392,-178
393,-177
394,-176
395,-175
396,-175
397,-174
398,-173
399,-172
400,-172
401,-171
402,-170
403,-169
404,-168
405,-167
406,-166
407,-165
408,-164
409,-163
410,-163
411,-162
412,-162
413,-161
414,-160
415,-159
416,-158
417,-156
418,-155
419,-153
420,-152
421,-150
422,-148
423,-147
424,-145
425,-144
426,-143
427,-141
428,-140
429,-138
430,-136
431,-135
432,-134
433,-132
434,-131
435,-130
436,-129
437,-128
438,-126
439,-124
440,-123
441,-121
442,-119
443,-116
444,-113
445,-109
446,-105
447,-100
448,-95
449,-83
450,-58
451,-47
452,-42
453,-37
454,-33
455,-29
456,-27
457,-25
458,-25
459,-26
460,-29
461,-33
462,-38
463,-44
464,-50
465,-56
466,-60
467,-65
468,-71
469,-75
470,-79
471,-81
472,-82
473,-80
474,-77
475,-73
476,-67
477,-62
478,-57
479,-52
480,-48
481,-44
482,-41
483,-37
484,-33
485,-29
486,-25
487,-22
488,-19
489,-15
490,-11
491,-7
492,-2
493,3
494,11
495,26
496,39
497,51
498,56
499,60
500,63
501,67
502,70
503,73
504,76
505,79
506,80
507,82
508,85
509,89
510,94
511,116
512,190
513,298
514,442
515,621
516,822
517,1012
518,1148
519,1165
520,1111
521,886
522,552
523,179
524,-152
525,-391
526,-489
527,-499
528,-452
529,-369
530,-291
531,-224
532,-163
533,-104
534,-68
535,-46
536,-35
537,-25
538,-16
539,-6
540,2
541,8
542,14
543,19
544,24
545,28
546,33
547,37
548,41
549,45
550,50
551,56
552,64
553,76
554,87
555,96
556,105
557,112
558,118
559,123
560,128
561,134
562,139
563,145
564,151
565,159
566,171
567,184
568,198
569,213
570,227
571,242
572,256
573,272
574,292
575,309
576,323
577,336
578,348
579,360
580,367
581,373
582,377
583,381
584,384
585,386
586,386
587,385
588,382
589,378
590,372
591,365
592,350
593,321
594,293
595,263
596,229
597,197
598,164
599,132
600,101
601,69
602,46
603,32
604,17
605,3
606,-13
607,-33
608,-52
609,-60
610,-65
611,-69
612,-73
613,-77
614,-80
615,-83
616,-85
617,-87
618,-89
619,-91
620,-92
621,-93
622,-94
623,-94
624,-95
625,-95
626,-96
627,-97
628,-98
629,-99
630,-99
631,-99
632,-99
633,-99
634,-98
635,-98
636,-97
637,-97
638,-97
639,-96
640,-96
641,-95
642,-94
643,-92
644,-89
645,-87
646,-85
647,-83
648,-81
649,-79
650,-78
651,-76
652,-75
653,-73
654,-70
655,-66
656,-63
657,-60
658,-58
659,-58
660,-60
661,-63
662,-68
663,-73
664,-78
665,-82
666,-85
667,-88
668,-90
669,-93
670,-96
671,-99
672,-101
673,-103
674,-104
675,-105
676,-105
677,-104
678,-104
679,-102
680,-101
681,-99
682,-96
683,-95
684,-93
685,-92
686,-91
687,-90
688,-88
689,-86
690,-83
691,-81
692,-78
693,-74
694,-69
695,-64
696,-58
697,-52
698,-45
699,-37
700,-27
701,-16
702,-5
703,4
704,12
705,18
706,24
707,29
708,31
709,32
710,31
711,29
712,24
713,19
714,12
715,4
716,-8
717,-21
718,-36
719,-55
720,-77
721,-96
722,-106
723,-112
724,-116
725,-120
726,-123
727,-126
728,-128
729,-130
730,-131
731,-132
732,-132
733,-132
734,-132
735,-132
736,-132
737,-133
738,-134
739,-134
740,-134
741,-132
742,-128
743,-121
744,-113
745,-99
746,-78
747,-62
748,-51
749,-43
750,-37
751,-33
752,-28
753,-23
754,-17
755,-12
756,-10
757,-10
758,-12
759,-14
760,-17
761,-19
762,0
763,53
764,140
765,267
766,428
767,615
768,813
769,990
770,1101
771,1104
772,1012
773,748
774,386
775,2
776,-321
777,-530
778,-587
779,-584
780,-510
781,-413
782,-319
783,-246
784,-191
785,-160
786,-129
787,-98
788,-72
789,-53
790,-35
791,-21
792,-11
793,-1
794,8
795,18
796,28
797,41
798,55
799,70
800,89
801,110
802,126
803,142
804,157
805,176
806,185
807,190
808,193
809,195
810,198
811,200
812,203
813,206
814,208
815,210
816,212
817,215
818,218
819,227
820,252
821,285
822,316
823,347
824,375
825,394
826,410
827,430
828,442
829,450
830,455
831,460
832,463
833,464
834,466
835,467
836,467
837,468
838,470
839,474
840,473
841,460
842,440
843,415
844,396
845,382
846,366
847,345
848,318
849,287
850,260
851,237
852,210
853,181
854,149
855,113
856,74
857,46
858,31
859,20
860,12
861,5
862,0
863,-2
864,-5
865,-8
866,-10
867,-12
868,-14
869,-17
870,-21
871,-25
872,-30
873,-37
874,-44
875,-52
876,-62
877,-72
878,-79
879,-84
880,-88
881,-90
882,-92
883,-93
884,-94
885,-95
886,-95
887,-95
888,-94
889,-93
890,-92
891,-91
892,-89
893,-89
894,-88
895,-89
896,-91
897,-92
898,-94
899,-95
900,-97
901,-99
902,-102
903,-105
904,-109
905,-115
906,-127
907,-140
908,-150
909,-160
910,-169
911,-178
912,-187
913,-197
914,-207
915,-217
916,-228
917,-239
918,-249
919,-257
920,-263
921,-266
922,-268
923,-269
924,-271
925,-272
926,-273
927,-274
928,-275
929,-277
930,-278
931,-279
932,-279
933,-278
934,-276
935,-274
936,-272
937,-270
938,-268
939,-265
940,-262
941,-259
942,-256
943,-254
944,-250
945,-239
946,-225
947,-208
948,-195
949,-184
950,-175
951,-168
952,-164
953,-160
954,-158
955,-156
956,-154
957,-152
958,-149
959,-147
960,-144
961,-142
962,-140
963,-139
964,-140
965,-141
966,-143
967,-147
968,-150
969,-155
970,-159
971,-164
972,-168
973,-171
974,-174
975,-179
976,-185
977,-191
978,-195
979,-195
980,-192
981,-188
982,-185
983,-182
984,-179
985,-177
986,-175
987,-172
988,-170
989,-169
990,-167
991,-166
992,-165
993,-165
994,-165
995,-166
996,-168
997,-170
998,-171
999,-173
1000,-175
1001,-177
1002,-179
1003,-180
1004,-181
1005,-183
1006,-184
1007,-185
1008,-186
1009,-187
1010,-191
1011,-189
1012,-172
1013,-130
1014,-69
1015,23
1016,156
1017,330
1018,536
1019,750
1020,935
1021,1023
1022,1016
1023,893
1024,616
1025,258
1026,-104
1027,-400
1028,-585
1029,-629
1030,-624
1031,-548
1032,-457
1033,-364
1034,-283
1035,-229
1036,-214
1037,-206
1038,-199
1039,-193
1040,-186
1041,-181
1042,-176
1043,-167
1044,-156
1045,-143
1046,-130
1047,-118
1048,-106
1049,-92
1050,-76
1051,-56
1052,-33
1053,-16
1054,-6
1055,-1
1056,2
1057,6
1058,10
1059,15
1060,19
1061,24
1062,29
1063,36
1064,48
1065,69
1066,90
1067,107
1068,122
1069,136
1070,148
1071,163
1072,180
1073,198
1074,214
1075,226
1076,240
1077,255
1078,272
1079,292
1080,311
1081,329
1082,347
1083,366
1084,382
1085,395
1086,406
1087,416
1088,423
1089,429
1090,434
1091,437
1092,437
1093,433
1094,426
1095,416
1096,398
1097,365
1098,332
1099,300
1100,245
1101,194
1102,161
1103,132
1104,110
1105,85
1106,72
1107,63
1108,57
1109,51
1110,46
1111,38
1112,30
1113,21
1114,14
1115,8
1116,4
1117,0
1118,-2
1119,-4
1120,-7
1121,-9
1122,-12
1123,-15
1124,-18
1125,-21
1126,-23
1127,-24
1128,-25
1129,-26
1130,-26
1131,-26
1132,-26
1133,-26
1134,-25
1135,-24
1136,-24
1137,-23
1138,-22
1139,-21
1140,-20
1141,-19
1142,-18
1143,-18
1144,-17
1145,-16
1146,-15
1147,-15
1148,-15
1149,-15
1150,-15
1151,-15
1152,-15
1153,-15
1154,-16
1155,-17
1156,-17
1157,-18
1158,-19
1159,-20
1160,-21
1161,-22
1162,-23
1163,-23
1164,-24
1165,-25
1166,-27
1167,-29
1168,-30
1169,-30
1170,-31
1171,-32
1172,-33
1173,-34
1174,-35
1175,-35
1176,-35
1177,-36
1178,-37
1179,-38
1180,-37
1181,-32
1182,-27
1183,-21
1184,-17
1185,-15
1186,-13
1187,-10
1188,-7
1189,-3
1190,0
1191,2
1192,6
1193,10
1194,13
1195,16
1196,16
1197,15
1198,13
1199,10
1200,6
1201,1
1202,-3
1203,-8
1204,-13
1205,-16
1206,-19
1207,-21
1208,-23
1209,-27
1210,-31
1211,-35
1212,-40
1213,-45
1214,-50
1215,-55
1216,-59
1217,-62
1218,-65
1219,-67
1220,-68
1221,-68
1222,-68
1223,-68
1224,-69
1225,-70
1226,-71
1227,-72
1228,-73
1229,-74
1230,-74
1231,-74
1232,-74
1233,-74
1234,-74
1235,-75
1236,-76
1237,-78
1238,-81
1239,-84
1240,-86
1241,-87
1242,-87
1243,-87
1244,-86
1245,-84
1246,-82
1247,-78
1248,-74
1249,-68
1250,-60
1251,-31
1252,30
1253,121
1254,245
1255,398
1256,571
1257,750
1258,916
1259,1027
1260,1037
1261,970
1262,749
1263,431
1264,74
1265,-241
1266,-444
1267,-498
1268,-496
1269,-429
1270,-347
1271,-274
1272,-236
1273,-202
1274,-169
1275,-138
1276,-97
1277,-72
1278,-61
1279,-53
1280,-48
1281,-44
1282,-40
1283,-37
1284,-33
1285,-30
1286,-27
1287,-24
1288,-21
1289,-17
1290,-13
1291,-8
1292,0
1293,8
1294,18
1295,27
1296,34
1297,39
1298,44
1299,48
1300,52
1301,57
1302,62
