,0
0,-642
1,-635
2,-632
3,-631
4,-631
5,-633
6,-635
7,-638
8,-640
9,-641
10,-642
11,-646
12,-648
13,-648
14,-649
15,-650
16,-652
17,-654
18,-656
19,-661
20,-666
21,-669
22,-673
23,-674
24,-673
25,-671
26,-669
27,-665
28,-661
29,-656
30,-648
31,-639
32,-631
33,-623
34,-616
35,-603
36,-586
37,-570
38,-552
39,-537
40,-526
41,-519
42,-513
43,-506
44,-499
45,-493
46,-488
47,-485
48,-484
49,-487
50,-493
51,-501
52,-509
53,-517
54,-526
55,-536
56,-547
57,-561
58,-572
59,-577
60,-571
61,-557
62,-538
63,-516
64,-484
65,-449
66,-411
67,-373
68,-338
69,-312
70,-292
71,-271
72,-247
73,-225
74,-205
75,-186
76,-170
77,-156
78,-142
79,-128
80,-113
81,-94
82,-74
83,-55
84,-38
85,-19
86,-3
87,12
88,29
89,46
90,65
91,83
92,101
93,121
94,144
95,170
96,197
97,212
98,221
99,228
100,232
101,235
102,238
103,241
104,246
105,253
106,261
107,268
108,276
109,285
110,292
111,296
112,300
113,304
114,309
115,314
116,317
117,320
118,325
119,329
120,331
121,333
122,335
123,338
124,341
125,344
126,345
127,345
128,347
129,346
130,346
131,346
132,347
133,348
134,348
135,346
136,343
137,342
138,340
139,336
140,331
141,326
142,321
143,317
144,313
145,312
146,313
147,313
148,310
149,307
150,305
151,305
152,304
153,304
154,304
155,304
156,302
157,298
158,295
159,294
160,296
161,298
162,301
163,305
164,307
165,310
166,312
167,318
168,327
169,336
170,342
171,346
172,349
173,352
174,355
175,358
176,363
177,374
178,386
179,395
180,403
181,409
182,413
183,413
184,412
185,412
186,414
187,414
188,410
189,405
190,403
191,402
192,403
193,402
194,401
195,399
196,397
197,392
198,384
199,375
200,364
201,351
202,337
203,325
204,313
205,299
206,285
207,270
208,255
209,242
210,233
211,228
212,224
213,220
214,213
215,202
216,193
217,186
218,182
219,176
220,169
221,158
222,143
223,122
224,110
225,123
226,153
227,197
228,261
229,370
230,492
231,612
232,702
233,732
234,706
235,626
236,447
237,228
238,10
239,-170
240,-260
241,-295
242,-309
243,-305
244,-285
245,-260
246,-231
247,-190
248,-147
249,-107
250,-70
251,-47
252,-35
253,-32
254,-31
255,-30
256,-27
257,-25
258,-25
259,-25
260,-27
261,-31
262,-34
263,-34
264,-34
265,-33
266,-35
267,-38
268,-42
269,-47
270,-50
271,-50
272,-47
273,-43
274,-39
275,-33
276,-26
277,-15
278,-5
279,4
280,15
281,30
282,49
283,67
284,80
285,92
286,103
287,116
288,134
289,155
290,180
291,202
292,215
293,225
294,232
295,239
296,247
297,255
298,260
299,263
300,264
301,265
302,267
303,265
304,262
305,261
306,261
307,259
308,255
309,249
310,244
311,239
312,231
313,223
314,217
315,208
316,198
317,185
318,162
319,139
320,124
321,111
322,99
323,93
324,88
325,84
326,78
327,71
328,65
329,62
330,61
331,57
332,55
333,56
334,59
335,61
336,64
337,69
338,74
339,77
340,76
341,73
342,72
343,71
344,69
345,66
346,61
347,56
348,51
349,48
350,46
351,44
352,44
353,42
354,39
355,35
356,32
357,32
358,32
359,32
360,31
361,31
362,34
363,32
364,31
365,30
366,30
367,29
368,28
369,24
370,21
371,17
372,12
373,6
374,-1
375,-12
376,-33
377,-53
378,-72
379,-88
380,-104
381,-118
382,-132
383,-145
384,-151
385,-155
386,-159
387,-163
388,-167
389,-172
390,-177
391,-181
392,-185
393,-186
394,-187
395,-188
396,-189
397,-188
398,-189
399,-190
400,-189
401,-186
402,-182
403,-178
404,-173
405,-168
406,-163
407,-160
408,-156
409,-152
410,-148
411,-145
412,-142
413,-140
414,-139
415,-137
416,-137
417,-136
418,-135
419,-134
420,-131
421,-128
422,-126
423,-124
424,-123
425,-121
426,-118
427,-115
428,-113
429,-111
430,-111
431,-112
432,-112
433,-113
434,-112
435,-112
436,-110
437,-108
438,-106
439,-103
440,-101
441,-98
442,-93
443,-86
444,-72
445,-57
446,-45
447,-37
448,-31
449,-28
450,-24
451,-20
452,-16
453,-12
454,-9
455,-7
456,-9
457,-14
458,-22
459,-32
460,-43
461,-55
462,-69
463,-91
464,-112
465,-132
466,-147
467,-159
468,-169
469,-177
470,-183
471,-189
472,-197
473,-203
474,-207
475,-212
476,-216
477,-220
478,-223
479,-226
480,-227
481,-224
482,-216
483,-203
484,-185
485,-149
486,-91
487,-9
488,88
489,202
490,320
491,422
492,480
493,482
494,427
495,286
496,88
497,-134
498,-337
499,-485
500,-534
501,-554
502,-554
503,-527
504,-487
505,-438
506,-395
507,-351
508,-308
509,-267
510,-234
511,-208
512,-181
513,-147
514,-106
515,-70
516,-42
517,-9
518,6
519,13
520,18
521,22
522,27
523,29
524,32
525,35
526,37
527,40
528,43
529,47
530,51
531,56
532,65
533,76
534,86
535,98
536,109
537,120
538,130
539,139
540,148
541,158
542,169
543,179
544,187
545,195
546,203
547,209
548,214
549,221
550,228
551,234
552,240
553,247
554,256
555,264
556,272
557,280
558,289
559,297
560,304
561,309
562,309
563,308
564,304
565,299
566,293
567,285
568,275
569,265
570,248
571,229
572,207
573,185
574,163
575,144
576,128
577,115
578,104
579,90
580,75
581,60
582,46
583,32
584,18
585,6
586,-4
587,-12
588,-18
589,-24
590,-30
591,-36
592,-40
593,-44
594,-47
595,-51
596,-54
597,-56
598,-57
599,-59
600,-60
601,-61
602,-62
603,-63
604,-65
605,-67
606,-68
607,-70
608,-71
609,-73
610,-76
611,-79
612,-81
613,-85
614,-90
615,-97
616,-110
617,-122
618,-135
619,-147
620,-153
621,-158
622,-163
623,-165
624,-167
625,-169
626,-171
627,-172
628,-171
629,-169
630,-168
631,-169
632,-170
633,-171
634,-172
635,-174
636,-176
637,-180
638,-183
639,-187
640,-191
641,-195
642,-200
643,-204
644,-206
645,-206
646,-207
647,-207
648,-208
649,-208
650,-207
651,-206
652,-203
653,-201
654,-198
655,-193
656,-187
657,-183
658,-180
659,-177
660,-174
661,-170
662,-166
663,-164
664,-162
665,-162
666,-161
667,-161
668,-162
669,-162
670,-163
671,-164
672,-165
673,-166
674,-165
675,-163
676,-161
677,-158
678,-155
679,-150
680,-147
681,-143
682,-139
683,-136
684,-132
685,-128
686,-123
