,0
0,-180
1,-186
2,-190
3,-195
4,-200
5,-203
6,-203
7,-200
8,-196
9,-190
10,-179
11,-158
12,-135
13,-111
14,-87
15,-65
16,-48
17,-30
18,-13
19,5
20,21
21,30
22,39
23,47
24,57
25,68
26,79
27,87
28,94
29,99
30,105
31,109
32,112
33,114
34,117
35,118
36,119
37,120
38,120
39,120
40,119
41,117
42,115
43,113
44,111
45,109
46,107
47,104
48,102
49,99
50,98
51,97
52,98
53,99
54,100
55,101
56,103
57,106
58,109
59,109
60,104
61,99
62,97
63,95
64,94
65,92
66,91
67,91
68,89
69,88
70,87
71,87
72,87
73,87
74,87
75,86
76,86
77,86
78,86
79,86
80,86
81,85
82,84
83,82
84,81
85,79
86,77
87,74
88,68
89,61
90,53
91,46
92,40
93,35
94,30
95,26
96,23
97,23
98,26
99,30
100,35
101,41
102,50
103,65
104,77
105,90
106,101
107,106
108,108
109,111
110,113
111,114
112,115
113,114
114,112
115,108
116,105
117,102
118,98
119,94
120,90
121,87
122,83
123,77
124,56
125,20
126,-35
127,-112
128,-206
129,-304
130,-382
131,-412
132,-364
133,-217
134,19
135,302
136,561
137,733
138,782
139,718
140,582
141,423
142,283
143,188
144,139
145,114
146,94
147,74
148,54
149,34
150,23
151,19
152,16
153,13
154,11
155,9
156,6
157,4
158,1
159,0
160,-3
161,-5
162,-8
163,-11
164,-13
165,-15
166,-18
167,-21
168,-24
169,-27
170,-30
171,-33
172,-36
173,-40
174,-45
175,-50
176,-55
177,-60
178,-66
179,-72
180,-79
181,-86
182,-93
183,-103
184,-115
185,-126
186,-135
187,-143
188,-152
189,-162
190,-170
191,-179
192,-185
193,-190
194,-193
195,-197
196,-201
197,-204
198,-204
199,-199
200,-192
201,-183
202,-171
203,-160
204,-145
205,-127
206,-96
207,-67
208,-50
209,-32
210,-14
211,3
212,23
213,40
214,52
215,63
216,70
217,75
218,80
219,86
220,92
221,95
222,98
223,100
224,103
225,105
226,107
227,108
228,109
229,110
230,110
231,110
232,109
233,108
234,106
235,105
236,103
237,101
238,99
239,96
240,92
241,82
242,72
243,66
244,61
245,57
246,51
247,46
248,40
249,32
250,21
251,10
252,0
253,-10
254,-23
255,-28
256,-30
257,-32
258,-34
259,-36
260,-37
261,-38
262,-39
263,-40
264,-40
265,-41
266,-41
267,-42
268,-42
269,-42
270,-42
271,-43
272,-43
273,-43
274,-44
275,-45
276,-46
277,-47
278,-48
279,-48
280,-49
281,-50
282,-52
283,-53
284,-54
285,-57
286,-60
287,-63
288,-66
289,-69
290,-71
291,-73
