,0
0,-121
1,-109
2,-96
3,-83
4,-70
5,-57
6,-44
7,-31
8,-19
9,-8
10,3
11,16
12,30
13,39
14,46
15,51
16,57
17,63
18,68
19,73
20,78
21,84
22,93
23,106
24,117
25,126
26,132
27,138
28,143
29,146
30,147
31,143
32,138
33,132
34,126
35,119
36,111
37,104
38,96
39,88
40,78
41,68
42,57
43,45
44,31
45,18
46,11
47,7
48,3
49,0
50,-1
51,-2
52,-2
53,-2
54,-2
55,-2
56,-1
57,0
58,0
59,2
60,4
61,5
62,4
63,2
64,0
65,-3
66,-6
67,-9
68,-11
69,-12
70,-9
71,-5
72,-1
73,2
74,5
75,8
76,12
77,16
78,21
79,26
80,31
81,36
82,41
83,46
84,52
85,57
86,61
87,64
88,67
89,70
90,74
91,81
92,91
93,96
94,99
95,101
96,103
97,105
98,105
99,103
100,98
101,90
102,83
103,76
104,68
105,60
106,53
107,47
108,42
109,38
110,34
111,30
112,27
113,24
114,21
115,18
116,15
117,12
118,9
119,5
120,1
121,-5
122,-12
123,-18
124,-25
125,-33
126,-42
127,-50
128,-57
129,-62
130,-65
131,-68
132,-71
133,-74
134,-77
135,-82
136,-86
137,-91
138,-95
139,-99
140,-102
141,-105
142,-108
143,-111
144,-114
145,-117
146,-120
147,-122
148,-124
149,-126
150,-128
151,-130
152,-132
153,-133
154,-135
155,-136
156,-138
157,-140
158,-142
159,-144
160,-144
161,-144
162,-144
163,-143
164,-141
165,-140
166,-138
167,-137
168,-135
169,-134
170,-134
171,-133
172,-132
173,-131
174,-129
175,-127
176,-125
177,-123
178,-120
179,-118
180,-115
181,-112
182,-109
183,-106
184,-102
185,-99
186,-94
187,-86
188,-78
189,-72
190,-66
191,-61
192,-56
193,-51
194,-48
195,-47
196,-49
197,-54
198,-62
199,-75
200,-99
201,-121
202,-141
203,-150
204,-155
205,-158
206,-161
207,-165
208,-168
209,-171
210,-175
211,-180
212,-192
213,-214
214,-234
215,-248
216,-261
217,-268
218,-273
219,-277
220,-281
221,-283
222,-284
223,-284
224,-283
225,-281
226,-278
227,-272
228,-265
229,-239
230,-192
231,-130
232,-50
233,47
234,164
235,295
236,428
237,543
238,596
239,590
240,503
241,317
242,70
243,-188
244,-402
245,-518
246,-534
247,-501
248,-413
249,-334
250,-286
251,-262
252,-250
253,-243
254,-236
255,-229
256,-222
257,-214
258,-206
259,-199
260,-192
261,-187
262,-183
263,-179
264,-176
265,-173
266,-169
267,-164
268,-160
269,-155
270,-149
271,-140
272,-124
273,-106
274,-97
275,-92
276,-88
277,-85
278,-82
279,-79
280,-77
281,-74
282,-72
283,-70
284,-69
285,-67
286,-65
287,-63
288,-60
289,-54
290,-49
291,-44
292,-38
293,-30
294,-19
295,-6
296,4
297,14
298,24
299,33
300,41
301,49
302,56
303,62
304,68
305,74
306,80
307,87
308,95
309,103
310,109
311,114
312,119
313,122
314,126
315,130
316,134
317,137
318,141
319,145
320,149
321,155
322,160
323,164
324,168
325,171
326,174
327,176
328,179
329,181
330,182
331,182
332,179
333,175
334,169
335,162
336,155
337,144
338,128
339,113
340,100
341,85
342,69
343,56
344,52
345,50
346,48
347,46
348,45
349,43
350,42
351,41
352,41
353,40
354,40
355,40
356,41
357,42
358,43
359,45
360,46
361,47
362,47
363,47
364,46
365,45
366,44
367,42
368,41
369,40
370,39
371,38
372,38
373,37
374,37
375,36
376,35
377,34
378,32
