,0
0,-39
1,-33
2,-26
3,-14
4,0
5,15
6,34
7,43
8,34
9,18
10,7
11,0
12,-8
13,-15
14,-20
15,-25
16,-30
17,-36
18,-43
19,-51
20,-63
21,-72
22,-71
23,-62
24,-48
25,-28
26,8
27,26
28,31
29,36
30,39
31,41
32,43
33,44
34,44
35,45
36,45
37,46
38,48
39,51
40,52
41,53
42,54
43,55
44,56
45,58
46,60
47,63
48,67
49,71
50,79
51,97
52,115
53,131
54,148
55,165
56,180
57,193
58,202
59,210
60,218
61,222
62,224
63,222
64,216
65,207
66,196
67,181
68,157
69,138
70,115
71,81
72,49
73,25
74,-6
75,-18
76,-24
77,-29
78,-33
79,-37
80,-42
81,-46
82,-49
83,-52
84,-54
85,-57
86,-59
87,-61
88,-62
89,-62
90,-62
91,-62
92,-61
93,-61
94,-61
95,-60
96,-59
97,-57
98,-55
99,-53
100,-50
101,-47
102,-43
103,-39
104,-35
105,-31
106,-28
107,-25
108,-23
109,-21
110,-19
111,-18
112,-17
113,-16
114,-15
115,-13
116,-12
117,-10
118,-9
119,-8
120,-7
121,-6
122,-5
123,-4
124,-4
125,-4
126,-5
127,-5
128,-6
129,-7
130,-8
131,-9
132,-10
133,-10
134,-11
135,-11
136,-12
137,-13
138,-13
139,-14
140,-14
141,-14
142,-15
143,-16
144,-16
145,-17
146,-17
147,-18
148,-18
149,-18
150,-19
151,-19
152,-19
153,-19
154,-18
155,-17
156,-15
157,-14
158,-14
159,-12
160,-10
161,-8
162,-6
163,-4
164,-3
165,-1
166,0
167,2
168,3
169,5
170,6
171,7
172,7
173,9
174,10
175,11
176,12
177,12
178,13
179,13
180,13
181,14
182,14
183,15
184,14
185,14
186,14
187,13
188,12
189,12
190,10
191,9
192,8
193,7
194,7
195,8
196,9
197,9
198,11
199,13
200,16
201,20
202,24
203,29
204,33
205,37
206,42
207,49
208,56
209,60
210,58
211,48
212,33
213,17
214,3
215,-13
216,-30
217,-40
218,-45
219,-48
220,-51
221,-53
222,-56
223,-58
224,-60
225,-62
226,-62
227,-62
228,-61
229,-58
230,-52
231,-44
232,-32
233,-19
234,6
235,50
236,86
237,128
238,174
239,229
240,279
241,313
242,317
243,303
244,265
245,167
246,51
247,-66
248,-178
249,-213
250,-227
251,-236
252,-206
253,-158
254,-103
255,-73
256,-57
257,-46
258,-39
259,-34
260,-31
261,-28
262,-25
263,-24
264,-23
265,-23
266,-22
267,-21
268,-21
269,-21
270,-19
271,-18
272,-16
273,-13
274,-10
275,-5
276,0
277,5
278,12
279,18
280,25
281,30
282,36
283,41
284,47
285,53
286,59
287,66
288,73
289,79
290,84
291,88
292,92
293,95
294,98
295,102
296,106
297,111
298,119
299,137
300,158
301,181
302,197
303,210
304,221
305,232
306,242
307,252
308,260
309,267
310,273
311,279
312,284
313,289
314,293
315,296
316,298
317,299
318,299
319,297
320,295
321,290
322,284
323,277
324,268
325,257
326,240
327,207
328,186
329,160
330,126
331,103
332,89
333,77
334,66
335,54
336,33
337,0
338,-29
339,-50
340,-68
341,-76
342,-82
343,-86
344,-90
345,-92
346,-93
347,-94
348,-93
349,-92
350,-90
351,-86
352,-82
353,-78
354,-73
355,-69
356,-65
357,-60
358,-56
359,-52
360,-49
361,-47
362,-46
363,-45
364,-44
365,-45
366,-46
367,-48
368,-51
369,-54
370,-57
371,-61
372,-67
373,-78
374,-78
375,-62
376,-47
377,-32
378,-21
379,-13
380,-7
381,0
382,4
383,4
384,-3
385,-15
386,-26
387,-38
388,-48
389,-55
390,-61
391,-68
392,-76
393,-82
394,-83
395,-78
396,-72
397,-66
398,-60
399,-54
400,-50
401,-53
402,-60
403,-68
404,-77
405,-87
406,-95
407,-96
408,-91
409,-86
410,-83
411,-80
412,-75
413,-72
414,-70
415,-72
416,-77
417,-83
418,-89
419,-93
420,-98
421,-103
422,-108
423,-112
424,-113
425,-110
426,-105
427,-97
428,-88
429,-74
430,-53
431,-40
432,-35
433,-31
434,-28
435,-26
436,-25
437,-25
438,-24
439,-24
440,-23
441,-23
442,-23
443,-23
444,-23
445,-23
446,-21
447,-20
448,-18
449,-16
450,-15
451,-13
452,-10
453,-6
454,-2
455,0
456,4
457,8
458,13
459,24
460,36
461,46
462,53
463,60
464,67
465,77
466,84
467,84
468,75
469,61
470,45
471,23
472,6
473,-15
474,-45
475,-66
476,-79
477,-88
478,-88
479,-82
480,-74
481,-70
482,-67
483,-64
484,-62
485,-59
486,-57
487,-54
488,-50
489,-47
490,-44
491,-40
492,-37
493,-33
494,-29
495,-21
496,-3
497,19
498,51
499,95
500,147
501,189
502,217
503,237
504,239
505,223
506,175
507,95
508,-2
509,-107
510,-189
511,-216
512,-205
513,-177
514,-119
515,-86
516,-67
517,-57
518,-49
519,-43
520,-37
521,-32
522,-25
523,-15
524,-9
525,-15
526,-26
527,-34
528,-44
529,-50
530,-49
531,-37
532,-21
533,-7
534,10
535,20
536,21
537,22
538,23
539,24
540,24
541,25
542,25
543,25
544,25
545,24
546,22
547,20
548,17
549,13
550,10
551,6
552,2
553,-2
554,-7
555,-10
556,-9
557,-1
558,11
559,27
560,49
561,81
562,102
563,119
564,132
565,143
566,152
567,159
568,163
569,166
570,169
571,171
572,172
573,174
574,175
575,176
576,177
577,178
578,179
579,178
580,177
581,177
582,176
583,175
584,173
585,169
586,165
587,161
588,155
589,150
590,138
591,101
592,67
593,47
594,27
595,8
596,-13
597,-39
598,-65
599,-86
600,-102
601,-113
602,-120
603,-124
604,-127
605,-129
606,-130
607,-132
608,-132
609,-132
610,-132
611,-131
612,-130
613,-128
614,-126
615,-124
616,-121
617,-119
618,-116
619,-113
620,-111
621,-109
622,-107
623,-107
624,-108
625,-110
626,-113
627,-115
628,-116
629,-117
630,-119
631,-120
632,-122
633,-123
634,-123
635,-122
636,-120
637,-117
638,-115
639,-114
640,-113
641,-112
642,-110
643,-109
644,-108
645,-108
646,-108
647,-108
648,-109
649,-109
650,-111
651,-114
652,-118
653,-122
654,-127
655,-132
656,-135
657,-140
658,-146
659,-150
660,-151
661,-145
662,-135
663,-123
664,-108
665,-87
666,-79
667,-77
668,-75
669,-72
670,-69
671,-67
672,-71
673,-78
674,-87
675,-92
676,-97
677,-101
678,-105
679,-109
680,-113
681,-116
682,-118
683,-118
684,-116
685,-112
686,-106
687,-99
688,-90
689,-81
690,-71
691,-60
692,-43
693,-24
694,-5
695,13
696,23
697,31
698,38
699,44
700,49
701,54
702,59
703,63
704,68
705,72
706,74
707,77
708,79
709,82
710,85
711,89
712,93
713,99
714,106
715,115
716,125
717,136
718,148
719,159
720,167
721,176
722,185
723,192
724,198
725,199
726,195
727,186
728,175
729,165
730,156
731,150
732,144
733,136
734,129
735,123
736,118
737,113
738,108
739,105
740,101
741,99
742,99
743,101
744,103
745,105
746,108
747,111
748,116
749,121
750,128
751,135
752,143
753,155
754,185
755,215
756,256
757,309
758,364
759,414
760,451
761,476
762,478
763,464
764,426
765,345
766,238
767,107
768,-18
769,-85
770,-108
771,-80
772,5
773,113
774,180
775,205
776,204
777,184
778,172
779,164
780,157
781,152
782,147
783,142
784,137
785,133
786,129
787,125
788,123
789,122
790,122
791,123
792,124
793,123
794,122
795,120
796,118
797,117
798,115
799,114
800,114
801,116
802,117
803,119
804,121
805,123
806,125
807,127
808,129
809,132
810,135
811,137
812,140
813,143
814,142
815,135
816,126
817,120
818,112
819,106
820,103
821,108
822,121
823,137
824,155
825,177
826,197
827,215
828,227
829,236
830,245
831,251
832,256
833,258
834,258
835,255
836,250
837,243
838,235
839,225
840,214
841,198
842,180
843,163
844,146
845,126
846,103
847,80
848,56
849,39
850,26
851,15
852,5
853,-4
854,-13
855,-22
856,-32
857,-42
858,-54
859,-67
860,-82
861,-97
862,-114
863,-132
864,-146
865,-155
866,-162
867,-166
868,-170
869,-173
870,-175
871,-176
872,-177
