,0
0,340
1,326
2,310
3,290
4,270
5,250
6,233
7,217
8,202
9,187
10,176
11,170
12,166
13,164
14,163
15,162
16,161
17,159
18,158
19,156
20,155
21,154
22,154
23,154
24,153
25,154
26,155
27,157
28,160
29,164
30,169
31,175
32,181
33,186
34,191
35,195
36,199
37,203
38,207
39,211
40,216
41,220
42,225
43,231
44,236
45,240
46,244
47,246
48,248
49,249
50,251
51,251
52,252
53,253
54,255
55,258
56,263
57,267
58,267
59,261
60,250
61,238
62,227
63,214
64,200
65,189
66,179
67,169
68,158
69,145
70,134
71,124
72,114
73,102
74,85
75,67
76,59
77,54
78,50
79,46
80,43
81,40
82,37
83,34
84,31
85,29
86,27
87,26
88,26
89,25
90,24
91,23
92,19
93,14
94,9
95,7
96,10
97,19
98,30
99,40
100,53
101,67
102,81
103,94
104,103
105,110
106,116
107,120
108,124
109,126
110,126
111,124
112,120
113,115
114,109
115,103
116,97
117,92
118,87
119,82
120,76
121,70
122,64
123,59
124,55
125,52
126,50
127,49
128,48
129,47
130,45
131,43
132,40
133,37
134,35
135,35
136,39
137,48
138,62
139,111
140,171
141,250
142,341
143,443
144,575
145,717
146,869
147,1024
148,1172
149,1327
150,1469
151,1586
152,1611
153,1585
154,1426
155,1154
156,867
157,552
158,305
159,150
160,73
161,26
162,-3
163,-19
164,-30
165,-40
166,-51
167,-60
168,-68
169,-76
170,-84
171,-91
172,-97
173,-100
174,-100
175,-96
176,-89
177,-82
178,-76
179,-72
180,-68
181,-63
182,-58
183,-52
184,-47
185,-43
186,-39
187,-36
188,-34
189,-33
190,-31
191,-31
192,-30
193,-30
194,-29
195,-28
196,-26
197,-23
198,-21
199,-17
200,-14
201,-9
202,-4
203,0
204,7
205,16
206,28
207,49
208,65
209,78
210,90
211,100
212,111
213,124
214,137
215,147
216,156
217,163
218,172
219,182
220,192
221,203
222,212
223,223
224,232
225,239
226,244
227,247
228,249
229,252
230,255
231,259
232,263
233,264
234,264
235,258
236,248
237,236
238,220
239,194
240,164
241,139
242,121
243,106
244,93
245,83
246,73
247,66
248,58
249,49
250,39
251,27
252,15
253,0
254,-20
255,-35
256,-47
257,-52
258,-56
259,-58
260,-60
261,-61
262,-62
263,-63
264,-64
265,-66
266,-67
267,-68
268,-70
269,-72
270,-74
