,0
0,-112
1,-113
2,-113
3,-114
4,-116
5,-118
6,-120
7,-122
8,-125
9,-128
10,-130
11,-134
12,-139
13,-151
14,-161
15,-161
16,-150
17,-124
18,-46
19,96
20,330
21,630
22,931
23,1169
24,1288
25,1292
26,1181
27,915
28,585
29,283
30,57
31,-29
32,-53
33,-66
34,-76
35,-88
36,-98
37,-109
38,-121
39,-136
40,-150
41,-156
42,-155
43,-148
44,-141
45,-137
46,-136
47,-136
48,-135
49,-132
50,-129
51,-125
52,-119
53,-113
54,-106
55,-99
56,-93
57,-88
58,-84
59,-80
60,-76
61,-72
62,-68
63,-63
64,-59
65,-55
66,-51
67,-46
68,-42
69,-38
70,-35
71,-32
72,-29
73,-27
74,-25
75,-24
76,-22
77,-20
78,-17
79,-14
80,-9
81,-3
82,3
83,18
84,51
85,78
86,97
87,110
88,122
89,134
90,147
91,159
92,168
93,176
94,183
95,190
96,196
97,202
98,209
99,214
100,220
101,225
102,231
103,238
104,245
105,256
106,267
107,275
108,275
109,270
110,258
111,241
112,210
113,162
114,120
115,79
116,38
117,1
118,-32
119,-69
120,-109
121,-147
122,-167
123,-177
124,-185
125,-191
126,-194
127,-195
128,-195
129,-194
130,-191
131,-188
132,-185
133,-178
134,-173
135,-172
136,-180
137,-190
138,-197
139,-204
140,-211
141,-217
142,-220
143,-220
144,-216
145,-211
146,-204
147,-197
148,-186
149,-176
150,-170
151,-171
152,-176
153,-181
154,-182
155,-183
156,-185
157,-187
158,-189
159,-190
160,-192
161,-194
162,-195
163,-196
164,-196
165,-196
166,-195
167,-195
168,-196
169,-196
170,-196
171,-195
172,-194
173,-193
174,-192
175,-191
176,-189
177,-187
178,-184
179,-181
180,-178
181,-176
182,-175
183,-174
184,-174
185,-173
186,-173
187,-173
188,-173
189,-172
190,-170
191,-167
192,-162
193,-159
194,-156
195,-154
196,-153
197,-153
198,-154
199,-154
200,-155
201,-156
202,-158
203,-158
204,-157
205,-154
206,-150
207,-147
208,-144
209,-140
210,-137
211,-134
212,-131
213,-129
214,-128
215,-127
216,-127
217,-126
218,-124
219,-121
220,-117
221,-113
222,-108
223,-104
224,-100
225,-96
226,-91
227,-87
228,-85
229,-83
230,-81
231,-79
232,-78
233,-75
234,-72
235,-68
236,-63
237,-57
238,-50
239,-43
240,-36
241,-30
242,-24
243,-18
244,-12
245,-7
246,-2
247,1
248,5
249,9
250,13
251,18
252,24
253,30
254,36
255,41
256,47
257,54
258,61
259,69
260,76
261,85
262,97
263,109
264,117
265,120
266,123
267,124
268,126
269,128
270,131
271,135
272,137
273,137
274,136
275,134
276,133
277,131
278,130
279,129
280,127
281,124
282,122
283,121
284,120
285,122
286,125
287,128
288,132
289,135
290,138
291,142
292,147
293,150
294,152
295,153
296,153
297,153
298,153
299,152
300,150
301,147
302,142
303,138
304,132
305,126
306,120
307,111
308,91
309,90
310,116
311,186
312,329
313,550
314,828
315,1116
316,1358
317,1513
318,1535
319,1496
320,1315
321,1077
322,833
323,612
324,414
325,253
326,137
327,112
328,112
329,111
330,110
331,111
332,111
333,111
334,111
335,111
336,110
337,109
338,108
339,108
340,109
341,108
342,108
343,107
344,106
345,105
346,105
347,105
348,105
349,106
350,107
351,108
352,109
353,110
354,112
355,113
356,114
357,115
358,117
359,120
360,123
361,126
362,129
363,134
364,139
365,145
366,150
367,154
368,159
369,164
370,170
371,176
372,183
373,190
374,199
375,211
376,225
377,237
378,247
379,257
380,266
381,276
382,285
383,295
384,307
385,318
386,329
387,342
388,356
389,373
390,388
391,399
392,408
393,416
394,423
395,430
396,435
397,437
398,435
399,430
400,421
401,409
402,387
403,346
404,302
405,259
406,226
407,200
408,175
409,149
410,123
411,97
412,75
413,57
414,41
415,28
416,13
417,-4
418,-33
419,-45
420,-49
421,-54
422,-58
423,-63
424,-66
425,-69
426,-72
427,-74
428,-76
429,-78
430,-79
431,-80
432,-79
433,-79
434,-78
435,-79
436,-79
437,-79
438,-79
439,-80
440,-80
441,-80
442,-81
443,-80
444,-81
445,-81
446,-82
447,-83
448,-85
449,-86
450,-86
451,-82
452,-78
453,-76
454,-75
455,-74
456,-73
457,-72
458,-71
459,-71
460,-72
461,-73
462,-75
463,-76
464,-78
465,-80
466,-82
467,-84
468,-86
469,-87
470,-88
471,-88
472,-88
473,-88
474,-87
475,-85
476,-83
477,-80
478,-76
479,-74
480,-73
481,-72
482,-70
483,-68
484,-67
485,-66
486,-64
487,-63
488,-63
489,-63
490,-62
491,-62
492,-62
493,-62
494,-63
495,-64
496,-64
497,-63
498,-63
499,-63
500,-62
501,-61
502,-59
503,-56
504,-54
505,-52
506,-50
507,-50
508,-50
509,-51
510,-51
511,-52
512,-52
513,-53
514,-52
515,-50
516,-48
517,-46
518,-44
519,-43
520,-43
521,-43
522,-44
523,-44
524,-45
525,-47
526,-49
527,-50
528,-51
529,-51
530,-48
531,-42
532,-36
533,-30
534,-25
535,-18
536,-11
537,-3
538,5
539,15
540,23
541,27
542,31
543,36
544,40
545,44
546,48
547,51
548,55
549,59
550,62
551,66
552,68
553,70
554,72
555,74
556,77
557,78
558,78
559,77
560,75
561,73
562,70
563,66
564,62
565,57
566,51
567,46
568,42
569,38
570,35
571,31
572,27
573,22
574,17
575,12
576,8
577,4
578,0
579,-5
580,-9
581,-12
582,-14
583,-15
584,-16
585,-15
586,-15
587,-15
588,-15
589,-15
590,-15
591,-17
592,-20
593,-23
594,-25
595,-26
596,-28
597,-30
598,-33
599,-38
600,-51
601,-62
602,-62
603,-56
604,-47
605,-19
606,77
607,231
608,431
609,664
610,915
611,1157
612,1349
613,1424
614,1414
615,1291
616,1065
617,788
618,524
619,326
620,195
621,120
622,91
623,69
624,41
625,7
626,-9
627,-19
628,-26
629,-29
630,-28
631,-22
632,-14
633,-5
634,1
635,8
636,15
637,21
638,25
639,26
640,25
641,20
642,15
643,9
644,3
645,-4
646,-13
647,-20
648,-21
649,-16
650,-6
651,2
652,8
653,14
654,20
655,27
656,33
657,38
658,43
659,47
660,51
661,55
662,57
663,59
664,59
665,60
666,61
667,63
668,66
669,69
670,72
671,75
672,78
673,82
674,86
675,89
676,92
677,95
678,99
679,105
680,114
681,132
682,149
683,168
684,197
685,239
686,264
687,277
688,288
689,295
690,297
691,294
692,288
693,280
694,271
695,260
696,243
697,231
698,222
699,206
700,181
701,152
702,122
703,92
704,63
705,35
706,8
707,-36
708,-87
709,-116
710,-135
711,-145
712,-154
713,-163
714,-170
715,-175
716,-179
717,-183
718,-187
719,-190
720,-193
721,-197
722,-200
723,-204
724,-207
725,-211
726,-214
727,-216
728,-219
729,-223
730,-227
731,-231
732,-235
733,-238
734,-240
735,-240
736,-240
737,-238
738,-235
739,-231
740,-226
741,-222
742,-218
743,-214
744,-211
745,-208
746,-205
747,-201
748,-198
749,-194
750,-191
751,-188
752,-186
753,-185
754,-184
755,-183
756,-183
757,-184
758,-185
759,-186
760,-187
761,-188
762,-184
763,-174
764,-166
765,-159
766,-151
767,-142
768,-133
769,-117
770,-92
771,-81
772,-78
773,-76
774,-74
775,-73
776,-72
777,-71
778,-69
779,-68
780,-67
781,-66
782,-63
783,-62
784,-60
785,-59
786,-58
787,-58
788,-57
789,-56
790,-55
791,-54
792,-53
793,-51
794,-47
795,-43
796,-39
797,-37
798,-38
799,-41
800,-46
801,-50
802,-55
803,-61
804,-67
805,-70
806,-66
807,-58
808,-51
809,-46
810,-42
811,-39
812,-34
813,-30
814,-27
815,-25
816,-23
817,-21
818,-20
819,-20
820,-21
821,-23
822,-25
823,-27
824,-30
825,-32
826,-34
827,-36
828,-38
829,-40
830,-41
831,-42
832,-43
833,-44
834,-46
835,-48
836,-49
837,-50
838,-48
839,-46
840,-42
841,-37
842,-32
843,-26
844,-19
845,-9
846,9
847,25
848,34
849,40
850,44
851,49
852,52
853,52
854,51
855,48
856,44
857,40
858,36
859,31
860,25
861,22
862,24
863,28
864,34
865,40
866,48
867,54
868,54
869,49
870,39
871,23
872,-4
873,-17
874,-22
875,-26
876,-29
877,-32
878,-35
879,-36
880,-37
881,-37
882,-37
883,-37
884,-37
885,-38
886,-39
887,-39
888,-39
889,-40
890,-41
891,-42
892,-44
893,-46
894,-47
895,-49
896,-51
897,-54
898,-60
899,-78
900,-100
901,-121
902,-141
903,-143
904,-130
905,-91
906,10
907,161
908,359
909,596
910,850
911,1095
912,1290
913,1380
914,1333
915,1152
916,878
917,591
918,347
919,168
920,51
921,-14
922,-44
923,-66
