,0
0,-39
1,-40
2,-40
3,-41
4,-42
5,-43
6,-44
7,-45
8,-46
9,-46
10,-46
11,-45
12,-45
13,-44
14,-44
15,-43
16,-42
17,-42
18,-41
19,-42
20,-42
21,-43
22,-43
23,-43
24,-42
25,-40
26,-39
27,-37
28,-36
29,-35
30,-34
31,-33
32,-34
33,-34
34,-35
35,-36
36,-37
37,-36
38,-35
39,-34
40,-32
41,-30
42,-28
43,-27
44,-25
45,-24
46,-24
47,-23
48,-23
49,-23
50,-21
51,-19
52,-16
53,-15
54,-16
55,-18
56,-21
57,-24
58,-27
59,-32
60,-37
61,-39
62,-35
63,-27
64,-17
65,-11
66,-6
67,0
68,4
69,9
70,12
71,13
72,11
73,8
74,4
75,-1
76,-6
77,-12
78,-19
79,-25
80,-32
81,-37
82,-42
83,-46
84,-51
85,-55
86,-58
87,-60
88,-62
89,-64
90,-67
91,-71
92,-73
93,-75
94,-76
95,-77
96,-76
97,-75
98,-72
99,-68
100,-62
101,-55
102,-48
103,-41
104,-35
105,-26
106,-11
107,1
108,5
109,6
110,7
111,7
112,8
113,9
114,11
115,12
116,11
117,7
118,2
119,-2
120,-5
121,-9
122,-12
123,-15
124,-19
125,-21
126,-23
127,-24
128,-24
129,-24
130,-22
131,-21
132,-19
133,-17
134,-15
135,-13
136,-10
137,-8
138,-5
139,-3
140,-1
141,1
142,3
143,6
144,8
145,10
146,11
147,11
148,12
149,13
150,14
151,15
152,17
153,18
154,19
155,20
156,23
157,25
158,27
159,29
160,31
161,32
162,33
163,34
164,37
165,40
166,44
167,47
168,48
169,47
170,45
171,42
172,37
173,32
174,24
175,20
176,25
177,40
178,80
179,164
180,283
181,430
182,591
183,750
184,877
185,922
186,912
187,813
188,628
189,413
190,214
191,73
192,16
193,-1
194,-11
195,-14
196,-11
197,-4
198,4
199,13
200,25
201,38
202,52
203,58
204,62
205,67
206,70
207,72
208,74
209,76
210,77
211,79
212,80
213,82
214,83
215,85
216,86
217,88
218,90
219,90
220,91
221,91
222,92
223,93
224,95
225,97
226,98
227,100
228,102
229,105
230,107
231,108
232,109
233,109
234,109
235,109
236,109
237,109
238,109
239,110
240,111
241,112
242,114
243,117
244,119
245,121
246,123
247,124
248,126
249,128
250,130
251,133
252,136
253,140
254,145
255,151
256,156
257,161
258,165
259,170
260,175
261,180
262,189
263,203
264,219
265,228
266,233
267,238
268,241
269,244
270,247
271,250
272,253
273,256
274,258
275,259
276,261
277,264
278,268
279,272
280,275
281,274
282,269
283,262
284,255
285,247
286,238
287,229
288,222
289,215
290,201
291,178
292,159
293,148
294,137
295,127
296,111
297,85
298,51
299,26
300,12
301,3
302,-6
303,-17
304,-35
305,-53
306,-60
307,-65
308,-68
309,-71
310,-73
311,-74
312,-76
313,-78
314,-82
315,-84
316,-79
317,-69
318,-59
319,-49
320,-38
321,-28
322,-19
323,-8
324,-2
325,-9
326,-24
327,-35
328,-47
329,-57
330,-63
331,-66
332,-68
333,-70
334,-72
335,-73
336,-75
337,-76
338,-77
339,-78
340,-79
341,-79
342,-80
343,-81
344,-82
345,-83
346,-84
347,-84
348,-85
349,-85
350,-87
351,-89
352,-91
353,-92
354,-92
355,-90
356,-86
357,-82
358,-77
359,-74
360,-69
361,-63
362,-59
363,-56
364,-56
365,-57
366,-58
367,-59
368,-60
369,-62
370,-67
371,-67
372,-56
373,-45
374,-35
375,-27
376,-20
377,-14
378,-8
379,-4
380,-4
381,-9
382,-19
383,-36
384,-63
385,-92
386,-120
387,-167
388,-211
389,-256
390,-287
391,-322
392,-356
393,-385
394,-403
395,-407
396,-409
397,-411
398,-413
399,-412
400,-404
401,-394
402,-385
403,-377
404,-369
405,-362
406,-356
407,-348
408,-340
409,-330
410,-321
411,-313
412,-304
413,-296
414,-288
415,-279
416,-267
417,-256
418,-249
419,-244
420,-240
421,-236
422,-232
423,-229
424,-226
425,-223
426,-220
427,-218
428,-215
429,-213
430,-211
431,-209
432,-206
433,-203
434,-199
435,-195
436,-192
437,-188
438,-184
439,-180
440,-176
441,-171
442,-167
443,-162
444,-157
445,-152
446,-147
447,-142
448,-138
449,-133
450,-127
451,-120
452,-112
453,-105
454,-97
455,-88
456,-77
457,-63
458,-51
459,-41
460,-30
461,-20
462,-9
463,0
464,11
465,22
466,33
467,44
468,52
469,58
470,64
471,69
472,75
473,80
474,86
475,91
476,97
477,103
478,109
479,115
480,122
481,130
482,140
483,150
484,160
485,166
486,171
487,175
488,179
489,185
490,192
491,199
492,204
493,208
494,211
495,214
496,217
497,220
498,222
499,225
500,228
501,230
502,232
503,234
504,236
505,237
506,237
507,236
508,236
509,235
510,234
511,234
512,233
513,231
514,229
515,227
516,225
517,223
518,220
519,215
520,201
521,187
522,168
523,145
524,130
525,121
526,112
527,101
528,88
529,76
530,64
531,54
532,46
533,38
534,31
535,26
536,20
537,14
538,8
539,0
540,-13
541,-41
542,-64
543,-80
544,-82
545,-75
546,-58
547,11
548,125
549,282
550,470
551,659
552,814
553,879
554,875
555,787
556,612
557,392
558,172
559,-5
560,-121
561,-166
562,-181
563,-168
564,-145
565,-121
566,-111
567,-106
568,-102
569,-99
570,-98
571,-97
572,-97
573,-97
574,-98
575,-100
576,-103
577,-107
578,-110
579,-114
580,-117
581,-120
582,-123
583,-125
584,-127
585,-129
586,-129
587,-130
588,-129
589,-129
590,-128
591,-126
592,-124
593,-121
594,-118
595,-115
596,-113
597,-112
598,-110
599,-108
600,-106
601,-104
602,-102
603,-101
604,-100
605,-99
606,-97
607,-95
608,-94
609,-93
610,-93
611,-92
612,-91
613,-90
614,-88
615,-85
616,-83
617,-80
618,-77
619,-70
620,-63
621,-56
622,-48
623,-41
624,-36
625,-32
626,-29
627,-25
628,-22
629,-19
630,-16
631,-12
632,-9
633,-6
634,-3
635,0
636,5
637,12
638,23
639,34
640,44
641,53
642,62
643,71
644,80
645,88
646,94
647,98
648,101
649,104
650,107
651,110
652,111
653,113
654,113
655,114
656,114
657,112
658,110
659,106
660,101
661,96
662,89
663,82
664,71
665,48
666,23
667,8
668,0
669,-7
670,-14
671,-18
672,-22
673,-24
674,-25
675,-26
676,-27
677,-27
678,-28
679,-29
680,-30
681,-31
682,-32
683,-33
684,-33
685,-34
686,-33
687,-31
688,-27
689,-22
690,-17
691,-11
692,-6
693,-3
694,0
695,2
696,4
697,6
698,8
699,9
700,11
701,12
702,14
703,15
704,17
705,19
706,20
707,22
708,23
709,24
710,25
711,27
712,28
713,29
714,29
715,29
716,29
717,29
718,30
719,31
720,32
721,33
722,34
723,35
724,37
725,39
726,40
727,41
728,41
729,41
730,41
731,41
732,42
733,42
734,42
735,41
736,41
737,41
738,41
739,42
740,43
741,43
742,42
743,41
744,41
745,41
746,41
747,40
748,38
749,37
750,35
751,34
752,33
753,33
754,32
755,32
756,32
757,32
758,33
759,34
760,34
761,35
762,34
763,34
764,33
765,31
766,31
767,31
768,31
769,31
770,31
771,32
772,34
773,35
774,36
775,36
776,35
777,34
