,0
0,41
1,40
2,39
3,38
4,37
5,37
6,36
7,36
8,37
9,37
10,38
11,38
12,37
13,37
14,37
15,38
16,40
17,42
18,44
19,47
20,50
21,54
22,57
23,61
24,68
25,88
26,109
27,122
28,132
29,140
30,148
31,155
32,160
33,166
34,172
35,180
36,189
37,200
38,212
39,225
40,237
41,248
42,257
43,265
44,270
45,274
46,279
47,282
48,285
49,287
50,289
51,290
52,290
53,289
54,287
55,283
56,279
57,274
58,269
59,263
60,257
61,251
62,244
63,235
64,225
65,215
66,206
67,197
68,186
69,176
70,164
71,153
72,144
73,140
74,136
75,134
76,132
77,131
78,130
79,130
80,129
81,129
82,129
83,130
84,131
85,132
86,134
87,136
88,137
89,139
90,141
91,143
92,144
93,145
94,146
95,146
96,146
97,145
98,143
99,141
100,139
101,137
102,135
103,132
104,130
105,127
106,124
107,121
108,117
109,113
110,109
111,104
112,99
113,94
114,89
115,84
116,79
117,74
118,69
119,65
120,60
121,55
122,50
123,45
124,40
125,35
126,30
127,23
128,17
129,10
130,3
131,-4
132,-12
133,-18
134,-24
135,-29
136,-32
137,-35
138,-38
139,-40
140,-42
141,-44
142,-46
143,-48
144,-50
145,-51
146,-52
147,-53
148,-53
149,-52
150,-51
151,-50
152,-49
153,-47
154,-45
155,-44
156,-42
157,-41
158,-41
159,-41
160,-41
161,-42
162,-43
163,-45
164,-48
165,-52
166,-56
167,-62
168,-67
169,-76
170,-96
171,-113
172,-121
173,-125
174,-129
175,-132
176,-135
177,-138
178,-140
179,-141
180,-142
181,-143
182,-142
183,-140
184,-138
185,-135
186,-133
187,-130
188,-128
189,-126
190,-123
191,-120
192,-117
193,-106
194,-77
195,-22
196,61
197,189
198,371
199,610
200,889
201,1172
202,1395
203,1483
204,1388
205,1104
206,689
207,251
208,-100
209,-266
210,-321
211,-297
212,-225
213,-186
214,-180
215,-176
216,-174
217,-170
218,-167
219,-163
220,-158
221,-153
222,-149
223,-146
224,-143
225,-141
226,-138
227,-135
228,-131
229,-126
230,-120
231,-114
232,-107
233,-101
234,-94
235,-88
236,-83
237,-78
238,-74
239,-70
240,-66
241,-61
242,-54
243,-46
244,-37
245,-28
246,-20
247,-12
248,-4
249,2
250,9
251,14
252,20
253,26
254,32
255,37
256,44
257,51
258,58
259,66
260,74
261,83
262,94
263,104
264,114
265,119
266,125
267,130
268,135
269,140
270,145
271,149
272,153
273,155
274,157
275,157
276,156
277,155
278,152
279,149
280,145
281,142
282,138
283,134
284,130
285,126
286,121
287,113
288,104
289,94
290,87
291,80
292,74
293,68
294,60
295,51
296,43
297,36
298,30
299,26
300,22
301,19
302,16
303,14
304,14
305,15
306,19
307,25
308,31
309,38
310,44
311,51
312,59
313,66
314,71
315,76
316,80
317,85
318,89
319,94
320,99
321,104
322,109
323,114
324,119
325,125
326,131
327,136
328,138
329,135
330,129
331,118
332,99
333,69
334,39
335,10
336,-13
337,-29
338,-36
339,-38
340,-39
341,-40
342,-40
343,-41
344,-41
345,-41
346,-41
347,-40
348,-38
349,-37
350,-35
351,-34
352,-34
353,-34
354,-34
355,-34
356,-34
357,-33
358,-33
359,-33
360,-32
361,-31
362,-31
363,-30
364,-30
365,-29
366,-29
367,-29
368,-29
369,-29
370,-29
371,-29
372,-30
373,-31
374,-31
375,-32
376,-32
377,-31
378,-30
379,-30
380,-29
381,-28
382,-27
383,-26
384,-25
385,-24
386,-23
387,-20
388,-17
389,-15
390,-14
391,-18
392,-26
393,-36
394,-50
395,-72
396,-94
397,-109
398,-121
399,-130
400,-137
401,-142
402,-146
403,-150
404,-153
405,-156
406,-159
407,-161
408,-162
409,-162
410,-161
411,-159
412,-156
413,-151
414,-145
415,-130
416,-102
417,-56
418,15
419,130
420,300
421,527
422,803
423,1095
424,1345
425,1469
426,1405
427,1146
428,740
429,291
430,-85
431,-319
432,-391
433,-350
434,-265
435,-197
436,-168
437,-159
438,-155
439,-151
440,-149
441,-148
442,-147
443,-146
444,-143
445,-140
446,-137
447,-134
448,-132
449,-130
450,-128
451,-125
452,-121
453,-117
454,-111
455,-106
456,-102
457,-99
458,-100
459,-105
460,-111
461,-120
462,-129
463,-147
464,-176
465,-198
466,-214
467,-220
468,-224
469,-229
470,-231
471,-226
472,-212
473,-191
474,-163
475,-144
476,-128
477,-109
478,-90
479,-72
480,-56
481,-41
482,-25
483,-8
484,3
485,11
486,18
487,24
488,31
489,39
490,44
491,48
492,51
493,55
494,58
495,60
496,62
497,64
498,66
499,67
500,67
501,66
502,65
503,64
504,63
505,61
506,59
507,57
508,56
509,54
510,51
511,48
512,45
513,41
514,36
515,32
516,29
517,27
518,25
519,24
520,23
521,22
522,20
523,19
524,18
525,17
526,17
527,18
528,20
529,22
530,24
531,27
532,29
533,31
534,32
535,33
536,34
537,35
538,36
539,37
540,38
541,38
542,37
543,37
544,36
545,34
546,33
547,32
548,36
549,45
550,53
551,62
552,71
553,78
554,85
555,90
556,96
557,100
558,104
559,107
560,110
561,112
562,114
563,117
564,120
565,119
566,115
567,108
568,101
569,93
570,86
571,81
572,78
573,76
574,73
575,71
576,70
577,68
578,67
579,65
580,63
581,61
582,58
583,55
584,53
585,50
586,47
587,41
588,34
589,29
590,26
591,23
592,21
593,19
594,17
595,15
596,14
597,13
598,13
599,13
600,14
601,14
602,15
603,17
604,19
605,22
606,25
607,28
608,32
609,37
610,37
611,32
612,25
613,18
614,11
615,3
616,-4
617,-13
618,-20
619,-27
620,-35
621,-41
622,-46
623,-52
624,-60
625,-72
626,-84
627,-93
628,-99
629,-106
630,-113
631,-122
632,-132
633,-144
634,-153
635,-160
636,-165
637,-170
638,-174
639,-176
640,-177
641,-177
642,-175
643,-172
644,-166
645,-148
646,-83
647,26
648,197
649,434
650,723
651,1019
652,1252
653,1341
654,1229
655,913
656,455
657,-25
658,-415
659,-639
660,-692
661,-622
662,-507
663,-418
664,-398
665,-393
666,-391
667,-389
668,-386
669,-383
670,-380
671,-377
672,-374
673,-370
674,-366
675,-361
676,-355
677,-349
678,-341
679,-331
680,-319
681,-309
682,-301
683,-296
684,-292
685,-290
686,-288
687,-285
688,-283
689,-280
690,-278
691,-277
692,-275
693,-272
694,-269
695,-263
696,-252
697,-239
698,-226
699,-213
700,-200
701,-188
702,-175
703,-164
704,-152
705,-141
706,-128
707,-115
708,-102
709,-90
710,-74
711,-54
712,-38
713,-26
714,-15
715,-3
716,7
717,20
718,30
719,37
720,44
721,50
722,56
723,60
724,64
725,68
726,71
727,72
728,72
729,70
730,68
731,63
732,58
733,51
734,39
735,22
736,9
737,-1
738,-9
739,-17
740,-23
741,-27
742,-31
743,-35
744,-38
745,-41
746,-44
747,-46
748,-48
749,-50
750,-54
751,-57
752,-56
753,-51
754,-43
755,-37
756,-31
757,-25
758,-20
759,-17
760,-13
761,-10
762,-7
763,-4
764,-1
765,1
766,4
767,7
768,10
769,14
770,18
771,21
772,23
773,25
774,27
775,29
776,32
777,35
778,38
779,40
780,42
781,43
782,43
783,42
784,41
785,40
786,39
787,37
788,35
789,33
790,31
791,30
792,29
793,28
794,27
795,25
796,22
797,20
798,18
799,15
800,12
801,8
802,4
803,0
804,-2
805,-5
806,-9
807,-14
808,-19
809,-22
810,-24
811,-25
812,-25
813,-26
814,-27
815,-28
816,-29
817,-30
818,-30
819,-31
820,-32
821,-33
822,-35
823,-37
824,-39
825,-40
826,-42
827,-43
828,-46
829,-49
830,-53
831,-56
832,-58
833,-56
834,-51
835,-46
836,-40
837,-35
838,-28
839,-20
840,-13
841,-6
842,0
843,5
844,11
845,17
846,23
847,28
848,34
849,42
850,53
851,55
852,58
853,60
854,51
855,39
856,28
857,18
858,6
859,-12
860,-32
861,-55
862,-68
863,-75
864,-80
865,-84
866,-88
867,-92
868,-96
869,-100
870,-104
871,-109
872,-114
873,-119
874,-125
875,-130
876,-136
877,-145
878,-148
879,-143
880,-134
881,-108
882,-46
883,57
884,213
885,425
886,681
887,962
888,1218
889,1358
890,1355
891,1196
892,827
893,366
894,-67
895,-374
896,-487
897,-494
898,-418
899,-316
900,-276
901,-267
902,-262
903,-257
904,-254
905,-250
906,-247
907,-245
908,-241
909,-237
910,-230
911,-219
912,-207
913,-201
914,-198
915,-195
916,-192
917,-189
918,-186
919,-182
920,-179
921,-176
922,-173
923,-170
924,-165
925,-159
926,-153
927,-148
928,-143
929,-138
930,-132
931,-124
932,-115
933,-106
934,-98
935,-90
936,-83
937,-76
938,-68
939,-62
940,-55
941,-49
942,-44
943,-40
944,-36
945,-29
946,-19
947,-4
948,8
949,20
950,30
951,38
952,48
953,59
954,72
955,81
956,88
957,94
958,99
959,104
960,108
961,112
962,116
963,119
964,122
965,122
966,121
967,117
968,112
969,106
970,95
971,74
972,56
973,43
974,40
975,38
976,37
977,37
978,36
979,35
980,34
981,34
982,34
983,33
984,33
985,34
986,34
987,36
988,38
989,41
990,44
991,47
992,50
993,53
994,56
995,58
996,60
997,63
998,66
999,70
1000,74
1001,77
1002,80
1003,83
1004,85
1005,88
1006,91
1007,94
1008,97
1009,101
1010,104
1011,108
1012,112
1013,114
1014,117
1015,118
1016,120
1017,121
1018,122
1019,122
1020,122
1021,121
1022,122
1023,122
1024,122
1025,122
1026,122
1027,122
1028,122
1029,122
1030,122
1031,122
1032,121
1033,120
1034,119
1035,120
1036,121
1037,121
1038,121
1039,121
1040,121
1041,122
1042,123
1043,123
1044,123
1045,123
1046,122
1047,122
1048,123
1049,124
1050,125
1051,126
1052,127
1053,128
1054,129
1055,131
1056,132
1057,132
1058,132
1059,131
1060,131
1061,131
1062,131
1063,131
1064,131
1065,132
1066,133
1067,135
1068,137
1069,138
1070,138
1071,136
1072,132
1073,129
1074,125
1075,123
1076,120
1077,117
1078,114
1079,112
1080,109
1081,107
1082,105
1083,104
1084,102
1085,100
1086,96
1087,92
1088,87
1089,75
1090,50
1091,27
1092,3
1093,-15
1094,-29
1095,-46
1096,-52
1097,-56
1098,-60
1099,-63
1100,-65
1101,-67
1102,-68
1103,-70
1104,-72
1105,-74
1106,-75
1107,-76
1108,-75
1109,-75
1110,-74
1111,-73
1112,-72
1113,-70
1114,-69
1115,-68
1116,-66
1117,-64
1118,-63
1119,-51
1120,-1
1121,84
1122,217
1123,409
1124,660
1125,952
1126,1236
1127,1445
1128,1500
1129,1352
1130,1010
1131,547
1132,82
1133,-260
1134,-408
1135,-426
1136,-369
1137,-279
1138,-249
1139,-239
1140,-252
1141,-261
1142,-266
1143,-270
1144,-273
1145,-275
1146,-276
1147,-276
1148,-275
1149,-273
1150,-271
1151,-268
1152,-264
1153,-259
1154,-255
1155,-250
1156,-246
1157,-242
1158,-238
1159,-234
1160,-230
1161,-225
1162,-219
1163,-214
1164,-208
1165,-200
1166,-193
1167,-187
1168,-183
1169,-179
1170,-176
1171,-174
1172,-172
1173,-171
1174,-170
1175,-168
1176,-166
1177,-165
1178,-163
1179,-160
1180,-158
1181,-155
1182,-152
1183,-148
1184,-143
1185,-137
1186,-126
1187,-103
1188,-87
1189,-70
1190,-53
1191,-33
1192,-17
1193,-5
1194,5
1195,13
1196,19
1197,23
1198,27
1199,30
1200,33
1201,35
1202,36
1203,35
1204,33
1205,29
1206,24
1207,17
1208,10
1209,1
1210,-13
1211,-25
1212,-36
1213,-41
1214,-45
1215,-49
1216,-52
1217,-55
1218,-58
1219,-60
1220,-62
1221,-63
1222,-64
1223,-65
1224,-65
1225,-64
1226,-63
1227,-62
1228,-60
1229,-58
1230,-55
1231,-52
1232,-49
1233,-47
1234,-45
1235,-42
1236,-36
1237,-29
1238,-24
1239,-20
1240,-17
1241,-14
1242,-12
1243,-9
1244,-6
1245,-4
1246,-2
1247,0
1248,2
1249,5
1250,9
1251,14
1252,18
1253,23
1254,31
1255,38
1256,44
1257,49
1258,53
1259,56
1260,59
1261,61
1262,63
1263,64
1264,65
1265,65
1266,63
1267,59
1268,55
1269,50
1270,46
1271,43
1272,39
1273,35
1274,31
1275,28
1276,27
1277,27
1278,28
1279,31
1280,34
1281,38
1282,42
1283,45
1284,49
1285,52
1286,56
1287,60
1288,63
1289,65
1290,67
1291,68
1292,70
1293,70
1294,71
1295,72
1296,72
1297,72
1298,72
1299,72
1300,72
1301,72
1302,72
1303,72
1304,72
1305,72
1306,73
1307,74
1308,75
1309,77
1310,78
1311,79
1312,82
1313,86
1314,90
1315,94
1316,99
1317,109
1318,119
1319,124
1320,130
1321,135
1322,142
1323,146
1324,142
