,0
0,-119
1,-87
2,-56
3,-31
4,-12
5,7
6,27
7,47
8,70
9,100
10,133
11,161
12,190
13,213
14,230
15,245
16,252
17,257
18,261
19,266
20,271
21,274
22,274
23,273
24,273
25,274
26,276
27,280
28,285
29,289
30,294
31,300
32,306
33,311
34,314
35,315
36,316
37,320
38,328
39,328
40,322
41,318
42,313
43,309
44,305
45,303
46,303
47,306
48,312
49,318
50,325
51,331
52,338
53,345
54,352
55,360
56,367
57,374
58,383
59,393
60,406
61,418
62,428
63,437
64,444
65,452
66,458
67,463
68,466
69,464
70,458
71,450
72,440
73,430
74,416
75,402
76,389
77,377
78,361
79,341
80,321
81,311
82,304
83,298
84,294
85,289
86,285
87,281
88,277
89,272
90,265
91,255
92,235
93,217
94,200
95,182
96,162
97,147
98,136
99,127
100,117
101,107
102,98
103,90
104,81
105,70
106,59
107,46
108,29
109,7
110,-8
111,-16
112,-22
113,-26
114,-29
115,-31
116,-31
117,-29
118,-25
119,-19
120,-14
121,-8
122,-3
123,1
124,6
125,11
126,15
127,19
128,22
129,25
130,25
131,25
132,25
133,24
134,22
135,20
136,15
137,10
138,2
139,-26
140,-88
141,-181
142,-312
143,-472
144,-641
145,-788
146,-871
147,-898
148,-871
149,-789
150,-635
151,-462
152,-294
153,-166
154,-101
155,-78
156,-70
157,-76
158,-90
159,-102
160,-115
161,-126
162,-138
163,-144
164,-149
165,-151
166,-153
167,-155
168,-158
169,-162
170,-166
171,-170
172,-173
173,-174
174,-176
175,-180
176,-185
177,-191
178,-200
179,-210
180,-219
181,-226
182,-233
183,-239
184,-247
185,-260
186,-281
187,-295
188,-303
189,-311
190,-319
191,-328
192,-336
193,-343
194,-348
195,-353
196,-358
197,-362
198,-365
199,-368
200,-371
201,-374
202,-377
203,-381
204,-386
205,-391
206,-398
207,-409
208,-422
209,-437
210,-451
211,-465
212,-479
213,-493
214,-506
215,-520
216,-533
217,-544
218,-551
219,-557
220,-562
221,-565
222,-567
223,-566
224,-563
225,-558
226,-552
227,-544
228,-534
229,-521
230,-507
231,-492
232,-477
233,-455
234,-429
235,-408
236,-382
237,-348
238,-313
239,-274
240,-240
241,-213
242,-186
243,-158
244,-132
245,-105
246,-82
247,-63
248,-41
249,-18
250,0
251,15
252,28
253,35
254,37
255,38
256,39
257,40
258,41
259,43
260,44
261,44
262,40
263,30
264,18
265,7
266,-1
267,-9
268,-17
269,-25
270,-32
271,-39
272,-44
273,-49
274,-54
275,-58
276,-61
277,-64
278,-66
279,-68
280,-71
281,-74
282,-76
283,-77
284,-77
285,-75
286,-71
287,-64
288,-56
289,-47
290,-39
291,-32
292,-24
293,-17
294,-12
295,-9
296,-9
297,-12
298,-16
299,-22
300,-29
301,-34
302,-38
303,-41
304,-43
305,-45
306,-47
307,-49
308,-52
309,-54
310,-55
311,-55
312,-55
313,-55
314,-54
315,-53
316,-53
317,-54
318,-55
319,-57
320,-59
321,-61
322,-63
323,-65
324,-67
325,-68
326,-70
327,-72
328,-76
329,-80
330,-85
331,-90
332,-97
333,-109
334,-122
335,-130
336,-136
337,-140
338,-143
339,-146
340,-148
341,-150
342,-153
343,-154
344,-155
345,-155
346,-154
347,-154
348,-153
349,-153
350,-153
351,-154
352,-155
353,-155
354,-154
355,-153
356,-152
357,-153
358,-154
359,-155
360,-158
361,-163
362,-168
363,-176
364,-184
365,-233
366,-342
367,-490
368,-659
369,-828
370,-967
371,-1038
372,-1041
373,-980
374,-840
375,-663
376,-482
377,-324
378,-208
379,-182
380,-181
381,-179
382,-184
383,-203
384,-212
385,-216
386,-221
387,-225
388,-231
389,-237
390,-242
391,-244
392,-246
393,-248
394,-248
395,-248
396,-246
397,-243
398,-240
399,-237
400,-234
401,-231
402,-227
403,-222
404,-216
405,-209
406,-201
407,-190
408,-173
409,-157
410,-148
411,-142
412,-139
413,-138
414,-138
415,-139
416,-140
417,-141
418,-143
419,-144
420,-144
421,-145
422,-147
423,-148
424,-150
425,-151
426,-151
427,-151
428,-148
429,-145
430,-139
431,-133
432,-126
433,-118
434,-111
435,-104
436,-98
437,-90
438,-83
439,-74
440,-66
441,-59
442,-53
443,-47
444,-43
445,-39
446,-36
447,-33
448,-29
449,-23
450,-16
451,-9
452,-1
453,8
454,22
455,42
456,63
457,91
458,125
459,162
460,198
461,233
462,271
463,302
464,327
465,356
466,380
467,398
468,412
469,423
470,431
471,437
472,442
473,446
474,450
475,453
476,455
477,456
478,454
479,451
480,446
481,439
482,432
483,425
484,418
485,409
486,399
487,389
488,379
489,369
490,360
491,352
492,345
493,339
494,332
495,325
496,318
497,310
498,303
499,295
500,287
501,278
502,270
503,263
504,257
505,251
506,246
507,243
508,240
509,236
510,233
511,230
512,229
513,227
514,225
515,224
516,222
517,221
518,219
519,215
520,212
521,208
522,204
523,201
524,198
525,195
526,192
527,190
528,188
529,186
530,183
531,178
532,173
533,167
534,162
535,159
536,157
537,158
538,162
539,168
540,175
541,182
542,190
543,196
544,200
545,204
546,208
547,213
548,219
549,226
550,233
551,240
552,246
553,250
554,252
555,252
556,250
557,248
558,245
559,241
560,237
561,231
562,224
563,193
564,117
565,10
566,-125
567,-274
568,-415
569,-519
570,-553
571,-536
572,-488
573,-357
574,-193
575,-26
576,117
577,197
578,227
579,239
580,234
581,223
582,215
583,210
584,205
585,200
586,193
587,184
588,174
589,166
590,159
591,152
592,144
593,136
594,127
595,119
596,112
597,104
598,93
599,77
600,62
601,46
602,34
603,24
604,16
605,7
606,0
607,-7
608,-16
609,-24
610,-32
611,-40
612,-48
613,-57
614,-66
615,-75
616,-86
617,-100
618,-114
619,-127
620,-141
621,-156
622,-174
623,-190
624,-204
625,-216
626,-226
627,-236
628,-246
629,-257
630,-268
631,-279
632,-293
633,-307
634,-320
635,-334
636,-353
637,-378
638,-403
639,-416
640,-425
641,-433
642,-438
643,-442
644,-444
645,-445
646,-446
647,-445
648,-443
649,-439
650,-433
651,-425
652,-416
653,-403
654,-379
655,-361
656,-339
657,-312
658,-287
659,-258
660,-224
661,-194
662,-171
663,-154
664,-137
665,-122
666,-110
667,-98
668,-87
669,-81
670,-76
671,-73
672,-69
673,-67
674,-64
675,-61
676,-59
677,-56
678,-54
679,-51
680,-49
681,-47
682,-45
683,-44
684,-43
685,-43
686,-42
687,-42
688,-41
689,-41
690,-40
691,-40
692,-41
693,-41
694,-40
695,-40
696,-41
697,-41
698,-41
699,-41
700,-39
701,-36
702,-33
703,-30
704,-28
705,-28
706,-27
707,-26
708,-26
709,-25
710,-26
711,-26
712,-26
713,-26
714,-27
715,-28
716,-30
717,-32
718,-35
719,-37
720,-40
721,-42
722,-44
723,-45
724,-46
725,-47
726,-48
727,-49
728,-49
729,-50
730,-52
731,-54
732,-55
733,-57
734,-58
735,-59
736,-60
737,-63
738,-66
739,-69
740,-73
741,-78
742,-84
743,-88
744,-91
745,-92
746,-93
747,-92
748,-89
749,-86
750,-83
751,-77
752,-70
753,-63
754,-55
755,-45
756,-34
757,-25
758,-18
759,-13
760,-10
761,-8
762,-5
763,-3
764,-1
765,0
766,1
767,0
768,0
769,0
770,0
771,-2
772,-7
773,-13
774,-32
775,-75
776,-144
777,-240
778,-358
779,-492
780,-625
781,-738
782,-802
783,-823
784,-799
785,-726
786,-597
787,-444
788,-289
789,-164
790,-85
791,-56
792,-48
793,-47
794,-47
795,-47
796,-48
797,-47
798,-47
799,-45
800,-42
801,-37
802,-32
803,-26
804,-19
805,-3
806,13
807,25
808,35
809,45
810,52
811,57
812,59
813,61
814,63
815,65
816,68
817,71
818,75
819,74
820,66
821,55
822,47
823,38
824,29
825,21
826,14
827,8
828,2
829,-3
830,-9
831,-15
832,-21
833,-28
834,-34
835,-42
836,-50
837,-58
838,-65
839,-71
840,-75
841,-81
842,-88
843,-99
844,-116
845,-137
846,-157
847,-175
848,-189
849,-203
850,-218
851,-235
852,-244
853,-251
854,-258
855,-264
856,-269
857,-271
858,-273
859,-274
860,-276
861,-280
862,-286
863,-289
864,-288
865,-282
866,-272
867,-256
868,-235
869,-217
870,-198
871,-178
872,-157
873,-135
874,-114
875,-95
876,-75
877,-57
878,-37
879,-14
880,8
881,19
882,24
883,28
884,30
885,31
886,32
887,34
888,35
889,36
890,37
891,36
892,36
893,37
894,38
895,40
896,41
897,41
898,42
899,44
900,46
901,48
902,51
903,53
904,56
905,59
906,62
907,65
908,68
909,69
910,70
911,71
912,72
913,73
914,73
915,73
916,74
917,75
918,77
919,78
920,78
921,79
922,79
923,80
924,80
925,81
926,83
927,85
928,88
929,91
930,96
931,102
932,108
933,113
934,119
935,124
936,127
937,130
938,133
939,136
940,139
941,142
942,144
943,146
944,148
945,149
946,150
947,150
948,150
949,150
950,149
951,148
952,147
953,145
954,142
955,140
956,137
957,133
958,131
959,128
960,124
961,119
962,115
963,114
964,114
965,117
966,123
967,130
968,144
969,169
970,189
971,203
972,216
973,224
974,229
975,232
976,235
977,237
978,240
979,243
980,245
981,247
982,250
983,254
984,259
985,267
986,271
987,268
988,262
989,243
990,202
991,137
992,43
993,-81
994,-230
995,-387
996,-525
997,-622
998,-641
999,-627
1000,-534
1001,-383
1002,-202
1003,-21
1004,130
1005,229
1006,256
1007,266
1008,248
1009,234
1010,227
1011,221
1012,215
1013,209
1014,204
1015,200
1016,196
1017,194
1018,192
1019,190
1020,188
1021,186
1022,183
1023,179
1024,175
1025,172
1026,168
1027,165
1028,161
1029,156
1030,148
1031,140
1032,132
1033,125
1034,120
1035,116
1036,113
1037,110
1038,108
1039,106
1040,104
1041,102
1042,100
1043,98
1044,96
1045,94
1046,91
1047,87
1048,83
1049,78
1050,73
1051,67
1052,60
1053,54
1054,48
1055,43
1056,37
1057,33
1058,29
1059,26
1060,21
1061,14
1062,2
1063,-11
1064,-31
1065,-52
1066,-70
1067,-89
1068,-105
1069,-119
1070,-136
1071,-148
1072,-157
1073,-163
1074,-168
1075,-170
1076,-171
1077,-171
1078,-172
1079,-174
1080,-175
1081,-169
1082,-155
1083,-139
1084,-118
1085,-104
1086,-85
1087,-61
1088,-37
1089,-10
1090,13
1091,30
1092,42
1093,51
1094,60
1095,67
1096,73
1097,78
1098,83
1099,87
1100,86
1101,78
1102,68
1103,56
1104,39
1105,26
1106,10
1107,-12
1108,-26
1109,-34
1110,-40
1111,-47
1112,-53
1113,-58
1114,-65
1115,-79
1116,-100
1117,-116
1118,-129
1119,-143
1120,-163
1121,-182
1122,-191
1123,-197
1124,-202
1125,-206
1126,-213
1127,-220
1128,-227
1129,-232
1130,-238
1131,-244
1132,-247
1133,-249
1134,-247
1135,-244
1136,-238
1137,-230
1138,-220
1139,-204
1140,-198
1141,-194
1142,-192
1143,-190
1144,-188
1145,-188
1146,-188
1147,-190
1148,-191
1149,-193
1150,-196
1151,-198
1152,-199
1153,-200
1154,-201
1155,-202
1156,-201
1157,-197
1158,-194
1159,-190
1160,-187
1161,-184
1162,-182
1163,-181
1164,-179
1165,-178
1166,-177
1167,-176
1168,-174
1169,-170
1170,-169
1171,-169
1172,-170
1173,-170
1174,-170
1175,-172
1176,-176
1177,-179
1178,-182
1179,-184
1180,-187
1181,-190
1182,-194
1183,-206
1184,-213
1185,-216
1186,-218
1187,-221
1188,-224
1189,-227
1190,-229
1191,-230
1192,-232
1193,-234
1194,-237
1195,-242
1196,-247
1197,-258
1198,-284
1199,-336
1200,-387
1201,-434
1202,-479
1203,-500
1204,-514
1205,-523
1206,-511
1207,-491
1208,-475
1209,-463
1210,-471
1211,-536
1212,-655
1213,-813
1214,-983
1215,-1129
1216,-1229
1217,-1255
1218,-1247
1219,-1179
1220,-1047
1221,-888
1222,-732
1223,-582
1224,-456
1225,-379
1226,-352
1227,-357
1228,-362
1229,-368
1230,-366
1231,-356
1232,-351
1233,-348
1234,-346
1235,-345
1236,-343
1237,-343
1238,-343
1239,-344
1240,-348
1241,-354
1242,-361
1243,-369
1244,-380
1245,-399
1246,-407
1247,-412
1248,-416
1249,-420
1250,-423
1251,-425
1252,-424
1253,-420
1254,-414
1255,-408
1256,-399
1257,-382
1258,-368
1259,-349
1260,-328
1261,-294
1262,-251
1263,-200
1264,-146
1265,-96
1266,-53
1267,-15
1268,24
1269,53
1270,80
1271,98
1272,107
1273,112
1274,120
1275,137
1276,161
1277,184
1278,203
1279,217
1280,234
1281,251
1282,267
1283,279
1284,286
1285,291
1286,296
1287,301
1288,306
1289,310
1290,316
1291,329
1292,350
1293,371
1294,393
1295,418
1296,445
1297,467
1298,484
1299,497
1300,513
1301,531
1302,560
1303,602
1304,636
1305,678
1306,719
1307,759
1308,798
1309,836
1310,876
1311,899
1312,912
1313,923
1314,929
1315,931
1316,929
1317,925
1318,919
1319,912
1320,899
1321,870
1322,845
1323,829
1324,817
1325,807
1326,793
1327,768
1328,738
1329,710
1330,683
1331,655
1332,626
1333,594
1334,560
1335,523
1336,491
1337,468
1338,453
1339,442
1340,433
1341,425
1342,417
1343,409
1344,402
1345,396
1346,390
1347,384
1348,379
1349,373
1350,367
1351,361
1352,354
1353,346
1354,338
1355,329
1356,319
1357,305
1358,286
1359,269
1360,251
1361,234
1362,214
1363,188
1364,156
1365,123
1366,94
1367,75
1368,59
1369,41
1370,19
1371,-11
1372,-41
1373,-63
1374,-79
1375,-95
1376,-111
1377,-134
1378,-150
1379,-160
1380,-169
1381,-176
1382,-181
1383,-186
1384,-188
1385,-189
1386,-190
1387,-191
1388,-191
1389,-190
1390,-189
1391,-189
1392,-190
1393,-190
1394,-191
1395,-192
1396,-194
1397,-196
1398,-198
1399,-198
1400,-198
1401,-197
1402,-196
1403,-197
1404,-198
1405,-200
1406,-202
1407,-205
1408,-208
1409,-212
1410,-217
1411,-223
1412,-257
1413,-326
1414,-424
1415,-548
1416,-691
1417,-839
1418,-973
1419,-1065
1420,-1076
1421,-1046
1422,-929
1423,-771
1424,-598
1425,-430
1426,-291
1427,-207
1428,-177
1429,-187
1430,-201
1431,-211
1432,-217
1433,-216
1434,-214
1435,-213
1436,-214
1437,-215
1438,-215
1439,-215
1440,-213
1441,-211
1442,-210
1443,-211
1444,-213
1445,-215
1446,-217
1447,-219
1448,-220
1449,-222
1450,-224
1451,-225
1452,-227
1453,-227
1454,-228
1455,-228
1456,-228
1457,-229
1458,-229
1459,-230
1460,-230
1461,-231
1462,-232
1463,-233
1464,-235
1465,-236
1466,-238
1467,-240
1468,-243
1469,-245
1470,-248
1471,-250
1472,-253
1473,-257
1474,-261
1475,-266
1476,-271
1477,-280
1478,-290
1479,-299
1480,-306
1481,-312
1482,-318
1483,-327
1484,-339
1485,-351
1486,-364
1487,-374
1488,-382
1489,-389
1490,-394
1491,-397
1492,-399
1493,-400
1494,-401
1495,-403
1496,-406
1497,-408
1498,-410
1499,-410
