,0
0,116
1,82
2,50
3,27
4,7
5,-12
6,-32
7,-57
8,-76
9,-91
10,-101
11,-102
12,-102
13,-102
14,-102
15,-102
16,-102
17,-102
18,-102
19,-103
20,-103
21,-103
22,-104
23,-103
24,-103
25,-102
26,-101
27,-99
28,-98
29,-96
30,-94
31,-93
32,-92
33,-91
34,-91
35,-90
36,-89
37,-89
38,-88
39,-88
40,-87
41,-86
42,-85
43,-83
44,-82
45,-82
46,-82
47,-82
48,-84
49,-86
50,-90
51,-95
52,-100
53,-105
54,-109
55,-111
56,-113
57,-115
58,-117
59,-119
60,-120
61,-121
62,-121
63,-122
64,-123
65,-125
66,-126
67,-126
68,-127
69,-127
70,-128
71,-128
72,-129
73,-130
74,-130
75,-130
76,-130
77,-131
78,-132
79,-132
80,-133
81,-133
82,-133
83,-133
84,-134
85,-134
86,-134
87,-134
88,-133
89,-133
90,-132
91,-132
92,-131
93,-130
94,-129
95,-127
96,-126
97,-125
98,-125
99,-124
100,-122
101,-120
102,-118
103,-117
104,-116
105,-115
106,-114
107,-112
108,-109
109,-107
110,-105
111,-103
112,-99
113,-93
114,-86
115,-79
116,-72
117,-66
118,-61
119,-55
120,-49
121,-44
122,-43
123,-46
124,-53
125,-61
126,-68
127,-72
128,-77
129,-82
130,-88
131,-93
132,-97
133,-99
134,-99
135,-97
136,-95
137,-92
138,-89
139,-85
140,-81
141,-76
142,-71
143,-64
144,-58
145,-51
146,-44
147,-36
148,-27
149,-18
150,-8
151,0
152,6
153,12
154,17
155,21
156,25
157,28
158,31
159,34
160,37
161,40
162,44
163,47
164,52
165,58
166,67
167,108
168,158
169,221
170,292
171,366
172,432
173,471
174,484
175,470
176,426
177,352
178,268
179,184
180,98
181,11
182,-68
183,-101
184,-111
185,-88
186,-49
187,-9
188,13
189,27
190,36
191,43
192,48
193,53
194,56
195,60
196,64
197,67
198,71
199,77
200,84
201,93
202,101
203,108
204,113
205,116
206,119
207,122
208,124
209,127
210,130
211,132
212,135
213,136
214,138
215,140
216,141
217,142
218,143
219,144
220,144
221,145
222,147
223,148
224,149
225,149
226,150
227,150
228,152
229,154
230,157
231,160
232,164
233,168
234,173
235,179
236,184
237,188
238,191
239,193
240,196
241,200
242,205
243,214
244,239
245,264
246,282
247,302
248,319
249,332
250,342
251,350
252,356
253,361
254,366
255,371
256,378
257,386
258,395
259,403
260,412
261,420
262,423
263,419
264,410
265,396
266,374
267,335
268,295
269,259
270,225
271,190
272,152
273,115
274,76
275,42
276,11
277,-19
278,-48
279,-81
280,-98
281,-106
282,-112
283,-117
284,-121
285,-124
286,-128
287,-132
288,-135
289,-137
290,-140
291,-142
292,-144
293,-146
294,-147
295,-148
296,-149
297,-151
298,-152
299,-154
300,-155
301,-156
302,-157
303,-158
304,-159
305,-160
306,-161
307,-162
308,-163
309,-162
310,-162
311,-162
312,-161
313,-160
314,-158
315,-156
316,-155
317,-153
318,-151
319,-149
320,-148
321,-146
322,-145
323,-144
324,-143
325,-141
326,-138
327,-135
328,-132
329,-130
330,-131
331,-133
332,-135
333,-139
334,-142
