,0
0,-113
1,-110
2,-107
3,-104
4,-101
5,-98
6,-96
7,-94
8,-92
9,-89
10,-86
11,-83
12,-79
13,-75
14,-71
15,-67
16,-62
17,-58
18,-54
19,-50
20,-48
21,-45
22,-43
23,-40
24,-37
25,-35
26,-33
27,-31
28,-29
29,-27
30,-25
31,-22
32,-20
33,-18
34,-17
35,-16
36,-15
37,-14
38,-12
39,-11
40,-10
41,-9
42,-9
43,-8
44,-7
45,-5
46,-4
47,-3
48,-1
49,0
50,3
51,6
52,9
53,11
54,11
55,12
56,14
57,15
58,18
59,21
60,25
61,31
62,44
63,59
64,76
65,86
66,94
67,100
68,106
69,110
70,113
71,115
72,116
73,116
74,114
75,110
76,106
77,101
78,95
79,88
80,80
81,70
82,57
83,46
84,34
85,24
86,18
87,13
88,8
89,4
90,0
91,-3
92,-6
93,-8
94,-11
95,-14
96,-16
97,-16
98,-16
99,-16
100,-14
101,-13
102,-10
103,-8
104,-4
105,0
106,6
107,12
108,19
109,57
110,121
111,213
112,334
113,482
114,643
115,795
116,899
117,910
118,856
119,668
120,402
121,117
122,-121
123,-232
124,-268
125,-246
126,-181
127,-115
128,-94
129,-83
130,-74
131,-66
132,-59
133,-53
134,-47
135,-40
136,-30
137,-20
138,-12
139,-7
140,-3
141,-1
142,1
143,3
144,6
145,9
146,12
147,16
148,19
149,22
150,25
151,28
152,31
153,33
154,36
155,38
156,40
157,42
158,44
159,47
160,51
161,55
162,59
163,64
164,68
165,73
166,77
167,81
168,85
169,89
170,94
171,99
172,106
173,112
174,118
175,123
176,129
177,135
178,142
179,151
180,164
181,177
182,192
183,207
184,223
185,233
186,240
187,244
188,249
189,253
190,255
191,253
192,246
193,237
194,229
195,219
196,210
197,202
198,195
199,187
200,179
201,170
202,161
203,150
204,129
205,99
206,75
207,57
208,36
209,16
210,-4
211,-25
212,-47
213,-69
214,-89
215,-97
216,-101
217,-105
218,-109
219,-113
220,-116
221,-118
222,-120
223,-122
224,-123
225,-123
226,-124
227,-123
228,-122
229,-120
230,-118
231,-116
232,-114
233,-111
234,-108
235,-106
236,-103
237,-100
238,-98
239,-97
240,-95
241,-94
242,-92
243,-91
244,-89
245,-88
246,-88
247,-87
248,-87
249,-86
250,-85
251,-84
252,-83
253,-82
254,-81
255,-80
256,-80
257,-79
258,-78
259,-77
260,-76
261,-76
262,-75
263,-75
264,-74
265,-73
266,-72
267,-71
268,-70
269,-69
270,-67
271,-65
272,-64
273,-62
274,-61
275,-60
276,-60
277,-60
278,-59
279,-57
280,-56
281,-55
282,-54
283,-53
284,-51
285,-49
286,-45
287,-42
288,-38
289,-35
290,-31
291,-24
292,-16
293,-8
294,-1
295,4
296,11
297,18
298,26
299,34
300,44
301,54
302,63
303,70
304,76
305,83
306,89
307,93
308,94
309,92
310,87
311,81
312,74
313,66
314,57
315,40
316,24
317,7
318,0
319,-4
320,-8
321,-12
322,-15
323,-18
324,-20
325,-22
326,-24
327,-26
328,-29
329,-31
330,-32
331,-33
332,-33
333,-33
334,-34
335,-36
336,-38
337,-41
338,-47
339,-50
340,-43
341,-25
342,25
343,106
344,216
345,353
346,509
347,670
348,814
349,909
350,919
351,873
352,705
353,464
354,194
355,-44
356,-204
357,-259
358,-262
359,-225
360,-168
361,-136
362,-106
363,-71
364,-57
365,-52
366,-48
367,-45
