,0
0,30
1,33
2,35
3,31
4,24
5,20
6,17
7,14
8,12
9,10
10,9
11,9
12,9
13,10
14,12
15,14
16,16
17,18
18,20
19,22
20,23
21,24
22,25
23,26
24,26
25,25
26,24
27,22
28,21
29,19
30,18
31,16
32,15
33,13
34,10
35,8
36,6
37,6
38,6
39,7
40,8
41,10
42,13
43,17
44,10
45,4
46,1
47,-1
48,-4
49,-5
50,-5
51,-4
52,-3
53,-2
54,-1
55,0
56,2
57,4
58,6
59,5
60,0
61,-6
62,-13
63,-23
64,-30
65,-37
66,-45
67,-54
68,-64
69,-76
70,-93
71,-102
72,-106
73,-108
74,-110
75,-112
76,-114
77,-117
78,-119
79,-121
80,-123
81,-126
82,-129
83,-132
84,-137
85,-147
86,-151
87,-153
88,-155
89,-156
90,-141
91,-93
92,3
93,159
94,373
95,628
96,897
97,1130
98,1257
99,1230
100,1060
101,790
102,489
103,221
104,25
105,-96
106,-163
107,-195
108,-215
109,-226
110,-232
111,-236
112,-239
113,-241
114,-240
115,-239
116,-236
117,-232
118,-227
119,-220
120,-208
121,-197
122,-191
123,-188
124,-185
125,-183
126,-181
127,-179
128,-177
129,-175
130,-173
131,-171
132,-170
133,-167
134,-165
135,-159
136,-150
137,-141
138,-131
139,-115
140,-102
141,-96
142,-91
143,-87
144,-85
145,-81
146,-76
147,-69
148,-59
149,-44
150,-27
151,-8
152,10
153,27
154,39
155,51
156,57
157,61
158,64
159,66
160,69
161,71
162,73
163,74
164,76
165,78
166,80
167,84
168,87
169,86
170,82
171,75
172,64
173,47
174,30
175,12
176,-2
177,-14
178,-25
179,-34
180,-40
181,-45
182,-52
183,-58
184,-65
185,-71
186,-78
187,-87
188,-96
189,-104
190,-113
191,-122
192,-129
193,-135
194,-141
195,-147
196,-152
197,-154
198,-153
199,-148
200,-142
201,-135
202,-127
203,-117
204,-107
205,-95
206,-82
207,-69
208,-58
209,-48
210,-39
211,-30
212,-24
213,-21
214,-17
215,-14
216,-10
217,-5
218,0
219,5
220,11
221,15
222,19
223,24
224,28
225,32
226,35
227,37
228,37
229,38
230,38
231,38
232,38
233,38
234,38
235,38
236,37
237,37
238,37
239,36
240,35
241,35
242,34
243,33
244,33
245,33
246,32
247,32
248,32
249,33
250,34
251,36
252,38
253,41
254,44
