,0
0,151
1,163
2,177
3,189
4,200
5,212
6,223
7,229
8,232
9,235
10,238
11,241
12,242
13,242
14,239
15,234
16,226
17,213
18,190
19,166
20,143
21,125
22,110
23,92
24,74
25,56
26,43
27,32
28,24
29,17
30,8
31,0
32,-5
33,-10
34,-14
35,-19
36,-22
37,-22
38,-22
39,-21
40,-19
41,-18
42,-16
43,-13
44,-9
45,-4
46,-4
47,-10
48,-19
49,-27
50,-34
51,-40
52,-39
53,-33
54,-26
55,-20
56,-15
57,-9
58,-5
59,-2
60,0
61,2
62,4
63,7
64,9
65,12
66,14
67,18
68,23
69,28
70,33
71,38
72,44
73,48
74,50
75,50
76,48
77,46
78,42
79,39
80,32
81,29
82,34
83,45
84,51
85,57
86,63
87,68
88,71
89,72
90,71
91,69
92,66
93,63
94,58
95,51
96,50
97,60
98,67
99,75
100,79
101,74
102,64
103,55
104,45
105,36
106,28
107,13
108,0
109,-4
110,-9
111,-8
112,6
113,19
114,31
115,40
116,44
117,46
118,48
119,51
120,54
121,54
122,50
123,43
124,34
125,21
126,7
127,0
128,-4
129,-8
130,-11
131,-15
132,-18
133,-21
134,-24
135,-26
136,-27
137,-29
138,-31
139,-33
140,-37
141,-42
142,-48
143,-50
144,-48
145,-42
146,-36
147,-30
148,-22
149,-16
150,-15
151,-17
152,-20
153,-24
154,-29
155,-15
156,26
157,103
158,228
159,394
160,582
161,758
162,849
163,849
164,759
165,540
166,275
167,39
168,-125
169,-178
170,-195
171,-175
172,-150
173,-128
174,-114
175,-95
176,-64
177,-48
178,-43
179,-40
180,-37
181,-33
182,-30
183,-28
184,-27
185,-26
186,-25
187,-24
188,-22
189,-21
190,-21
191,-21
192,-21
193,-21
194,-21
195,-20
196,-20
197,-20
198,-19
199,-18
200,-17
201,-14
202,-11
203,-7
204,1
205,10
206,20
207,26
208,31
209,34
210,38
211,43
212,49
213,55
214,61
215,70
216,80
217,89
218,96
219,102
220,107
221,112
222,118
223,122
224,124
225,127
226,132
227,137
228,139
229,132
230,119
231,106
232,93
233,83
234,76
235,66
236,46
237,28
238,14
239,0
240,-17
241,-41
242,-66
243,-92
244,-115
245,-132
246,-150
247,-162
248,-171
249,-177
250,-180
251,-181
252,-182
253,-183
254,-184
255,-185
256,-185
257,-186
258,-186
259,-187
260,-187
261,-185
262,-181
263,-176
264,-170
265,-165
266,-159
267,-153
268,-147
269,-141
270,-135
271,-131
272,-126
273,-122
274,-118
275,-114
276,-110
277,-107
278,-106
279,-104
280,-102
281,-101
282,-100
283,-99
284,-98
285,-97
286,-97
287,-96
288,-95
289,-94
290,-93
291,-92
292,-92
293,-91
294,-89
295,-87
296,-85
297,-82
298,-79
299,-75
300,-68
301,-52
302,-38
303,-25
304,-13
305,0
306,11
307,23
308,30
309,35
310,39
311,42
312,44
313,46
314,48
315,51
316,54
317,56
318,59
319,61
320,65
321,70
322,75
323,88
324,121
325,142
326,155
327,162
328,166
329,169
330,170
331,173
332,177
333,174
334,157
335,138
336,118
337,100
338,87
339,77
340,68
341,60
342,53
343,49
344,45
345,43
346,41
347,39
348,37
349,35
350,33
351,31
352,29
353,27
354,25
355,24
356,22
357,20
358,18
359,15
360,9
361,5
362,2
363,5
364,13
365,28
366,73
367,159
368,293
369,482
370,701
371,897
372,993
373,987
374,855
375,583
376,272
377,9
378,-157
379,-183
380,-173
381,-93
382,-20
383,0
384,4
385,8
386,8
387,-2
388,-8
389,-11
390,-14
391,-15
392,-18
393,-22
394,-25
395,-29
396,-34
397,-39
398,-45
399,-52
400,-66
401,-88
402,-93
403,-97
404,-101
405,-100
406,-83
407,-66
408,-46
409,-20
410,-3
411,7
412,15
413,23
414,30
415,36
416,42
417,48
418,58
419,76
420,92
421,112
422,142
423,171
424,191
425,207
426,222
427,238
428,256
429,276
430,294
431,302
432,307
433,311
434,314
435,316
436,316
437,310
438,302
