,0
0,346
1,347
2,348
3,350
4,353
5,356
6,359
7,362
8,365
9,368
10,371
11,375
12,380
13,385
14,391
15,396
16,402
17,408
18,412
19,416
20,419
21,418
22,416
23,414
24,411
25,408
26,404
27,399
28,395
29,390
30,384
31,379
32,375
33,371
34,364
35,357
36,350
37,343
38,335
39,328
40,321
41,315
42,308
43,299
44,290
45,275
46,246
47,218
48,196
49,179
50,166
51,155
52,146
53,138
54,130
55,122
56,116
57,116
58,121
59,129
60,136
61,142
62,148
63,153
64,159
65,165
66,172
67,180
68,189
69,198
70,207
71,216
72,225
73,234
74,244
75,254
76,262
77,268
78,271
79,274
80,277
81,280
82,282
83,285
84,286
85,289
86,291
87,294
88,297
89,301
90,303
91,305
92,306
93,305
94,304
95,301
96,296
97,291
98,286
99,282
100,277
101,273
102,269
103,265
104,261
105,256
106,251
107,246
108,239
109,233
110,226
111,221
112,216
113,212
114,209
115,206
116,202
117,198
118,194
119,189
120,183
121,175
122,166
123,156
124,145
125,132
126,117
127,96
128,64
129,36
130,14
131,0
132,-9
133,-17
134,-25
135,-34
136,-42
137,-50
138,-56
139,-63
140,-70
141,-78
142,-88
143,-98
144,-108
145,-119
146,-130
147,-145
148,-167
149,-189
150,-211
151,-233
152,-254
153,-269
154,-280
155,-290
156,-297
157,-304
158,-316
159,-334
160,-357
161,-381
162,-408
163,-429
164,-439
165,-446
166,-453
167,-459
168,-466
169,-477
170,-491
171,-515
172,-590
173,-690
174,-785
175,-858
176,-905
177,-956
178,-1008
179,-1038
180,-1054
181,-1066
182,-1078
183,-1086
184,-1093
185,-1103
186,-1146
187,-1228
188,-1332
189,-1449
190,-1556
191,-1606
192,-1624
193,-1621
194,-1591
195,-1550
196,-1491
197,-1380
198,-1234
199,-1084
200,-956
201,-878
202,-858
203,-846
204,-836
205,-825
206,-813
207,-803
208,-794
209,-787
210,-780
211,-773
212,-766
213,-761
214,-760
215,-761
216,-764
217,-767
218,-770
219,-773
220,-777
221,-784
222,-790
223,-791
224,-781
225,-763
226,-736
227,-693
228,-649
229,-600
230,-551
231,-523
232,-539
233,-584
234,-674
235,-787
236,-909
237,-1039
