,0
0,-26
1,-25
2,-24
3,-23
4,-23
5,-23
6,-24
7,-25
8,-26
9,-26
10,-26
11,-27
12,-27
13,-28
14,-29
15,-30
16,-30
17,-31
18,-32
19,-33
20,-34
21,-36
22,-38
23,-40
24,-42
25,-42
26,-42
27,-39
28,-34
29,-29
30,-23
31,-17
32,-11
33,-6
34,-1
35,3
36,7
37,10
38,11
39,12
40,10
41,8
42,5
43,1
44,-1
45,-4
46,-7
47,-9
48,-11
49,-12
50,-13
51,-14
52,-16
53,-17
54,-19
55,-20
56,-20
57,-20
58,-19
59,-19
60,-18
61,-17
62,-17
63,-16
64,-16
65,-18
66,-20
67,-23
68,-26
69,-29
70,-33
71,-36
72,-40
73,-44
74,-47
75,-49
76,-50
77,-51
78,-52
79,-54
80,-56
81,-59
82,-61
83,-63
84,-65
85,-67
86,-69
87,-71
88,-72
89,-73
90,-74
91,-74
92,-74
93,-75
94,-75
95,-75
96,-74
97,-75
98,-75
99,-75
100,-76
101,-75
102,-75
103,-75
104,-74
105,-74
106,-73
107,-73
108,-73
109,-72
110,-72
111,-73
112,-74
113,-75
114,-76
115,-78
116,-78
117,-79
118,-79
119,-79
120,-79
121,-79
122,-79
123,-79
124,-79
125,-79
126,-80
127,-81
128,-82
129,-83
130,-84
131,-85
132,-86
133,-87
134,-88
135,-88
136,-89
137,-90
138,-91
139,-92
140,-93
141,-95
142,-98
143,-100
144,-103
145,-105
146,-107
147,-111
148,-116
149,-121
150,-124
151,-125
152,-123
153,-118
154,-110
155,-101
156,-91
157,-80
158,-64
159,-49
160,-34
161,-22
162,-16
163,-10
164,-5
165,-1
166,2
167,5
168,7
169,8
170,8
171,8
172,7
173,5
174,2
175,-2
176,-7
177,-14
178,-20
179,-29
180,-45
181,-61
182,-79
183,-91
184,-100
185,-106
186,-112
187,-118
188,-124
189,-130
190,-137
191,-143
192,-150
193,-157
194,-165
195,-173
196,-179
197,-184
198,-188
199,-192
200,-197
201,-203
202,-211
203,-219
204,-220
205,-214
206,-202
207,-165
208,-74
209,58
210,223
211,386
212,501
213,510
214,441
215,218
216,-82
217,-380
218,-600
219,-680
220,-679
221,-599
222,-485
223,-387
224,-317
225,-277
226,-238
227,-191
228,-159
229,-142
230,-129
231,-122
232,-121
233,-124
234,-128
235,-132
236,-135
237,-137
238,-140
239,-142
240,-144
241,-147
242,-149
243,-150
244,-150
245,-148
246,-144
247,-138
248,-132
249,-125
250,-119
251,-113
252,-108
253,-104
254,-99
255,-94
256,-89
257,-85
258,-81
259,-77
260,-73
261,-69
262,-65
263,-62
264,-59
265,-55
266,-51
267,-45
268,-36
269,-26
270,-16
271,-7
272,2
273,12
274,23
275,33
276,44
277,54
278,63
279,73
280,81
281,90
282,99
283,108
284,116
285,125
286,138
287,160
288,181
289,199
290,216
291,224
292,229
293,233
294,237
295,241
296,239
297,229
298,213
299,193
300,168
301,145
302,122
303,99
304,77
305,54
306,33
307,14
308,0
309,-13
310,-28
311,-45
312,-57
313,-66
314,-74
315,-81
316,-88
317,-96
318,-102
319,-107
320,-111
321,-115
322,-119
323,-123
324,-126
325,-129
326,-130
327,-131
328,-132
329,-133
330,-132
331,-131
332,-128
333,-124
334,-121
335,-116
336,-112
337,-107
338,-101
339,-94
340,-86
341,-80
342,-76
343,-75
344,-74
345,-73
346,-72
347,-71
348,-71
349,-71
350,-70
351,-69
352,-69
353,-68
354,-68
355,-68
356,-69
357,-69
358,-70
359,-71
360,-72
361,-74
362,-75
363,-74
364,-71
365,-65
366,-59
367,-53
368,-49
369,-46
370,-43
371,-39
372,-37
373,-35
374,-34
375,-33
376,-32
377,-31
378,-30
379,-30
380,-30
381,-30
382,-31
383,-31
384,-31
385,-31
386,-31
387,-32
388,-33
389,-34
390,-35
391,-37
392,-39
393,-41
394,-43
395,-46
396,-48
397,-50
398,-52
399,-54
400,-56
401,-58
402,-60
403,-63
404,-64
405,-66
406,-69
407,-72
408,-75
409,-79
410,-82
411,-85
412,-86
413,-86
414,-84
415,-82
416,-78
417,-73
418,-68
419,-63
420,-58
421,-55
422,-51
423,-48
424,-44
425,-40
426,-35
427,-32
428,-28
429,-26
430,-23
431,-21
432,-19
433,-17
434,-16
435,-16
436,-15
437,-14
438,-14
439,-13
440,-12
441,-12
442,-11
443,-10
444,-10
445,-8
446,-6
447,-4
448,-2
449,0
450,4
451,10
452,15
453,21
454,27
455,32
456,38
457,44
458,51
459,58
460,64
461,69
462,71
463,71
464,70
465,68
466,64
467,59
468,53
469,45
470,31
471,16
472,-1
473,-18
474,-36
475,-49
476,-59
477,-63
478,-66
479,-67
480,-68
481,-68
482,-70
483,-72
484,-74
485,-77
486,-79
487,-81
488,-82
489,-83
490,-85
491,-86
492,-88
493,-89
494,-95
495,-107
496,-107
497,-87
498,-31
499,73
500,229
501,420
502,603
503,707
504,706
505,598
506,351
507,50
508,-224
509,-401
510,-436
511,-423
512,-325
513,-224
514,-151
515,-112
516,-97
517,-91
518,-87
519,-84
520,-81
521,-80
522,-76
523,-74
524,-72
525,-68
526,-65
527,-62
528,-59
529,-56
530,-53
