,0
0,55
1,53
2,57
3,65
4,75
5,84
6,90
7,98
8,107
9,114
10,119
11,119
12,116
13,111
14,104
15,98
16,91
17,82
18,74
19,69
20,66
21,64
22,59
23,53
24,57
25,79
26,90
27,97
28,103
29,107
30,112
31,116
32,120
33,123
34,125
35,126
36,126
37,126
38,126
39,127
40,126
41,126
42,124
43,123
44,123
45,124
46,125
47,125
48,123
49,118
50,113
51,108
52,104
53,99
54,94
55,89
56,84
57,80
58,77
59,75
60,72
61,69
62,65
63,62
64,59
65,56
66,54
67,52
68,47
69,41
70,28
71,3
72,-23
73,-45
74,-61
75,-71
76,-55
77,-3
78,88
79,213
80,362
81,518
82,658
83,751
84,781
85,757
86,683
87,534
88,357
89,173
90,4
91,-123
92,-181
93,-185
94,-147
95,-78
96,-33
97,-16
98,-17
99,-39
100,-57
101,-73
102,-85
103,-85
104,-74
105,-60
106,-49
107,-38
108,-27
109,-21
110,-20
111,-23
112,-26
113,-28
114,-29
115,-31
116,-34
117,-36
118,-38
119,-38
120,-36
121,-31
122,-25
123,-20
124,-14
125,-7
126,0
127,10
128,19
129,28
130,35
131,39
132,44
133,49
134,56
135,63
136,70
137,77
138,87
139,102
140,128
141,152
142,184
143,220
144,238
145,247
146,253
147,258
148,260
149,259
150,254
151,247
152,238
153,225
154,206
155,198
156,193
157,188
158,184
159,181
160,179
161,178
162,179
163,180
164,181
165,182
166,183
167,186
168,183
169,168
170,160
171,155
172,150
173,145
174,142
175,140
176,139
177,138
178,137
179,136
180,136
181,137
182,139
183,141
184,142
185,143
186,142
187,143
188,145
189,148
190,150
191,152
192,151
193,150
194,149
195,149
196,149
197,149
198,149
199,148
200,147
201,146
202,146
203,144
204,142
205,140
206,137
207,135
208,133
209,131
210,129
211,126
212,124
213,121
214,118
215,114
216,109
217,104
218,99
219,92
220,87
221,82
222,77
223,71
224,64
225,56
226,38
227,1
228,-37
229,-71
230,-88
231,-99
232,-107
233,-111
234,-111
235,-107
236,-101
237,-93
238,-83
239,-69
240,-70
241,-95
242,-133
243,-172
244,-196
245,-215
246,-238
247,-272
248,-290
249,-292
250,-294
251,-297
252,-298
253,-299
254,-297
255,-291
256,-285
257,-280
258,-277
259,-274
260,-271
261,-267
262,-263
263,-259
264,-258
265,-256
266,-254
267,-251
268,-248
269,-246
270,-245
271,-244
272,-242
273,-238
274,-232
275,-217
276,-191
277,-155
278,-95
279,-7
280,104
281,237
282,389
283,548
284,693
285,773
286,768
287,665
288,441
289,169
290,-73
291,-226
292,-263
293,-256
294,-207
295,-185
296,-179
297,-175
298,-200
299,-232
300,-258
301,-270
302,-276
303,-281
304,-284
305,-286
306,-287
307,-286
308,-283
309,-278
310,-274
311,-272
312,-271
313,-270
314,-268
315,-264
316,-261
317,-258
318,-255
319,-253
320,-251
321,-249
322,-246
323,-244
324,-243
325,-242
326,-242
327,-241
328,-240
329,-238
330,-236
331,-234
332,-231
333,-228
334,-223
335,-218
336,-213
337,-208
338,-204
339,-200
340,-196
341,-192
342,-188
343,-183
344,-179
345,-174
346,-167
347,-161
348,-156
349,-153
350,-154
351,-158
352,-163
353,-169
354,-174
355,-178
356,-182
357,-187
358,-192
359,-197
360,-201
361,-204
362,-206
363,-206
364,-206
365,-204
366,-201
367,-196
368,-190
369,-184
370,-176
371,-169
372,-159
373,-142
374,-127
375,-117
376,-108
377,-101
378,-94
379,-88
380,-81
381,-74
382,-67
383,-58
384,-40
385,-9
386,14
387,29
388,42
389,53
390,67
391,83
392,99
393,107
394,110
395,112
396,114
397,117
398,120
399,123
400,127
401,131
402,136
403,141
404,147
405,153
406,159
407,165
408,172
409,181
410,191
411,201
412,209
413,214
414,218
415,223
416,228
417,234
418,240
419,245
420,250
421,254
422,258
423,263
424,266
425,269
426,271
427,272
428,273
429,275
430,278
431,280
432,283
433,285
434,286
435,288
436,289
437,289
438,287
439,285
440,282
441,279
442,277
443,274
444,271
445,267
446,263
447,260
448,257
449,255
450,251
451,247
452,242
453,237
454,233
455,232
456,233
457,235
458,240
459,248
460,257
461,276
462,307
463,348
464,404
465,479
466,574
467,689
468,816
469,927
470,974
471,965
472,871
473,693
474,477
475,274
476,127
477,56
478,30
479,21
480,29
481,47
482,69
483,94
484,103
485,108
486,111
487,113
488,116
489,120
490,127
491,136
492,144
493,153
494,167
495,173
496,166
497,151
498,130
499,95
500,57
501,18
502,-16
503,-38
504,-40
505,-42
506,-43
507,-44
508,-45
509,-45
510,-45
511,-45
512,-44
513,-42
514,-38
515,-33
516,-26
517,-14
518,13
519,34
520,46
521,54
522,60
523,65
524,68
525,71
526,75
527,78
528,81
529,82
530,80
531,75
532,67
533,57
534,44
535,21
536,0
537,-16
538,-28
539,-37
540,-47
541,-56
542,-66
543,-80
544,-101
545,-120
546,-129
547,-135
548,-141
549,-145
550,-149
551,-152
552,-154
553,-155
554,-155
555,-154
556,-152
557,-150
558,-146
559,-142
560,-137
561,-132
562,-126
563,-116
564,-97
565,-86
566,-79
567,-73
568,-69
569,-70
570,-76
571,-83
572,-89
573,-95
574,-100
575,-104
576,-104
577,-99
578,-93
579,-86
580,-79
581,-67
582,-56
583,-47
584,-35
585,-22
586,-12
587,-7
588,-3
589,0
590,2
591,4
592,6
593,6
594,8
595,9
596,11
597,13
598,14
599,14
600,15
601,16
602,17
603,19
604,20
605,20
606,20
607,21
608,21
609,22
610,23
611,23
612,23
613,23
614,23
615,24
616,25
617,26
618,26
619,26
620,26
621,25
622,24
623,23
624,21
625,20
626,18
627,17
628,16
629,14
630,13
631,12
632,11
633,9
634,8
635,4
636,0
637,-3
638,-5
639,-4
640,-1
641,4
642,13
643,45
644,90
645,151
646,234
647,342
648,466
649,590
650,694
651,740
652,736
653,664
654,522
655,346
656,166
657,15
658,-85
659,-138
660,-162
661,-175
662,-184
663,-188
664,-183
665,-170
666,-151
667,-121
668,-100
669,-89
670,-80
671,-72
672,-63
673,-55
674,-45
675,-37
676,-36
677,-43
678,-53
679,-60
680,-66
681,-71
682,-76
683,-78
684,-79
685,-77
686,-75
