,0
0,-56
1,-54
2,-51
3,-47
4,-42
5,-35
6,-26
7,-17
8,-7
9,1
10,8
11,15
12,21
13,26
14,31
15,35
16,39
17,43
18,48
19,54
20,65
21,75
22,87
23,98
24,109
25,121
26,132
27,143
28,152
29,162
30,172
31,184
32,196
33,211
34,220
35,227
36,232
37,236
38,239
39,242
40,242
41,241
42,237
43,231
44,223
45,213
46,196
47,179
48,163
49,146
50,127
51,108
52,90
53,72
54,56
55,39
56,19
57,3
58,-10
59,-23
60,-35
61,-39
62,-41
63,-43
64,-45
65,-47
66,-50
67,-52
68,-54
69,-55
70,-56
71,-57
72,-58
73,-58
74,-58
75,-58
76,-58
77,-58
78,-58
79,-59
80,-59
81,-60
82,-61
83,-61
84,-60
85,-60
86,-60
87,-59
88,-59
89,-58
90,-57
91,-57
92,-57
93,-57
94,-57
95,-57
96,-57
97,-56
98,-56
99,-56
100,-56
101,-56
102,-55
103,-54
104,-54
105,-54
106,-54
107,-54
108,-54
109,-53
110,-53
111,-52
112,-52
113,-52
114,-51
115,-50
116,-50
117,-49
118,-49
119,-49
120,-48
121,-47
122,-46
123,-45
124,-44
125,-43
126,-42
127,-41
128,-40
129,-39
130,-39
131,-37
132,-34
133,-29
134,-24
135,-21
136,-20
137,-19
138,-18
139,-18
140,-18
141,-18
142,-18
143,-19
144,-19
145,-19
146,-19
147,-18
148,-18
149,-17
150,-16
151,-15
152,-14
153,-12
154,-11
155,-9
156,-8
157,-6
158,-3
159,0
160,3
161,6
162,10
163,14
164,20
165,29
166,39
167,45
168,49
169,52
170,54
171,56
172,58
173,60
174,61
175,61
176,61
177,60
178,59
179,55
180,50
181,44
182,37
183,30
184,24
185,20
186,16
187,12
188,9
189,5
190,2
191,0
192,-2
193,-4
194,-7
195,-10
196,-13
197,-15
198,-17
199,-18
200,-19
201,-20
202,-22
203,-24
204,-27
205,-34
206,-40
207,-42
208,-40
209,-32
210,-17
211,29
212,114
213,237
214,392
215,563
216,720
217,815
218,821
219,754
220,574
221,347
222,132
223,-25
224,-86
225,-106
226,-82
227,-67
228,-61
229,-56
230,-53
231,-50
232,-47
233,-44
234,-41
235,-39
236,-35
237,-32
238,-28
239,-26
240,-25
241,-24
242,-23
243,-22
244,-21
245,-20
246,-18
247,-16
248,-14
249,-12
250,-10
251,-7
252,-5
253,-2
254,0
255,1
256,3
257,5
258,6
259,8
260,10
261,13
262,16
263,20
264,26
265,40
266,53
267,63
268,77
269,93
270,113
271,133
272,152
273,170
274,182
275,191
276,197
277,202
278,205
279,207
280,209
281,210
282,212
283,214
284,216
285,217
286,218
287,217
288,214
289,209
290,202
291,193
292,181
293,159
294,142
295,121
296,94
297,72
298,54
299,33
300,12
301,-8
302,-24
303,-36
304,-47
305,-57
306,-68
307,-77
308,-87
309,-93
310,-97
311,-100
312,-101
313,-101
314,-102
315,-104
316,-105
317,-106
318,-107
319,-107
320,-108
321,-108
322,-109
323,-109
324,-109
325,-109
326,-108
327,-108
328,-108
329,-109
330,-109
331,-108
332,-108
333,-107
334,-107
335,-106
336,-105
337,-104
338,-102
339,-100
340,-99
341,-98
342,-97
343,-96
344,-95
345,-94
346,-93
347,-92
348,-92
349,-91
350,-90
351,-90
352,-89
353,-88
354,-88
355,-87
356,-86
357,-86
358,-85
359,-84
360,-83
361,-83
362,-82
363,-81
364,-81
365,-81
366,-81
367,-80
368,-80
369,-80
370,-80
371,-80
372,-79
373,-79
374,-79
375,-78
376,-78
377,-78
378,-78
379,-79
380,-79
381,-79
382,-80
383,-80
384,-81
385,-81
386,-80
387,-80
388,-79
389,-79
390,-78
391,-78
392,-77
393,-76
394,-74
395,-72
396,-70
397,-65
398,-60
399,-55
400,-49
401,-43
402,-36
403,-29
404,-23
405,-18
406,-13
407,-10
408,-5
409,-1
410,1
411,3
412,4
413,2
414,-1
415,-6
416,-11
417,-17
418,-21
419,-26
420,-31
421,-36
422,-40
423,-44
424,-46
425,-47
426,-49
427,-49
428,-50
429,-50
430,-51
431,-51
432,-52
433,-53
434,-54
435,-56
436,-57
437,-59
438,-61
439,-63
440,-67
441,-70
442,-75
443,-80
444,-91
445,-97
446,-95
447,-89
448,-75
449,-23
450,58
451,176
452,330
453,509
454,692
455,840
456,915
457,882
458,742
459,526
460,285
461,73
462,-74
463,-127
464,-132
465,-100
466,-53
467,-29
468,-25
469,-22
470,-20
471,-19
472,-18
473,-18
474,-17
475,-16
476,-16
477,-15
478,-14
479,-13
480,-12
481,-11
482,-10
483,-9
484,-7
485,-6
486,-4
487,-3
488,0
489,1
490,4
491,7
492,13
493,21
494,28
495,33
496,37
497,42
498,50
499,62
500,75
501,86
502,95
503,103
504,112
505,123
506,136
507,147
508,159
509,170
510,183
511,197
512,211
513,226
514,241
515,255
516,270
517,283
518,294
519,301
520,306
521,311
522,315
523,318
524,319
525,317
526,311
527,304
528,294
529,280
530,267
531,250
532,225
533,203
534,186
535,172
536,154
537,132
538,108
539,86
540,70
541,58
542,47
543,36
544,25
545,13
546,6
547,1
548,-2
549,-4
550,-6
551,-8
552,-10
553,-11
554,-13
555,-14
556,-15
557,-15
558,-15
559,-16
560,-17
561,-18
562,-19
563,-19
564,-20
565,-20
566,-20
567,-20
568,-20
569,-19
570,-18
571,-18
572,-18
573,-19
574,-20
575,-20
576,-21
577,-22
578,-23
579,-24
580,-25
581,-25
582,-25
583,-25
584,-25
585,-25
586,-25
587,-25
588,-25
589,-25
590,-26
591,-26
592,-27
593,-27
594,-28
595,-28
596,-28
597,-29
598,-30
599,-30
600,-30
601,-31
602,-31
603,-32
604,-32
605,-33
606,-34
607,-34
608,-35
609,-36
610,-37
611,-38
612,-39
613,-40
614,-41
615,-42
616,-43
617,-44
618,-44
619,-45
620,-46
621,-46
622,-47
623,-48
624,-49
625,-50
626,-52
627,-52
628,-53
629,-52
630,-51
631,-48
632,-45
633,-41
634,-37
635,-33
636,-27
637,-21
638,-15
639,-10
640,-5
641,-1
642,2
643,6
644,10
645,14
646,15
647,15
648,12
649,8
650,3
651,-1
652,-6
653,-13
654,-20
655,-26
656,-32
657,-37
658,-42
659,-47
660,-53
661,-58
662,-63
663,-67
664,-70
665,-72
666,-74
667,-76
668,-78
669,-80
670,-83
671,-85
672,-87
673,-89
674,-92
675,-96
676,-102
677,-114
678,-123
679,-131
680,-139
681,-140
682,-131
683,-108
684,-45
685,53
686,187
687,349
688,522
689,682
690,795
691,827
692,755
693,589
694,359
695,120
696,-70
697,-182
698,-211
699,-185
700,-140
701,-120
702,-115
703,-113
704,-110
705,-106
706,-103
707,-100
708,-93
709,-69
710,-27
711,12
712,33
713,39
714,28
715,9
716,-10
717,-30
718,-52
719,-78
720,-90
721,-92
722,-94
723,-85
724,-75
725,-68
726,-62
727,-56
728,-46
729,-28
730,-13
731,-5
732,0
733,4
734,8
735,11
736,14
737,18
738,23
739,29
740,39
741,57
742,72
743,83
744,95
745,104
746,113
747,122
748,131
749,142
750,156
751,168
752,176
753,182
754,186
755,189
756,190
757,189
758,187
759,184
760,179
761,170
762,153
763,140
764,130
765,118
766,101
767,80
768,60
769,38
770,16
771,-2
772,-18
773,-34
774,-50
775,-67
776,-82
777,-93
778,-104
779,-109
780,-112
781,-114
782,-116
783,-118
784,-119
785,-120
786,-121
787,-121
788,-121
789,-120
790,-119
791,-118
792,-116
793,-114
794,-113
795,-111
796,-109
797,-106
798,-105
799,-102
800,-100
801,-97
802,-94
803,-93
804,-92
805,-93
806,-94
807,-95
808,-97
809,-98
810,-101
811,-104
812,-107
813,-104
814,-98
815,-95
816,-92
817,-89
818,-87
819,-85
820,-83
821,-81
822,-79
823,-77
824,-76
825,-75
826,-75
827,-74
828,-74
829,-74
830,-73
831,-73
832,-72
833,-72
834,-71
835,-71
836,-70
837,-69
838,-68
839,-68
840,-67
841,-67
842,-67
843,-66
844,-66
845,-65
846,-64
847,-62
848,-61
849,-59
850,-57
851,-55
852,-53
853,-51
854,-48
855,-46
856,-44
857,-42
858,-39
859,-35
860,-29
861,-17
862,-8
863,0
864,4
865,9
866,15
867,21
868,24
869,28
870,31
871,33
872,35
873,36
874,35
875,33
876,30
877,26
878,23
879,20
880,16
881,11
882,7
883,3
884,0
885,-4
886,-6
887,-8
888,-9
889,-11
890,-12
891,-13
892,-14
893,-14
894,-15
895,-16
896,-17
897,-18
898,-19
899,-19
900,-19
901,-20
902,-20
903,-21
904,-21
905,-22
906,-23
907,-25
908,-30
909,-30
910,-21
911,4
912,57
913,139
914,253
915,399
916,564
917,727
918,850
919,901
920,853
921,703
922,481
923,243
924,41
925,-87
926,-114
927,-109
928,-58
929,-9
930,11
931,15
932,18
933,21
934,22
935,24
936,25
937,27
938,30
939,31
940,33
941,35
942,36
943,38
944,40
945,43
946,47
947,50
948,53
949,56
950,58
951,61
952,64
953,68
954,72
955,77
956,83
957,92
958,103
959,111
960,118
961,124
962,131
963,139
964,145
965,151
966,156
967,161
968,165
969,170
970,181
971,197
972,212
973,227
974,241
975,255
976,270
977,286
978,295
979,299
980,303
981,305
982,307
983,308
984,308
985,307
986,306
987,304
988,301
989,298
990,291
991,275
992,256
993,237
994,217
995,200
996,174
997,150
998,126
999,102
1000,77
1001,63
1002,51
1003,38
1004,24
1005,8
1006,-5
1007,-15
1008,-25
1009,-32
1010,-38
1011,-42
1012,-48
1013,-55
1014,-62
1015,-66
1016,-69
1017,-72
1018,-76
1019,-78
1020,-80
1021,-82
1022,-84
1023,-84
1024,-85
1025,-84
1026,-84
