,0
0,-238
1,-234
2,-230
3,-227
4,-223
5,-219
6,-215
7,-209
8,-204
9,-198
10,-192
11,-187
12,-181
13,-176
14,-170
15,-164
16,-159
17,-154
18,-151
19,-148
20,-145
21,-142
22,-140
23,-137
24,-134
25,-131
26,-129
27,-126
28,-123
29,-120
30,-116
31,-113
32,-110
33,-107
34,-104
35,-101
36,-98
37,-96
38,-93
39,-90
40,-87
41,-85
42,-82
43,-79
44,-77
45,-75
46,-73
47,-71
48,-69
49,-66
50,-64
51,-62
52,-60
53,-59
54,-57
55,-55
56,-53
57,-52
58,-50
59,-48
60,-46
61,-44
62,-42
63,-39
64,-38
65,-37
66,-36
67,-35
68,-34
69,-33
70,-32
71,-31
72,-30
73,-28
74,-25
75,-21
76,-18
77,-15
78,-12
79,-8
80,-5
81,-2
82,0
83,0
84,0
85,1
86,2
87,3
88,5
89,6
90,7
91,8
92,10
93,12
94,14
95,16
96,16
97,16
98,16
99,16
100,16
101,15
102,15
103,14
104,14
105,14
106,14
107,15
108,15
109,16
110,18
111,20
112,22
113,24
114,26
115,27
116,29
117,30
118,32
119,34
120,36
121,38
122,40
123,42
124,45
125,48
126,52
127,56
128,59
129,62
130,66
131,68
132,71
133,73
134,74
135,76
136,77
137,80
138,82
139,85
140,88
141,90
142,92
143,94
144,97
145,98
146,99
147,99
148,98
149,97
150,95
151,94
152,93
153,90
154,88
155,87
156,85
157,85
158,85
159,84
160,83
161,81
162,80
163,79
164,79
165,79
166,79
167,78
168,78
169,79
170,80
171,81
172,81
173,81
174,80
175,80
176,81
177,82
178,83
179,83
180,84
181,86
182,89
183,94
184,100
185,107
186,115
187,154
188,222
189,317
190,438
191,574
192,700
193,757
194,751
195,661
196,486
197,281
198,101
199,-1
200,-35
201,-18
202,9
203,51
204,76
205,85
206,92
207,97
208,101
209,105
210,109
211,114
212,119
213,124
214,128
215,132
216,136
217,138
218,140
219,142
220,145
221,147
222,150
223,153
224,157
225,160
226,162
227,165
228,168
229,170
230,173
231,176
232,179
233,182
234,184
235,186
236,188
237,191
238,193
239,196
240,200
241,203
242,205
243,208
244,211
245,215
246,218
247,222
248,225
249,228
250,231
251,234
252,238
253,242
254,246
255,251
256,255
257,261
258,269
259,279
260,289
261,297
262,306
263,314
264,323
265,332
266,341
267,351
268,363
269,376
270,389
271,405
272,423
273,440
274,454
275,465
276,475
277,485
278,494
279,498
280,496
281,491
282,485
283,479
284,474
285,467
286,459
287,450
288,437
289,419
290,395
291,376
292,353
293,323
294,291
295,260
296,228
297,199
298,174
299,143
300,107
301,82
302,74
303,69
304,65
305,62
306,60
307,60
308,61
309,63
310,65
311,68
312,73
313,80
314,78
315,61
316,55
317,52
318,49
319,46
320,44
321,42
322,39
323,37
324,34
325,31
326,30
327,29
328,29
329,30
330,29
331,29
332,28
333,27
334,26
335,27
336,27
337,27
338,26
339,25
340,24
341,24
342,24
343,24
344,23
345,23
346,22
347,20
348,19
349,18
350,16
351,12
352,5
353,-4
354,-13
355,-24
356,-36
357,-48
358,-60
359,-72
360,-82
361,-90
362,-96
363,-98
364,-100
365,-102
366,-104
367,-105
368,-106
369,-106
370,-107
371,-108
372,-109
373,-110
374,-111
375,-112
376,-112
377,-113
378,-113
379,-114
380,-116
381,-117
382,-119
383,-121
384,-123
385,-125
386,-128
387,-130
388,-133
389,-135
390,-137
391,-140
392,-143
393,-146
394,-149
395,-152
396,-155
397,-158
398,-161
399,-164
400,-167
401,-170
402,-172
403,-173
404,-174
405,-175
406,-177
407,-178
408,-180
409,-181
410,-182
411,-185
412,-187
413,-190
414,-192
415,-190
416,-184
417,-175
418,-166
419,-159
420,-155
421,-152
422,-148
423,-144
424,-141
425,-138
426,-137
427,-135
428,-132
429,-130
430,-127
431,-125
432,-124
433,-124
434,-124
435,-123
436,-122
437,-122
438,-122
439,-124
440,-124
441,-125
442,-124
443,-123
444,-122
445,-121
446,-120
447,-119
448,-116
449,-114
450,-111
451,-108
452,-106
453,-103
454,-100
455,-96
456,-91
457,-87
458,-84
459,-80
460,-77
461,-73
462,-68
463,-64
464,-59
465,-55
466,-50
467,-46
468,-41
469,-35
470,-30
471,-24
472,-18
473,-12
474,-7
475,-2
476,1
477,6
478,9
479,12
480,14
481,15
482,16
483,16
484,17
485,17
486,18
487,18
488,18
489,19
490,19
491,19
492,20
493,20
494,19
495,19
496,18
497,17
498,16
499,15
500,14
501,13
502,13
503,13
504,14
505,15
506,16
507,17
508,18
509,18
510,19
511,20
512,20
513,20
514,19
515,18
516,17
517,17
518,17
519,17
520,17
521,16
522,16
523,16
524,15
525,15
526,12
527,6
528,21
529,66
530,131
531,224
532,338
533,462
534,581
535,657
536,665
537,630
538,504
539,324
540,134
541,-25
542,-104
543,-130
544,-103
545,-76
546,-58
547,-45
548,-37
549,-30
550,-27
551,-25
552,-23
553,-21
554,-18
555,-16
556,-14
557,-13
558,-13
559,-14
560,-13
561,-13
562,-12
563,-11
564,-11
565,-11
566,-11
567,-10
568,-9
569,-8
570,-7
571,-7
572,-7
573,-7
574,-7
575,-6
576,-5
577,-4
578,-3
579,-1
580,0
581,1
582,2
583,3
584,3
585,3
586,3
587,2
588,2
589,3
590,4
591,6
592,9
593,11
594,15
595,18
596,22
597,25
598,28
599,31
600,34
601,38
602,44
603,53
604,64
605,73
606,81
607,90
608,101
609,115
610,128
611,142
612,154
613,165
614,176
615,190
616,206
617,216
618,224
619,231
620,237
621,242
622,244
623,244
624,243
625,239
626,235
627,229
628,222
629,211
630,190
631,166
632,135
633,99
634,64
635,30
636,-1
637,-33
638,-60
639,-80
640,-99
641,-118
642,-137
643,-157
644,-173
645,-185
646,-197
647,-212
648,-226
649,-231
650,-235
651,-238
652,-241
653,-244
654,-246
655,-248
656,-249
657,-251
658,-253
659,-255
660,-256
661,-258
662,-259
663,-261
664,-262
665,-263
666,-263
667,-263
668,-263
669,-263
670,-262
671,-262
672,-262
673,-261
674,-260
675,-259
676,-258
677,-258
678,-257
679,-257
680,-256
681,-255
682,-254
683,-253
684,-252
685,-250
686,-249
687,-248
688,-246
689,-245
690,-244
691,-243
692,-241
693,-239
694,-237
695,-235
696,-234
697,-233
698,-232
699,-231
700,-230
701,-230
702,-230
703,-231
704,-231
705,-231
706,-231
707,-231
708,-232
709,-232
710,-233
711,-233
712,-233
713,-234
714,-235
715,-236
716,-237
717,-238
718,-240
719,-241
720,-243
721,-245
722,-248
723,-250
724,-252
725,-253
726,-255
727,-256
728,-256
729,-257
730,-256
731,-256
732,-255
733,-255
734,-255
735,-254
736,-254
737,-254
738,-254
739,-254
740,-254
741,-254
742,-253
743,-252
744,-250
745,-249
746,-247
747,-244
748,-241
749,-237
750,-234
751,-230
752,-226
753,-222
754,-219
755,-215
756,-205
757,-197
758,-192
759,-189
760,-188
761,-188
762,-187
763,-187
764,-186
765,-185
766,-185
767,-184
768,-183
769,-182
770,-182
771,-181
772,-181
773,-181
774,-181
775,-181
776,-181
777,-180
778,-178
779,-176
780,-173
781,-170
782,-167
783,-164
784,-161
785,-159
786,-157
787,-155
788,-154
789,-153
790,-152
791,-151
792,-149
793,-146
794,-144
795,-141
796,-138
797,-134
798,-129
799,-125
800,-120
801,-116
802,-113
803,-111
804,-108
805,-106
806,-103
807,-100
808,-97
809,-94
810,-91
811,-87
812,-84
813,-81
814,-78
815,-75
816,-73
817,-71
818,-68
819,-66
820,-63
821,-61
822,-60
823,-58
824,-57
825,-55
826,-54
827,-53
828,-51
829,-50
830,-48
831,-46
832,-45
833,-43
834,-42
835,-42
836,-41
837,-41
838,-41
839,-41
840,-41
841,-42
842,-42
843,-42
844,-42
845,-42
846,-41
847,-41
848,-40
849,-39
850,-38
851,-37
852,-36
853,-35
854,-35
855,-34
856,-33
857,-32
858,-31
859,-30
860,-28
861,-27
862,-26
863,-25
864,-24
865,-24
866,-25
867,-26
868,-26
869,-25
870,-24
871,-23
872,-22
873,-21
874,-20
875,-19
876,-16
877,-15
878,-13
879,-11
880,17
881,93
882,205
883,344
884,494
885,637
886,708
887,706
888,627
889,454
890,248
891,52
892,-96
893,-163
894,-187
895,-186
896,-162
897,-126
898,-75
899,-50
900,-41
901,-33
902,-27
903,-23
904,-20
905,-16
906,-12
907,-9
908,-5
909,-2
910,0
911,1
912,2
913,3
914,4
915,6
916,9
917,12
918,16
919,20
920,25
921,30
922,35
923,40
924,45
925,50
926,56
927,61
928,66
929,71
930,75
931,80
932,84
933,90
934,95
935,101
936,106
937,111
938,115
939,120
940,124
941,129
942,133
943,137
944,141
945,145
946,149
947,153
948,157
949,162
950,168
951,174
952,183
953,193
954,203
955,212
956,222
957,231
958,240
959,250
960,258
961,266
962,274
963,284
964,296
965,309
966,325
967,338
968,350
969,359
970,366
971,373
972,378
973,383
974,388
975,394
976,397
977,397
978,394
979,388
980,379
981,364
982,335
983,303
984,275
985,234
986,195
987,152
988,124
989,99
990,80
991,65
992,52
993,42
994,30
995,18
996,3
997,-12
998,-25
999,-31
1000,-34
1001,-38
1002,-40
1003,-43
1004,-45
1005,-46
1006,-46
1007,-46
1008,-46
1009,-46
1010,-45
1011,-44
1012,-42
1013,-39
1014,-36
1015,-34
1016,-31
1017,-27
1018,-22
1019,-16
1020,-11
1021,-6
1022,-1
1023,2
1024,5
1025,7
1026,9
1027,10
1028,10
1029,11
1030,12
1031,13
1032,16
1033,18
1034,20
1035,22
1036,24
1037,26
1038,29
1039,32
1040,35
1041,38
1042,41
1043,46
1044,57
1045,66
1046,70
1047,74
1048,76
1049,77
1050,79
1051,81
1052,82
1053,83
1054,84
1055,85
1056,87
1057,89
1058,90
1059,90
1060,91
1061,91
1062,91
1063,92
1064,92
1065,93
1066,93
1067,93
1068,93
1069,94
1070,95
1071,96
1072,97
1073,98
1074,99
1075,100
1076,101
1077,103
1078,105
1079,107
1080,108
1081,110
1082,112
1083,113
1084,115
1085,117
1086,119
1087,122
1088,125
1089,127
1090,130
1091,132
1092,132
1093,132
1094,131
1095,130
1096,128
1097,127
1098,126
1099,126
1100,125
1101,124
1102,123
1103,123
1104,124
1105,125
1106,126
1107,126
1108,125
1109,124
1110,123
1111,123
1112,123
1113,123
1114,122
1115,121
1116,121
1117,121
1118,121
1119,121
1120,120
1121,118
1122,114
1123,112
1124,110
1125,111
1126,112
1127,114
1128,116
1129,120
1130,127
1131,126
1132,114
1133,106
1134,99
1135,93
1136,87
1137,80
1138,74
1139,69
1140,65
1141,61
1142,57
1143,54
1144,51
1145,49
1146,48
1147,47
1148,46
1149,45
1150,44
1151,43
1152,42
1153,39
1154,36
1155,33
1156,33
1157,35
1158,40
1159,45
1160,50
1161,54
1162,58
1163,62
1164,66
1165,70
1166,74
1167,78
1168,82
1169,85
1170,88
1171,90
1172,92
1173,94
1174,95
1175,94
1176,92
1177,87
1178,81
1179,74
1180,68
1181,64
1182,60
1183,57
1184,53
1185,50
1186,47
1187,45
1188,43
1189,42
1190,41
1191,40
1192,39
1193,38
1194,37
1195,37
1196,36
1197,36
1198,35
1199,35
1200,34
1201,34
1202,33
1203,33
1204,33
1205,32
1206,31
1207,30
1208,29
1209,28
1210,25
1211,23
1212,20
1213,19
1214,19
1215,23
1216,28
1217,35
1218,45
1219,64
1220,97
1221,149
1222,219
1223,316
1224,432
1225,547
1226,614
1227,613
1228,540
1229,375
1230,180
1231,12
1232,-98
1233,-132
1234,-129
1235,-99
1236,-70
1237,-46
1238,-28
1239,-12
1240,-2
1241,3
1242,8
1243,13
1244,18
1245,24
1246,28
1247,31
1248,34
1249,35
1250,37
1251,39
1252,40
1253,41
1254,42
1255,43
1256,45
1257,47
1258,49
1259,50
1260,51
1261,52
1262,53
1263,54
1264,57
1265,60
1266,64
1267,67
1268,71
1269,77
1270,84
1271,91
1272,98
1273,104
1274,110
1275,115
1276,118
1277,122
1278,126
1279,129
1280,133
1281,135
1282,138
1283,140
1284,143
1285,147
1286,153
1287,161
1288,177
1289,189
1290,197
1291,203
1292,208
1293,215
1294,224
1295,233
1296,243
1297,255
1298,266
1299,273
1300,280
1301,293
1302,316
1303,333
1304,343
1305,353
1306,367
1307,380
1308,389
1309,396
1310,403
1311,409
1312,413
1313,415
1314,414
1315,411
1316,406
1317,399
1318,392
1319,380
1320,359
1321,339
1322,313
1323,279
1324,245
1325,211
1326,183
1327,162
1328,140
1329,112
1330,78
1331,50
1332,29
1333,4
1334,-9
1335,-18
1336,-25
1337,-31
1338,-36
1339,-41
1340,-46
1341,-51
1342,-56
1343,-59
1344,-62
1345,-64
1346,-66
1347,-69
1348,-70
1349,-71
1350,-71
1351,-72
1352,-72
1353,-73
1354,-73
1355,-73
1356,-73
1357,-73
1358,-73
1359,-73
1360,-73
1361,-73
1362,-73
1363,-73
1364,-72
1365,-72
1366,-72
1367,-71
1368,-70
1369,-69
1370,-68
1371,-66
1372,-66
1373,-66
1374,-65
1375,-65
1376,-66
1377,-66
1378,-67
1379,-67
1380,-67
1381,-67
1382,-66
1383,-65
1384,-65
1385,-65
1386,-65
1387,-65
1388,-64
1389,-65
1390,-65
1391,-66
1392,-67
1393,-67
1394,-68
1395,-68
1396,-68
1397,-68
1398,-69
1399,-68
1400,-68
1401,-68
1402,-68
1403,-68
1404,-68
1405,-69
1406,-69
1407,-70
1408,-71
1409,-73
1410,-74
1411,-75
1412,-75
1413,-75
1414,-75
1415,-76
1416,-77
1417,-78
1418,-79
1419,-80
1420,-80
1421,-81
1422,-81
1423,-82
1424,-83
1425,-84
1426,-85
1427,-85
1428,-85
1429,-85
1430,-85
1431,-85
1432,-86
1433,-86
1434,-86
1435,-86
1436,-87
1437,-89
1438,-91
1439,-94
1440,-97
1441,-100
1442,-104
1443,-107
1444,-111
1445,-115
1446,-118
1447,-121
1448,-123
1449,-125
1450,-128
1451,-131
1452,-133
1453,-136
1454,-138
1455,-139
1456,-140
1457,-141
1458,-143
1459,-144
1460,-145
1461,-145
1462,-146
1463,-147
1464,-147
1465,-146
1466,-146
1467,-145
1468,-144
1469,-143
1470,-142
1471,-142
1472,-141
1473,-141
1474,-141
1475,-141
1476,-142
1477,-142
1478,-143
1479,-142
1480,-140
1481,-138
1482,-136
1483,-135
1484,-133
1485,-131
1486,-129
1487,-127
1488,-125
1489,-123
1490,-121
1491,-118
1492,-115
1493,-111
1494,-107
1495,-104
1496,-100
1497,-96
1498,-91
1499,-85
