,0
0,-116
1,-114
2,-111
3,-108
4,-105
5,-103
6,-101
7,-98
8,-95
9,-93
10,-92
11,-91
12,-91
13,-90
14,-90
15,-89
16,-90
17,-91
18,-94
19,-96
20,-98
21,-101
22,-107
23,-112
24,-108
25,-102
26,-100
27,-98
28,-97
29,-95
30,-93
31,-91
32,-89
33,-87
34,-84
35,-83
36,-82
37,-82
38,-81
39,-82
40,-83
41,-83
42,-84
43,-86
44,-87
45,-88
46,-89
47,-89
48,-89
49,-89
50,-90
51,-91
52,-93
53,-94
54,-97
55,-105
56,-104
57,-87
58,-63
59,-30
60,-5
61,12
62,31
63,46
64,59
65,65
66,60
67,49
68,31
69,4
70,-15
71,-27
72,-40
73,-54
74,-62
75,-68
76,-73
77,-78
78,-81
79,-83
80,-83
81,-82
82,-80
83,-78
84,-76
85,-74
86,-71
87,-67
88,-61
89,-57
90,-56
91,-58
92,-62
93,-67
94,-69
95,-72
96,-75
97,-78
98,-82
99,-85
100,-88
101,-90
102,-92
103,-94
104,-96
105,-98
106,-100
107,-103
108,-108
109,-111
110,-111
111,-105
112,-94
113,-78
114,-53
115,-16
116,34
117,105
118,192
119,278
120,319
121,316
122,257
123,135
124,-14
125,-172
126,-311
127,-366
128,-365
129,-304
130,-223
131,-143
132,-71
133,-32
134,-18
135,-12
136,-11
137,-14
138,-18
139,-23
140,-29
141,-9
142,4
143,12
144,18
145,22
146,25
147,29
148,33
149,36
150,40
151,44
152,51
153,63
154,77
155,84
156,86
157,88
158,90
159,90
160,92
161,93
162,95
163,98
164,101
165,103
166,105
167,107
168,110
169,114
170,118
171,124
172,135
173,156
174,166
175,172
176,176
177,181
178,185
179,190
180,196
181,202
182,210
183,220
184,229
185,241
186,251
187,257
188,264
189,270
190,275
191,279
192,280
193,278
194,275
195,270
196,265
197,260
198,253
199,244
200,232
201,221
202,206
203,180
204,142
205,104
206,69
207,44
208,24
209,6
210,-18
211,-48
212,-65
213,-74
214,-80
215,-86
216,-90
217,-95
218,-99
219,-102
220,-104
221,-105
222,-106
223,-108
224,-109
225,-111
226,-112
227,-113
228,-115
229,-116
230,-117
231,-117
232,-116
233,-113
234,-111
235,-108
236,-106
237,-104
238,-102
239,-101
240,-100
241,-99
242,-98
243,-99
244,-98
245,-97
246,-95
247,-94
248,-94
249,-94
250,-95
251,-95
252,-95
253,-96
254,-96
255,-97
256,-99
257,-100
258,-100
259,-101
260,-100
261,-100
262,-99
263,-98
264,-97
265,-97
266,-95
267,-94
268,-91
269,-89
270,-87
271,-85
272,-84
273,-83
274,-82
275,-80
276,-78
277,-75
278,-74
279,-72
280,-71
281,-69
282,-67
283,-64
284,-62
285,-60
286,-58
287,-56
288,-54
289,-52
290,-49
291,-46
292,-43
293,-39
294,-35
295,-26
296,-17
297,-7
298,3
299,18
300,35
301,39
302,42
303,45
304,47
305,48
306,47
307,42
308,34
309,26
310,20
311,14
312,7
313,0
314,-10
315,-21
316,-30
317,-36
318,-41
319,-46
320,-50
321,-55
322,-58
323,-61
324,-64
325,-66
326,-68
327,-71
328,-72
329,-72
330,-71
331,-71
332,-71
333,-71
334,-71
335,-72
336,-74
337,-75
338,-76
339,-77
340,-77
341,-76
342,-75
343,-73
344,-71
345,-68
346,-62
347,-63
348,-75
349,-87
350,-100
351,-101
352,-90
353,-60
354,-5
355,75
356,181
357,295
358,390
359,422
360,412
361,326
362,187
363,32
364,-103
365,-198
366,-244
367,-260
368,-246
369,-203
370,-132
371,-68
372,-8
373,12
374,17
375,19
376,20
377,22
378,24
379,25
380,26
381,27
382,28
383,29
384,31
385,32
386,31
387,31
388,32
389,34
390,36
391,39
392,41
393,44
394,47
395,51
396,58
397,65
398,76
399,86
400,92
401,98
402,102
403,106
404,111
405,115
406,120
407,123
408,126
409,129
410,134
411,140
412,148
413,163
414,174
415,181
416,186
417,192
418,198
419,205
420,214
421,222
422,230
423,238
424,245
425,252
426,257
427,261
428,265
429,271
430,281
431,281
432,268
433,257
434,247
435,238
436,229
437,219
438,202
439,175
