,0
0,8
1,8
2,8
3,8
4,8
5,8
6,8
7,9
8,9
9,9
10,10
11,10
12,10
13,11
14,11
15,12
16,12
17,12
18,12
19,12
20,12
21,13
22,14
23,15
24,16
25,18
26,21
27,24
28,22
29,17
30,11
31,4
32,5
33,15
34,21
35,25
36,27
37,30
38,32
39,35
40,38
41,41
42,44
43,47
44,50
45,53
46,57
47,63
48,69
49,71
50,68
51,62
52,54
53,40
54,18
55,6
56,0
57,-5
58,-9
59,-12
60,-15
61,-18
62,-20
63,-21
64,-23
65,-24
66,-26
67,-28
68,-30
69,-33
70,-35
71,-41
72,-50
73,-41
74,-15
75,41
76,136
77,268
78,416
79,556
80,683
81,723
82,714
83,635
84,481
85,308
86,136
87,11
88,-56
89,-89
90,-102
91,-107
92,-113
93,-118
94,-118
95,-108
96,-99
97,-91
98,-87
99,-93
100,-101
101,-106
102,-110
103,-114
104,-117
105,-119
106,-120
107,-120
108,-118
109,-117
110,-114
111,-112
112,-110
113,-107
114,-104
115,-100
116,-98
117,-96
118,-95
119,-94
120,-94
121,-93
122,-92
123,-91
124,-90
125,-90
126,-89
127,-87
128,-86
129,-84
130,-83
131,-81
132,-79
133,-76
134,-71
135,-59
136,-50
137,-37
138,-19
139,-6
140,0
141,6
142,13
143,20
144,26
145,33
146,39
147,46
148,53
149,60
150,66
151,74
152,83
153,92
154,98
155,104
156,108
157,111
158,114
159,117
160,118
161,118
162,117
163,116
164,113
165,110
166,106
167,100
168,89
169,69
170,57
171,49
172,39
173,26
174,6
175,-14
176,-23
177,-28
178,-32
179,-35
180,-38
181,-40
182,-41
183,-42
184,-44
185,-45
186,-47
187,-48
188,-49
189,-50
190,-50
191,-50
192,-50
193,-50
194,-50
195,-49
196,-49
197,-49
198,-49
199,-49
200,-49
201,-49
202,-49
203,-48
204,-47
205,-47
206,-46
207,-44
208,-40
209,-36
210,-34
211,-31
212,-28
213,-26
214,-26
215,-26
216,-26
217,-26
218,-26
219,-25
220,-25
221,-25
222,-25
223,-25
224,-25
225,-25
226,-25
227,-25
228,-23
229,-21
230,-18
231,-16
232,-14
233,-13
234,-11
235,-9
236,-8
237,-7
238,-6
239,-6
240,-5
241,-4
242,-3
243,-3
244,-2
245,-2
246,-1
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,-1
255,-1
256,-1
257,-2
258,-3
259,-4
260,-5
261,-5
262,-5
263,-6
264,-7
265,-8
266,-10
267,-12
268,-14
269,-18
270,-20
271,-23
272,-25
273,-26
274,-26
275,-26
276,-27
277,-27
278,-26
279,-26
280,-27
281,-28
282,-29
283,-29
284,-27
285,-23
286,-19
287,-12
288,-1
289,4
290,7
291,10
292,13
293,14
294,12
295,10
296,7
297,3
