,0
0,29
1,21
2,-1
3,-42
4,-100
5,-176
6,-273
7,-386
8,-494
9,-554
10,-550
11,-471
12,-291
13,-62
14,165
15,338
16,414
17,420
18,375
19,301
20,232
21,177
22,135
23,98
24,72
25,54
26,44
27,37
28,29
29,23
30,17
31,10
32,2
33,-6
34,-15
35,-26
36,-39
37,-51
38,-58
39,-61
40,-65
41,-68
42,-71
43,-75
44,-78
45,-81
46,-84
47,-88
48,-94
49,-105
50,-111
51,-114
52,-116
53,-118
54,-119
55,-121
56,-122
57,-123
58,-125
59,-126
60,-129
61,-131
62,-134
63,-137
64,-141
65,-147
66,-154
67,-162
68,-171
69,-183
70,-199
71,-214
72,-232
73,-257
74,-269
75,-275
76,-279
77,-283
78,-285
79,-287
80,-288
81,-288
82,-288
83,-287
84,-285
85,-283
86,-279
87,-275
88,-269
89,-256
90,-233
91,-212
92,-192
93,-173
94,-150
95,-124
96,-98
97,-69
98,-46
99,-27
100,-6
101,11
102,24
103,35
104,40
105,42
106,43
107,45
108,46
109,48
110,50
111,51
112,53
113,55
114,57
115,59
116,60
117,62
118,63
119,65
120,67
121,70
122,73
123,76
124,80
125,83
126,87
127,91
128,95
129,98
130,100
131,102
132,103
133,104
134,105
135,106
136,107
137,107
138,108
139,109
140,110
141,112
142,114
143,115
144,115
145,115
146,115
147,116
148,116
149,117
150,117
151,118
152,119
153,121
154,124
155,126
156,128
157,129
158,130
159,131
160,131
161,130
162,128
163,126
164,123
165,120
166,117
167,115
168,114
169,111
170,108
171,106
172,103
173,101
174,99
175,98
176,98
177,98
178,97
179,97
180,97
181,97
182,97
183,98
184,98
185,99
186,95
187,89
188,82
189,79
190,76
191,74
192,72
193,70
194,67
195,65
196,63
197,61
198,60
199,58
200,57
201,56
202,55
203,54
204,53
205,51
206,50
207,46
208,41
209,35
210,29
211,22
212,15
213,8
214,1
215,-5
216,-12
217,-18
218,-24
219,-32
220,-38
221,-38
222,-33
223,-26
224,-18
225,-9
226,-3
227,0
228,1
229,3
230,5
231,7
232,8
233,9
234,9
235,10
236,11
237,11
238,11
239,11
240,10
241,9
242,7
243,6
244,4
245,3
246,0
247,-1
248,-3
249,-9
250,-27
251,-65
252,-122
253,-206
254,-313
255,-426
256,-522
257,-550
258,-536
259,-435
260,-260
261,-43
262,168
263,332
264,407
265,414
266,376
267,302
268,220
269,150
270,98
271,72
272,55
273,43
274,31
275,21
276,12
277,2
278,-6
279,-22
280,-46
281,-56
282,-60
283,-64
284,-66
285,-68
286,-69
287,-70
288,-71
289,-73
290,-75
291,-76
292,-77
293,-78
294,-78
295,-78
296,-79
297,-80
298,-81
299,-82
300,-84
301,-88
302,-92
303,-96
304,-101
305,-107
306,-113
307,-120
308,-127
309,-135
310,-141
311,-146
312,-151
313,-157
314,-166
315,-175
316,-183
317,-192
318,-200
319,-208
320,-216
321,-226
322,-237
323,-252
324,-263
325,-272
326,-278
327,-280
328,-281
329,-282
330,-283
331,-285
332,-286
333,-285
334,-280
335,-272
336,-262
337,-249
338,-239
339,-225
340,-205
341,-182
342,-160
343,-137
344,-115
345,-93
346,-69
347,-43
348,-19
349,-3
350,6
351,17
352,28
353,34
354,37
355,40
356,43
357,45
358,48
359,50
360,51
361,53
362,56
363,59
364,61
365,63
366,64
367,64
368,64
369,65
370,66
371,68
372,70
373,71
374,72
375,73
376,75
377,77
378,79
379,80
380,80
381,80
382,80
383,80
384,80
385,80
386,80
387,79
388,79
389,79
390,79
391,79
392,80
393,79
394,79
395,79
396,79
397,81
398,82
399,82
400,82
401,81
402,82
403,82
404,84
405,85
406,87
407,87
408,88
409,91
410,93
411,96
412,98
413,98
414,97
415,95
416,92
417,90
418,88
419,86
420,84
421,81
